,Old_WScore,Position_Weight,SCScore,Words
13,17871.238636363636,1.0171359970707912,18177.480129287775,quadrat-optim-problem
239,6451.840909090909,0.5158730158730158,3328.330627705627,standard-quadrat-problem
190,7509.9898989898975,0.3567179487179487,2678.9481916601912,consist
63,12254.282296650721,0.21571588696832045,2643.443374782197,global
44,13798.302188552187,0.1540130111525448,2125.118068851671,paper
35,14431.908143939394,0.1461900185612529,2109.800919436797,posit
49,13378.16103896104,0.14339453352324147,1918.3551615806216,matric
88,10747.954545454544,0.17255313983891443,1854.593303664114,standard-simplex
72,11396.381714876035,0.13830535967744312,1576.1806720973661,cone
226,6727.979220779222,0.20860113412622364,1403.464095832212,semidefinit
176,7679.569377990431,0.18201771030993041,1397.8176343480748,maxim-quadrat-form
5,19201.078512396696,0.07167839617436031,1376.3025125865672,gener
43,13807.35974025974,0.09766137673331052,1348.445761285851,program
4,20286.136363636364,0.06466911986030921,1311.8865840025771,matrix
87,10764.436363636363,0.11719627762469079,1261.5518725460443,usual
36,14423.83399209486,0.08229600530569071,1187.0239187418406,replac
66,11937.5506993007,0.09157548927545037,1093.1870460389564,relax
435,4067.755980861244,0.25,1016.938995215311,find
9,18385.2298553719,0.04547529221288173,836.0737000740345,algorithm
37,14302.431818181818,0.05540942266921106,792.4894898112092,complet-posit-matric
0,28156.42451298701,0.026907902765895407,757.6303330307284,note
19,16970.24431818182,0.041944388140520934,711.8065145212882,dynam
31,14782.188533057852,0.044293754840926604,654.758634895621,problem
2,20392.41176470588,0.03056293184740827,623.2518909689925,case
7,18964.27139037433,0.03242349468016302,614.8879525389699,feasibl
17,17271.06818181818,0.03318336990668,573.1122441607638,object
16,17450.049070247936,0.03240232236863024,565.4221153225901,primal-dual-scale
12,18052.545454545456,0.028772083133482115,519.4093385891465,improv
96,10451.556818181818,0.045808792909525116,478.77320186622615,factor
132,8729.126623376622,0.054337669599842424,474.32039835622703,dual-cone
1,22477.421401515152,0.02105367169671772,473.2322507762767,coposit
3,20375.869834710746,0.022759157454496082,463.7376298404989,solut
10,18322.24431818182,0.02527609192289524,463.11473162010867,procedur
64,12103.159090909092,0.035219549908011134,426.26781564687144,yield
55,13061.460227272728,0.03227934607735953,421.6153949518034,subject
115,9680.168560606058,0.043327722959857574,419.41966159866257,cone-coposit-matric
93,10532.944214876034,0.03720435720771498,391.87141901918295,formul
6,18972.919786096256,0.0202610791647908,384.411829773322,direct
70,11552.67272727273,0.030427582527401346,351.51990282114974,combin
168,7833.2344497607655,0.04161076314481022,325.94686334676305,standard
18,17132.56363636364,0.0179450046008455,307.4439332788238,section
32,14707.670454545454,0.020220035193015254,297.38961419817974,convex
80,11067.673796791443,0.026623127156839517,294.6560868223994,denot
59,12813.01948051948,0.02258081801622878,289.3284611280046,form
11,18195.75,0.014822912537536015,269.71401080487095,dual
160,7962.334710743802,0.03354978354978355,267.134606096383,quadrat-form
503,3446.6483253588517,0.07692307692307693,265.1267942583732,strengthen
254,6137.210437710437,0.04093045387383025,251.1988087346966,orthant
29,15040.807629870127,0.016646643192473692,250.3789579410839,constraint
50,13270.151515151514,0.01804292145774913,239.43230152030938,assum
301,5417.236363636364,0.04415954415954416,239.22268842268844,primal-dual-affin
27,15163.064393939392,0.015300742397935704,232.0061422549777,theorem
14,17861.596153846156,0.012173125927428264,217.4314592456376,choos
20,16636.541838842975,0.013063628719513755,217.33360575930126,point
69,11667.676767676767,0.01858342284808909,216.8253710285627,entri
51,13209.925133689841,0.01629250470633706,215.22276741100197,fact
23,15623.919480519482,0.013679008462309275,213.71972678846473,linear
42,13858.773395721924,0.015369383831060212,213.00080774653597,replic-dynam
21,16455.426136363636,0.012801522035657245,210.65450029078926,quadrat
28,15146.488636363638,0.01362292474453835,206.3394748371871,applic
57,12958.352272727272,0.015056005007556906,195.1010167078682,rank
39,14239.86776859504,0.013141939843625355,187.13948559605564,show
48,13383.162337662336,0.013884862851629792,185.8233735795387,posit-semidenit
99,10316.625,0.017994493794348254,185.64244454111807,introduct
124,9078.7012987013,0.02012142359563316,182.67639452939378,symmetr-matrix
33,14630.302685950413,0.012372747911903025,181.0170470081022,converg
26,15166.306301652892,0.01189477303567765,180.39977124772884,call
24,15330.854895104894,0.011662547348268701,178.7968211035978,updat
22,16360.208556149732,0.010791920037815353,176.55806253995047,coposit-program-standard
75,11342.558367768595,0.015159854307674586,171.95153233166715,direct-call-dual
125,9036.11607142857,0.019019627715279888,171.86356367062888,arbitrari
185,7572.377840909091,0.021954236239950527,166.24577201748468,nding
186,7564.831818181818,0.021757618358619824,164.5927236471441,local-solut
15,17693.295454545452,0.009265939954487351,163.94501327882213,escap
25,15313.024793388433,0.010671015460905183,163.40552432347235,step
445,3947.837500000001,0.040758676351896686,160.90863095238097,evolutionari
45,13699.768595041323,0.011310999725478952,154.95807881763758,similar
117,9518.255892255893,0.016256214373369184,154.73080824509617,maxim
78,11138.636363636364,0.013743221158553181,153.08074295015714,variabl
114,9813.375,0.0155104079395825,152.2094495141004,structur
74,11353.636363636362,0.013280803222605837,150.78541040647661,feasibl-set
120,9323.936868686867,0.01576686897830338,147.0092909705581,avoid
34,14472.66176470588,0.009984450483245852,144.50157475047138,system
65,12001.181818181818,0.011688561172966407,140.27654782971038,proof
8,18514.719090909093,0.007454347466872258,138.01514935516963,optim
344,4769.863636363636,0.027777777777777776,132.4962121212121,conic
61,12403.065656565654,0.01059557735796969,131.41764164011852,mean
245,6260.227272727273,0.020970873786407766,131.28243601059134,monoton
162,7945.997835497836,0.016101673150121246,127.94385999875703,global-optim
91,10600.7807486631,0.011970001664631393,126.89136320788974,linearli-independ
345,4769.863636363636,0.02631578947368421,125.52272727272725,employ
213,6926.045454545457,0.017857142857142856,123.67938311688314,local
105,10129.36842105263,0.012141504329004328,122.98577053429024,review
241,6432.3204545454555,0.01818181818181818,116.95128099173554,scale-direct-escap
128,8833.806818181818,0.013211798795273138,116.71047827813017,slack
131,8733.055944055945,0.013098428965084327,114.38931293132424,part
89,10744.358766233763,0.010619268456121933,114.09723012752337,remain
291,5550.015151515151,0.02042555692705578,113.36215042329484,reach
327,5016.772727272727,0.02245959152988347,112.67466625280494,primal
100,10238.92561983471,0.010771615899557618,110.2897740009994,function
40,14148.214285714286,0.0076670180749297216,108.47461465655033,obtain
79,11098.071428571428,0.009575532025557719,106.2699383862128,vector
62,12361.589488636362,0.0085499380928681,105.69082485728994,strictli
152,8298.477272727272,0.012517998306041785,103.88032444272623,exploit
30,14904.290043290044,0.006939911505477282,103.43445395239908,iter
142,8518.277511961722,0.012098527494555348,103.0586146847214,special
46,13631.931818181816,0.007494970631030712,102.17092862148581,assumpt
52,13189.49818181818,0.007678156591564258,101.27103240415205,belong
47,13484.71797520661,0.007478484128319172,100.84524935244286,result
82,10994.072727272729,0.008863709311843153,97.44826480780813,propos
41,14057.250909090908,0.006580563545778266,92.50463288622201,oper
218,6839.850524475523,0.013510650949368314,92.41083298204259,larg
92,10584.770454545454,0.008725967507926985,92.36236306522918,semidenit-program
58,12919.933155080214,0.007002090019371638,90.46653499613589,vanish
38,14292.143280632406,0.006324074170680884,90.38457416471776,relat
81,11007.0320855615,0.008003058365750531,88.08992021443747,object-valu
76,11245.439123376622,0.007787923660392724,87.57862142045082,inequ
73,11365.610020661155,0.007630951187174762,86.73041528012962,interior-point-method
261,6039.6875,0.014102564102564103,85.17508012820512,present
67,11935.957792207793,0.006994182538179734,83.48226756671008,requir
129,8824.6875,0.009396049958568336,82.91720461875352,homogen
126,8971.272727272726,0.009194443436944616,82.48585964831294,hard
146,8402.87603305785,0.00978230363269721,82.19948474328612,question
103,10179.42857142857,0.007981965759411925,81.25185030752229,coposit-program-problem
123,9097.227272727272,0.008927123284790124,81.21206941339139,quadrat-problem
522,3243.200757575757,0.025,81.08001893939394,scale-direct-approach
251,6138.603896103895,0.013199614006065619,81.02720196470194,dimension
253,6138.603896103895,0.013095238095238096,80.38647959183672,euclidean
252,6138.603896103895,0.012992681125360908,79.75692297697601,space
53,13174.295454545456,0.00602331414490076,79.35292016046543,start
357,4607.888257575758,0.0169470559129144,78.09013994159808,organ
101,10238.35909090909,0.0075954917418603884,77.76537192520124,symmetr
60,12698.539393939394,0.006074220314875242,77.13372595591021,check
102,10213.340909090908,0.007441620044248585,76.00380242783497,appli
227,6714.001623376624,0.01125957375957376,75.59679650030706,introduc
343,4794.136363636363,0.015458707414233903,74.11115134939381,constant
71,11470.376623376622,0.006382151338699965,73.20567952227589,strict
90,10681.724598930483,0.006540587847230302,69.86475809922568,observ
521,3285.617045454546,0.020833333333333332,68.45035511363636,path
83,10931.43618881119,0.006152591221932853,67.25665833839885,arriv
202,7217.102272727272,0.009261501210653753,66.84120143627558,loss
94,10524.886363636364,0.006289781308417796,66.19923352322135,ine-cient-local
200,7266.954545454545,0.009044129112739748,65.72327516550189,exact
85,10883.061983471074,0.005873879217429718,63.925791606710185,impli
486,3574.789772727273,0.017543859649122806,62.715610047846894,maxima
111,9857.967458677684,0.006331644749860549,62.41714790403269,class
488,3574.789772727273,0.017241379310344827,61.634306426332294,encount
68,11739.636363636364,0.005092459594660485,59.783623837825125,suppos
110,9885.028925619836,0.006045125268286661,59.75623813600902,solv
487,3574.789772727273,0.01639344262295082,58.60311102831595,phase
136,8675.072314049587,0.006600972013874276,57.26390956337688,eigenvalu-bound
98,10417.597027972028,0.005457191141810861,56.8508182200041,order
104,10137.14876033058,0.005572128495208098,56.48549546760147,local-optim
290,5553.060606060605,0.010037120250073264,55.73673705897501,trivial
595,2264.11525974026,0.0230593168795416,52.208951226156294,work
113,9830.404411764706,0.005285291005711741,51.95654802000902,guarante
137,8671.46189839572,0.00596065005787228,51.68754986650973,conic-program
322,5202.521043771044,0.009886201991465149,51.43317390356864,repres
118,9413.677685950417,0.005427791733157972,51.095481922415345,return
189,7531.190082644629,0.0066131780461625616,49.80510091602267,rank-matric
188,7531.666666666666,0.006490312965722802,48.882873820168896,character
154,8230.625,0.005834430996447033,48.02101362013186,choic
196,7379.488636363636,0.00647635814889336,47.79221136477958,feasibl-problem
84,10909.762987012986,0.004333912881619581,47.281962344832095,chang
178,7634.491219008265,0.006089993624723849,46.49400285177054,establish
181,7605.768595041322,0.00597918179617526,45.47627312939256,primal-dual-pair
260,6053.615702479339,0.007509353908299005,45.45874273475346,gener-case
127,8879.92885375494,0.005106143740615015,45.342193133707454,popular
141,8552.561818181819,0.00527082558365749,45.079061637084955,argument
155,8211.75619834711,0.005464977189131866,44.87706030667916,recal
147,8397.996753246753,0.005305411180739578,44.55482587049,coincid
77,11245.332887700537,0.003957050800346878,44.49835350344248,theori
140,8556.036363636364,0.005199670380551542,44.48856885492192,version
238,6455.20211038961,0.006841819139639433,44.16532534910449,written
228,6710.020833333332,0.006381646841729115,42.820983258978224,matrix-belong
159,7985.965311004784,0.005261902869406247,42.021373784954825,short
246,6204.916666666666,0.006695161124098108,41.542916844935085,explicit
139,8625.127272727272,0.004767798889252111,41.122872230567175,equat
121,9310.391608391608,0.00434466390665083,40.45052237776379,kojima-tuncel
199,7275.381818181819,0.005420404346167571,39.435511227301255,full
107,9987.045454545454,0.003939079080878429,39.339761829782,suitabl
222,6798.033057851239,0.005762902452334099,39.17640138013918,proposit
229,6680.982954545454,0.005836772509054157,38.995377642550324,take
163,7935.024475524477,0.0048792011603442965,38.71658062833942,direct-call-feasibl
86,10795.74818181818,0.003564279465442066,38.47906355853806,eigenvalu
95,10491.88731060606,0.0036428967608384284,38.220862298888626,instanc
119,9357.938502673796,0.004071130396164403,38.097387883672496,strict-local-solut
151,8339.545454545456,0.0044935902386284655,37.47450004914385,help
153,8255.073529411764,0.004487450619945069,37.044234827250946,step-length
106,10016.076704545454,0.0036699873982499703,36.75887528558691,chosen
158,8025.660123966943,0.004448381274274708,35.70119620914778,primal-dual-interior
230,6646.734375,0.0053355676581483035,35.464100963552575,properti
179,7615.0621657754,0.004649518374551471,35.40637146312444,interior
116,9617.184491978609,0.003665104389079921,35.24798509214215,prove
201,7244.216666666665,0.004784276126558006,34.658332853946945,turn
321,5217.643506493507,0.006622156496020182,34.5520518404435,product
130,8749.304112554111,0.003943607149901862,34.50381825493416,satis
191,7489.884358288769,0.004588318041142527,34.36597152720758,necessarili
109,9955.030991735535,0.0034280930327657087,34.12677238373529,automat
266,5863.042355371899,0.005736658387365797,33.63427110342512,concord-barrier
54,13148.315340909092,0.002557895729323209,33.6320196583062,complet
177,7640.971925133689,0.004396691538874822,33.59499661201535,time
237,6495.29132231405,0.00506431872111902,32.89422544271696,drop
166,7842.681818181818,0.004142335327902338,32.48701796095188,valu
148,8386.69090909091,0.0038718841077717545,32.472295247702945,uniqu
198,7323.008264462809,0.004422219714495289,32.38395151651937,complic
197,7333.601398601399,0.0043656461512889665,32.01590872089158,extrem-point
340,4805.500000000001,0.006652167277167277,31.966989850427353,normal-condit
