,Old_WScore,Position_Weight,SCScore,Words
20,18669.078504672896,1.0033333333333334,18731.30876635514,regress-cost-model
58,15822.92077910734,0.2603628838634441,4119.7012851912,queri-optim-multidatabas
1,26927.281473337003,0.10237416395016154,2756.6579282835496,local-databas-system
17,18981.016355140182,0.11181975031343612,2122.4525095270224,paper
8,21699.20202637785,0.0859420633591447,1864.8741953938463,system
264,11353.921170255991,0.1438520041394129,1633.2843151822326,cost-model-local
980,2668.595327102804,0.5,1334.297663551402,multidatabas-system-major
46,16349.306314962005,0.0786977958268986,1286.654370286304,analysi
579,6970.262928348909,0.16666666666666666,1161.7104880581514,lack
55,15922.456191588784,0.06847499252160269,1090.2900686445885,method
358,9576.514510575504,0.11240903878960762,1076.486791088522,level
11,20587.48768054376,0.051247980646507596,1055.0671702127202,select
437,8525.080315420559,0.11925666925666925,1016.6726835626512,present-statist-procedur
982,2668.595327102804,0.3333333333333333,889.5317757009345,challeng-perform-global
580,6970.262928348909,0.125,871.2828660436136,databas-system-global
257,11468.56012461059,0.07142857142857142,819.1828660436136,build-cost-model
6,22332.39619180714,0.0330713177566872,738.5617707274852,model
199,13520.926882902695,0.053706563557604364,726.1625189943351,present
2,24439.228768793168,0.029461049008156267,720.0053164789581,queri
211,13108.074766355141,0.04961741210254685,650.3887475532385,measur
79,14830.35351483137,0.041883859620665806,621.1524447400448,outlier
67,15392.204623708803,0.039279519049992724,604.598394738356,discuss
585,6926.9532710280355,0.08333333333333333,577.246105919003,base-multipl-regress
28,18020.511986997157,0.02968559381707556,534.9495992217388,number
981,2668.595327102804,0.2,533.7190654205608,system-multidatabas-system
86,14607.542605827375,0.03464347627421191,506.0560556895203,valid
14,20131.033377837117,0.024949029089878855,502.24973735298045,base
395,9010.754460492775,0.05502651359999626,495.83040286653267,mix-forward-backward
0,27702.21895861148,0.017243364188541607,477.67945033405954,variabl
18,18975.572364398635,0.02447053241897146,464.34235871155573,inform
52,16066.793900639448,0.028834008808637297,463.27007685759787,issu
231,12221.332600329852,0.036862923198123454,450.5140450246817,elimin
43,16578.067045916294,0.026456499760589534,438.5976268313217,class
36,16968.555871596913,0.023949512891123993,406.388647590568,process
252,11616.230896096755,0.03478284888043704,404.0456038191972,check
466,8282.37116154873,0.04643589972343653,384.59935672995937,signific-explanatori-variabl
222,12484.227742252828,0.029232623951161232,364.94673490993154,global-queri-optim
10,20717.55445890471,0.01686977224290728,349.5004251517506,estim
