,Old_WScore,Position_Weight,SCScore,Words
82,12846.704081632652,1.1524282855823282,14804.905160179414,clausal
158,9304.030612244896,0.5241511640825598,4876.718476067934,theorem-prove
116,11160.625220458553,0.3440899007802683,3840.258424753343,present
164,9077.492319508448,0.34342406895138566,3117.4293482405433,paper
25,18263.59677419355,0.1527820734933289,2790.350184607363,gener
13,21590.385487528343,0.11303169511254683,2440.3978697886596,method
0,31983.72916666667,0.07254561896200362,2320.279429108922,formula
36,16189.626984126984,0.1281730703670585,2075.074198652937,logic
9,23420.259740259746,0.06185225051726484,1448.5957726339577,branch
30,17078.576530612245,0.08246447966975963,1408.3759270971075,number
1,28557.831501831504,0.048588257953110156,1387.5752835924443,appli
2,27996.770408163266,0.047965409953995466,1342.87657001544,result
29,17093.494047619046,0.07834926253857799,1339.2626528385247,order
45,15294.798941798941,0.0857820414538389,1312.019076853528,complet
10,22667.781135531142,0.055762946149345266,1264.0222587857677,proof
11,22566.629251700684,0.053933129824507466,1217.0889451335008,addit
8,23667.408289241623,0.05138395608272182,1216.125068126238,applic
4,27049.3962585034,0.0441966886654838,1195.493745026377,theorem
31,17030.51851851852,0.0682159142996936,1161.752391738604,extend
166,8909.67857142857,0.1272278016897816,1133.5588184054109,autom
255,6334.619047619048,0.17063492063492064,1080.9072184429328,framework
18,20313.007215007216,0.05168502762479828,1049.8783390503747,subformula
3,27837.366359447,0.03753097735216505,1044.7635663803267,satisfi
5,26912.0625,0.03655752622931013,983.8384307285836,liter
21,19491.93537414966,0.05038520283383538,982.1051174505416,introduc
101,12041.403225806453,0.07783695800973464,937.2661972653801,classic-proposit
7,24157.33333333333,0.03877789836752597,936.7706168304472,reduc
79,13003.111111111108,0.06900111122444448,897.2291160415874,idea
57,14405.865079365078,0.05967298638272492,859.6409907123248,base
6,24878.47542242704,0.03344262290466237,832.0014719951383,model
387,4150.367346938775,0.2,830.073469387755,methodolog
90,12492.645502645502,0.06521352893880097,814.6894990089543,name
22,19397.5,0.03595287432291864,697.3958796788143,list
26,17874.502164502166,0.03708162687010659,662.8156197529819,specif
53,14745.827160493827,0.04126584904230814,608.4990776089056,reduct-strategi
132,10218.039938556069,0.05871349929074887,599.9368806852553,natur
12,22081.384353741494,0.026619198818086148,587.7887602908215,section
278,5617.090702947846,0.10134870925125862,569.2848924910091,theorem-prover
14,21516.96313364056,0.02619542872449703,563.6460741349115,definit
150,9472.90476190476,0.05798026734400202,549.2415506195078,make
17,20770.64360119048,0.02630058518811225,546.2800814450288,transform
66,13734.800170068027,0.03750426374714054,515.1135680925021,translat
159,9195.092933947772,0.05455852630265884,501.67071969218193,implic-implic
15,21420.480599647264,0.02312139339617663,495.27135867961385,obtain
128,10360.141321044548,0.04779975449433753,495.2122116725711,manner
19,19975.99404761905,0.024764967349101073,494.70484035512317,tree
51,14809.846153846154,0.03233398346776031,478.8613206985352,extens
162,9128.198412698412,0.0521437039317873,475.97807546235674,classic-logic
16,21005.14285714285,0.02134870966604753,448.43269635099483,occurr
67,13606.022108843536,0.03228401611366776,439.2570370048245,complet-reduct
277,5642.920634920633,0.07692307692307693,434.07081807081795,descript
61,14022.172839506173,0.030663909275157542,429.9746357911955,syntact
84,12777.991758241758,0.03087190909505937,394.4809999778574,pure-liter-rule
81,12865.670506912442,0.0293587671597291,377.72022476623624,denot
32,16888.562358276642,0.02197454995114823,371.1185571450318,inform
34,16290.65934065934,0.02201881234199475,358.7009709493419,studi
23,18541.717813051146,0.018697068842505066,346.6757744089198,defin
20,19634.884615384617,0.016988851818382958,333.5741452018165,previou
134,10143.53846153846,0.03257883311044046,330.4646466877954,formula-branch
33,16435.8556998557,0.01996622338263326,328.161966388045,claus
39,15865.311011904763,0.020382029109890995,323.36723088211704,algorithm
28,17646.095238095237,0.017382960525024548,306.74137694463315,equival
148,9582.419354838708,0.03194680351270283,306.1276683053528,concept
87,12663.136160714286,0.023264187159724403,294.59756967193107,point
52,14749.894179894181,0.0197592941741426,291.4474981380029,partial
40,15776.714285714284,0.017381374384097537,274.22097755093995,node
59,14246.301020408162,0.018175305651132897,258.9308754439648,reduct
38,15874.948979591834,0.015217252116611785,241.57310096079794,preserv
201,7828.6349206349205,0.030772734389455856,240.90850304471724,rewrit
131,10269.336080586081,0.02331655247870373,239.44551364443103,size
96,12161.708994708997,0.0196173584531435,238.5806047520259,structur
182,8469.25,0.02810113122606259,237.9955056363306,collaps-theorem
191,8137.153439153439,0.0291566985645933,237.25252999924052,complex
198,7925.523809523808,0.029902921575303464,236.99631691939078,claus-form
35,16247.522727272728,0.01456453854951424,236.63767109547237,conjunct
200,7828.6349206349205,0.02988124827395747,233.9293837096654,system
24,18414.54081632653,0.012559697206044789,231.28105684141406,substitut
133,10169.185185185184,0.02249997378948587,228.80640012709463,power
42,15707.559523809525,0.014067994541998289,220.97386164906564,prove
141,9876.38095238095,0.022207497109843394,219.3297014557123,satisfi-tester
44,15393.431122448977,0.01409741178333247,217.007537291529,element
48,15107.241758241758,0.014191828819310366,214.3993889649044,test
143,9730.749615975423,0.021069495734194314,205.02198752430712,countermodel
43,15541.870129870133,0.012886039690948365,200.27315536507135,generalis
102,12011.28659611993,0.01658518015279944,199.2093520635542,address
95,12215.905529953918,0.01626005234319547,198.6312633365817,standard
56,14442.946428571431,0.013660548045308401,197.29856360331542,label
151,9471.298245614034,0.020620782726045884,195.30558325638657,construct
71,13396.40211640212,0.014390785166545768,192.78474486180195,assign
140,9908.193548387098,0.019335777893674067,191.58262977914728,normal-form
37,15916.63318452381,0.011994283632205501,190.90861288495284,restrict
27,17690.987619047617,0.010613528549600548,187.7638021653917,fact
146,9632.047619047618,0.017404572973608416,167.64167567098548,tableaux
395,4048.0192307692323,0.04134697357203751,167.37334415371507,ofth
202,7772.195652173912,0.021442343553338357,166.65408933767569,formula-linear
60,14102.751082251085,0.011637160480319224,164.11597755815149,case
275,5718.783950617284,0.02857142857142857,163.39382716049383,style
207,7624.974489795917,0.021031190529948715,160.36229128089644,easi
62,13885.223602484473,0.011427184299892847,158.66900915081217,conclus
149,9580.14880952381,0.016455612277860795,157.64721437373348,problem
75,13243.712121212122,0.011773378734432079,155.92323865281915,firstli
206,7630.539682539681,0.02002610219297043,152.8099674700558,resolut
58,14282.845238095239,0.01051143951009481,150.1332637522838,equisatisfi
227,7068.115942028986,0.02091259623122832,147.81265481116017,class
250,6429.598901098902,0.022965708022339368,147.66029106339144,limit
54,14623.406926406926,0.009895046037065761,144.69928475554286,process
78,13097.695970695971,0.0108160983061764,141.66596720345817,approach
80,12966.517857142857,0.010638522992416084,137.944598354788,restrict-nnf
228,7068.115942028986,0.019332521933367566,136.64450647686033,dissolut-factor
49,14993.896103896106,0.009020182019276329,135.24767203526105,condit
118,10937.426020408162,0.011848253930998483,129.5894008413061,corollari
259,6212.074829931971,0.02047576031315869,127.19695526509307,research
260,6212.074829931971,0.019969278033794162,124.05064944564612,focus
91,12345.453571428572,0.009656520405808198,119.2141243314577,reduc-size
65,13737.244897959185,0.008616760145589182,118.37054434693303,mean
113,11372.557142857144,0.010250689939169732,116.5765570869186,detect
63,13876.721938775509,0.00837472417170497,116.21371864469191,bound
73,13291.88244047619,0.008469600442975574,112.5769334058364,input
72,13352.65873015873,0.008234267540674235,109.94936436344646,disjunct
93,12296.295918367343,0.00884314098913645,108.73787845026547,valid
88,12604.134575569358,0.008503946526873574,107.18488644816017,hand
64,13821.79304029304,0.007500348638649913,103.66826661346273,subproblem
83,12797.11755952381,0.008084270673674308,103.45536219402086,subtre
115,11243.270408163264,0.0092009729366426,103.4490267448648,input-formula
77,13138.183673469388,0.007842139188188248,103.03146504732932,associ
111,11411.627865961198,0.008952155756523928,102.15867009157341,express
46,15235.33621933622,0.0067030107191501515,102.12262198806724,updat
55,14467.721088435374,0.006801135456319511,98.39693086669932,note
233,6957.142857142857,0.014059663158516245,97.81508511710588,experiment
76,13220.310559006211,0.007217553159626425,95.41829424639786,inform-list
105,11877.714285714286,0.007996890191210547,94.98477686542996,sound-complet
110,11493.02551020408,0.008161219592769121,93.79710497407285,satisfi-preserv
124,10599.122023809525,0.008838996910849136,93.68560682616543,criteria
147,9613.532967032968,0.009634828924799133,92.62474550027927,provid
86,12668.430335097,0.0071738938546904284,90.88197452952618,show
41,15733.934065934067,0.005462957218847044,85.95380868635793,proposit-variabl
394,4048.0192307692323,0.020833333333333332,84.333733974359,strategi
137,9983.493087557605,0.008355651688107592,83.41859087026117,connect
98,12126.011337868478,0.006687653513432307,81.09456232761612,unsatisfi
94,12243.84236453202,0.006608998740151667,80.91953876180773,figur
114,11313.918367346938,0.007127795054536312,80.64329138620305,substitut-subformula
123,10655.909523809523,0.007534242719152228,80.28420874570679,final
126,10505.526190476192,0.007543417058280466,79.2475654714503,simpl
97,12137.794871794873,0.006456712331579558,78.37024982690107,parallel
392,4048.0192307692323,0.019230769230769232,77.8465236686391,search
100,12053.486943164362,0.006455861754299367,77.81564536232159,negat
153,9453.772321428572,0.008191804118435756,77.44345103743254,item
130,10277.346938775509,0.007462978098717776,76.69961511700579,state
393,4048.0192307692323,0.018867924528301886,76.37772133526853,space
104,11914.500768049153,0.006404510103252804,76.30654054418409,rest
47,15122.855699855701,0.004907908175438125,74.22158712529284,split
99,12098.883928571431,0.006118157889955562,74.02288216724585,finaliz
70,13477.51098901099,0.005420929115659221,73.06063172694678,equival-formula
154,9338.098639455782,0.007778199177094835,72.63359115304536,determin
297,5421.777777777777,0.013105855421959816,71.05703568555012,scienc
303,5297.772108843537,0.013386524822695036,70.91875784001545,introduct
103,11985.695652173914,0.005810356188162152,69.6411609020369,variabl
305,5274.980654761905,0.013157894736842105,69.40764019423558,report
92,12307.246376811594,0.005529741853913306,68.05589539627796,collaps
253,6342.717687074829,0.010382685667410671,65.85444402202398,handl
69,13519.364468864467,0.004843977326081024,65.4874949502049,qbranch
261,6177.741496598639,0.01037942867561355,64.12142724032368,cient
169,8803.945578231293,0.007281576803203649,64.10660589911632,leaf
127,10376.90051020408,0.006029927477059691,62.571957513194306,root
106,11862.387445887443,0.005258885221351872,62.382934029127455,interpret
172,8792.518518518518,0.007041847041847042,61.91557052001496,featur
211,7570.008928571427,0.00812533611402316,61.50886693079917,erent
122,10688.884711779448,0.005748241486511244,61.4422905447864,similarli
85,12684.505494505496,0.004732913004047614,60.03466100485847,oper
74,13254.546666666667,0.004435781681980465,58.794275306955235,exist
142,9740.083900226757,0.006016792247173777,58.60406129770647,satisfi-assign
68,13565.4,0.004319152536590555,58.591031819865506,decreas
125,10584.994824016563,0.005526933075866703,58.50255800073499,logic-constant
119,10924.019841269841,0.005346299312141164,58.40307976319738,appear
232,6994.843253968254,0.0083379567250535,58.32270035011972,design
136,10003.14285714286,0.0058042242674956005,58.060484522653866,easili
235,6881.619047619047,0.008381448643422478,57.677936631216944,implic
220,7282.010204081631,0.007757780784743924,56.492238835533655,analyt-tableaux
307,5203.767195767195,0.010777598710717163,56.08411461997279,support
187,8231.36231884058,0.006742594140905292,55.50073534268309,satisfi-formula
163,9121.486542443065,0.005893381856122389,53.7564032900985,output-unsatisfi
241,6795.663594470046,0.007850794505790466,53.351358410665725,build
161,9158.75915750916,0.005799369651362062,53.11502990219299,choos
184,8366.448540706604,0.006236473889419775,52.17713787129092,languag
203,7750.577922077921,0.006527677522539736,50.59327328864078,cienci
108,11676.85531135531,0.004317628235540201,50.41632019462525,collectinfo
112,11386.271062271062,0.004330584866323817,49.30921314613187,spreduc
210,7573.7619047619055,0.0064201406210043065,48.62461645857686,formula-appli
