,Old_WScore,Position_Weight,SCScore,Words
3,26635.32982225148,1.1219317820161536,29883.0230520666,network
43,15183.720116618077,0.5995378857778297,9103.215456959504,medic
48,14535.311120366512,0.35285836978978147,5128.906186319809,diagnosi
37,15454.586005830903,0.20035359641417624,3096.3818873604205,statist
54,13844.391534391532,0.2162324633498643,2993.6068850614884,correct
2,27126.19132653061,0.10751164442327113,2916.3814364555806,diseas
11,21700.27513227513,0.117589559270602,2551.7257888550366,diagnost
192,7985.850340136053,0.2530835284933646,2021.087182101568,partial
26,16425.67498110355,0.12289333007048778,2018.605897083312,techniqu
16,18795.652305366588,0.10099298043067234,1898.2289454576094,inform
0,32797.47959183673,0.05291286958048696,1735.4087602115396,find
88,11599.714285714284,0.12709936557823603,1474.316326603087,discuss
1,30283.43599257885,0.0421647579140298,1276.893747432104,number
47,14682.656705539355,0.0837887881438273,1230.2420120889824,numer
72,12904.211162015825,0.08872158919757347,1144.8821216351103,probabilist
494,3606.32350718065,0.3,1081.8970521541949,incomplet
10,22100.51020408163,0.04544097999169981,1004.2688419900309,problem
4,26464.764378478667,0.03647050288425023,965.183265596309,node
18,18549.196428571428,0.05067516955822874,939.9836741867481,combin
185,8091.052910052909,0.1156455846546707,935.6945442549435,paper
7,24449.64604591837,0.03780383792699115,924.290456492198,lcpt
152,9049.342403628118,0.10165542441139608,919.9147426848594,knowledg-engin
13,20340.054945054948,0.043111721563487235,876.8947853772405,introduc
62,13496.267805081216,0.06021082762165487,812.6214543474354,bayesian-network
23,17380.850863422293,0.0421925052143612,733.3416406849794,determin
5,25436.082949308755,0.028153252637098947,716.1084693700942,repres
6,24921.188997338068,0.028280625030682564,704.7868013524899,reason
168,8389.756613756614,0.08326563123413458,698.5783803451999,construct-bayesian
21,18159.897959183672,0.03780553720599674,686.5446979530226,depend
68,13109.070294784578,0.051999327729479065,681.6628424872821,situat
22,17625.21671525753,0.038660002921409,681.3909297023229,variabl
14,20244.397959183672,0.031528343648354086,638.2723358111809,construct
8,23955.412599822535,0.025653658266205817,614.5439684618084,probabl
100,11041.52380952381,0.048925005985019525,540.206618464688,unmodel-condit-depend
75,12665.142857142859,0.04077687189945746,516.444907874043,propos-solut
40,15320.261224489795,0.031858209675395814,488.0760943716321,design
89,11467.724489795915,0.04078159119798498,467.67205211397794,problem-domain
493,3606.32350718065,0.125,450.7904383975812,abstractth
39,15350.892857142857,0.028007957511467424,429.9471549059459,estim
53,14220.801209372637,0.030181878757590902,429.21049793708704,domain
32,15961.236151603498,0.02529591055777545,403.7540020824941,build
57,13644.110969387757,0.02930476726534652,399.83749650046974,specif
105,10660.523053665911,0.03657062586681544,389.8620001401769,exist
24,17316.081632653062,0.02131865880922319,369.15563623918706,addit
46,14760.624489795915,0.024790554142768102,365.92406059535443,deal
180,8251.017384731671,0.042201086774898575,348.2019006342579,studi
135,9445.95054945055,0.036823874233946174,347.8364950530418,test
178,8270.833819241981,0.041627604388611426,344.29499819135333,data
198,7782.494331065759,0.04334787350054525,337.35457978174907,indirect
9,22416.326530612245,0.014998235105179853,336.2053355006031,independ
94,11165.649921507063,0.029849483188878128,333.2888796249235,precis
115,10214.19623233909,0.031046519030607397,317.115237709674,complet
44,15079.743440233235,0.019389180258919173,292.38386382093614,requir
237,6875.142857142857,0.04250700280112044,292.24171668667464,occur
145,9210.708791208792,0.03162446092441411,291.28370025373994,constraint
78,12306.10125588697,0.023066455351273666,283.85813516716956,result
133,9502.43440233236,0.028633865120182588,272.09142498976763,diagnost-system
