,Old_WScore,Position_Weight,SCScore,Words
220,11797.761904761906,1.001388402500711,11814.141946893269,augment-lagrangian-algorithm
57,22259.09243697479,0.5251460206736791,11689.273817084899,optim
84,19291.580086580092,0.3843123614471037,7413.992699119516,combin
29,26453.47186147186,0.24430090515967218,6462.607120373493,linear-constraint
16,30434.35884353741,0.13481916704019148,4103.134908687999,problem
2,36047.89915966386,0.08175982176828032,2947.269810415059,defin
254,10633.915343915345,0.2633400082629798,2800.335354534495,gener-equal
158,14454.985407066053,0.18515750477866605,2676.4490295843807,global
66,21145.39285714285,0.11852188515968343,2506.1918238706753,subproblem
93,18560.208571428568,0.13423685596659518,2491.4640447128218,gener-constraint
7,34048.14814814814,0.07002890267679246,2384.3544529916776,penalti-paramet
136,15492.142857142857,0.15222685321577697,2358.320156712133,solv
4,35932.82034632034,0.0643442550133189,2312.07055571141,constraint
137,15486.036866359444,0.1453485080448273,2250.8723540525375,local-converg
130,15838.56,0.1300516348372543,2059.8306214679424,properti
44,24060.54,0.08479312284104856,2040.1683238419625,linear
41,24341.66666666667,0.0820093282118384,1996.2437308898334,method
42,24215.980158730163,0.07865906117650624,1904.8062647546171,function
6,35004.20112781955,0.05187347472393671,1815.7895424355443,algorithm
0,38869.26984126985,0.043322321148264065,1683.9069908620274,converg
154,14595.074829931968,0.1129501445708313,1648.515812062917,class
1,36788.271604938265,0.04319398655169703,1589.0321089638812,subset
22,28440.632034632035,0.05253845020328314,1494.2267299014145,satisfi
68,20620.660430838998,0.06959394256392822,1435.0730576540764,minim
142,15190.454545454548,0.09009908672349441,1368.6460814602092,nonlinear
65,21245.897058823528,0.06249537612194037,1327.7703277392031,sequenc
8,32600.77310924369,0.04043840205171226,1318.323170188246,bound
127,16078.142857142857,0.07928199729349923,1274.707278484494,program
5,35411.0752688172,0.0320191216747586,1133.8315276662931,case
10,31824.68537414966,0.03255257636758276,1035.975501016301,iter
160,14403.112244897959,0.0711677934229953,1025.037716893112,handl
67,20808.125,0.04821661145024286,1003.2972781330848,paper
47,23677.6462585034,0.03707651684745968,877.884650411592,condit
21,28538.09523809524,0.030253181697933316,863.3681805510208,show
26,27334.100529100524,0.031012385550648124,847.6956642886404,denot
30,26231.160098522167,0.0312447690364049,819.5865388352851,linear-inequ-constraint
13,30888.585858585866,0.025157456725189712,777.0782620396808,assumpt
45,23828.96825396825,0.03077074548882078,733.2351174040472,matrix
3,36004.06613756614,0.02029707869732775,730.7773638179731,point
23,28072.564935064936,0.02501047043587026,702.1080553674897,requir
12,30894.166666666664,0.022547941132253512,696.5998513300286,note
32,25958.735238095243,0.02675240680836091,694.4586453200575,section
85,19282.397392290248,0.03521708902297315,679.069905540631,packag
48,23579.308390022677,0.02868899832264718,676.4667388505412,vector
36,25087.450549450557,0.026026727793145805,652.9442464745558,conn
37,24760.10846560846,0.025878042381461932,640.7431362426101,prove
73,19992.76334776335,0.03140695771429539,627.9118730551183,practic
59,22093.304029304032,0.028182587056338793,622.6464641680216,exist
20,28590.983560090703,0.020565585873943505,587.9903276255524,obtain
35,25179.980158730155,0.023286899404661228,586.3636649677148,lemma
167,14229.285714285714,0.04073133301243486,579.5777749576534,region
81,19489.14285714286,0.028232688647225782,550.2309022870186,test
531,5107.994047619048,0.1,510.7994047619048,augment-lagrangian-method
9,32218.640394088678,0.01580024645750916,509.0624587524611,assum
213,12125.492063492064,0.04165562913907285,505.09500052559656,consist
14,30743.636363636368,0.016312141720682977,501.4945533727791,impli
94,18307.956521739132,0.027217312549012808,498.29337478591134,analyz
25,27665.19841269841,0.017683447438642343,489.2160820105639,result
61,21781.19047619048,0.02192561162085178,477.56592302074813,present
153,14597.913832199543,0.03163860527371293,461.85763355663534,stop
11,30954.52380952381,0.01486094021721346,460.013327785644,order
27,27245.21929824561,0.016698233372166117,454.94703011794917,hold
70,20447.60714285714,0.022012425980339697,450.1014387072081,instanc
18,29218.691358024687,0.014525383102237843,424.41268572135465,definit
15,30683.269841269837,0.013674459176401537,419.57712084295684,theorem
28,26743.21164021164,0.01561967369902548,417.7202394840858,suppos
53,22690.33333333333,0.01776508743635721,403.0957556267571,ident
31,26093.904761904767,0.015358304034863442,400.7581227901044,proof
24,27822.852534562207,0.01420297075829437,395.16716096072344,reduc
135,15535.964285714284,0.024304480761058116,377.5935450866288,linearli-constrain
98,18149.10714285714,0.02075432656293621,376.6724964685753,compon
199,12704.957983193277,0.029538079289096315,375.2800562722002,introduct
348,8026.536945812806,0.04583768721699756,367.9178899578423,object
196,12851.666666666664,0.02860082304526749,367.56824417009597,termin
72,20043.550724637684,0.018141877268121744,363.62763726374953,propos
161,14376.610714285714,0.025075393525545976,360.4991712242949,potenti
49,23374.411764705877,0.015338874876545186,358.5371773716692,project
124,16159.022727272728,0.020773966623188332,335.68699879970535,converg-sequenc
38,24640.689775910367,0.013576896367623706,334.5440915143,number
188,13237.563095238093,0.02516983573178362,333.18728859626395,disjoint
97,18168.657142857144,0.01819353433482436,330.55208754622333,consid
