,Old_WScore,Position_Weight,SCScore,Words
0,29731.821449275365,1.1519127665845164,34248.46470123165,special
7,16324.910144927537,0.8038507187328293,13122.790753248857,program-data-special
2,19267.094545454547,0.15955032229499896,3074.0711444154895,strategi
91,8743.958787878788,0.3474722053074338,3038.282643141558,studi
94,8672.284444444445,0.253690036900369,2200.0721607216074,separ
14,14188.3968627451,0.1474941179195991,2092.7050799637955,process
8,15177.898666666668,0.122758818012047,1863.2209002266243,data
15,13902.199466666667,0.09193257186794335,1278.0649515918171,program
5,18188.373333333333,0.05774577312223631,1050.3016799691995,cach
11,14255.416140350877,0.06998642806692304,997.6856562707203,present
13,14189.216666666665,0.06839797766687125,970.5137246770639,residu-program
111,8120.8355555555545,0.10933989043191475,887.9312698600419,result-earli-comput
48,10403.415384615384,0.06869094020139402,714.6203840748778,paper
50,10319.734044444445,0.0673603427021008,695.1408218283145,tempo
34,11562.504242424244,0.050470916382406306,583.5701847906122,limit
1,20702.06956521739,0.027742334403540743,574.3237367236242,perform
331,5388.480555555555,0.10057471264367815,541.9448834610471,data-special-encod
352,5254.1688888888875,0.09090909090909091,477.65171717171705,semi
51,10314.249999999998,0.0448773217390534,462.87591574703146,earli
17,13641.656000000004,0.02986951224006417,407.469610866745,call
119,7977.7994202898535,0.05020346588082224,400.5131810005651,integr
32,11750.426000000001,0.03357674584418461,394.54106736289884,procedur
27,12132.266666666668,0.02918577793672611,354.0896408024777,execut
353,5254.1688888888875,0.06666666666666667,350.27792592592584,structuresin
107,8216.521666666666,0.04260989971819726,350.1051642490616,valu
3,18502.130526315792,0.018699289161039856,345.97668880688155,time
79,9106.167719298246,0.037518196834579284,341.64699290132353,illustr
33,11608.904347826085,0.029379326277182347,341.0617885553833,phase
4,18381.55757575758,0.01847161722381535,339.53709551691725,evalu
31,11758.380606060606,0.02769258567013462,325.61996227538276,loader
263,6332.6568421052625,0.05136054421768708,325.24870175438593,special-perform
178,6957.084444444445,0.046076436001809135,320.5576561636263,show
56,9915.081333333334,0.03102018718330579,307.5676788977011,code-explos
6,17014.672727272726,0.017994581906954174,306.1719220109284,result-special-program
354,5254.1688888888875,0.05555555555555555,291.8982716049382,extens
25,12274.138181818182,0.023602852538272993,289.7046735398407,reader
95,8599.413333333332,0.03278590480215551,281.93954690105346,varieti
67,9367.48074074074,0.029285668669230314,274.33293723872947,combin
77,9145.072727272729,0.029402946827366255,268.89208713239736,respect
26,12237.097777777775,0.021940845273390273,268.4922689375701,comput
245,6577.637647058825,0.038584097383726514,253.79221152898342,kind
22,12413.825777777778,0.020219157512599135,250.99709873485236,loop
19,13482.350909090908,0.018458686934510526,248.86649457212246,consist
