,Old_WScore,Position_Weight,SCScore,Words
101,28706.96202531645,0.6126882760225867,17588.419073137,bayesian-model
1,68290.68484258356,0.1110783975028805,7585.619836688433,sampl
16,47515.47387211944,0.15624860006905372,7424.226274136361,problem
125,26814.00375058603,0.22813455340401448,6117.200770613514,demonstr
365,16210.546386796987,0.33667992024697485,5457.765464666696,markov-chain-mont
0,70140.39993157715,0.050952806362160666,3573.850215878158,model
17,46284.7032762472,0.06828540343219426,3160.569635957944,represent
568,11815.51740506329,0.25040479128364185,2958.6621697231108,carlo-method
275,19215.29611211573,0.14644640627786693,2814.011061184417,standard-method
106,28035.529562570096,0.09963649187004141,2793.361813333321,comput
40,39528.890865549096,0.0678470902979771,2681.9202279337915,measur
54,35255.797468354416,0.06855054354800212,2416.8040796739724,larg
8,54392.56962025316,0.0439259731768004,2389.246554156489,posterior
1410,2358.495780590717,1.0,2358.495780590717,method-handl
285,18585.899638336345,0.12523288309268746,2327.5657965801975,handl
19,45555.97399931577,0.04849609019092496,2209.28662380625,distribut
2,67726.73146473778,0.03248338858162141,2199.9937355322027,algorithm
3,63746.779225614286,0.0321836691800966,2051.6052538938247,sampler
63,34011.394115634626,0.05752795313588315,1956.6058867702807,approach
84,30626.050290797128,0.06357781724918397,1947.1374284526175,sampl-represent
22,43100.546014368796,0.04088213597083678,1762.0423825767323,posit
18,45894.645569620254,0.03366038699468603,1544.8315308573704,move
231,20991.209716045163,0.06735418125126588,1413.8457438978394,illustr
6,57811.898734177215,0.024291346762404162,1404.328879144893,inform
37,40206.215531987684,0.03456313791615178,1389.6529725186142,error
294,18218.45153020349,0.07526896008229596,1371.2839009881302,motion
1056,6761.457504520796,0.2,1352.2915009041592,draw-sampl-posterior
53,35404.326377009915,0.03668559443911436,1298.8287588570247,structur
232,20920.25316455696,0.06034396527052495,1262.411030412615,sampler-produc
38,39953.85015395142,0.030599347892846844,1222.5617605194318,constraint
60,34623.41547828873,0.03516986640283214,1217.7008967811648,imag
4,61596.105221518985,0.01929366342535371,1188.4145224566596,point
9,52561.29661306876,0.02259192768079124,1187.4610118910668,method
5,60653.95484091688,0.018977362237516275,1151.0520721540333,obtain
27,42151.17066783064,0.027298455796378344,1150.661869241374,practic
124,26843.59212376934,0.04148839927904442,1113.6976681147544,experiment
33,41016.3576760792,0.02636702901800853,1081.479493058197,case
240,20587.061238453647,0.05027604405996694,1035.0359978897332,uncertainti
176,23458.547224926973,0.043127987618860414,1011.7199342731028,consist-check
161,24839.028395484085,0.04018419816528337,998.1364392772331,solut
78,31289.21997947315,0.03045367844309411,952.8718439901111,gibb-sampler
288,18395.20253164557,0.051609943761362215,949.3753681370956,trustworthi
47,36097.784468012316,0.02627775781243752,948.5688378159964,illumin
118,27084.774875821182,0.03430115977908205,929.0391905960095,integr
28,41836.262658227846,0.0220857364896004,923.9846727793293,valu
664,10314.174478275743,0.08769746420228275,904.5269470846854,colour-constanc-solut
830,8920.940325497288,0.1,892.0940325497288,core
31,41638.982278481024,0.02130921630210667,887.2940799717385,figur
178,23396.006500171054,0.03745709378542028,876.3464096812097,factoris
44,36943.05379746835,0.022775017116142188,841.3786825599033,propos
26,42321.74596246181,0.019199927282929092,812.5744449658647,prior
51,35647.443037974685,0.021592123284695484,769.7039848601091,mode
13,50036.293670886065,0.015265846148650425,763.8463610284376,small
15,48755.81735985533,0.014721805357478059,717.77365321654,appear
57,35089.31856540085,0.020035908932519584,703.0463912805401,view
20,45168.33398247323,0.01537483761672544,694.4558003985475,gener
831,8920.940325497288,0.07692307692307693,686.2261788844067,visionstructur
117,27105.949367088608,0.024871044329573638,674.1532683040392,natur
14,49756.40280289331,0.013518272387854658,672.6206061293267,section
224,21214.00795660036,0.03133507232038821,664.7424735253632,constant
36,40532.108108108114,0.016385128995559585,664.123819813318,state
50,35808.873417721516,0.01846672833712687,661.272737463627,function
162,24696.63080168776,0.026770947435485446,661.1522050255738,normal
62,34393.86329113925,0.01898684239540413,653.0308616779365,resampl
71,31739.361334867666,0.02038807461224197,647.1044670401899,build
21,45032.69717624148,0.013931372380325328,627.3672736526449,estim
103,28426.299007868634,0.02164927986879093,615.408902855282,spatial-model
247,20375.876987990912,0.030075981835927208,612.8245061819018,easi
107,28016.779336298325,0.021614416358823826,605.5663336080438,report
200,22114.369825521724,0.026927062855009905,595.4750262907579,point-posit
48,35817.97518987342,0.016601811936310447,594.6432880417119,fact
181,23288.418063633257,0.02519236806251878,586.69039945286,covari
180,23315.05302771126,0.024328937824732725,567.2304754915338,margin
70,32475.058422590067,0.017225271466578512,559.3916972221109,sampl-method
46,36425.917721518985,0.014935318813057373,544.0326942290825,random
61,34616.273734177215,0.01508418671473218,522.1583363746084,variabl
34,40885.183057448885,0.012644715857761285,516.9815225539969,repres
879,8451.713992473487,0.06069991893421435,513.0183541983058,direct-semi
109,27871.35929892892,0.018258552163129525,508.89066761681886,effect
136,26287.37598357852,0.019274816454446335,506.6843471524967,render
97,28951.731645569624,0.017165216399407306,496.9627388337712,advantag
12,50381.25491051941,0.009786540154709004,493.05817422642843,number
23,43085.93037974683,0.011401885190737732,491.26083152599233,assum
7,56259.73286774333,0.00867000975787896,487.77243293899835,result
997,7177.342676311032,0.06666666666666667,478.4895117540688,colour-constanc-exampl
128,26710.412247690732,0.0173174777620157,462.556970113656,standard
245,20506.83544303797,0.022555207801899187,462.5359347770728,discuss
95,29143.490404246637,0.015473238079042329,450.94416547919377,mcmc
391,15470.600064092292,0.028780787313361433,445.256050054716,track
10,50531.47570436913,0.008785851816202717,443.962057592635,infer
395,15213.958333333332,0.02906417160991169,442.181095866046,techniqu
152,25117.4298293891,0.017406743094982916,437.21264824643663,time
129,26665.037974683546,0.01556687967580414,415.0914377026469,segment
76,31513.002052685602,0.012895225320240943,406.3672619865962,form
680,10102.816455696202,0.038660701974782836,390.5819760996027,design
35,40715.60485802258,0.009552309036506149,388.92804021210276,mean
146,25614.402444347445,0.014961272709602371,383.2240602633877,proport
202,22037.594936708858,0.017273877805649755,380.67472206711454,state-sampler
114,27485.8812074002,0.013688417413926278,376.23821495648593,label
74,31629.84068092536,0.011682750927771417,369.52355056034287,occur
167,24091.92989289192,0.014819003075679321,357.0183831818159,varianc
138,26205.818932306,0.013340126108867673,349.58892934311405,correl
49,35813.90484504583,0.009672202530963467,346.39934108593707,independ
265,19533.01402668492,0.017569179032751823,343.17902048407996,reflect-illumin
59,34899.47978766843,0.009791631626660682,341.72285004293946,nois
135,26303.572784810127,0.012782797079916648,336.23323338504593,strongli
42,37545.26943942134,0.008949393001730404,336.00737156923975,reflect
156,25073.838851022392,0.012969121865268492,325.18567168901313,weak
43,37004.45569620253,0.00868536363609004,321.3971538771024,determin
353,16480.797126240166,0.019273423937251587,317.6413898378644,incorpor
11,50494.632911392386,0.006287192405757658,317.4694725720269,colour
88,30250.688190995035,0.010461098435397054,316.4554269045023,data
187,23057.956600361664,0.013525211935570092,311.8637498210688,line
455,13697.03386931235,0.022396169894372847,306.7610975860985,reliabl
214,21388.467958860758,0.014053217865524005,300.57680003564974,long
378,15707.949367088606,0.01911764705882353,300.29903201787045,conclud
168,24078.89386562804,0.012458977114659042,299.99838761816375,metropoli-hast-algorithm
133,26552.532619279456,0.011129914495932399,295.5274177030363,coordin
92,29665.248296007787,0.009748322599787324,289.1864103922751,probabl
55,35230.86565945284,0.008114253188049128,285.87216399494577,reconstruct
68,33473.60307414105,0.008534731434518382,285.68821238346277,forsyth-haddon-ioff
30,41663.459624618066,0.006547414892165237,272.78795600534943,patch
25,42328.487576183776,0.006343991601921902,268.5315697053654,light
941,7783.808416010947,0.034482758620689655,268.4071867589982,structur-motion-strictli
94,29144.84716361932,0.009095386261186689,265.083642476369,process
