,Old_WScore,Position_Weight,SCScore,Words
23,255203.9401296631,0.6057041213511559,154578.07832159058,machin
5,286101.68965253915,0.3708695788391373,106106.41314660276,problem
0,305935.22977118427,0.30074513078089526,92008.53068801806,paramet
983,66299.75752577321,1.0109025270758123,67022.59242731774,paramet-support-vector
1,305403.48440305947,0.07058690774590184,21557.48757883573,perform
511,224820.06485473292,0.07121475969067625,16010.506892272055,method-choos
34,252973.7220958657,0.060137264583769084,15213.147658419946,base
1111,51653.95134020618,0.2601010101010101,13435.244919296052,automat-tune-multipl
18,256175.85167392922,0.0523799432881589,13418.476582476218,approach
4,293675.54192439857,0.04434553546791666,13023.199160468062,demonstr
699,111334.8645066274,0.1140436624307592,12697.035704568128,minim-estim-gener
13,259545.98512488048,0.045171368615336174,11724.047366706536,error
888,76575.22422680412,0.1521164021164021,11648.34760063819,vector-machin-support
548,178530.8167422681,0.06485380116959064,11578.402091647678,intract
581,155606.7110103093,0.06758497088057674,10516.675032454074,exhaust-search
674,119410.90678241994,0.08601060704768605,10270.604580470592,gradient-descent-algorithm
48,251111.71793814434,0.037468609555264036,9408.806914175922,techniqu
9,275431.0265197298,0.03383005362913831,9317.846398291076,test
44,251561.74274843239,0.03645569859033751,9170.859070496874,construct
3,296220.5763493026,0.03021189333929364,8949.384457569218,vector
533,189148.45187628872,0.04675232891600071,8843.130636072581,take
46,251453.3824550962,0.03510307968719214,8826.788121935244,learn
691,114135.05000000002,0.07608450974053187,8683.909323461094,usual
93,246629.8338696992,0.03482093920912388,8587.882452333119,introduct
10,272597.26460481103,0.030967567178804258,8441.674104407766,idea
62,248914.7776384313,0.03262423075560175,8120.653144155482,supervis
14,258078.38500159423,0.03113352082480907,8034.888773880227,bound
585,153007.6737113402,0.048372815566328484,7401.411980671627,experiment-result
582,154313.99257731962,0.04758899788608466,7343.648266555347,label
595,149534.25949926366,0.04817841729932285,7204.323954700757,larg-number-paramet
15,257871.1395897545,0.02792448974778335,7200.919993723308,kernel
8,276486.5662506782,0.025613772174478567,7081.8639172487465,dierent
527,196570.08613974802,0.03549775477936132,6977.796714746706,case
25,254865.01779997878,0.027028457903693348,6888.608404730782,algorithm
17,256282.64410245512,0.0266513933342319,6830.289552711499,data
27,254635.1743904772,0.026345912780922333,6708.59609544646,minim
20,255964.1401211606,0.025692660980283475,6576.399875242755,optim
559,169973.241089838,0.03586694846725838,6096.421478982104,function
507,228254.3867452136,0.026596925254065772,6070.864863175067,size
512,223184.40112464855,0.02524904295821567,5635.192531599889,interest
6,284196.2849484537,0.019293232748232636,5483.065071693561,section
31,253538.00023806997,0.021367125466051243,5417.378261498571,class
1232,32393.668041237113,0.16666666666666666,5398.944673539519,pattern-recognit-support
998,65672.62336769758,0.07916021338840132,5198.658879563051,set-paramet
16,256656.1131172282,0.020222771310026505,5190.29788089,support-vector-machin
513,221670.98093928985,0.022968189742119897,5091.381150535452,note
39,252026.5264363907,0.019056795758199352,4802.818039946727,separ
43,251780.51932113056,0.018810402832270437,4736.092993748715,margin
508,227799.76391752585,0.020706141171412614,4716.8540704907555,scale-factor
1151,45723.13291038859,0.1,4572.313291038859,error-support-vector
509,226148.60132875145,0.020022724620534515,4528.111167724636,estim
33,253117.7799341057,0.017513297742685976,4432.9270439536585,train
29,253605.34142204272,0.017297626481434243,4386.770469615099,crossvalid
52,250965.1776214263,0.017146714306803104,4303.228201630693,select-paramet
557,170553.91146149178,0.025102998946057296,4281.4146596637775,simpli
1233,32393.668041237113,0.125,4049.208505154639,vector-machin-consid
669,121756.71666666665,0.0326590813316477,3976.462512291051,input-vector
740,102198.0711340206,0.03762217454435125,3844.9136703001486,improv-gener
525,197260.70927835046,0.019445861498916042,3835.904431804746,propos
503,240694.4309278351,0.01592176486992676,3832.280134733818,imag
543,183673.6876975945,0.02079342648937385,3819.205323172141,exampl
544,181795.356371134,0.02078453872293478,3778.5326241455627,hold
