,Old_WScore,Position_Weight,SCScore,Words
43,13382.83487179487,1.0023441147789733,13414.205772802405,skip
74,11622.343195266274,0.5016530614628222,5830.3840452769255,vari
18,15778.10769230769,0.3455323160197716,5451.8460933324495,memori
19,15583.125752508362,0.22132992998188672,3449.0121317016115,condit
20,15547.157396449707,0.21427730302793163,3331.4029566620025,exact-line-search
53,12509.58579881657,0.26454165338477736,3309.306510377666,termin-step
9,18520.248275862068,0.16586888424626672,3071.9329174810864,show
82,11406.902884615383,0.2578825552732169,2941.641263638044,give
16,16277.96307692308,0.12106687114167629,1970.722058282811,limit-memori-bfg
105,10680.317408906883,0.17049917092458788,1820.9852634300662,limit-memori-quasi
78,11559.374201183433,0.14848000231641764,1716.3359081680544,newton-method
42,13446.700118343197,0.11446605347831078,1539.1906948530802,matrix
2,20814.09230769231,0.059848171178422616,1245.6853593542587,result
68,11951.627884615384,0.10319221409403417,1233.3149434414595,quadrat-function
225,8198.3,0.14995917034133593,1229.4102662093742,broyden-famili-method
34,14006.22544378698,0.07419473831872583,1039.1882316348547,updat-skip
44,13344.38564102564,0.07408663387094465,988.6406132193575,full-memori-version
4,20015.678106508884,0.04803277743038311,961.4086116081332,step
191,8618.89090909091,0.109481949081803,943.6129756507057,minim-dimension
56,12346.42934911243,0.07107800221430115,877.559532614926,minim
30,14453.12,0.058514703102147576,845.7200256997112,method
7,19036.990532544383,0.043685532872950544,831.6410757115159,gener
10,17915.8006993007,0.043591741330893885,780.9809498197639,quasi-newton-method
26,14611.672426035502,0.0530999294842917,775.8787754700546,problem
110,10369.808284023668,0.07424812030075188,769.9387729679227,full-memori-broyden
62,12088.605128205127,0.05606758832565284,677.7789357595808,addit
31,14450.245680473374,0.046281283623033714,668.775918760506,algorithm
174,8978.395266272191,0.07087486157253599,636.342521640554,famili-method
0,25230.09230769231,0.02357758349854391,594.8646080605859,iter
266,7659.0334217506625,0.07643191352249987,585.3945801571829,variant
66,12021.095697522815,0.04222604973603715,507.60338480526053,test
3,20707.205538461534,0.02448660288929242,507.04911896726423,variat
8,18603.78461538461,0.02718517895167799,505.74721394770455,case
25,14646.386745562131,0.03300127266417873,483.34940253530925,updat
40,13608.152662721897,0.030742548977315844,418.34929972451897,comput
6,19298.26923076923,0.021586908838269338,416.5899786209935,vector
69,11941.273846153848,0.033526680621777355,400.35127445718297,denot
47,13199.687100591716,0.030177144631416523,398.3288667239992,function
60,12203.603786982248,0.031808543926167804,388.1788671157726,properti
15,16842.93230769231,0.023028102004323082,387.8607632334473,number
75,11605.18343195266,0.031085323326533562,360.75087924597887,strictli-convex-quadrat
54,12415.16923076923,0.02857142857142857,354.71912087912085,introduct
410,5430.198816568048,0.058823529411764705,319.42345979812046,bfg-limit-memori
106,10590.217751479291,0.02992472264473349,316.90932896035093,remain
242,7922.633846153846,0.03889821968424589,308.17635182553425,introduc
45,13294.515976331362,0.022497766923175563,299.0969217919368,store
23,14806.049816849816,0.020121793921362003,297.9242832040716,assum
55,12363.427810650888,0.023514925495162927,290.7250838322809,converg
49,12919.105230769232,0.022026306484332445,284.56017131626555,form
84,11365.939522546418,0.023340173873652673,265.2830046936542,work
64,12039.646745562131,0.022009275767714255,264.9839053689404,finit-termin
48,13171.257230769228,0.019966194564966448,262.9798845347596,descript
38,13703.504615384616,0.018756752689257878,257.03324704687316,suppos
133,9716.246153846156,0.02594199656801506,252.05882437706651,schnabel
152,9366.979881656804,0.02675445220685189,250.60841556633014,standard
1,23033.16634615385,0.010447649998659953,240.64246034552872,tabl
88,11273.278106508877,0.02091646515785786,235.79712872963475,linear
12,17642.701538461537,0.013232420476000662,233.45564508950682,termin
37,13704.212307692307,0.016905362471580317,231.6746764490306,fit-gener-form
295,7197.636923076922,0.03125,224.92615384615382,nonquadrat
95,11023.499348109519,0.0199603332247046,220.03272029057993,matric
36,13907.241025641026,0.015430881714662285,214.60099124396527,choos
51,12851.466312997343,0.016505147160950064,212.11534273001348,appli
22,15270.01476923077,0.013697081849789412,209.15464214164703,practic
86,11333.613793103446,0.018226896529127228,206.57660590798568,gibson-oleari-nazareth
229,8137.004615384615,0.02439051869460941,198.46576318966152,quasi-newton-algorithm
267,7652.875739644972,0.02591963612749121,198.35975450050285,approxim
41,13452.230769230771,0.013881308270566448,186.73456223449156,inform
24,14797.133538461541,0.011932377539042213,176.5649838765467,note
399,5519.89349112426,0.03177805800756621,175.4114955565339,deriv
46,13256.828093645483,0.013016832034337594,172.5619046030711,noced
52,12544.37993311037,0.013708329965410108,171.96249933454612,satisfi
175,8953.036686390533,0.01863929614762464,166.87830221818115,convex-function
70,11917.457692307693,0.013481282326176442,160.6626117602632,nonzero
14,17101.606730769232,0.009184203843276758,157.06464226293843,valu
13,17295.235502958578,0.008591380415830999,148.58994758730333,requir
193,8595.138461538461,0.016991058614737885,146.04050140178802,hold
233,8035.269822485207,0.01769205490506839,142.16043487644743,evalu
234,8020.720879120878,0.017575912963314497,140.97149207446787,induct
17,16224.814358974358,0.008530417803838284,138.4044452717659,section
71,11882.9010989011,0.011468214661194038,136.27566059993634,obtain
224,8199.078106508878,0.01636781813113009,134.20101929026777,accumul
5,19349.4,0.006782950488280813,131.24602217794077,idea
226,8182.798534798535,0.015632777345488624,127.91986755749605,spanf
94,11042.097230769228,0.011357292231810947,125.40832510191652,recent
532,4403.9857988165695,0.027777777777777776,122.33293885601582,quasi-newton-famili
85,11349.292307692307,0.010698452580556206,121.41986557671747,fact
129,9862.167032967032,0.012282751343332371,121.13454537234404,termin-limit-memori
147,9480.540923076924,0.012769602265923613,121.06273685350462,defin
83,11401.784615384617,0.010283539120599707,117.25069813695958,prove
356,6219.327810650888,0.018770053475935827,116.73711559029205,rate
173,8987.717482517484,0.01295955246177054,116.47679622625758,subspac
144,9511.27912087912,0.012236237658983004,116.38227176399985,span
389,5625.31868131868,0.020527440565077087,115.47339489038703,robust
533,4403.9857988165695,0.025,110.09964497041425,workhors
90,11176.512662721894,0.009501376430524486,106.19225398904427,conjug-gradient-method
29,14527.433846153848,0.007273858866799828,105.6705034936941,discuss
461,5036.828402366864,0.020833333333333332,104.93392504930966,share
