,Old_WScore,Position_Weight,SCScore,Words
130,239392.1358295384,0.3374725112358403,80788.2652485057,explor
141,237663.678669815,0.2134611644864145,50731.96560498374,hardwareprogramm-resourc
77,247563.6873184536,0.1779920158508846,44064.359757289625,applic
762,143871.58712121213,0.25,35967.89678030303,incorpor
25,308565.0667903525,0.08319587986565138,25671.342227426863,paper
615,195771.57699443414,0.11300147027935308,22122.476039278634,coupl
97,243735.8415696857,0.0905400618777878,22067.85817755403,automat
594,206355.60266315966,0.09257981658978957,19104.363846830813,analysi
111,242091.44897959183,0.0787557727344284,19066.0991367852,tool
64,253545.75242479038,0.0718889497086795,18227.137844915058,prisc
157,234997.976312288,0.06733255869482944,15823.01503321327,configur
15,311480.7760998691,0.049532842971986825,15428.528371347404,work
32,294960.0333145116,0.04837681766914197,14269.227751340168,class
14,311763.54827343195,0.04195104624491202,13078.807031096605,programm
722,153132.61471861473,0.08376141552511415,12826.6045718931,routin-hardwar-synthesi
17,311393.6098310292,0.04059551445911343,12641.183790371071,similar
52,269055.8679927667,0.046753057290061455,12579.184410493035,techniqu
0,330006.0280112045,0.03682227037455444,12151.571188661359,logic
66,252689.4857142857,0.047652113735607245,12041.188113049244,refer
895,116066.83766233765,0.1,11606.683766233766,compiletim
30,299604.45670995675,0.03830003010109306,11474.859710412977,prisc-approach
71,249309.621671258,0.03441783478118779,8580.697368041792,hardwar
26,306526.61262875056,0.027802734716050184,8522.27809432663,cost
121,240450.0190401229,0.033932787033165254,8159.13928820902,dynam
39,288811.4545454545,0.028238292727872708,8155.542396617247,discuss
601,200721.35205627707,0.04062604062604063,8154.513803152116,generalpurpos-comput
74,247678.41333558215,0.03203225662574074,7933.698496621655,approach
9,315137.1301106301,0.023248373628765737,7326.425745108891,number
137,238684.0388813928,0.028908242313429245,6899.93603233127,microcod
740,149222.12409812407,0.04590037693024764,6849.351742436085,meet
12,312406.62390135124,0.0219244761774829,6849.351583413036,singl
89,245855.4890909091,0.026103437326347543,6417.673350823068,studi
108,242373.4784111992,0.026164408004312523,6341.558578575049,environ
76,247571.65125278765,0.023555518233508307,5831.678545184799,processor
147,236146.9942857143,0.024361993424228272,5753.011521939843,form
70,249477.07384606733,0.02296963199833592,5730.3965782658415,instruct
78,247434.21333464514,0.022515685099832924,5571.150830367751,compil
87,246075.749058301,0.022008272574253654,5415.702159188731,perform
7,316245.3670592973,0.016925497645343693,5352.610215512988,microarchitectur
689,163761.9657142857,0.032316621378065076,5292.233442116245,combin-function
41,287656.3476874003,0.018168147518155906,5226.182959318634,exist
1,329198.0822510823,0.015858906073505145,5220.721465997935,implement
662,173976.9154704944,0.02991720043743165,5204.902251616884,defin-entirelynew
5,319148.1671554252,0.016151328734459344,5154.666962727452,individu
894,116066.83766233765,0.043478260869565216,5046.384246188593,instruct-set-applic
989,99823.34583934584,0.05045934772622876,5037.020918903143,set-architectur
72,248509.50718221173,0.01968011140109446,4890.69478557701,program
20,310359.0593692022,0.01572273849493061,4879.69432999461,augment
103,242873.96209778675,0.020066248924650698,4873.569380770367,highperform
100,243353.1583366129,0.020010582184171805,4869.638374672566,present
42,286060.06854256854,0.01676112250477345,4794.68785256588,complex
8,315580.56343656336,0.014987199748457193,4729.6689409544415,routin
120,240753.1749311295,0.019524407360340362,4700.563060650656,generalpurpos
91,244887.5022956841,0.018813103348096386,4607.093889345896,effect
617,194750.88437001593,0.022556443776924905,4392.887373798668,build
57,263167.3795093795,0.01656788686367967,4360.127369922451,shown
31,298925.13506493514,0.014276296231784528,4267.543779313215,path
4,321331.4697716077,0.01292495263575151,4153.194027174448,call
845,126489.1617063492,0.03255010589613522,4117.235608255038,proofofconcept-studi
82,246605.51813121946,0.016495132415122096,4067.790675874258,gener
