,Old_WScore,Position_Weight,SCScore,Words
371,25367.576988155663,0.5,12683.788494077831,abstractthi
759,11778.379441624367,1.0003806623524933,11782.863027251175,mechan-databas-system
38,44107.207606483025,0.26294318155342755,11597.689497486186,access-control-model
0,68913.39153976312,0.1639284228329058,11296.863587179882,rule
369,25367.576988155663,0.3333333333333333,8455.858996051888,paper-present-discretionari
35,44794.768816511634,0.12097803624331548,5419.183165394882,discretionari-access-control
1,68322.44162436549,0.07722779919855124,5276.391802521237,author-deriv-rule
370,25367.576988155663,0.2,5073.515397631133,author-tempor-interv
315,27832.82571912013,0.125,3479.1032148900163,tempor-interv-expir
48,43505.89657038315,0.07520551003995578,3271.8831413212274,support
22,46522.25606316976,0.06357064901222637,2957.450011448685,concept
37,44201.87508052257,0.06618628577397057,2925.557935824815,formal
326,27601.671742808798,0.1,2760.16717428088,model-author-tempor
271,33153.80710659898,0.07692307692307693,2550.292854353768,automat
5,55102.887632671904,0.04550361091006396,2507.3803588580777,time
2,60490.49407783418,0.040718688610140975,2463.093592228907,paper
28,45474.48607281817,0.05222594287837743,2374.9479120625715,semant
14,48610.19330567651,0.048554306095384664,2360.234205119636,base
21,46552.14646087248,0.047597031645650156,2215.7439882710883,approach
49,43450.13483502538,0.04969436672293215,2159.2269346526004,order
344,26528.52206169465,0.07636703984404733,2025.904701289124,posit-neg-author
32,45341.564997809786,0.044343622582921634,2010.609245581887,relat
437,21507.569796954318,0.09347978499649451,2010.5230004163886,interv-valid
12,49212.675539179065,0.04004710944450737,1970.825403374535,author
379,24893.62726613488,0.0718182830419775,1787.8175689407635,deriv-author-explicitli
745,12068.319796954314,0.14610983229812724,1763.300181653164,revok
234,39957.26362098138,0.0398373829650127,1591.7928131030053,presenc
10,51217.440741558166,0.03098859129768719,1587.1563384536587,provid
394,23901.837225042294,0.06404732658822207,1530.8487748108073,definit
11,50999.200507614216,0.029624972329293668,1510.8499038541706,propos
20,46591.60890515086,0.030282491963582136,1410.9100222405928,model
9,51245.86591983197,0.02723540692417936,1395.7020115085588,tempor-author-base
3,57739.21827411168,0.022943480703139,1324.738640286412,languag
320,27694.020642978005,0.04640639923591213,1285.1797784056293,establish
238,39441.340101522845,0.029885516379773096,1178.7248156442624,tempor-capabl
258,36025.94638324873,0.032657393441707164,1176.513505147601,commerci
361,25943.406937394244,0.04265873015873016,1106.712795940429,claus-gener-logic
477,19885.55668358714,0.05258397932816538,1045.661701578807,present-paper
24,46036.71911154629,0.022612968944861832,1041.0268995927236,system
13,49179.76269035533,0.020562216492014028,1011.2449274649606,express
352,26273.64636209813,0.038461538461538464,1010.5248600806974,deriv-presenc
34,44879.947715736045,0.02208442647955195,991.1479057343082,specif
8,51613.58150028201,0.01900045782530343,980.6816785089698,tempor-author-model
353,26273.64636209813,0.037037037037037035,973.0980134110418,neg-author-discuss
242,38727.22489516663,0.024053378291492598,931.5205905831527,effici
78,41460.78849407783,0.021809911071965,904.2561100293872,tempor
495,19347.44670050761,0.04642447755929812,898.1951051774321,interpret
249,37660.45431472081,0.023170434663791286,872.6090961079351,detect
230,40863.10710659898,0.020966198979591837,856.7440345213275,set-author-rule
314,27902.369454866468,0.02996546532089257,836.1074842705333,present
439,21423.72791878173,0.03571428571428571,765.1331399564903,negat-rule
417,22561.8152284264,0.033546552949538025,756.8711291980995,gener-set-author
440,21423.72791878173,0.034482758620689655,738.7492385786803,deriv-author-basi
31,45349.52196655414,0.016290121751804106,738.7492342212817,applic
418,22561.8152284264,0.032728272827282724,738.4092442746813,depend-evalu-order
232,40195.46869712352,0.018077079145074896,726.6166689112824,problem
421,22506.4885786802,0.032202380952380955,724.7625191110708,type
236,39732.159898477155,0.017826871539289704,708.3001104886702,repres
434,21565.175303978278,0.0313709501126487,676.5200386316262,algorithm
4,55962.25822114323,0.011846512270659021,662.957578710562,program
604,15953.392893401016,0.04057971014492753,647.38405944236,absenc-author
490,19697.51325437112,0.03195629396796887,629.4595239946466,lead
29,45445.534283284804,0.013439867141098235,610.7819429235727,logic
33,45069.39276971836,0.013413629419592428,604.5441327790605,issu
30,45368.27411167513,0.01277434274345623,579.5498831816103,depend
380,24707.438082870965,0.023002997916978987,568.3451467541681,perform
277,32557.644670050762,0.017381574168360323,565.9031155796084,view
408,23056.076142131984,0.024004712587697676,553.4544811919517,allow
42,43948.653372008695,0.01256820763831803,552.3558010038711,infer-author
438,21488.730012690357,0.025390442291652535,545.6083593081164,materi-approach
53,43197.49774536834,0.012568953726920446,542.9473502802849,data-manag-system
250,37557.875965570514,0.013969442584948567,524.662591913657,result
