,Old_WScore,Position_Weight,SCScore,Words
343,17420.70564971751,0.5068878181368914,8830.343477190327,paper
78,25728.302966101688,0.33523086654016443,8624.921297934152,describ
769,6953.270127118642,1.0,6953.270127118642,asynchron-replic-abstractthi
51,28225.63595231255,0.10410859067053478,2938.5311797748373,base
9,39914.87994350282,0.07199536859868648,2873.686494104804,scheme
758,7314.738983050848,0.39285714285714285,2873.647457627119,distribut-algorithm-implement
759,7314.738983050848,0.325,2377.290169491526,abstract-etransact-transact
17,36168.65498419994,0.06344354144810206,2294.667561612192,transact
760,7314.738983050848,0.2777777777777778,2031.8719397363468,execut-exactlyonc-failur
107,23717.673082447574,0.06522270606035803,1546.930819892144,applic
195,19866.796897443262,0.06969242902208202,1384.5653326711838,primarybackup
1,51286.148451198125,0.026039575744918574,1335.469547260112,result
8,40336.12474576272,0.03232168777147446,1303.7316299437873,form
165,20823.119793162885,0.05385490710315278,1121.427182058609,architectur
566,12111.997175141245,0.09218664440434833,1116.5643766112175,asynchron-replic-scheme
15,37272.414536052864,0.026860849392115027,1001.1687133333949,request
577,11808.42881355932,0.08448673587081891,997.6556062205538,gener
204,19684.53389830508,0.05039916995790754,992.0841694828699,logic
494,13846.322033898303,0.07152255218276869,990.3242902089113,threetier-applic
4,42581.60169491525,0.02257724290361622,961.3751646911377,process
54,27956.10891089109,0.03423521643393149,957.0834392149171,client
142,21582.293881068654,0.0396341103451665,855.3950171840868,solut
0,53025.15123859191,0.01609527065355999,853.4541606310885,protocol
24,34672.00466819879,0.022870466750934647,792.9649299522912,practic
87,24849.758690031602,0.03165847821550385,786.705544148893,state
6,41551.35169491525,0.01831899339637652,761.1789373096708,abstract
35,31166.823529411766,0.02341162383462273,729.6659485906571,store
780,6493.915254237288,0.09722222222222221,631.3528719397362,algorithm-threetier-architectur
12,38584.13057124922,0.01574696306264644,607.5828789097886,ensur
783,6493.915254237288,0.09263157894736843,601.5416235504014,mind-endus-interact
179,20321.619585687382,0.029411764705882353,597.6946936966878,overhead
164,20829.82979029015,0.027777777777777776,578.6063830636152,unreli
784,6493.915254237288,0.08846153846153847,574.4617340286832,frontend-client-browser
105,23915.813559322032,0.024016216580321808,574.3673581352749,present
355,17041.50802854594,0.03256547374194433,554.9647822267464,accept
781,6493.915254237288,0.08465608465608465,549.7494395121513,invok-middleti-applic
85,25165.040218328068,0.021844264797498274,549.711802168852,time
43,29158.157627118646,0.018767830468193695,547.2353591106316,retri-transact
20,35462.364092906464,0.015369189421421884,545.0277910753093,guarante
94,24604.53753026634,0.021475891743975288,528.404384410577,scenario
785,6493.915254237288,0.08116883116883117,527.1035108958837,server-web-server
2,46561.01338090991,0.01090543316271012,507.7680194135646,return
