,Old_WScore,Position_Weight,SCScore,Words
15,86671.94776119404,0.589857475186536,51124.096275917254,predictor
49,81105.89577300068,0.2590125101783996,21007.441654432558,condit-branch-predictor
88,77983.34751615059,0.12646574934129307,9862.22247977245,june
30,83443.09601247493,0.10071668638891619,8404.11213240866,pipelin
21,84829.74838494096,0.08776772836943778,7445.314313897251,perform
1,117924.49054726367,0.06275291273005615,7400.105264048769,cycl
633,33498.92758430071,0.16666666666666666,5583.154597383452,project
634,33498.92758430071,0.14285714285714285,4785.56108347153,cancel
314,70471.77446102818,0.06752013334013143,4758.263608324291,issu
447,46586.944444444445,0.1,4658.694444444444,phase
414,50708.92758430072,0.08548438429132572,4334.821452617371,wide
52,80514.55638474293,0.0530401486976005,4270.504042968105,depend
374,56606.73673300166,0.06877327497200209,3893.030670606454,featur
629,33498.92758430071,0.1111111111111111,3722.103064922301,late
433,48825.45273631841,0.07215686274509804,3523.091491561799,superscalar
432,48825.45273631841,0.06837606837606837,3338.492494791002,microarchitectur
29,83581.10575852082,0.039907537555281036,3335.5161169700855,larg
81,78293.95142292269,0.04038880248833593,3162.1989400517923,highli
627,33498.92758430071,0.09090909090909091,3045.3570531182468,develop
70,78907.25597014926,0.03849778788826802,3037.7548031840765,alpha
631,33498.92758430071,0.08803418803418804,2949.0508898999774,aggress
354,61264.344112769475,0.04697486342593385,2877.8841975767605,processor
630,33498.92758430071,0.08333333333333333,2791.577298691726,envis
18,85287.27089552241,0.03240942956971006,2764.111799281216,tabl
7,103272.4984798231,0.02425704271401851,2505.0854068084805,section
8,100853.91268656717,0.02436322336022021,2457.126401534983,inform
371,57415.44766791045,0.041743305202864636,2396.7105553606884,global-histori-branch
370,57539.187396351575,0.03912703875603897,2251.338015248037,accuraci-branch-predictor
348,62067.22518656718,0.03523762637355612,2187.101691167626,access
0,127161.61810512653,0.016561730080216067,2106.016395620622,histori
628,33498.92758430071,0.0625,2093.6829740187945,outoford
19,85196.6972460459,0.02381016136687766,2028.5471093533743,branch
466,44405.15513059702,0.04403776600236078,1955.5038309397617,paper
4,110231.86131840797,0.017269903543296997,1903.693612366997,block
336,63505.88059701493,0.029523202669298042,1874.8969835579142,instruct-fetch-block
330,64844.98933901918,0.0261062894084794,1692.862058374196,result
632,33498.92758430071,0.05,1674.9463792150357,deep
381,55700.22089552238,0.027862423946110385,1551.9431684830408,implement-constraint
55,80130.30407663177,0.018831965708584763,1509.0111385895993,architectur
9,97290.19386024424,0.015197540015227573,1478.5716142803099,bcgskew
2,116888.27194029851,0.012648445601176334,1478.4549490523718,singl
17,85882.048451771,0.01654572240824222,1420.9805335342114,predict
357,60579.48880597015,0.022534908054234876,1365.1532102150882,achiev
281,77083.40558079169,0.01755678518579945,1353.3367931718142,show
62,79368.32672574626,0.01640541498352134,1302.070336483575,address
326,66333.19869402985,0.018915003186768704,1254.6926646861364,constraint
33,83303.67601358877,0.014852370120425753,1237.2570285458535,accuraci
504,41281.43843283582,0.029411764705882353,1214.159953906936,kbitsth
503,41281.43843283582,0.02857142857142857,1179.469669509595,focu
577,36525.963930348255,0.0314435769393408,1148.5069571274923,total
24,84221.80669414124,0.012997992448187683,1094.7144073831707,instruct
505,41281.43843283582,0.02631578947368421,1086.3536429693636,overcom
406,51317.292342634646,0.019578902714972795,1004.7362743722621,restrict
307,74396.29168811116,0.013235502773726876,984.6723249929889,consist
68,79079.97928269103,0.011724386724386724,927.1642592667598,technolog
562,37887.13871817383,0.024271402550091074,919.5739952999386,predict-branch
3,110348.08675373133,0.008224566176600062,907.565141967268,compon
6,105056.74307036249,0.008414719438747718,884.0230180857038,meta
416,50512.23955223881,0.01699721428822836,858.5673598477273,lead
36,83199.52461572734,0.010311320476445012,857.8969618006402,alias
