,Old_WScore,Position_Weight,SCScore,Words
1,23931.40540540541,0.2898625978808002,6936.819341749437,approxim-space
305,6414.270270270268,1.0,6414.270270270268,spars-grid-paper
54,14698.595690284881,0.34803646465589405,5115.647279453111,wavelet
90,12509.193024105189,0.34512117573208534,4317.187403938783,construct
257,7533.38063063063,0.5,3766.690315315315,concern
46,15331.447406866328,0.18642185031830116,2858.116793645741,space
13,19772.0955955956,0.10651181947064549,2105.9618766344233,anisotrop-tensor-product
62,14313.799853907964,0.1435150949257019,2054.2463447810997,discret
0,25406.77413127413,0.08050966349121623,2045.490835706218,kernel
107,11712.46895544193,0.17345984473411988,2031.6430464641562,fast
76,13417.90702702703,0.14938991638766047,2004.50000886497,evalu-integr
48,15218.034034034034,0.126486420892106,1924.8746579792223,introduc
77,13417.90702702703,0.1315058872053479,1764.5337680280613,express
2,23790.605605605604,0.06309876507407745,1501.1578340781382,addit
88,12645.753200568992,0.1100915167841238,1392.1901507283283,base
71,13767.520270270272,0.09474022242846045,1304.3379326937434,biorthogon
30,17106.887874360847,0.07200302878049754,1231.7477399623485,approxim
3,22463.743743743744,0.054679020855461564,1228.2955126559084,result
100,11995.298940832727,0.10185823175331023,1221.8199394655767,smooth-kernel
22,18083.65250965251,0.05478447937774278,990.7034879893245,measur
39,15837.964964964962,0.05924923509683538,938.3873096646511,compress-scheme
113,11442.643535427316,0.06720502846834657,769.0031845515347,adapt
25,17872.04404404404,0.04109717679606814,734.4905537851945,dimens
41,15735.777940102267,0.045734489111408295,719.667764861146,smooth
23,18038.716216216217,0.03986995424584855,719.2027901943868,valid
93,12457.923423423423,0.05673162567428627,706.7582483365806,norm-error
18,18894.10864864865,0.0361924439083247,683.8239674640088,cost
98,12249.982468955444,0.05570637848454607,682.4021598446861,equat
74,13556.093864134407,0.05004515746633072,678.416852058966,oper
32,16894.216216216217,0.040089021312876505,677.2725939562358,theoret
73,13596.805880204529,0.049034933734812595,666.7184753409393,integr
55,14580.51201201201,0.04283121838307947,624.5010941235998,boundari-condit
21,18155.372972972968,0.033654667607456036,611.0130426947961,approach
225,8611.725225225226,0.06839378238341969,588.98846099986,spars-grid-hyperbol
31,16894.916216216217,0.03440283768313864,581.2330602567134,lead
12,19996.554554554557,0.02787133110070802,557.3305928633611,order-approxim
51,14885.149649649651,0.037345609049992644,555.8949794664509,term
226,8611.725225225226,0.06422413793103449,553.0806286890339,cross
20,18534.99567567568,0.028709723572962458,532.1346022747033,full-grid-approxim
11,20194.52152152152,0.025426989760881254,513.4858919536239,integr-evalu
24,17896.44144144144,0.02783964607446118,498.23059572204954,basi
17,19046.140540540546,0.025787811855576034,491.15828883431885,spars-grid-space
136,10665.334334334337,0.045071214059637904,480.69956680038865,numer-exampl
80,13225.08,0.03457634939585612,457.2749868681488,decay-properti
15,19278.42567567568,0.023485863975074094,452.7704830724949,hold
87,12692.729364499632,0.035183328525005796,446.5724671101786,integr-oper
4,22268.224441833136,0.019594724623771945,436.339725798068,paper
79,13326.847795163583,0.032171712009272414,428.74750925740983,dens
8,20455.726726726723,0.020695885702324793,423.34938229432674,section
56,14565.029583637694,0.028009357304746116,407.9571177623057,estim
147,10265.67967967968,0.03966055326099948,407.1425356962961,dirichlet
37,16034.407484407482,0.02518310555556131,403.7961762007159,standard
70,13803.46238130022,0.028770828322438168,397.1370464276222,function
61,14342.185185185182,0.027381088391789685,392.704640286972,assumpt
38,15959.344594594591,0.024241480369993944,386.8781387078337,entri
6,21696.974474474475,0.01777726116585074,385.7127817415298,obtain
9,20443.778586278582,0.018666944125200962,381.62287257804223,case
115,11370.743886743889,0.03157101901536198,358.9859714672023,galerkin
83,12987.312972972974,0.027574441658437716,358.1179038731145,reduc
69,13862.951737451736,0.024177318065534994,335.1689934835316,stiness-matrix
7,20525.2,0.016280287272676972,334.1561523291494,rate
104,11856.698319941564,0.028120307220752604,333.41399938053803,multiscal
253,7666.5075075075065,0.04170829170829171,319.7569315069315,laplac
75,13547.188574938576,0.023466390962911334,317.90362354779427,maxim-level
36,16253.409729729732,0.018183647619797186,295.5462751455885,jklm
63,14204.900292184077,0.01886285564922433,267.9449837230927,number
28,17353.0472972973,0.015424104609176684,267.6552168015043,dene
49,15127.58918918919,0.017238698882788672,260.77995485496166,isotrop
34,16725.35135135135,0.015589534680766478,260.74044493989635,coe-cient
29,17183.513513513513,0.014952502574884317,256.93653005637026,present
92,12469.80630630631,0.01950396691853708,243.21068967876332,iter
152,10122.79786036036,0.023644947648249554,239.35302546203332,vector
14,19389.343783783785,0.012246653619254543,237.45457722464627,order
35,16386.43762993763,0.014276697461431788,233.9442125132409,compar
64,14187.72683397683,0.016460955192266525,233.54353569421002,type
81,13121.249999999998,0.017092496405806273,224.27491846468553,comp
58,14406.531370656367,0.015200416516133495,218.98527738672036,assum
44,15549.195426195427,0.013919995155908282,216.44472501091155,denit
26,17695.893970893972,0.012117089722708077,214.42273496885116,note
10,20310.536855036855,0.010518191018698702,213.63010633359764,figur
57,14505.04054054054,0.014466813647185854,209.84171844487597,norm-equival
43,15552.687027027028,0.013469982605181409,209.49442371788462,depend
120,11097.127282688096,0.0184880484395529,205.1642267422216,method
59,14371.86432432432,0.014185455676541309,203.87144436196795,cient
119,11220.991554054053,0.018001835584109085,201.99844504675775,matrix
5,21708.75,0.009297057431549538,201.82749551715105,scheme
53,14710.566528066529,0.013541661544891608,199.20551305668818,isotrop-sobolev
16,19160.584606345477,0.010259130351566474,196.57093508871625,evalu
228,8500.529484029485,0.022956475583864117,195.1421975500399,uniform
85,12883.367367367367,0.014940512648444027,192.48411310670318,properti
82,13075.252373995618,0.014546782038158235,190.20284637842528,compress
137,10566.18918918919,0.017989257119691904,190.07789409963326,strategi
273,7193.707207207208,0.02631578947368421,189.30808440018967,introduct
131,10758.086711711712,0.017286560330055243,185.97031497797013,expens
78,13349.47406866326,0.013914745659301366,185.75453635088823,error
19,18645.77027027027,0.009593672347557454,178.88141064080077,optim
179,9456.733108108108,0.018746435907231164,177.2800411029396,need
111,11458.407567567569,0.015425185500874192,176.7480622743504,vanish-moment
116,11312.224251278303,0.015541321485926778,175.80691381001347,class
185,9190.424864864866,0.01798503500625289,165.2901129169316,biorthogon-wavelet
66,14004.02972972973,0.011517704246460227,161.29427268566337,spars-grid-type
127,10844.717837837838,0.014538906046520222,157.67033374534626,dierenti
101,11941.097713097712,0.013158403737213508,157.1257847744566,specic
393,5134.599662162162,0.029411764705882353,151.01763712241652,demonstr
105,11825.262474012474,0.012499267102235515,147.80711421672427,domin-mix-deriv
65,14140.493537015276,0.010302055275762577,145.67614604489484,develop
42,15664.457900207903,0.009071498757507002,142.10011037875674,special
381,5362.094594594594,0.02564102564102564,137.48960498960497,naiv
424,4465.352477477477,0.03007688828584351,134.30390762200463,larg
114,11386.972972972975,0.011760655421154608,133.91826542513562,denot
94,12454.536523009498,0.010725816490392753,133.5850732186941,solut
144,10386.31081081081,0.012623944774540097,131.11621408688444,full-grid-space
45,15387.119487908962,0.008441346166370274,129.88800210074166,lemma
343,5951.485945945946,0.02119309262166405,126.13039288896431,replac
380,5362.094594594594,0.023255813953488372,124.69987429289753,global
106,11789.317317317316,0.01054963935764834,124.3730459705759,shown
89,12579.403944485028,0.009393103229198322,118.15963981233241,numer
202,8676.41945945946,0.013356305897820775,115.88491239834532,destroy
27,17515.371621621623,0.006587032087904014,115.37431490318501,show
40,15785.535135135136,0.007138921897848652,112.6917024454755,accuraci
126,10850.062162162165,0.010086364171374766,109.43767824962148,ellipt
99,12209.513513513513,0.008908594388760755,108.7696035759851,includ
231,8452.660714285714,0.012826430146102097,108.41746220048717,sobolev-space
52,14854.469189189187,0.007051036740503816,104.7394080136549,requir
133,10713.053053053052,0.009746204663639546,104.41160762748353,blend-scheme
344,5946.121621621623,0.017401420524124418,103.47096282542647,multipl
117,11288.170562454348,0.009158715887248323,103.38514706831948,complex
279,7016.90972972973,0.0147231240981241,103.31083273614526,typic
148,10187.465485756027,0.010050478492097234,102.38890275357386,interpol
149,10187.465485756027,0.010034422444494387,102.2253323227822,theori
102,11938.799376299376,0.008416102481238889,100.47815905388647,dual
84,12923.401351351351,0.007705729214503267,99.5842313438591,problem
33,16779.976498237367,0.005922352532075213,99.37693630249865,level
86,12876.925675675677,0.007665717261063961,98.71087142146474,bound
143,10424.45945945946,0.008745055635651179,91.1624779445632,system
352,5897.740540540542,0.015195809732626835,89.62094310645381,form
97,12278.917823228636,0.007179663839939698,88.1585022890257,norm
244,7924.383445945946,0.010801634038941056,85.59628996735076,idea
96,12317.185585585588,0.0068549297768789085,84.43344223797432,independ
178,9460.748108108108,0.008746149961469208,82.74512170119961,dierent
67,13993.594594594597,0.005658402297084171,79.18138779851871,scale
121,11065.971685971686,0.007152964546131023,79.15450313824522,applic
425,4465.352477477477,0.017543859649122806,78.33951714872767,make
177,9470.817202337474,0.008236696108474034,78.008243194562,hyperbol-cross
138,10526.864864864869,0.007274828306173099,76.581134494178,obey
180,9372.624801271859,0.00805345238006956,75.48198751330183,found
171,9563.720077220076,0.007607553189054072,72.75650917267605,dual-wavelet
227,8591.670045045044,0.00828126810868901,71.1499231444102,good
426,4465.352477477477,0.015625,69.77113246058558,prohibit
409,4892.324324324325,0.013888888888888888,67.94894894894895,exploit
160,9897.628084606347,0.00684156714307468,67.71528709801596,start
162,9817.602162162162,0.006825208420120025,67.00718094257775,domin-mix-smooth
142,10434.200772200771,0.006407500813482582,66.85714993591702,direct
125,10926.815511163337,0.005978131285558732,65.32193765881398,dimension
408,4892.324324324325,0.013333333333333334,65.230990990991,singular
141,10435.830115830116,0.006226773712875826,64.98155263728886,gener
263,7308.486486486486,0.008860585434606988,64.75746891118416,spars-grid-approach
163,9785.197505197506,0.006499601671162456,63.59988605743641,theorem
376,5442.897297297298,0.011235955056179775,61.1561494078348,entri-stiness-matric
109,11527.8018018018,0.005296827245446659,61.06077466389286,primal
60,14364.680180180181,0.004233578127372599,60.813995817513494,entri-stiness-matrix
375,5442.897297297298,0.011111111111111112,60.47663663663665,close
154,10004.589189189192,0.006043105369602033,60.45878664985165,rest
407,4892.324324324325,0.012345679012345678,60.39906573239907,pseudo
145,10278.99891891892,0.0058718395815170014,60.35663271047858,modic
175,9526.14527027027,0.006250047462990067,59.53886007852753,primal-dual-wavelet
311,6327.896959459458,0.009345794392523364,59.13922392018185,subset
167,9637.718295218296,0.006130848116051673,59.087387053275826,drop
146,10273.084002921842,0.0056510947004281085,58.0541705659644,tensor-product-approxim
303,6439.76976976977,0.008837783064587188,56.91328821111181,appear
103,11921.149099099099,0.0046682299387091845,55.650665128230436,converg
161,9850.777908343127,0.005631858570496722,55.47818798916201,renement
118,11235.424032140249,0.004908147128448445,55.145114200249814,analysi
233,8382.717181467182,0.006553218678809475,54.933778812767855,inequ
236,8281.733590733591,0.0065405305991080055,54.16693196385367,line
72,13624.123873873874,0.003943908047863028,53.732291791253985,size
314,6172.252252252252,0.008695652173913044,53.671758715236976,underli
157,9960.322680788897,0.005339119714582801,53.17935518860621,fredholm
135,10675.485756026297,0.004975387141353767,53.114674558238534,relat
317,6172.252252252252,0.00847457627118644,52.307222476714,provid
260,7494.441441441441,0.006945122512401346,52.049813972828545,paramet
224,8614.462837837838,0.006026677724790932,51.91659129583658,translat
315,6172.252252252252,0.008333333333333333,51.43543543543544,regular
318,6172.252252252252,0.00819672131147541,50.592231575838134,fulll
230,8460.227650727651,0.005967685273125667,50.487975958537966,number-element
50,14935.864864864863,0.003331034577696123,49.751882312661486,experi
95,12405.953667953667,0.003980400216952755,49.3806606714286,exact
316,6172.252252252252,0.008,49.37801801801802,exhibit
254,7659.572245322245,0.006270890039065254,48.03233529669195,write
91,12477.297297297297,0.0038482636263975517,48.01592934493767,optim-scheme
132,10751.258217677138,0.0044598323352820265,47.948809044163106,quadratur
191,8978.364301801801,0.0052907077672782864,47.50190174899688,index-set-comp
182,9350.536036036036,0.004972088182420286,46.49168972406979,summar
47,15258.09009009009,0.0030151098826917072,46.004818221631034,product
241,8039.8216216216215,0.005635390250774867,45.30753238445546,fact
272,7199.791154791154,0.006172839506172839,44.4431552764886,arbitrari
164,9724.078828828828,0.004561403508771929,44.35544728939465,investig
271,7199.791154791154,0.006097560975609756,43.901165577994846,spars-grid-biorthogon
431,4406.147897897898,0.009900990099009901,43.62522671186037,call
150,10179.523739956174,0.004238839703660089,43.149369393276665,approxim-function
130,10766.80971512053,0.003965899055640799,42.700080481460695,expans
334,6012.657862407863,0.006944444444444444,41.75456848894349,observ
362,5761.2718600953895,0.0070921985815602835,40.8600841141517,spars-grid-integr
122,11037.831081081082,0.003685403732921074,40.678863869568474,asymptot
278,7019.703877790834,0.0056545741324921135,39.69343596511063,multi
335,6012.657862407863,0.006578947368421052,39.55695962110436,singl
292,6619.27927927928,0.005952380952380952,39.4004719004719,spars-grid-test
134,10678.520818115414,0.0036863390305423805,39.3646480802782,wavelet-transform
336,6012.657862407863,0.006535947712418301,39.298417401358584,layer
291,6619.27927927928,0.005917159763313609,39.16733301348686,ansatz
