,Old_WScore,Position_Weight,SCScore,Words
0,16235.767156862745,0.5683741598770735,9227.990517741646,graph
194,4697.848739495797,1.0,4697.848739495797,interv-rout-compact
40,7987.008866782008,0.2529307399816003,2020.1600629147763,complex
190,4812.700000000002,0.3333333333333333,1604.2333333333338,measur-space
23,9132.30330882353,0.15148880089758437,1383.4416776867188,assign
73,6408.5,0.20088652482269503,1287.3812943262412,shortest-path-rout
204,4420.187165775402,0.16666666666666666,736.6978609625669,tabl
51,7438.411764705883,0.09435751775786469,701.870070178545,uniqu
1,15042.33823529412,0.044220080192885,665.1734030532062,node
18,9536.020328719722,0.06558359714586977,625.4065156135788,compact
33,8563.367647058823,0.07036838816085073,602.5903785523062,interv-rout-scheme
2,14628.026470588235,0.03249088785098717,475.277567537154,note
98,5949.5554812834225,0.07814799627927319,464.9458396146663,repres
100,5902.405709342563,0.07432567013692364,438.7002597668901,paper
24,8900.475778546712,0.04900653382513529,436.1814673011468,label
21,9346.660034602077,0.043825201676381355,409.61926101700953,bound
4,11640.60947712418,0.03502514425308563,407.7140261301101,result
3,12749.717647058826,0.0269111943410174,343.11012939309916,show
28,8823.150000000001,0.038240148032535184,337.39856211326287,shown
402,2278.31660899654,0.12937062937062938,294.7472536114405,address
30,8783.60294117647,0.027602514032041243,242.44952343570225,interv
16,9750.130718954248,0.024363758025542463,237.54982555400966,exist
11,10724.224089635854,0.021488023729652236,230.4423817202034,least
29,8821.994117647058,0.024974180849156702,220.32207654431423,requir
422,2062.256055363322,0.10240384615384616,211.1829518232633,disjoint-set
63,6870.617647058823,0.030338285305172723,208.44275839922508,exist-nnode-graph
20,9384.289215686274,0.022056799936559665,206.98738977720657,assum
69,6640.395761245673,0.031002933231563685,205.87174641705812,network
246,3769.757785467128,0.05390708915145005,203.2166690205494,number-interv
10,10782.370588235292,0.018733426961872655,201.99075189054975,permut
448,1768.2543252595153,0.1111111111111111,196.4727028066128,pairwis
38,8047.236591695501,0.024130834501445226,194.1865343881783,scheme
160,5330.278074866311,0.034617003367003366,184.5182540647113,specif
43,7758.207282913167,0.023371792769010764,181.3232128752766,theorem
12,10693.720588235294,0.01612709874296785,172.4586878561788,claim
95,6049.588235294117,0.028154574132492116,170.3235804416404,improv
7,11083.75,0.013771026449437083,152.63461440894827,singl-shortest-path
217,4152.083044982698,0.03641326055119159,151.19088174713994,establish
6,11258.961937716265,0.013288877367126197,149.61896447145298,column
53,7356.428104575162,0.020016289195078838,147.24839238398212,base
200,4495.367647058823,0.03204365079365079,144.04799107142856,nnode-graph-compact
14,9836.583333333332,0.014266194109783097,140.33060721039055,prove
90,6192.607266435986,0.022479322884819616,139.20561824109473,proceed
56,7125.176470588236,0.019524750407305676,139.1172921962425,connect
50,7458.300653594772,0.018603384174537173,138.74963234802524,code
89,6192.607266435986,0.02190566574713777,135.65318488184323,mathemat
91,6192.607266435986,0.021571340713407133,133.58284124861146,symposium
8,11070.68382352941,0.012018107813666114,133.04867176218585,proof
416,2062.628892733564,0.0625,128.91430579584775,measur
88,6192.607266435986,0.02035915793815648,126.0762693863457,comput-scienc
199,4495.367647058823,0.027777777777777776,124.87132352941175,convers
92,6192.607266435986,0.020015351817319595,123.94721310420604,comput
25,8899.871323529413,0.013681916980842519,121.76730058871046,rout
421,2062.628892733564,0.058823529411764705,121.33111133726847,context
151,5632.723183391004,0.021258782871121495,119.7448391288416,gener
44,7735.2941176470595,0.015306874585098728,118.40317693767547,recent
169,5150.208556149733,0.02279093455564044,117.378066151108,undirect
419,2062.628892733564,0.05555555555555555,114.59049404075355,interv-rout-minimum
157,5393.6742081447965,0.019282798780967805,104.00513444575196,rang
175,5011.275401069519,0.020675620675620676,103.61122929358224,store
420,2062.628892733564,0.05,103.13144463667821,consecut-address
414,2062.628892733564,0.047619047619047616,98.22042346350304,need
181,4902.147058823529,0.0196969696969697,96.55744206773619,endpoint
86,6240.882352941177,0.015328888084058759,95.66578713401259,singl
15,9819.635813148789,0.009008052069423622,88.45579070762126,lemma
418,2062.628892733564,0.041666666666666664,85.94287053056516,minim
5,11639.9375,0.007332146004840067,85.34572123721308,order
47,7603.419550173009,0.010909995393183217,82.95327226482674,hold
36,8161.8022875817005,0.010110920469773443,82.52333381975353,inequ
417,2062.628892733564,0.04,82.50515570934256,choic
64,6853.0294117647045,0.011928219563687543,81.74443949993788,subsequ
34,8308.529411764706,0.00970812535710612,80.66024506261495,appli
103,5871.127450980392,0.013550029115973946,79.5539479043782,subset
31,8712.989619377164,0.008945607058029825,77.94298143564096,matric
61,6970.439839572194,0.011046465471289397,76.99872300753424,formal
