,Old_WScore,Position_Weight,SCScore,Words
94,8566.399892502017,1.1214698769930869,9606.95943371783,offload
22,13398.438591776403,0.2814817719959754,3771.4162367924832,applic
150,7269.639344262296,0.5,3634.819672131148,pervas-comput-pervas
4,18377.347242921016,0.14974223376821555,2751.86502688915,access
115,8078.876646062887,0.33490157950115035,2705.628549361417,comput
30,12077.595628415304,0.21635236085098958,2613.016327611242,user
1,20445.281147540984,0.05846796142397052,1195.3939094366579,surrog
38,11176.21875839828,0.10404017885611229,1162.7757985587941,adapt
178,6818.998907103824,0.1684428656009473,1148.611716442296,continu
129,7728.026481715007,0.1453832117527318,1123.5253104218918,consist
47,10678.525396398818,0.09934476375899506,1060.8555827996697,devic
0,21277.611147540985,0.04517860301838634,961.2927472143459,memori
43,10775.404461166354,0.08353211757759064,900.0923523962426,system
17,14257.18524590164,0.05568371615697353,793.8930564301779,resourc
21,13429.743744607416,0.05400145154767234,725.225656122073,cost
111,8147.203471552555,0.083800404795267,682.7389488655087,deliv
109,8160.801639344261,0.0792484134789239,646.730582634234,complex
3,19446.744730679162,0.032823118764328627,638.302811874664,oad-infer-engin
14,14898.854508196719,0.04064789659720796,605.6070974660258,gener
233,5876.386885245901,0.1,587.6386885245901,heterogen
124,7955.594985535196,0.07314497401204115,581.9117884672968,applic-resourc
40,10950.436065573771,0.04874384874384874,533.766399259514,offload-infer-engin
11,15701.341281669153,0.033332442599131734,523.3640570006145,class
9,16468.751576292558,0.031652097773291345,521.270535096858,object
26,12955.00867888139,0.037957038391224864,491.73376178295223,runtim
157,7102.858244937319,0.056671626984126984,402.5305329782186,challeng
220,6131.891285591026,0.06470992587004938,396.7942305337971,degrad
236,5832.543876567021,0.06715069377218458,391.65936776818234,constrain
7,16965.826229508195,0.022724732562399288,385.5438637657128,trigger
48,10650.429352068697,0.03585102292162476,381.82878682616,candid-partit-plan
18,13781.992433795713,0.02711497468434856,373.69837594225413,repres
8,16720.65573770492,0.021883649435248884,365.9089684914173,perform
42,10828.564279551338,0.033607886055359484,363.9251544502972,dynam
19,13629.319281811084,0.026473144240693598,360.8109352498513,monitor
176,6829.625539257981,0.05068104088070944,346.132531155071,base
282,5504.5631629701065,0.0625,344.03519768563166,mobil-devic-cell
25,12999.737704918038,0.02640081273004745,343.2036406872779,oad-platform
16,14419.235409836065,0.02331797484823265,336.22736861730294,time
37,11307.669008587041,0.0293956630808817,332.3964284065523,figur
2,19697.712786885244,0.016651422914151254,327.9949460559111,execut
283,5504.5631629701065,0.058823529411764705,323.79783311588864,phone
183,6728.398619499568,0.046944993412384714,315.8646288683056,partit-applic
312,5274.647109577222,0.057738572574178026,304.5505949395028,fidel
182,6738.04486626402,0.043993340913367054,296.42910489111574,address-problem
6,17139.653114754095,0.016009741628607403,274.40141797116917,approach
114,8080.1984469370145,0.030147058823529412,243.59421788560118,part
28,12570.688524590163,0.01894500334488412,238.15173614585706,java
105,8203.334894613583,0.027288001589549034,223.8526156438185,event
60,9864.737704918032,0.022524016959385145,222.19351936545985,select
5,17377.311475409835,0.01277729406125282,222.03501871529457,gener-fuzzi-infer
99,8354.119930974977,0.025930457450022815,216.6261514025342,applic-pervas-comput
44,10753.278688524591,0.02006995898477608,215.81786223055525,solv
46,10707.85143442623,0.019720636029079096,211.16564079177218,node
32,11791.289617486336,0.017698090690697176,208.6833130105492,function
10,16078.225650916103,0.012678329604553272,203.84504425869744,requir
12,15342.892271662764,0.01328427288037904,203.8191677110268,overhead
381,4464.69801553063,0.043478260869565216,194.11730502307086,attempt
51,10330.116575591983,0.018183769079547864,187.84045437537435,multipl
149,7285.3843052942775,0.02534979043153384,184.68296535239568,environ
126,7822.342918570277,0.0235117547973568,183.9170086422647,effect
98,8452.203278688525,0.02123724235483924,179.50148946187505,trace-driven-simul
15,14739.639344262296,0.011676581513149493,172.10860027770406,includ
380,4464.69801553063,0.038461538461538464,171.7191544434858,consider
107,8193.127868852458,0.019979073034435996,163.6911000722762,prototyp-experi
54,9977.141628594463,0.01634862253781961,163.11252249225768,partit
27,12828.981264637005,0.012502780505257386,160.39793685781578,bandwidth
88,8665.966675624832,0.01839723815610525,159.42985278434173,platform
55,9967.571351787155,0.01591830103292522,158.66680134490932,simpl
65,9648.403117441549,0.016431420851326626,158.5369721659339,support
41,10930.465573770492,0.014382404986907817,157.20638257742095,applic-partit
185,6697.072599531616,0.02318863967687351,155.29600340040125,modul
372,4637.156169111303,0.03333333333333333,154.5718723037101,solut
308,5300.010353753234,0.028682656166099878,152.0183746534734,nearbi
29,12400.015482695813,0.011909297007118454,147.67546727629176,inform
45,10745.16393442623,0.013456989364439571,144.59755678473343,speci
123,7959.186885245901,0.017387172691299732,138.38775685609852,decis-make-problem
151,7260.0749414519905,0.018942528735632184,137.52417820129747,applic-execut-monitor
23,13043.42213114754,0.01042929354220875,136.0336782006797,execut-graph
371,4637.156169111303,0.02857142857142857,132.49017626032293,applic-execut-data
76,9140.372459016391,0.014416994250345044,131.7766971876515,describ
370,4637.156169111303,0.027777777777777776,128.80989358642506,power
195,6446.6557377049185,0.01968947870587215,126.9312908716295,pervas-comput-environ
66,9634.229239451759,0.012961653071459502,124.87553701268483,distribut
33,11623.545297670404,0.010591200310613138,123.10729656711266,network
366,4665.566867989646,0.026082331907574627,121.68886358788937,deliveri
36,11317.148633879782,0.010629489919760288,120.29551732425405,engin
74,9251.759016393444,0.012585355131750952,116.43667281469037,oper
82,8892.716065573772,0.013071104753574427,116.237623236909,amount
69,9517.810266057511,0.012049486638670523,114.68472763026112,program
89,8640.893039505509,0.013235482144060264,114.36638553310978,algorithm
240,5795.397540983606,0.0196078431372549,113.63524590163932,applic-execut-pattern
24,13007.346190935394,0.008728093523764123,113.52933405046115,show
68,9613.819672131147,0.011454514174790485,110.12163370830584,migrat
130,7719.4754098360645,0.01425314042973235,110.0267670602591,rule
239,5795.397540983606,0.018867924528301886,109.347123414785,fluctuat
365,4665.566867989646,0.02266255687655952,105.73367450720701,expens
61,9861.247462919593,0.010609508729562575,104.62299104222222,wireless-bandwidth
159,7068.819672131148,0.014782519335583796,104.4949634830338,invoc-data
39,11026.556412729024,0.009427837200909873,103.95657874585801,shown
194,6452.65358774523,0.01579378068739771,101.91179561659814,effici
364,4665.566867989646,0.02171654295101609,101.31998327953477,rewrit
412,4150.880562060889,0.023467173087357567,97.40943261483095,architectur
31,11874.662295081971,0.008059922642119818,95.70885949965766,data
137,7576.258511979824,0.012516136559706882,94.82548614758113,fuzzi-control-model
432,3982.2088006902504,0.023809523809523808,94.81449525452976,signific
50,10594.418032786883,0.008919220296894435,94.49394835181718,meet
141,7382.961967213117,0.012684339926741037,93.6479992583319,java-class
59,9896.888888888889,0.00936006209271883,92.63549452473906,back
78,9051.288056206091,0.00993679100227478,89.94075771590586,compon
70,9461.03096539162,0.009492063356509862,89.80470534139891,minim
110,8151.447540983609,0.010540625972425322,85.92135966335435,call
474,3747.369242779079,0.022471947358825187,84.21068435781206,trigger-infer
181,6750.273224043714,0.012453082780540364,84.06171125028146,limit
206,6351.99344262295,0.013118270067157151,83.32716544513914,articl
97,8491.568593615186,0.009737305193025634,82.68499496354252,applic-execut-graph
430,3985.2529274004683,0.02051134147175679,81.74288364522937,protocol
20,13576.066744730677,0.005851784688308213,79.4442195042653,implement
144,7354.972677595629,0.010589346232244393,77.88435221175773,mobil-devic-surrog
128,7755.903825136613,0.009859638964750318,76.47041156117298,program-object
64,9658.212484237076,0.007732932432751857,74.68630456176577,delay
86,8700.16393442623,0.008443008907923374,73.45556159875431,remot-procedur-call
117,8048.1508196721325,0.009103916923555019,73.26969645053633,composit
34,11545.645081967217,0.006295426395409142,72.68475880104216,provid
229,5908.2131147540995,0.011962099591747781,70.6746336879589,easili
121,7980.30198446937,0.008769197375177578,69.98084321533321,level
127,7761.811475409836,0.008994298257922733,69.81204743160336,transpar
100,8334.393442622952,0.008208344443893295,68.41157210797482,weight
101,8315.459016393444,0.008143488211268595,67.71684247128717,interact
62,9847.984699453553,0.006856873858458578,67.52638884418312,reliev
138,7498.702185792348,0.008878936099161214,66.58049753429079,intens
348,4847.650273224043,0.013586533370706033,65.86276220667068,partit-select
93,8568.983606557376,0.007672043109316262,65.74161163253252,result
79,8947.21766848816,0.0072289465784482095,64.67895855124885,direct
90,8637.061475409837,0.007470448722909819,64.52272486866902,current
385,4418.851366120219,0.014492753623188406,64.04132414666984,confirm
180,6764.323770491804,0.00935395484145431,63.27317908215628,decid
73,9279.456967213117,0.0066100884254807,61.33803109372166,remot-execut
57,9909.873770491804,0.006057008182090941,60.024186511357264,wireless-network
63,9691.950189155108,0.006193065224173261,60.02287967087596,total
83,8892.39344262295,0.006541435601031008,58.16901904394845,cientli
119,8042.520491803279,0.0071893032949472266,57.8201190714019,plan
296,5412.72131147541,0.010300861682079554,55.75569355315245,graph-node
145,7336.51600312256,0.0075572846221088254,55.44413957025343,larg
329,5061.200364298725,0.010889375408351576,55.11331078373457,oad-trigger-infer
84,8869.286254728879,0.006142304883872807,54.47786027888715,merg
77,9092.861137897782,0.005843660601139542,53.135594383166136,research
407,4175.4098360655735,0.012645719028946558,52.801059617585054,oad-rule
106,8196.48987463838,0.006422756064295337,52.64405504826899,section
179,6773.789227166276,0.007666633585676918,51.93215999128947,step
75,9247.304918032789,0.0055350999033153304,51.18475655773067,metric
147,7321.20554854981,0.006900750390793541,50.52181205023495,overcom
563,2859.666666666666,0.017392619479733817,49.737094172212124,internet
131,7699.061670569867,0.006443337404881281,49.60765204447058,increas
190,6635.6443883984875,0.007350031277635825,48.772193801997524,measur
104,8207.041614123582,0.005916077947497462,48.5534979075105,membership-function
334,4970.350163934427,0.009661157279017873,48.019334665562766,infer
158,7081.049180327867,0.006771700404532697,47.95074359894214,exist
136,7619.011147540984,0.006246394344270743,47.59134814093574,memori-size
175,6837.442622950819,0.006914991702009958,47.28085900067411,mobil-devic-continu
13,14954.192037470724,0.0031606625544301804,47.26515480459168,oad-system
125,7840.866120218578,0.005905765228399167,46.30631449331996,mobil-devic-memori
440,3933.770491803278,0.011752728859453441,46.23253798548274,stabil
409,4166.606557377049,0.010975400678087867,45.73017643516142,availmem
473,3747.369242779079,0.011494252873563218,43.07320968711585,specif
287,5470.012079378775,0.0077300114303427165,42.28325589771066,util
319,5164.683840749414,0.008186256890975498,42.27942868104469,graph
481,3648.461358313817,0.011397849462365592,41.58461333131878,avoid
49,10601.832208293155,0.0038572420509250605,40.893833010680055,comparison
475,3747.369242779079,0.010869565217391304,40.732274378033466,filter
288,5464.206557377051,0.007271786902122268,39.73454567442504,surrog-discoveri
71,9448.108448928122,0.004151075506629395,39.21981156632378,invoc
87,8684.374156219865,0.004495703871767401,39.042374517994396,introduc
116,8077.329129886508,0.004817940544821994,38.91609150875196,remot
95,8513.39344262295,0.004555780748457195,38.78515394994336,comput-environ
118,8047.956494325348,0.00477603384594633,38.437312607601434,size
173,6874.9849180327865,0.0055888885305081844,38.423524355810194,compar
53,10051.081967213117,0.003790457772175237,38.09820176139333,split
140,7409.901639344262,0.005082657866716296,37.66199485880709,maintain
280,5527.972677595628,0.006802721088435374,37.60525631017434,partit-plan-gener
56,9938.163934426231,0.003778892104326646,37.55524922330712,optim
274,5645.180327868852,0.006610088491214212,37.31514151607477,object-refer
184,6716.950819672133,0.005490832486154222,36.881651768555976,oad-decis
154,7152.466822794691,0.0051178423522410515,36.60519762869766,enabl
164,6982.555227089491,0.005037456140021632,35.1743157017421,mobil-devic-pervas
416,4082.2382513661214,0.008596120928206542,35.091413666493594,partit-cost-metric
160,7039.684621389539,0.0049626087509586315,34.93520050609663,request
314,5193.2852459016385,0.006704384724186704,34.817782270967136,pull
189,6647.544840887174,0.0052214659461287775,34.70992901205642,transfer
156,7143.5372005044155,0.004777768346289377,34.13016591711063,problem
191,6602.110163934426,0.0049985673564722855,33.00109234927651,method
209,6271.777049180329,0.005189986953685584,32.55044106167058,constraint
285,5483.11475409836,0.005914807114764345,32.43156615861033,grain
171,6897.4754098360645,0.004700804271271443,32.42368186754712,design
316,5188.6491803278695,0.005953127403078306,30.88868962036963,constraint-mobil-devic
172,6893.5245901639355,0.004418614365773971,30.459826784914494,master
67,9626.548435171388,0.0031623314045120757,30.44233643359906,prototyp-distribut-runtim
139,7476.043140638481,0.003991425872456855,29.840072015148035,collect
162,7028.286885245902,0.004211282939280973,29.598104652208274,averag
96,8506.360655737704,0.0034635168000364414,29.461923038316538,modifi
35,11360.655737704918,0.002584489873533464,29.361499710798206,accept
341,4914.497950819672,0.005969247954425518,29.33585683995873,linguist-variabl
497,3554.5102459016393,0.008206501673997028,29.170094283231393,object-class
508,3458.766393442623,0.008295220159626939,28.69122871432541,mobil-devic-oad
353,4827.860655737704,0.0058823529411764705,28.399180327868848,partit-plan-program
527,3315.359394703657,0.008529253965415252,28.277542264052876,mincut
335,4960.751756440281,0.005610379480676806,27.831699863063974,nativ-method
693,1836.8437158469947,0.015114451578112718,27.762885399730038,action
277,5562.501639344263,0.004965609663196058,27.621211891871788,deliti
211,6231.1483606557385,0.004432762392975031,27.621200118162772,transpar-remot-procedur
331,4995.878220140516,0.005477376686681199,27.36430689249602,machin
333,4972.754098360656,0.005406216248649946,26.88378400709799,platform-support
132,7680.926860025223,0.0034860705842239843,26.77625318630982,total-execut-time
52,10075.696721311477,0.002653618225741039,26.737052456711364,evalu
326,5115.470725995317,0.005219858067358492,26.702031137422857,free
161,7037.512054001928,0.003781394463498079,26.611609117803884,byte
222,6103.117827868852,0.004345139634409899,26.518899167346603,belong
186,6681.7359792924935,0.003912869693674958,26.144762214511164,applic-develop
444,3876.983606557377,0.006724090784796281,26.069189741658708,simultan
142,7358.387402933563,0.003492730356852172,25.70086305970467,tool
289,5445.909508196722,0.00466279313752575,25.393149482405903,creat
564,2859.666666666666,0.008849557522123894,25.306784660766954,analog
199,6424.974590163934,0.003937007874015748,25.295175551826514,candid
556,3013.377049180328,0.008333333333333333,25.111475409836068,connect
557,3013.377049180328,0.008264462809917356,24.903942555209323,modern
112,8131.558743169398,0.0030440707771257074,24.75304034256301,goal
133,7670.983606557376,0.00320820838854485,24.6101139549474,singl
345,4906.069672131147,0.005006738680023334,24.56340879434841,incur
135,7619.610070257611,0.0032187928112651833,24.525946118788998,memori-constraint-mobil
245,5734.431147540985,0.004269692443854408,24.484257340459106,loss
281,5515.528688524591,0.004374477063552693,24.127553741317694,current-prototyp
405,4191.2599531615915,0.005726101119765259,23.99957831102588,jvm-object
330,5018.727097396336,0.004711447566103486,23.64546956796558,illustr-figur
228,5917.717528373267,0.003954763680193011,23.40317435085215,remot-data-access
58,9897.35362997658,0.0023009015220289255,22.772836031271623,lower
146,7333.871311475411,0.0030987254992440243,22.725654041043068,javanot
201,6408.966120218579,0.0035080217899412453,22.482792800721977,inter
363,4675.396721311476,0.004762843808396954,22.268184325897778,extens
375,4598.732240437158,0.004813498046098572,22.13598865387477,speed
163,6994.636612021856,0.003133378702804172,21.916845393963612,static
423,4020.224043715847,0.005376344086021506,21.614107761913157,capac
200,6412.884221311476,0.003355974939959165,21.521478739580857,code
491,3582.786885245902,0.005917366946778711,21.20066469210635,locat
422,4020.224043715847,0.005076142131979695,20.40722864830379,instanc
587,2548.0,0.008,20.384,unnecessari
420,4057.6331967213123,0.00501397342922548,20.344865033903908,newmems
210,6251.998509687034,0.0032422142286968494,20.270318525898798,prototyp
165,6959.367911851653,0.002875238173925609,20.009840286548826,servic
427,3996.438979963569,0.005,19.982194899817845,focu
435,3964.805620608899,0.004990567969259646,19.786631934551384,make
122,7967.6557377049185,0.00248251165496307,19.77979823158584,relat
428,3996.438979963569,0.004901960784313725,19.590387156684162,penalti
426,3996.438979963569,0.004878048780487805,19.494824292505214,experienc
490,3598.1036065573767,0.005395615702213883,19.413984317733384,imag
651,2151.180327868853,0.008924917025344753,19.199105932783436,select-partit
148,7294.645491803279,0.0026193794208093806,19.107444283329432,smaller-memori-size
153,7177.412816691506,0.002639201164808241,18.942636266121823,constrain-memori
560,2940.814988290397,0.006366076090685685,18.7214519840856,space
347,4877.416393442622,0.0038366072999731415,18.712731340090638,occupi
337,4939.252459016393,0.003763417079499882,18.588467064224087,second
368,4644.644808743169,0.003972779520115244,18.45214977438445,virtual
470,3755.580075662043,0.004907282093853361,18.429690857328794,linguist
284,5488.484237074402,0.0033274740811213848,18.26278904350835,consum
369,4644.222482435595,0.003906237942519192,18.141438074390592,orient
568,2829.0,0.00641025641025641,18.134615384615383,heurist-algorithm-deriv
