,Old_WScore,Position_Weight,SCScore,Words
4,14075.939646201872,0.5285374769408155,7439.661626174733,queue
215,3543.129032258064,1.1111111111111112,3936.8100358422935,processorshar
35,8383.951612903225,0.34405778713897517,2884.5638394157254,paper
23,9105.445161290323,0.2578150195610812,2347.520522370417,fluid-approxim
0,18099.744239631334,0.07029508809967445,1272.3231159064599,process
2,14431.379812695108,0.07290366304860665,1052.1004511911883,time
96,5702.573476702509,0.1534486218293144,875.0520408804019,fslln
5,14035.290322580644,0.061448705214307675,862.4504176294832,distribut
17,10683.140979689368,0.07625146367886533,814.6051363889816,result
39,8195.550967741936,0.09549725394867116,782.6526120157293,properti
12,11650.679500520293,0.06496291032132721,756.8620475748252,limit
111,5238.293906810036,0.1251947123482704,655.80669885878,time-distribut
208,3588.838709677419,0.17369547388384848,623.3650403701187,gig-queue
14,11148.666666666664,0.05576238942094834,621.6762921910126,servic
3,14159.052029136315,0.030484899677240457,431.63728063304853,theorem
52,7048.736242884251,0.05898646408729446,415.78002725170273,fifo-servic-disciplin
171,4159.430107526881,0.0961207077711932,399.8073658602941,arriv-rate-servic
117,5163.849462365592,0.07304931697152119,377.21567616956344,initi-custom
89,5884.559139784947,0.060593440916189484,356.56568655438195,servic-time-distribut
11,11991.032258064517,0.028344715813132998,339.8824016609492,case
15,11088.524492234168,0.030073292805700393,333.4684438381384,function
7,13623.42143600416,0.02439068590603118,332.2845932110697,network
127,4961.195937873355,0.06213810388039063,308.2793085585466,contrast
20,9701.355913978494,0.027019555567408204,262.12632519694614,fluid-limit-queue
107,5316.688172043011,0.04811710742702125,255.8236559301668,process-time-distribut
13,11168.955453149,0.02083797530967314,232.738417967558,server
63,6567.580645161291,0.034482758620689655,226.46829810901002,equilibrium
49,7148.436081242533,0.0294262392619356,210.3515904752961,section
50,7110.704898446834,0.028554779553611007,203.0446108459313,studi
88,5947.43074003795,0.034047516948460345,202.49524892123617,initi
80,6047.03605313093,0.03175675675675676,192.03425303861738,renew
22,9109.509677419352,0.021072376062953684,191.95901367169648,length-process
87,5947.870967741936,0.031136556213812342,185.1962187395992,independ
10,12716.026881720427,0.013743139605922636,174.75813266814893,arriv
6,13666.749677419353,0.012630886015566714,172.62315737876702,disciplin
58,6704.7774193548385,0.025460186605431975,170.70488424466083,sequenc
463,1936.9301075268813,0.08333333333333333,161.41084229390677,analys
440,2033.5448028673834,0.07692307692307693,156.42652329749103,fluid-limit-depend
9,12973.709677419356,0.01158385416451305,150.28556087595746,note
47,7388.28629032258,0.02000072259787535,147.77106456642744,interest
83,5977.1541218638,0.024603841691316044,147.0609537789341,nonneg-random-variabl
8,13070.349462365592,0.011093945607418401,145.00174600543423,impli
51,7068.513056835637,0.020268087855297157,143.26524364225975,refer
158,4514.562903225807,0.031156156156156155,140.65642678969292,singl-server-queue
42,8012.966339410938,0.017389810842796293,139.34396893205005,gener
24,9064.648745519711,0.015108142682274868,136.9500066120157,depend
41,8103.225806451613,0.01689211403731176,136.8806143926682,show
40,8110.6188769414575,0.0157501331760866,127.74332745230988,queue-length-process
