,Old_WScore,Position_Weight,SCScore,Words
54,33964.77333333334,1.2526514532650324,42546.022675817425,parallel-applic
113,31604.120844811758,0.33368844696969696,10545.930002547862,simul-larg
4,55205.18579545454,0.1790666436001454,9885.407329714468,compass
869,10013.809523809525,0.5,5006.904761904762,parallel-simul-accur
28,38586.61671258036,0.10260277059444906,3959.093782576817,applic
8,45824.782531194294,0.0773444421676296,3544.2922423281602,commun
23,40039.56378328741,0.07879961269322758,3155.10211852883,simul
15,42191.12727272727,0.06481353163057489,2734.55596202052,ibm-scalabl-parallel
526,16314.105785123966,0.16666666666666666,2719.017630853994,direct-execut-parallel
479,17726.74420062696,0.15031982942430702,2664.6811644865684,discret-event-simul
692,13127.019354838709,0.20106609808102346,2639.398561111493,facilit
300,24500.389898989903,0.10259575064939394,2513.635892889698,predict
1,56128.275,0.04416528080683579,2478.921026578301,studi
463,18480.128,0.13052486187845302,2412.1161546961325,paper-describ
13,42837.36666666667,0.05509392469733421,2360.0786533654277,machin
31,37656.68892561984,0.05603504503537601,2110.094259830253,system
11,44026.52121212121,0.04741701488026327,2087.606211441378,effici
18,41527.424,0.04875520267559534,2024.6779737153822,benchmark
0,58520.803343782645,0.02864764087592643,1676.4829579634,processor
29,38426.42350780533,0.04234160153797884,1627.0363126971165,execut
601,14909.436363636365,0.10544120265034485,1572.0689010206024,direct
17,41899.490909090906,0.03152582885064783,1320.9161793292744,includ
34,37300.338842975216,0.034485131028668604,1286.3070724137374,model
16,41909.763636363634,0.028447718214280243,1192.2371463543616,time
260,26947.17272727273,0.04045767197435144,1090.2198748361893,show
57,33864.68863636364,0.030379052029836293,1028.7771380582967,applic-perform
25,39244.68055096418,0.024825106104640976,974.2533587204258,perform
51,34517.946556473835,0.028115217536436577,970.4795763463537,parallel-program
117,31431.745454545453,0.027388125546934376,860.8565906683748,develop
53,33976.541090909086,0.025259811600467617,858.24102679191,problem
5,48741.178683385566,0.017575659737457654,856.658371741809,parallel-file-system
913,9232.838095238094,0.09090909090909091,839.3489177489176,executiondriven
2,55868.89802371542,0.014663999719314475,819.2615049381719,program
250,27815.030303030297,0.028458097078366953,791.5628326013548,case
20,41122.87310606061,0.019029790763680096,782.5596708097008,architectur
10,45213.58746081505,0.01705163413364373,770.9655512513201,parallel
912,9232.838095238094,0.08333333333333333,769.4031746031744,parallel-simul-perform
27,38957.868686868685,0.01964172462182647,765.1997286007512,sweepd
392,20913.41212121212,0.03576316835180361,747.9298785015594,realworld
12,44011.20879765396,0.016454299505156717,724.1736111405866,number
326,23285.585454545453,0.03072838267575427,715.5283806762501,complex
228,30398.653409090908,0.022339254899402555,679.0832671042742,multipl
914,9232.838095238094,0.07142857142857142,659.4884353741495,program-includ
383,21345.272727272724,0.02979528611653252,635.9885081445093,factor
