,Old_WScore,Position_Weight,SCScore,Words
129,21426.46153846154,1.0317696120531146,22107.171909209443,build
3,42114.25854700855,0.42247531424889256,17792.234614006546,support
115,22462.679120879122,0.5485199030172453,12321.226572892117,asynchron-server
9,38241.80473372781,0.30410257090656195,11629.431135633358,applic
16,35123.650549450555,0.22554791051421286,7922.065991059957,distribut
0,59410.121794871804,0.10310070982311119,6125.225727728772,server
150,20134.64175824176,0.26444076495940266,5324.420068732983,speech-audio
51,27599.129437869826,0.1442011192315397,3979.825354756964,system
101,23502.718362282874,0.13784329804264997,3239.6922120246204,model
97,23609.995562130174,0.13700843648132505,3234.7685772984782,user-interfac
40,29138.93734491315,0.10461574003639335,3048.391494212188,input
36,29669.631410256407,0.09033139946433526,2680.09932687946,design
19,34044.511166253105,0.07692133567057273,2618.7492711599166,window-system
264,14695.076183431953,0.1662561414647879,2443.146664788498,multimedia
26,32344.789081885854,0.06755393862317705,2185.017896417324,manag
1,47535.29185520362,0.043256811668623954,2056.225167393617,client
2,43881.5,0.04656108668106027,2043.1703251949464,data
23,33051.286813186816,0.06158658626341445,2035.5159264371823,multipl
103,23350.933801775147,0.08567931704164826,2000.6920604208337,softwar
328,12189.339950372207,0.15172523554876496,1849.430475154194,clientserv
49,28266.66873449132,0.06454649688356734,1824.5144453796743,tool
27,31938.91087278107,0.05684539522601987,1815.5800116518633,remot-procedur-call
41,29077.760545905705,0.06207633010983971,1805.0406625025155,graphic
28,31728.76861042184,0.0528222876751923,1675.986143119314,connect
267,14582.936724565758,0.10753439982100907,1568.1673483039306,preval
7,40241.408188585614,0.037067368431548675,1491.6431035306427,librari
60,26466.32307692308,0.05525133205448302,1462.2996045843038,architectur
15,35245.460972850684,0.038973855452355564,1373.6515013075218,handl
113,22613.72435897436,0.05965103136983164,1348.9319811259054,speech-recognit
47,28388.53163771712,0.04518808806605601,1282.8234677111784,type
161,19309.741863905325,0.06583175547685524,1271.1942047058103,applic-play
5,41498.670595533484,0.029942122734117747,1242.558288274187,commun
68,25861.184389140268,0.04763453779750788,1231.8855652728228,output
