,Old_WScore,Position_Weight,SCScore,Words
51,6785.72495755518,0.6164853582106603,4183.300081177423,nest-normal-form
80,5720.627731529657,0.610865035073252,3494.5314598618816,object-relat-databas
470,2003.790322580645,1.0,2003.790322580645,studi
3,12988.493951612903,0.12451579763092654,1617.2726844095457,properti
27,8385.433467741936,0.16783978388191978,1407.4093409820237,databas-design
16,9165.614601018675,0.0911495713649122,835.441842178833,paper
53,6699.886088709676,0.12462357217030114,834.963737509107,ordb
7,12305.129032258064,0.06335456991520624,779.5861575898277,relat
193,4351.645161290323,0.1442945720691716,627.9187763452684,import
5,12742.413306451614,0.04884752996860265,622.4354158592164,nest-relat-scheme
52,6750.643860561915,0.0914956246313045,617.6543766855933,databas
62,6205.3720083246635,0.08524475457238312,528.975413879972,relat-databas
120,4968.278225806451,0.09726818686308142,483.2554148555205,featur
2,13643.419354838708,0.03439862570165281,469.31487567778214,definit
34,7765.464099895941,0.05727076198746194,444.7340461873208,defin
15,9261.738539898131,0.047728717474040415,442.0509020892295,respect
10,11052.129032258064,0.03727508746265643,411.96907632598374,gener
72,5948.087929240373,0.06890794859364154,409.8705372585554,type
46,6994.45239334027,0.05842428957655203,408.64591205791936,design
40,7367.8064516129025,0.054513921150784066,401.6480199574639,valu
483,1942.4092741935485,0.2,388.48185483870975,popular
273,3414.095766129032,0.11147514460219228,380.5868192149663,produc
35,7658.977079796265,0.048316337884112624,370.05372443411056,normal-form-defin
189,4398.02318548387,0.08095238095238094,356.0304483486942,distinguish
481,1942.4092741935485,0.16666666666666666,323.73487903225805,industri
67,6073.853989813243,0.05192277100934593,315.3713298572752,reduc-redund-data
0,16440.043346774193,0.018647770689979578,306.57015846396956,scheme
1,15170.241935483871,0.019518438658241825,296.0994366484297,notic
6,12482.079637096775,0.023492099239320937,293.2302535477845,attribut
14,9811.380305602715,0.029002956784004844,284.5590389948318,acycl-databas-scheme
29,8187.300307219662,0.03412420296705106,279.3850974357632,node
58,6512.698924731183,0.04148168378945551,270.15771741162587,normal-form-nest
22,8667.913412563666,0.030120205647105464,261.07933451772135,algorithm
71,5950.215619694398,0.04288908665030701,255.19931330108327,call
18,8981.631048387097,0.028168615812969377,253.00011437585349,impli
180,4531.595430107526,0.05,226.57977150537633,nest-relat-collect
4,12839.727822580648,0.017227792377374516,221.20016510941838,nnf-oya-nnf
8,12119.384792626728,0.017498354668203417,212.0692934618134,equival
482,1942.4092741935485,0.1,194.24092741935488,databas-scheme-good
192,4362.731182795698,0.04444444444444444,193.8991636798088,recent
48,6916.381048387096,0.027411599102215873,189.58906453655058,numer
78,5749.50764006791,0.03217587371142277,184.99543172968544,compar
11,10688.60599078341,0.016176885300425794,172.9083531343472,show
202,4202.856536502546,0.04101850311356182,172.39488392838334,investig
47,6943.587096774194,0.02470425329985324,171.53613444830225,approach
484,1942.4092741935485,0.08333333333333333,161.86743951612902,kind
118,5011.7682512733445,0.03209752218985539,160.86534265565894,design-flexibl
17,9080.51612903226,0.01752484933203959,159.1346770184457,aset
249,3646.096774193548,0.043478260869565216,158.52594670406728,process
45,7004.445564516128,0.022446800221349674,157.22739024801237,object-orient
357,2651.7096774193546,0.058823529411764705,155.9829222011385,tabl
37,7386.440860215052,0.020564805150214378,151.90071704390442,tree
113,5119.924731182798,0.02815394492027843,144.14607887769182,flat-relat
65,6118.620493358633,0.02347148577288994,143.61311385957998,case
87,5550.72325976231,0.024416440149147456,135.5289022564671,nest-databas-scheme
36,7512.232258064517,0.0170473307394853,128.0635078950563,section
26,8429.7688172043,0.014443676396893566,121.75685289632314,subset
69,6026.310483870968,0.020072417203484818,120.96261822999253,free
30,8078.6912442396315,0.014731357833933662,119.01009154876078,path
38,7372.645161290324,0.015881164829216397,117.08619303377634,denot
449,2092.318548387097,0.05555555555555555,116.23991935483872,normal-form-object
49,6887.851814516129,0.01512885581976408,104.20531700971492,conflict-free-set
264,3478.3972835314094,0.029713876596140124,103.35666763520133,provid
19,8915.607210626185,0.011571410205475975,103.16614826505504,lemma
198,4232.455857385399,0.0236969313194321,100.29621576498991,algorithm-gener-nest
79,5732.853598014889,0.017037516611373482,97.67358840675091,consid
185,4460.3588709677415,0.02187035618864585,97.54963723725076,set-mvd-conflict
12,10147.076612903224,0.009414228041950568,95.52689319301432,figur
60,6415.193548387098,0.014214783663569586,91.19058845024993,depend-preserv
28,8302.016129032258,0.010755728676742106,89.29423295380775,fact
125,4859.626485568761,0.018011307351223874,87.52822624372686,remov-redund
212,4058.648556876061,0.021213104309485965,86.09653519255656,present-algorithm
57,6545.423387096775,0.012917110737483181,84.54795871484129,interest
25,8497.950372208437,0.009539668315707472,81.06762791421134,satisfi
42,7179.284274193548,0.011158322988125314,80.10877275502042,form
31,8009.965437788019,0.0097056731588581,77.74210655292025,hand
365,2590.4151103565364,0.02852650494159928,73.89548944637917,contribut
13,10077.543424317615,0.00700601276051952,70.60339782545879,join-tree
244,3702.270967741935,0.01900900900900901,70.37650217959894,support
322,2816.76570458404,0.024915729977058047,70.1817737040536,major
55,6636.290322580646,0.010511964857158848,69.7604506528711,theorem
174,4628.279569892473,0.01426311387232636,66.01367853833801,ancestor
102,5317.674297606659,0.012382667700337387,65.84699376588827,function
70,5997.731854838709,0.010701896356120216,64.18710468228453,bfmi
105,5264.21370967742,0.011982977135170374,63.08095251771494,concept
33,7906.767741935483,0.007968130454958451,63.00215684479919,condit-nnf-oya
106,5257.2986472424545,0.01196735028971092,62.915934489173814,technolog
9,11533.973434535104,0.005378871983282106,62.03976656294096,data
66,6095.06641366224,0.010168982442976092,61.98062334930457,state
257,3555.732862903226,0.01726039261833772,61.37334525963569,atom
217,4027.708436724566,0.015201465201465201,61.2270696425163,least
178,4554.923076923078,0.013119336368964429,59.7575679809123,sound
269,3440.597623089983,0.017323892410873756,59.60454305151884,base
64,6172.93074003795,0.009623417557748254,59.404690066445134,hold
221,3956.2360703812324,0.014943296329969925,59.1192079510225,present
240,3736.9608294930877,0.015799047467185724,59.04042152817503,dept-chair-prof
348,2684.679966044143,0.021368378812199034,57.36725850395288,databas-scheme-gener
77,5761.6253101736975,0.009796399460280459,56.44318307892384,observ
32,8003.087557603687,0.006976710647048097,55.83522617239179,proof
183,4497.23732718894,0.012281262723182172,55.23175314370895,root
238,3747.833746898264,0.014167353785819882,53.09688662274264,nonempti
453,2063.8306451612907,0.024814607044833306,51.21314646676223,basic
411,2302.9371816638363,0.021800155954104936,50.20438971277852,relat-scheme-nnf
213,4054.002016129033,0.012048646239822712,48.845236147866764,tupl
39,7368.322580645161,0.006357467195633182,46.84386909329484,depend
56,6568.18548387097,0.007105698092026427,46.671543060817626,lemma-set-attribut
41,7358.833017077799,0.00626471542960153,46.10099474594847,deriv
243,3702.33870967742,0.012213532619478221,45.21863459900208,natur
272,3435.827956989247,0.0125,42.94784946236559,hybrid
21,8749.899193548388,0.00487804925060288,42.68243920393946,redund
50,6868.665012406947,0.006211472326253665,42.66452264287254,assum
294,3076.3427419354834,0.0136986301369863,42.141681396376484,introduct
248,3660.0731182795703,0.011296208154846898,41.344947806045596,strength
170,4666.633064516129,0.008820132296513988,41.16032100831875,descend
247,3660.0731182795703,0.011232429718875503,41.11151406702078,weak
24,8500.076246334309,0.0048184528376217445,40.95721650915074,redund-data-valu
271,3435.827956989247,0.011904761904761904,40.90271377368151,matur
295,3076.3427419354834,0.013157894736842105,40.47819397283531,altern
119,5011.668817204301,0.007923666343744362,39.710791532874836,result
510,1781.4601018675721,0.022222222222222223,39.58800226372383,improv
82,5652.707373271888,0.006874194343209132,38.857809049162164,step
85,5615.70223325062,0.006677970656450977,37.501494729013864,turn
191,4382.701138519924,0.008528768350513458,37.37904275996802,prof
367,2568.8138957816377,0.014084507042253521,36.18047740537518,good
