,Old_WScore,Position_Weight,SCScore,Words
31,329125.3070993915,1.020897831915147,336003.31244617567,time-chang-data
81,283621.36116878124,0.5322316520136695,150952.26560122604,stream
18,336485.62673796795,0.3451607994138912,116141.64791616122,statist
71,285234.1605228758,0.30208703140276855,86165.5408070163,algorithm
157,273663.00743944634,0.2569665620485928,70322.242181593,machin-learn
33,327586.8409586056,0.17538695596980833,57454.45885149556,assum-data
87,282980.1093425606,0.15411467911939064,43611.3887484988,mine
608,255992.8875,0.15180294193098035,38860.47343590649,random
101,279840.01691176475,0.1356173359078414,37951.15757397882,sampl
126,276783.18271818536,0.12148867521106665,33626.022189134936,larg-databas
19,336445.1209610605,0.08929656232945159,30043.392714339217,vfdt
23,333690.39259259263,0.08964634447059447,29914.123880883464,cvfdt
62,287183.52150711266,0.10412191714116328,29902.098830671068,time
72,285099.7888581315,0.0997619659611752,28442.115431603153,learn
69,285584.4099346405,0.09812842946410016,28023.949626318037,data
135,275882.67647058825,0.0986852381416621,27225.547626659118,distribut
629,239443.70294117645,0.10915056656069129,26135.415835419273,stationari
30,329677.08470588236,0.06994679689398244,23059.856084522595,propos
193,270242.9102167182,0.07700039105052124,20808.809765318205,today
36,324839.99369747896,0.060289610152299875,19584.476581896553,underli
64,286432.06602076127,0.06730990150077623,19279.714150521275,chang
804,148049.67922794115,0.1164587046939988,17241.673873248044,drawn
672,213494.80539215688,0.07900818188209303,16867.836415305588,assumpt
15,337556.18977820635,0.047637188541474106,16080.22785580603,exampl
75,284824.174083045,0.05373532279100475,15305.118933033751,gener
651,221310.44272445823,0.06700966426456623,14829.93846520846,gather
44,311911.7393509128,0.047182402757690776,14716.745310906635,number
27,332721.6703267974,0.04218255460218242,14035.05002588947,make
32,328623.86478873243,0.03737693887149858,12282.954105924067,concept
662,217973.42509803927,0.055950276657981066,12195.67343832301,process-gener
792,151551.60550284627,0.07640846180522715,11579.82506058508,violat
0,355776.7636764706,0.03131297573712592,11140.429168834507,attribut
73,284959.36041522486,0.03837975016074244,10936.669058701289,window
8,343094.91334598354,0.03109805709824202,10669.585205349795,replac
1,351762.68190476194,0.029930760801594365,10528.524691018756,size
9,342113.21994884906,0.030726249477505206,10511.856145700947,accuraci
739,171084.09438502672,0.06063169768753525,10373.119089898686,month
604,260519.52444852944,0.03840980167785151,10006.503267276204,paper
740,171084.09438502672,0.057682083997873466,9868.487103017223,year
17,336813.2993966817,0.029060471834977286,9787.953400763041,current
3,348953.3373529412,0.02766878104139281,9655.11348488181,node
61,287634.989661319,0.032854723227346214,9450.167975823226,scale
20,336131.46470588236,0.028098860960905383,9444.911291356064,fast
70,285559.14457516343,0.03306168998776562,9441.067911115595,model
4,348401.55151515146,0.026147268632266005,9109.748959364928,test
610,254717.5368421053,0.035066189192451615,8931.973337540529,time-chang-concept
34,327132.7637254902,0.026896773687243712,8798.815911607078,reappli
76,284702.62433679355,0.03055813302182474,8699.980666146335,accur
78,284652.0487197232,0.03029294831401888,8622.94979934616,larg
6,346319.87586206896,0.024371719971362206,8440.411035027266,window-exampl
139,275236.3090811225,0.03038959006087099,8364.318602842497,effici
738,171084.09438502672,0.04661716171617161,7975.454895011559,radic
124,277387.829988466,0.028487773767592876,7902.161746594934,chang-data-stream
46,308283.6158371041,0.025430854776293126,7839.915864263934,call
89,282714.7921030373,0.027230365571186858,7698.427141347797,system
133,276270.1730718955,0.027509822208689416,7600.143342771699,decis-tree-learner
107,278962.1834525183,0.027153777851171824,7574.877158347523,base
14,337934.5763116057,0.022007596707129155,7437.12786886038,experi
621,245771.82408963586,0.0301823422552411,7417.969311368299,rate
2,349763.2609523809,0.02119623916488086,7413.6657302353005,class
7,343788.28791903856,0.019949067888155435,6858.255894849627,function
603,261467.8902661065,0.024756150551083028,6472.938455701788,common
16,337101.85520361987,0.01837993625092787,6195.910608712051,result
57,294419.26464646467,0.02071064718373441,6097.613514187459,leaf
5,347329.1272727273,0.016989641773736193,5900.997449948063,tree
24,333513.85324754904,0.01762391644952011,5877.8202843923145,tradit
181,271951.80294117646,0.021337888977384444,5802.877378358356,produc
601,262797.3786342123,0.021869454166202628,5747.235227039104,split
84,283497.41606334853,0.02025059228848526,5740.990587537944,question
630,239246.0626774848,0.023899030654186873,5717.748985822723,grow-altern-subtre
67,285994.3836601307,0.01986214327227362,5680.461423323106,similar
95,281317.355905421,0.019790559722658745,5567.42793306668,learn-model
37,320489.5022770398,0.01612876066106791,5169.098476611154,learner
116,278094.5707612457,0.01815642447149733,5049.203069960027,approach
140,274844.9674208145,0.017124702640676996,4706.638339368005,time-arriv
118,277952.7564013841,0.016788778096115335,4666.487148426439,complex
201,269447.64705882355,0.017163479418599407,4624.659144684155,case
63,286628.4161014994,0.015348432463830152,4399.296886748471,drift
25,333216.1830065359,0.013162417652877414,4385.93056942966,abil
59,290953.4917211329,0.013930064432896483,4053.0008866515946,consist
127,276687.95254901965,0.014506764249182133,4013.846898217521,organ
50,302065.72332657204,0.013252595490254232,4003.154842718111,label
797,150822.13691389596,0.02631578947368421,3969.0036029972616,decis-tree-continu
90,282365.86990388314,0.01340125496487272,3784.0570159600184,increment
796,150822.13691389596,0.024390243902439025,3678.5887052169746,ultra
26,332980.42124183004,0.010995597900271029,3661.318820638029,problem
43,314118.6280637255,0.011466649498103602,3601.88820883191,present
647,224353.86189258317,0.0159375,3575.639673913044,demonstr
200,269745.4181985294,0.013152490761725763,3547.8241208740105,decis-tree-induct
671,213757.86666666667,0.01643926728864441,3514.022705183747,move
35,325481.9957621759,0.010617324277161666,3455.7478953847803,goal
100,280263.77741253364,0.012200204750138196,3419.275468480067,comput
85,283209.5771626297,0.011935785382975388,3380.328731416356,decis
762,159846.60784313726,0.020833333333333332,3330.137663398693,stay
21,335891.02117647056,0.009822055538982006,3299.140265040675,appli
188,270895.25361783925,0.011492760397730879,3113.3342427123657,telecommun
182,271945.5695501729,0.01121281474681867,3049.2752925841805,knowledg
28,332668.19594320486,0.00912308538565813,3034.9603566827072,probabl
80,283800.3494252873,0.010689194732519619,3033.597200164008,altern-tree
41,316142.7685009488,0.009565993293006052,3024.219603112441,area
611,254280.7963314358,0.011627027268026073,2956.529752680988,choos
190,270407.9411764706,0.010764039412275854,2910.6817362159004,futur
679,207412.62072829128,0.013609395480350365,2822.760383107232,root
104,279673.3289965398,0.009736333937828372,2722.99292461445,seri
120,277512.1714285714,0.009636856192808206,2674.3448878110808,small
119,277837.8125605536,0.009557732788343268,2655.4995709515742,databas
595,266237.4375711575,0.009786411172338678,2605.5090335411974,subsampl
74,284839.1634717417,0.009123703619590282,2598.788106768198,memori
92,281949.4241983853,0.00911405712179383,2569.7031576009636,work
48,305349.9747276688,0.008374554404699114,2557.1699758303616,cvfdt-system
174,272155.66386554623,0.009317864446487337,2535.9095842429315,altern-subtre
68,285757.45539215684,0.008773805470375033,2507.180325320155,count
642,228786.79795396415,0.010917092089426787,2497.6865421085067,store
54,298495.19304237823,0.0083488885955109,2492.103113006336,induc
66,286292.7058823529,0.008639184605016757,2473.335537187413,leav
83,283520.3765820838,0.008632425040817038,2447.468398389057,predict
638,235255.57983193282,0.010298495462262908,2422.7785213711895,number-exampl
38,318190.4140819964,0.007572476818451344,2409.489534489352,request
666,216760.54278074868,0.011003062389562673,2385.0297758120464,drastic
94,281451.1269204153,0.008318049774782761,2341.124482892715,pass
599,264948.4464285714,0.008735979462842478,2314.5841867120203,initi
798,150802.21813725488,0.014925373134328358,2250.7793751829086,oppos
60,290031.5659229209,0.007587472199041424,2200.606443284612,vfdt-window
77,284701.33625144174,0.007614484005454894,2167.8537712182388,compar
99,280433.76589773165,0.007622713228732657,2137.666177091956,inform
656,219173.10613535735,0.009627923686156871,2110.1819399291808,form
194,270164.5462622549,0.007653049814578431,2067.5827306780157,system-capabl
655,219295.8006535948,0.009421682027882645,2066.1353038081093,assum
164,273133.51771626296,0.007543095779293676,2060.2722846691777,high-speed-data
13,338501.5111111111,0.0060594942986434645,2051.147976659975,point
153,273813.99579008075,0.00731786370248549,2003.7335010247466,arbitrarili
790,151994.6653026428,0.013157894736842105,1999.929806613721,util
82,283593.86189542484,0.006873834212330902,1949.3771903038162,maintain
690,200432.3411764706,0.00972539293653212,1949.2832751302433,exampl-arriv
681,207211.01458823527,0.009360461348793992,1939.5906930975643,procedur
643,228505.85470588238,0.008384979147774467,1916.0168268532059,reason
191,270392.6240354206,0.007078639717297217,1914.0119677613422,subtre
618,247210.5568627451,0.007733279994364017,1911.7484537822552,gain
614,249833.76923076925,0.007382916479417596,1844.501851968859,dierenc
683,206548.47605042017,0.00889282326931004,1836.7990940617042,observ
977,97797.7982745098,0.018547008547008546,1813.856600475951,volum
97,280798.301361015,0.006394029387606829,1795.4325908924086,select
658,219085.13092979125,0.008162225347862295,1788.2222090148719,output
623,244738.74652406422,0.007269383796508365,1779.0998783598004,averag
609,254877.03247549018,0.0069399188395579585,1768.8259194472798,includ
56,295643.89555555553,0.00593803607125923,1755.544116056485,valu
22,334390.5426944971,0.005215014101582257,1743.8513955875462,date
774,156210.78484848485,0.01107130417475245,1729.457114434387,challeng
612,253283.37156862745,0.006759212521097918,1711.996136492563,entir
670,214277.6151453685,0.007616375547745602,1632.0187884224274,user-suppli
596,266146.7892857143,0.006077000396582324,1617.3741440383978,fact
834,138259.66933333335,0.011518609073621299,1592.559081698814,provid
79,284092.22984236834,0.0056028808747456815,1591.73492124766,prune
648,223649.28520499115,0.0070231070923577835,1570.712881123922,requir
154,273746.88109243696,0.0056305517289753455,1541.3459746366293,need
696,195088.97647058824,0.00788311256188425,1537.908361100435,train
660,218499.24509803922,0.007004550979148421,1530.4891011946615,weight
727,176202.04047058825,0.008580139978394066,1511.8381717163033,split-attribut
668,215842.13594771246,0.0069757434524845745,1505.6593666075407,begin
178,272025.6187620145,0.0054851116339145675,1492.0908861943346,data-stream-mine
631,238266.03567362428,0.0062292644871696215,1484.222154520398,induc-tree
619,246869.5698039216,0.0059493228192054595,1468.7067650019058,train-exampl
10,341002.30265654647,0.004289140564393042,1462.6068088756267,level
121,277512.08758169936,0.0051780187442175005,1436.962791244968,detect
714,183009.8146742568,0.007848592433556302,1436.369446718913,discret
899,117345.81307189545,0.01223469125234127,1435.689792689593,practic
86,282981.2117647059,0.005040222797509038,1426.2883548032034,updat
65,286407.09725490195,0.00493568237308199,1413.6144614465989,detail
744,169756.3783088235,0.008155190416002638,1384.3955894394355,previou
129,276474.7744405998,0.004995695670348118,1381.1838336333767,slide
636,236113.11715686275,0.005842509131268737,1379.4930430012957,discuss
11,340625.66740196076,0.004034369816175379,1374.2099111810644,advantag
752,167113.09912854029,0.008205084196273624,1371.1770486498933,place
866,125988.29168356994,0.010704120323602203,1348.5938335460235,nmin
947,104471.74321568626,0.01282051282051282,1339.381323278029,introduct
620,246822.2163187856,0.0054175921329633996,1337.1820973692431,period
183,271549.1247520184,0.004918814129340445,1335.6996716402593,sensor
45,309696.9899932387,0.004289379126029803,1328.407804271259,altern
948,104471.74321568626,0.012658227848101266,1322.4271293124843,modern
102,279790.0616839677,0.004724839021347761,1321.9630012297077,activ
12,339631.63896268193,0.003862157780352529,1311.7109768736032,arriv
810,144141.7662239089,0.009034977327660254,1302.3175898019215,classic
598,264978.5784313726,0.004892426752681642,1296.3882860051979,keep
29,332246.01411764714,0.0038968918492107356,1294.7267843478141,eectiv
669,214888.0493576741,0.006019093914423106,1293.4313501710283,paramet
110,278559.6527643214,0.004635051994911479,1291.1384742471168,cost
624,243040.77270588238,0.005288318843540276,1285.277098049107,speed
761,160134.19938725492,0.00798341344839958,1278.4175209369107,close
594,266694.3529411765,0.004780160924688134,1274.8419247643978,exam
112,278497.011349481,0.004562147314475809,1270.5443924175736,numer
1024,89309.19031141867,0.014190821256038648,1267.370756230881,notion
945,104471.74321568626,0.012048192771084338,1258.6957013938104,unpreced
704,190205.41647058824,0.006600707000318838,1255.4902239959717,disk
711,185003.01682479447,0.006678987678987679,1235.6328699483527,high
93,281833.6394002307,0.004340574755053102,1223.3199803053808,process
142,274708.1493656285,0.004441898820059951,1220.225804528038,singl
941,104471.74321568626,0.011627906976744186,1214.7877118103054,retail
944,104471.74321568626,0.011494252873563218,1200.8246346630606,commerc
943,104471.74321568626,0.011363636363636364,1187.1789001782531,site
635,236842.45028011204,0.004992376500791129,1182.4066831682226,figur
767,158071.32352941175,0.007404287342613334,1170.4055000389608,input
607,258270.28048128344,0.004501639933627964,1162.6398082838405,quickli
946,104471.74321568626,0.01098901098901099,1148.0411342383106,scientic
123,277460.8094194541,0.00410749672813672,1139.6693668765736,constant
940,104471.74321568626,0.010869565217391304,1135.5624262574593,project
143,274660.03950403683,0.0041290273381332085,1134.0788118049152,recent
731,174176.68504901958,0.006501153584724338,1132.3493803818358,heurist-measur
98,280712.866958862,0.003998758381280987,1122.502929485164,event
900,116431.88954248367,0.009554660278745644,1112.467150190869,problemat
942,104471.74321568626,0.010638297872340425,1111.4015235711304,gigabyt
747,168160.60770791073,0.006591276900696041,1108.3931291921606,symbol
776,155113.75631127448,0.007048381482770623,1093.300927707382,asymptot
278,267185.8686274509,0.003988454502460963,1065.6586807211,data-stream-proceed
144,274646.09400230675,0.003850140620014448,1057.4260826465877,washington
698,193349.3059640523,0.005462563327541274,1056.1828281647893,maximum
600,264590.93638344225,0.003988734419403581,1055.3829750148593,obtain
96,281262.6690311419,0.003696793482114524,1039.77000163646,parallel
728,175428.15670588234,0.005757895839113426,1010.0970535601381,number-attribut
667,216051.41140819964,0.004595238095238095,992.8076762329173,vari
115,278100.9096885813,0.00355548351694711,988.7832004457476,sequenc
52,300361.2724336793,0.003257901583843156,978.5474651868294,classi
706,189927.87222222227,0.004958806023235776,941.8154767559106,futur-work
136,275757.2703267974,0.003389395027625715,934.6503208772872,descript
772,157266.44656862743,0.0059241762786283,931.6741521860276,intern-node
108,278683.5938331411,0.0033269519509375677,927.1669261974614,real
992,94467.93833333335,0.009800812220678929,925.862524479677,support
822,142335.3042016807,0.006463583720740559,919.9961551246387,repeatedli
677,207882.82478991593,0.00436112906701142,906.6038297237445,incorrect
130,276405.7893425606,0.0032550673851579307,899.7194699578025,method
111,278556.74220684357,0.0032285919768383635,899.3460629832475,monitor
811,144008.61062618595,0.006237639597599524,898.2738120371891,vfdt-system
58,294105.912394958,0.0029907643224510476,879.6014698127537,increas
836,137791.76700473294,0.006344657051583822,874.2415061767739,tabl
884,122213.38877620011,0.007126984870156645,871.0129727385502,attribut-node
709,185805.05201238388,0.004656845535073091,865.2654268578932,eect
779,153851.59055258468,0.005574854055097216,857.7001634752331,exist
688,201662.5531045752,0.004221782677447656,851.3754733867635,proport
657,219109.43315508025,0.0038848104645380025,851.1986187998457,longer
40,316403.46078431373,0.002688714219417139,850.7184840835774,notic
848,132004.87766106438,0.006351435745625262,838.420498573374,true
873,125533.72541176471,0.006666666666666667,836.8915027450981,search
726,176523.69465240644,0.0047021153044479675,830.0347662227801,depth
659,219006.58823529413,0.003777656977179042,827.3317660952364,campu
871,125533.72541176471,0.006578947368421052,825.8797724458204,minimum
820,143092.74957983196,0.005767457880986629,825.281406276248,hoed-bound
872,125533.72541176471,0.006535947712418301,820.4818654363706,eort
634,237159.2573529412,0.0034550580358979595,819.3989979048717,introduc
874,125533.72541176471,0.006493506493506494,815.1540611153553,data-mine-practition
789,152063.04738562088,0.005354992257842519,814.29644145394,section
708,186123.31062951495,0.004365416514949225,812.5057740391093,cientli
122,277494.0011534025,0.002926524937408542,812.0931143567071,adapt
1062,79109.21098039216,0.01020408163265306,807.2368467386955,valuabl
680,207279.3411764706,0.0038777140687968714,803.7700174509466,rapid
691,199581.902254902,0.004002868509963531,798.9001116947667,tabl-pseudo-code
748,167936.47201426025,0.004744470059410194,796.7695633546358,decis-tree-learn
664,217237.27058823526,0.0036635186150424997,795.8527846810244,outperform
663,217373.67510398105,0.0036554014980511402,794.5880576119741,least
91,282055.1243137255,0.0028168577932035626,794.5091750361173,collect
674,212034.05276292333,0.003745777834427379,794.2324549831635,amount
1060,79109.21098039216,0.009900990099009901,783.2595146573482,increasingli
693,197431.04949290058,0.003961979467450436,782.2177643280629,hyperplan
1059,79109.21098039216,0.00980392156862745,775.5804998077663,outpac
186,271415.6493656286,0.002856000175359464,775.1631421835381,travers
689,201179.00298039214,0.0038482513796277385,774.187375771427,portion
759,162205.51515151517,0.004753993089804674,771.1238981585104,start
163,273287.7114186851,0.002818850666974892,770.3572476086023,pattern
1061,79109.21098039216,0.009708737864077669,768.0505920426423,practition
622,244808.03171355496,0.003108621279376533,761.0154567470421,cvfdt-vfdt
734,173031.27586727,0.004345244070693253,751.8631255067435,error-rate
786,152806.68277310926,0.004905631698654507,749.6133067780085,remov
697,194557.52049910874,0.003845397808246106,748.1510629050696,adjust
841,134520.23360378636,0.005543977350456117,745.7771282774573,correct
777,155051.72277039848,0.004789050973026433,742.5506038030016,core
889,120831.01078431375,0.006121246343537672,739.6363829494416,sort
615,248437.476673428,0.002936760283913726,729.6013145302661,respond
626,242311.24705882356,0.0030014919104851615,727.2952478666302,run-cvfdt
892,119441.16047794116,0.006060606060606061,723.8858210784313,anytim
1078,76326.35256166982,0.009456740442655936,721.7985051103585,condit
891,119441.16047794116,0.006024096385542169,719.5250631201275,fashion
742,170296.2272727273,0.0042234754333604786,719.2419322803364,univers
513,267185.8686274509,0.002687620096201002,718.0941099440579,proceed
806,146872.94404761904,0.004813427668890697,706.9622926902446,bound
42,315400.1170145477,0.0022381335148991014,705.9075724933575,boat
678,207415.1717647059,0.003364657501656839,697.8810136355595,decis-tree-date
719,180541.358056266,0.003836463345755923,692.6403025758603,smooth
