,Old_WScore,Position_Weight,SCScore,Words
2,25149.91729323308,1.0534244156058084,26493.53692715847,case
1,26756.84210526316,0.2458757736287094,6578.859252492805,solut
163,8610.125577100647,0.509834964498177,4389.743067925954,linear-index-differenti
11,18911.38888888889,0.21544059424117373,4074.280860148153,gener
95,11405.088220551379,0.31308844590679,3570.8013464022683,asymptot-properti
14,18215.691228070176,0.18173398061014087,3310.4100764424184,linear
162,8610.125577100647,0.3462375933855264,2981.149158562495,algebra-equat
0,27257.122807017546,0.08863641069543512,2415.973531498719,subspac
132,9449.53031702062,0.2544619238302847,2404.545663761667,differenti-algebra-equat
32,15373.610341643582,0.14215716862995909,2185.4689177883097,implicit-rung-kutta
3,21675.07551487414,0.08130111387543554,1762.2077826934471,contract
69,12762.755924899971,0.12591624201793133,1607.0382638554918,result
13,18519.90643274854,0.08428875647586176,1561.0198832656872,asymptot-stabil
34,15077.236842105262,0.10314392532492414,1555.1253909483003,backward-differenti-formula
45,13727.763619575251,0.10787644449418804,1480.9023301364434,stabil
17,17206.598337950138,0.08546824847658048,1470.6178221846392,equat
78,12205.616228070174,0.10848903217217198,1324.1754916482896,counterpart
136,9269.33702677747,0.1324730323255928,1227.937183585106,numer
21,16414.00677131425,0.073973231040872,1214.1971152008664,system
8,19885.08826754386,0.057561047945549816,1144.6065191695823,constant
5,20840.679425837323,0.04286726122765379,893.3828491091583,condit
43,13850.789473684208,0.06360017454036651,880.9126280481869,paper
39,14462.914127423823,0.055897713005470376,808.4438231174998,appli
146,9029.047953216375,0.08910046410046409,804.4923630169244,discuss
101,10989.790397045244,0.07057291666666667,775.5815618748076,sens
116,10141.127819548872,0.06876517996686315,697.3564795782407,lyapunov
23,16154.000548245613,0.04229676330583859,683.2619376315315,relat
37,14716.668859649124,0.044585769771879745,656.1540095853079,index-dae
52,13333.145833333336,0.04788988722536551,638.5228503176855,special
54,13201.875,0.04414100831536591,582.7440741534214,nullspac
30,15469.907894736842,0.03641974486972898,563.4100986845219,assum
79,12205.28624192059,0.04561174909538502,556.7044537038367,project
138,9265.423514927668,0.05928763004880126,549.3250015984954,index-differenti-algebra
4,21234.59941520468,0.025122682778248247,533.4701050313629,inher-regular-ode
44,13849.375104427736,0.03811612765757399,527.8845494579947,stabl
20,16627.196881091615,0.029240008493191683,486.17937802108906,projector
102,10938.197368421052,0.04277212262454154,467.8499191335428,shown
93,11534.730994152043,0.03964217530506336,457.26182816692307,infinit-interv
157,8692.706432748537,0.05,434.63532163742684,behavior
26,15720.168421052631,0.027146616498294026,426.7493834149081,section
115,10169.768031189085,0.03983864824355392,405.14981131308184,project-irk-method
175,8395.853801169591,0.04690445846987903,393.80297593613506,investig
7,20237.53007518797,0.016775597790210935,339.4966648086506,obtain
131,9508.926315789471,0.0355252512362023,337.8069963549565,close
77,12318.26644736842,0.026651092643905146,328.2952603011241,coeffici
94,11434.177631578948,0.028396972824217406,324.69603147122194,geometri
6,20648.94736842105,0.015547649366594947,321.0425934734839,matrix
63,12848.533333333333,0.02495539085005054,320.640171183236,essenti-underli-ode
177,8353.879142300195,0.037667477935934314,314.6695582720545,algebra-stabl-implicit
178,8353.879142300195,0.037048467271825834,309.49841799629723,rung-kutta-dae
9,19231.79761904761,0.015708843112380074,302.10929156666356,compon
36,14813.4,0.02010028394803933,297.75354623588584,rotat
22,16307.836872883965,0.018207321944267666,296.9220361591976,method
18,16846.35789473684,0.017115410051460993,288.3323232420882,show
33,15272.971491228069,0.018440873626942522,281.6469371776327,provid
143,9117.119113573406,0.0302649762643785,275.9293935718107,preserv
35,15021.271578947368,0.018232480150924123,273.87503590479855,properti
16,17300.893141945773,0.015447864489517965,267.261852804409,time
130,9566.116343490305,0.027489976044830743,262.9723091246123,case-index
185,8097.176691729323,0.03225806451612903,261.1992481203007,clarifi
169,8519.734649122805,0.030422451112106286,259.19121085105655,present
186,8097.176691729323,0.03125,253.03677161654133,signific
67,12784.365650969528,0.01943169886678908,248.4219435325618,hold
31,15384.464912280702,0.015429622611446332,237.37648767552903,hank-izquierdo-macana
65,12825.07894736842,0.017653796784582572,226.41133748307024,numer-integr
10,18911.710144927536,0.011780508928343071,222.78957021255508,note
12,18795.654135338347,0.01183193445785697,222.38894782187165,asymptot-index-dae
50,13446.781676413257,0.016298859082756717,219.1671996604548,lead
59,12922.303606237814,0.01695447746761913,219.09090532169245,impli
46,13649.958333333332,0.014930029634566386,203.79428242726306,decoupl
85,11853.2865497076,0.016729777990634524,198.30285243598243,index
29,15490.078947368418,0.0127232508670007,197.08416039701453,homogen-equat
82,11986.01656920078,0.016158839238576,193.68011485262366,notion-contract
55,13119.384990253408,0.0144932266874146,190.1422206632072,ascher-petzold
198,7741.136340852131,0.022989778801903768,177.96701215156924,integr-method
249,6332.313596491228,0.02667534157449577,168.91662814322729,studi
38,14587.69621421976,0.011563975845668505,168.6917666651872,definit
118,10077.641995614034,0.01600713929547426,161.31421919371505,vari
103,10735.04221491228,0.01475697308243174,158.41672900422893,form
