,Old_WScore,Position_Weight,SCScore,Words
7,23209.89732142857,0.295026148881718,6847.526622681174,polyvari-static-analys
163,11589.479166666668,0.5004894762604014,5800.412358255834,applic-program
202,11272.020089285714,0.3484555984555985,3927.798506015582,optim-generalpurpos-algorithm
34,16373.457899305551,0.18873462731473759,3090.2384744789792,analysi
134,11742.931547619046,0.25905260023031235,3042.0369517372797,higherord-applic-program
27,18406.30266203704,0.15668845219358535,2884.0550747212533,polyvari-analysi
376,7134.986979166666,0.3365695792880259,2401.4195658036674,paper-present
66,14060.493815104164,0.13597662798296722,1911.8985367532305,accur
100,12667.30150462963,0.11562446142658377,1464.6499142009552,form
62,14194.760416666668,0.06862493813534794,974.1145554398358,comput
26,18669.54375,0.051189611072461796,955.6866834628099,implement
2,24961.92119565217,0.03682182919105592,919.1435985469026,algorithm
33,16681.524848090274,0.05410461506589127,902.5474806180247,program
9,22030.184659090908,0.03642183856036326,802.3798291084004,analys
5,23385.876225490192,0.034041578660152595,796.0921450666168,accuraci
113,12301.9375,0.060200638883721555,740.5844970076123,intermedi
19,19557.125,0.034847811201573216,681.5229996455676,perform
122,12089.171875,0.05254216340098896,635.1912440388901,address
3,24534.946428571428,0.024246948734840054,594.8975882656185,procedur
235,10274.950367647058,0.05421875661683001,557.0950332334638,final
452,6080.915178571428,0.09090909090909091,552.8104707792207,produc
1,27683.038194444438,0.019279916147394063,533.7266550939959,fixpoint
450,6080.915178571428,0.08333333333333333,506.74293154761904,abstract-descript-program
50,14864.956271701389,0.03347533521694847,497.6093941804845,polyvari
129,11927.369140625,0.040587199060481506,484.0985055783911,overhead
58,14296.8505859375,0.033369157933055525,477.0738651474459,evalu
451,6080.915178571428,0.07692307692307693,467.7627060439561,convent
98,12701.099264705883,0.033359594860833425,423.70352575781754,parameter
49,14941.632161458332,0.02530556631085835,378.1064634542376,function
29,18143.93382352941,0.0207335813131999,376.188727271465,consist
11,21673.770220588234,0.01691572673021144,366.6275742648651,valu
427,6538.047619047618,0.05555555555555555,363.2248677248677,abstract-descript-irrelev
8,22287.865196078434,0.015139074516769088,337.4176520231357,record
428,6505.456730769231,0.051703577512776835,336.35538633534276,result-analysi
25,18829.48148148148,0.017428201942327318,328.1640057285718,domain
125,12040.19846491228,0.02690100430416069,323.8934307275542,aspect
15,20415.74596774194,0.01548515357728906,316.1409617054038,consel
70,13854.548828125,0.021862360311490445,302.89313843360645,effici
31,17472.892156862745,0.016506813124960194,288.421765585916,present
280,8989.573863636362,0.03125,280.9241832386363,abstract-domain-degre
16,20400.70386904762,0.013201757944207828,269.32515437063074,strategi
54,14653.205729166664,0.01823699916842017,267.2305006975021,languag
214,10906.223684210523,0.024367050931972504,265.7525079886426,benchmark
28,18194.23148148148,0.014359810072009087,261.2657084802426,finit
42,15267.19301470588,0.017044606815366417,260.2233021099704,issu
18,19788.684895833336,0.01297704854788863,256.79872459209963,abstract
13,21184.479166666664,0.012082173841693272,255.95456003739605,variant
79,13500.587719298248,0.01873369456150913,252.91588673419454,jone
213,11004.23125,0.021852817100278428,240.47345283541827,report
330,7768.366071428571,0.030889240055599225,239.9589244201294,instanc
21,19329.370098039213,0.01231364703177037,238.0150407337115,time
95,12953.594758064517,0.017138747702454868,222.00839239830967,defin
45,15169.056532118057,0.014553236425167135,220.75886605863997,applic
226,10622.779605263155,0.020102291674054116,213.54221401419338,optim
131,11898.90625,0.017547313051468342,208.79383293882321,definit
61,14227.479817708332,0.014223908007221713,202.37036410168687,practic
60,14256.416449652776,0.01417792657438158,202.12642563698276,process
0,28803.706250000007,0.006848771226699439,197.26999458730285,analyz
102,12596.011029411766,0.015559293523969724,195.9850328377777,situat
240,10131.72794117647,0.019106222523485702,193.5790485915353,iter
105,12553.035590277776,0.015247717250848964,191.40513732039943,special
59,14277.873263888889,0.01332991592133096,190.32285014305813,find
320,7969.003837719298,0.023854481369587108,190.09645358104316,nielson
251,9877.84375,0.018761992356850953,185.32802893966794,depend
4,23772.190393518522,0.007768606429040382,184.67679112346,revis-algorithm
