,Old_WScore,Position_Weight,SCScore,Words
849,105259.571640683,1.0,105259.571640683,fault-failur-complex
17,275743.52433184854,0.3115215210000867,85900.04210578187,data
848,105259.571640683,0.5,52629.7858203415,softwar-system-abstractth
77,223065.72414819372,0.21211464190001578,47315.50619786181,major
59,226374.9899206849,0.16641019783075955,37671.10685663737,system
145,214529.80064086986,0.16783531511702152,36005.676692552195,industri
29,267619.3988073855,0.13004270285281322,34801.94995675735,reason
453,209997.10022271718,0.10677418361885697,22422.268938607915,establish
1,286341.4355272253,0.06535700342256136,18714.418181774,evid
25,270094.8068108341,0.056489640409557895,15257.558513233027,result
65,225078.4530037053,0.06535067143697179,14709.028029787041,failur
15,276135.71058809373,0.04654420422864398,12852.516908433961,observ
56,227813.1273852808,0.05601468030460042,12760.879499677714,modul
58,226873.50971473352,0.055890780141888925,12680.137451484872,test
845,105602.2877505568,0.1111111111111111,11733.587527839643,softwar-engin-fail
688,136157.96128148027,0.07391935981318552,10064.709331395523,small-number-modul
57,226952.5866637566,0.043276951894954875,9821.816175482973,fault
846,105602.2877505568,0.09090909090909091,9600.207977323345,proper
60,226258.32060356843,0.04095113298966534,9265.534577055067,studi
51,232143.36302895323,0.03937289961959058,9140.15732989315,previou
793,111616.33750214153,0.08071095571095571,9008.66127275443,paper-hope-provid
794,111616.33750214153,0.0752021563342318,8393.789262290427,small-contribut-bodi
31,264190.7039798586,0.031614040999069434,8352.135747192266,explain
53,231857.1949927041,0.03468662681776624,8042.343997725988,relat
24,270264.5761521329,0.028243253921122584,7633.15105014926,provid
4,283575.6815144766,0.02617687848878063,7423.12615737761,reliabl
52,232131.9879425543,0.031531152004845395,7319.388997003618,case
48,234280.01559020052,0.03083342578631489,7223.655473917143,modul-size
623,159504.44365256128,0.04403978197777306,7024.540922944787,earli-fault-data
21,274978.58034689893,0.024840685627829324,6830.656468784124,import
636,154646.52995545656,0.04349904187992866,6726.975883118047,predict-fault-failur
584,174637.39000247465,0.037696676328141845,6583.249165714762,discov
885,99300.45160185025,0.06624531835205992,6578.190028867888,number-result-quantit
886,99300.45160185025,0.06255487269534679,6211.727108544188,studi-fault-failur
806,109122.67884187085,0.05242530872242304,5720.7901269029,hypothes-relat-pareto
80,222733.04864559206,0.025295959856432123,5634.24625723964,empir
19,275071.84504285624,0.020374118843296277,5604.346461347931,similar
9,279117.63881422323,0.01988016587125135,5548.904957218782,reveal
807,109122.67884187085,0.05024735098992525,5483.125544728374,principl-distribut-fault
61,226116.58859827087,0.024182904748712965,5468.1559241759005,oper
1160,64022.54651362002,0.08376307119323878,5362.725121592795,scientif-basi
687,136251.52449888646,0.037928068033808805,5167.757090903933,number-fault-discov
71,223680.19523712678,0.022816981828598884,5103.706950142972,number
676,138392.08129175947,0.035774182213135705,4950.863532986492,fault-discov-prereleas
2,284635.836045914,0.01663339166568964,4734.4593430427085,releas
6,283211.862758081,0.01556220755952219,4407.401791560169,gener
62,226024.64655433255,0.01936869736923325,4377.802977098776,metric
0,290576.1289822795,0.014676696723479118,4264.697720155467,shown
770,116093.1697258275,0.035324798482693216,4100.967825781957,size-complex
30,267584.457828992,0.015194285638618837,4065.7546847086605,section
75,223241.5176512021,0.01782968783680558,3980.3265719356564,postreleas
535,203665.77086859688,0.018150474967305548,3696.6304758474553,extens
537,201406.16258351892,0.018028846153846152,3631.120719654788,fault-densiti-measur
34,254953.51439412692,0.014023330851327873,3575.297484057625,basic
83,222301.61866756613,0.015507751248339545,3447.3982043998503,factor
90,221790.8214542586,0.015028384620400313,3333.157770089132,qualiti
955,91355.66824053453,0.03568036341110881,3259.603442486964,found-strong
44,237016.84524167824,0.012446110405719753,2949.93782389332,hypothes
577,176285.98860212238,0.016693580652161807,2942.844368575607,relationship
694,132846.28786191536,0.02189561640569112,2908.751359944519,good-predictor-faultpron
43,237801.04182133128,0.012186254999348719,2897.9041347455322,valid
54,231254.95832007637,0.012375867190824225,2861.980651388857,year
22,274285.7447166543,0.0103103977427627,2827.9951231985783,figur
7,282413.5916852264,0.009943144698745252,2808.0792070185653,publish
86,222169.1023358019,0.0124022568875315,2755.39827964089,measur
621,160197.04279780894,0.017159278588178967,2748.8656863700326,prereleas
598,168311.59083678015,0.016091298638468452,2708.3520724703394,adam
42,238219.3610321788,0.011250681855280852,2680.1302427413325,ohlsson-alberg
11,278952.3709252886,0.009601301933311395,2678.3059382667707,found
23,273254.8874041079,0.009652223165098865,2637.517154178412,paper
63,225288.3454744768,0.011276307060905249,2540.420560813504,softwar
12,277730.96745455853,0.009146288421545409,2540.2075319342334,collect
108,218768.59537403085,0.011528591981479633,2522.0938744286145,empir-studi
8,280085.49021635373,0.008951181238485182,2507.0959851965504,earli
733,123748.2719376392,0.019309970816361564,2389.5755196909877,test-phase
67,224300.09384874077,0.01064352648543559,2387.3439895647607,size
68,224118.04148788945,0.010600872374348905,2375.846754602149,analysi
1007,82975.62277282853,0.02857142857142857,2370.7320792236724,fault-discov-oper
801,110786.75330800473,0.021390267485408544,2369.758287098191,surpris
578,175686.85022271716,0.013381346136747577,2350.9265545051067,adam-studi
600,167869.46154853926,0.013888888888888888,2331.5202992852674,convers
918,95897.66930095553,0.024310776942355887,2331.3468476673397,claim
10,279006.66369710467,0.008353552265359552,2330.6967475773595,organis
33,258580.5044242461,0.008638600698708596,2233.7737261917136,hypothesi
13,276383.88254600874,0.007867203324284257,2174.3681995445495,wide
87,222168.78190088345,0.009716122474418422,2158.6190949413385,base
93,220837.007316432,0.00962013966708857,2124.482854045936,method
27,268529.010704792,0.007909117719486564,2123.827556761468,fact
596,168576.19570371433,0.012481471631266653,2104.0790043827656,build
870,102185.99467953476,0.020457247370827616,2090.4441709933176,confirm
1184,58295.17232739421,0.03571428571428571,2081.9704402640787,benchmark-fault-data
601,167845.66753705553,0.012402715670321304,2081.7420909573784,continu
36,254190.6006329856,0.008152758348377481,2072.3545413896595,modul-fault-discov
74,223248.11895774325,0.009203454132951785,2054.653823095354,design
547,193283.84978965606,0.0103873714219671,2007.7111376328548,account
157,214022.64961979355,0.009261249576467245,1982.1171731457105,introduct
666,142085.96288047513,0.013909522212105238,1976.3478567143293,ramif-commonli
558,185834.74086558726,0.010595616825733473,1969.0337071212361,smaller
131,215925.70685661281,0.009102479185135074,1965.459252197896,compon
587,172752.79193907607,0.01134350063675218,1959.621405361626,phase
91,221698.6787565537,0.008732774259563605,1936.044515224493,specif
84,222259.8678825998,0.00871011906483833,1935.9099125926807,effect
592,171541.4031180401,0.011246921568086843,1929.3127065481647,conclus
72,223654.6946394115,0.008576044076878436,1918.07251922838,develop
73,223605.50111358566,0.008431663965180329,1885.3664461555102,remark
5,283388.2496659243,0.006638304739322092,1881.2175608254975,report
917,96444.42848304873,0.01945572564129265,1876.3963401974665,greater-number
143,214886.47784485196,0.008506273479564296,1827.883147608645,warn
599,168311.15657015593,0.010627746390458255,1788.7682867123287,fail
130,215965.36024498887,0.008233373049631268,1778.1233766949995,notion
591,171558.74260260895,0.010273461185783584,1762.5020832097396,basili-perricon
118,217680.60172320573,0.008069448947584747,1756.5625024849369,practic
883,99730.30918380713,0.017473884140550806,1742.6758679791558,qualiti-measur
81,222483.0109672075,0.007716344352187769,1716.7555251345411,support
622,160175.41202672606,0.010546841576712287,1689.3446951304957,softwar-engin-law
105,218956.20765770008,0.007702696178310509,1686.5531439423287,program
111,218523.58118759328,0.00727853891933313,1590.5323904659506,structur
648,147791.8086168497,0.010634548274035096,1571.6991232428443,effort
831,106535.99515262675,0.01472595996160243,1568.844799087052,mislead
64,225133.6484342836,0.006876856134574312,1548.2117113343998,predict
726,125415.13664352155,0.011945514191984025,1498.1482946648023,remov
109,218756.2013283664,0.006720266047173488,1470.0998723956686,improv
775,115208.24112843355,0.012757187284006696,1469.7331087364298,higher-incid-fault
715,127914.27072506804,0.011334723226822108,1449.8728554294398,strong-result
884,99330.3538020999,0.014351395730706075,1425.5292154849803,flaw
94,220578.2819182444,0.006438787642091019,1420.2567157288609,project
857,104061.84053452116,0.013585705075066777,1413.7534750706338,proport-latent
454,209613.77446958152,0.00664215977211736,1392.2881804635354,present
3,284519.4340959709,0.004883870815012868,1389.5561604852894,investig
745,120803.62427616926,0.011438425281380627,1381.8032300029408,khoshgoftaar
553,190754.7327394209,0.007165788729644586,1366.9081139905074,appear
559,185827.0025453388,0.007346379398266191,1365.1556631406359,vast
1006,83049.61162371407,0.016259943953914426,1350.3820303959508,pre-postreleas-fault
780,114227.14934422172,0.011668524712002974,1332.8623149047053,datapoint
533,204752.71550814676,0.006474080411797261,1325.5855447335903,extent
712,129817.33469933186,0.01004663534563887,1304.2274232669388,hatton
1099,71738.27703538728,0.017857142857142856,1281.0406613462012,month
730,124599.71937639195,0.01017800112076467,1268.1760834598806,explanatori-data
575,177175.86993318488,0.007001569228815222,1240.5091190127553,rang
154,214086.7189150848,0.005717374838587608,1224.0140200008836,review
14,276310.7095299496,0.0044226438626595085,1222.0238636897257,earlier
631,158213.24922048993,0.00770254287403903,1218.6443353618458,caus
