,Old_WScore,Position_Weight,SCScore,Words
73,8339.840000000002,0.5096230031976163,4250.174306987609,natur
2,20411.733333333334,0.11678779173567515,2383.841261497472,consist
846,2298.0,1.0,2298.0,rulebas-program-studi
58,8840.449333333334,0.24925150480958244,2203.4952995262033,constraint-satisfact-problem
37,10907.98,0.17231415220979368,1879.5993260213852,explain-comput
208,5539.963636363636,0.3344761904761905,1852.9859324675326,situat
20,13741.278260869563,0.09923453645064732,1363.6093784567483,base
1,28236.61904761905,0.04754535935702155,1342.5201996463672,constraint
245,5054.131578947368,0.25044345898004433,1265.7741947718519,constraint-program-reduc
14,14331.862745098037,0.08172840356646988,1171.3202622906272,limit
0,33633.376000000004,0.026446555093155934,889.4869313528287,rule
19,13765.823999999999,0.06142916542551142,845.6230797144752,label
5,18500.516,0.04036190464816901,746.7160627339251,gener
89,7714.666666666668,0.08407626656094774,648.620371095525,solv
11,16189.012,0.03972945301431694,643.1805916022132,show
3,19625.4,0.028301204803431842,555.4224647492713,domain
66,8508.376470588235,0.058767570977201,500.016618136041,boolean-constraint
428,3733.8518518518513,0.12545413260672117,468.42714535607354,rule-repres
4,19382.11111111111,0.020558791157584265,398.4727745264268,algorithm
22,13594.56,0.0245174499995783,333.30394506626715,krzysztof-apt-eric
47,9846.564444444446,0.03165381231322875,311.681302854556,rulebas
24,12685.225,0.02384774153858106,302.51396715874694,constraint-handl-rule
15,14325.9649122807,0.020260779055593002,290.25520984589707,section
13,15383.428571428572,0.018830923864712357,289.6841722068122,approach
6,18372.965277777777,0.015318397288977832,281.44438150159493,variabl
18,13904.105263157893,0.018037227193026924,250.79150554734034,languag
1121,1239.362962962963,0.2,247.87259259259258,rulebas-program-end
67,8483.170175438596,0.02868847361308848,243.3692037334093,feasibl
23,13354.03125,0.0176611398641231,235.8474136561206,notion-local-consist
35,11034.085714285713,0.020372051586747583,224.7869633840231,discuss
33,11376.9375,0.01935057857645241,220.15032305313804,paper
196,5690.046666666667,0.038464302578392146,218.8636766718383,product-rule
132,6619.14,0.032797684157680446,217.09246311546895,wellknown
25,12306.981333333333,0.017513269624846808,215.53548235862334,defin
32,11547.866666666667,0.01765199835339262,203.8429233851975,introduc
1007,1781.7222222222224,0.1111111111111111,197.96913580246914,simpl-firstord-formula
714,2735.3030303030305,0.07142857142857142,195.37878787878788,predefin
8,17249.22,0.011212415180430228,193.4054161785807,notion
103,7231.129824561403,0.02538146190437296,183.53664616768037,rulebas-approach-constraint
62,8607.811594202898,0.02120437903389193,182.5232996958078,yield
715,2735.3030303030305,0.06666666666666667,182.35353535353536,deriv
55,9045.813333333334,0.019222239454714508,173.88078995598255,mean
34,11079.893333333332,0.01562688941819237,173.14426788536684,studi
50,9541.198333333334,0.017930003227384552,171.07371690978277,introduct
713,2735.3030303030305,0.0625,170.9564393939394,rule-explicitli-constraint
170,5946.225490196078,0.028314445874474316,168.36407979957636,propag-rule
9,16681.189285714285,0.0097201885721964,162.14430546564503,program
259,4876.078431372549,0.033120867394576876,161.4999471310466,rule-consist-coincid
204,5591.1727272727285,0.028825739016821818,161.16968583433555,type-rule-call
716,2735.3030303030305,0.05555555555555555,151.96127946127947,comput-process-repeat
59,8682.544444444444,0.01723987929481163,149.6860181940595,fruhwirth
93,7570.92,0.0195787845585483,148.2294115900045,solut
78,7910.977777777776,0.01869621244883899,147.90532121137747,system
7,17663.164,0.008329986396139851,147.13391583278715,equal-rule-gener
717,2735.3030303030305,0.05263157894736842,143.96331738437001,applic-rule-combin
100,7273.493333333334,0.01951283112302852,141.92644708780713,valu-logic
16,13994.2,0.01009751810780213,141.30668790420458,final
31,11628.053333333333,0.012145456742189819,141.22801875587612,provid
17,13904.572,0.009964572782523513,138.55311970383852,note
10,16639.6,0.008104987357713105,134.86374763740298,definit
1045,1597.0363636363636,0.08333333333333333,133.08636363636361,predefin-explicitli-constraint
46,9929.884057971014,0.012932812470723806,128.42132837776904,page
72,8391.099999999999,0.015204209024433743,127.58003834492595,repeat-applic-rule
146,6296.4977777777785,0.020065299678883448,126.3411148385348,implement-approach
116,6957.133333333334,0.01787592981436829,124.3652271758688,condit
120,6874.333333333332,0.017387644561557607,119.52846459766748,overview
36,10968.063999999998,0.010785537933084476,118.29647032449823,monfroy
216,5487.9444444444425,0.02149296394019349,117.9521920502296,gener-constraint-handl
747,2626.3470588235296,0.043478260869565216,114.18900255754475,lead-notion-local
29,11992.0,0.009490495874156669,113.81002652288677,constraint-logic-program
63,8584.279166666665,0.013235494228910197,113.61717736977069,work
28,11992.19298245614,0.009241636636022642,110.8274900129203,conclus
21,13626.610666666666,0.007832122023379245,106.72527750641453,case
26,12199.568055555557,0.00796299125762575,97.14505377319927,relat
57,8877.35294117647,0.010669434459776004,94.7163353821821,solv-csp
873,2261.5960784313725,0.04142011834319527,93.67557721313378,turn-weaker-arc
874,2261.5960784313725,0.039986889544411666,90.43419258230988,consist-constraint-arbitrari
986,1848.533333333333,0.04872251931075461,90.0652010299069,call-equal-rule
43,10383.64,0.008577450018501848,89.06515311011653,finit-domain
882,2225.3686274509805,0.04,89.01474509803923,call-rule-consist
12,15616.904166666665,0.00569530771606201,88.94307480141762,involv
526,3293.1696969696973,0.026587301587301587,87.55649591149592,character-arc-consist
182,5830.8,0.014960480470709454,87.23156952861268,concern
142,6377.0666666666675,0.013406891987162257,85.49664399493287,depend
68,8441.16,0.0098598482654775,83.22855678461805,interest
140,6403.243333333334,0.01259514364916603,80.64976960389805,search
51,9490.019047619047,0.008345476200146225,79.1987281008391,applic
151,6274.305882352941,0.012205234516714174,76.5793747237169,method
39,10744.983333333334,0.007014716281666945,75.3730095345733,effect
52,9415.88717948718,0.007953116773606406,74.885650265565,explicitli-constraint
94,7560.802777777777,0.00989382242172139,74.80524004899114,extend
177,5886.202666666667,0.012524464601188412,73.72153693408751,socal
509,3357.525,0.02192811846042474,73.62420593383757,action
157,6150.4,0.011965950986770765,73.59538494903491,process
338,4292.986666666667,0.017069558246028835,73.27938595609184,elan
985,1848.533333333333,0.03865546218487395,71.45591036414565,ariti-call
445,3682.0,0.019202898550724636,70.7050724637681,program-paradigm
539,3279.5,0.021331738437001594,69.95743620414673,exampl-includ-boolean
127,6729.78695652174,0.010381691471854991,69.86657185392271,solver
95,7553.228571428573,0.009227069213583995,69.6941628145916,program-view-rulebas
455,3618.2222222222217,0.019230769230769232,69.58119658119658,program-mean-constraint
42,10469.169565217393,0.006471978463800387,67.75623995996142,turn
336,4306.464285714285,0.015715518303956615,67.67831830747829,recent
125,6780.431111111109,0.009851004552042733,66.7940577403677,atom-formula
