,Old_WScore,Position_Weight,SCScore,Words
293,9810.49861111111,1.0014409294372077,9824.634847353545,effect-round-error
4,31953.454089506176,0.2801446658939695,8951.589720063002,system
79,17317.477124183006,0.40056947608200455,6936.852738696086,symmetr-indefinit-linear
10,28809.51785714285,0.2131584009931362,6140.990759811774,lead
31,21979.314285714285,0.2339341816564212,5141.712900797859,lanczo-process
41,21064.46797839506,0.12240351794630666,2578.3649842228815,solut
165,12652.305555555557,0.2005353319057816,2537.234293956698,threeterm
2,33090.370370370365,0.0658163649894023,2177.8878939307992,differ
82,16991.51851851852,0.12543770941472684,2131.377162440876,base
3,32998.28431372549,0.0622536474805039,2054.263559128108,symmlq
176,12394.747685185182,0.16059927329417772,1990.587470905432,symmetr-matrix
49,20340.716628086422,0.07004004742403196,1424.6647572699685,method
0,35084.04166666667,0.03625073978558128,1271.822465084825,minr
93,16438.419753086422,0.07691322122917595,1264.3318151271917,approach
189,12124.734649122805,0.0914831437219497,1109.2088424962049,dimens
55,19702.769097222223,0.04993254195686163,983.8093446134053,matrix
248,10897.473214285714,0.08333333333333333,908.1227678571428,lanczo-basi-recurr
35,21663.44965277777,0.04045128100838611,876.3142895155381,comput
247,10897.473214285714,0.07692307692307693,838.2671703296703,coeffici
39,21217.207947530864,0.03871766298008669,821.4807066909169,gmre
108,15195.918981481476,0.05304016344157421,805.9940264226974,symmetr
63,18790.58024691358,0.04238961021185158,796.5253723211845,discuss
229,11168.777006172842,0.06762778256680696,755.3196229106102,system-solv
44,20873.440972222223,0.03547176616673702,740.4178172618546,assum
458,7191.351190476189,0.1,719.1351190476189,krylov-subspac-increas
254,10774.118923611111,0.06558028616852146,706.5698022240991,reduc-system
33,21831.085714285717,0.03198333827278423,698.2309992621475,show
173,12461.26096491228,0.054603965535139624,680.4342642524509,wellknown
13,26994.513888888887,0.024689642024536287,666.4848845430396,gener
30,22294.53531746032,0.028945619913926777,645.3291454568232,iter
1,34301.366379310355,0.01739815076441858,596.7803436928003,order
15,26671.123456790123,0.02178521161184008,581.0360684316845,error
14,26769.648692810453,0.021619608212389025,578.749316721854,obtain
27,23770.771825396827,0.022958342906179915,545.7375307120207,process
5,31341.92592592592,0.016632274497479633,521.2875152796734,converg
111,14950.273148148148,0.033784420143647,505.0863092993211,analysi
251,10802.4375,0.045454545454545456,491.0198863636364,gener-minim-residu
95,16347.3373015873,0.02959552602644644,483.80804657222563,larg
25,24638.13571428572,0.019366133624478896,477.14542850090305,term
6,30694.666666666664,0.014841426698177259,455.5526453583182,vector
