,Old_WScore,Position_Weight,SCScore,Words
439,2750.8,1.0048543689320388,2764.1533980582526,influenc
17,11566.685271317827,0.19238970646951153,2225.3111841740592,fortun-hand-side
0,18842.457364341084,0.09640796338738417,1816.5629397097423,bound
7,13900.290697674422,0.09728683442989794,1352.315279632102,solv
69,7726.558139534884,0.1458612284134995,1127.0052616408814,significantli-reduc
41,9333.767441860466,0.10705529448961447,999.2292221859476,show
77,7353.186046511629,0.13545519151836866,996.0272242004287,system-linear-equat
13,12000.687984496122,0.072869381618112,874.4827124221393,depend
2,14851.316387236346,0.05815250617354873,863.641267894087,matrix
91,6768.458626284479,0.1263545038279456,855.2252314041536,sensit
25,10755.486749594374,0.07800552904139367,838.9874339998088,system
6,14138.998377501355,0.05624329257521486,795.223822466297,error
594,1485.9534883720928,0.5,742.9767441860464,hand-side-accuraci
417,2931.254651162791,0.25,732.8136627906978,commonli
74,7419.80313683072,0.08578833933075147,636.532589269808,theoret
22,10992.209302325582,0.05551405823830437,610.2221473769334,order
416,2931.254651162791,0.2,586.2509302325583,believ
10,12417.736434108529,0.04030161954485652,500.45488937574515,larger
595,1485.9534883720928,0.3333333333333333,495.31782945736427,linear-system-solut
27,10672.751757706868,0.03934845942258451,419.9563394654462,method
1,17009.147286821702,0.023913800033864178,406.7533469635976,perturb
111,6213.029069767442,0.05775819872736172,358.8533677105032,point
3,14677.828388131516,0.02280583982507896,334.7402031997243,factor
98,6548.143544506816,0.049109211752545984,321.57416791325227,sensit-linear-system
125,5824.517441860465,0.05343673192643444,311.2431771415393,arithmet
226,4262.232558139535,0.0722973811592404,308.1482518451383,true
70,7712.01223990208,0.03975512134281962,306.59198239461733,accuraci-comput-solut
16,11640.665224445647,0.025412104095205685,295.8137964210536,comput
8,13095.736744186044,0.021754212544755756,284.8874405631909,comput-solut
131,5741.690891472867,0.048753296288460146,279.92635722872956,error-depend
11,12359.087209302324,0.022148899266753126,273.7401776278542,case
15,11681.786046511628,0.02338419622847611,273.16917721070206,small
326,3514.2781007751937,0.07692307692307693,270.32908467501494,experiment
37,9824.76511627907,0.026963475002810263,264.909808621273,singular
21,11233.88689217759,0.023521209288878613,264.2346047184992,data
137,5569.336240310077,0.04575993582600959,254.85246895005866,weakli
19,11421.146511627907,0.01979266462251278,226.0549225092329,krkkbk
66,7925.496484586262,0.02837437304574477,224.88099382638939,gener
9,12601.736434108523,0.017647262158645198,222.3861465068638,larg
38,9752.497674418604,0.02200902691712129,214.64298382544183,smaller
138,5562.747093023256,0.03736891220185856,207.87380772032998,stronger
327,3514.2781007751937,0.058823529411764705,206.7222412220702,float
228,4251.034883720929,0.04849012775842044,206.13322461712986,error-bound-essenti
112,6197.826638477803,0.03315744767756058,205.5041124799189,norm-wise-rel
24,10795.489174017644,0.018848357018900575,203.47723414556063,gaussian-elimin-partial
31,10549.890261627908,0.01909323561493392,201.4315404769585,instanc
29,10650.21875,0.01818340946274739,193.65728839907968,accuraci
5,14141.548563611492,0.013312165212899473,188.2546308450374,relat
