,Old_WScore,Position_Weight,SCScore,Words
79,6566.699607843138,0.5014684287812041,3292.992534623248,establish
0,13977.35294117647,0.19324393851167357,2701.0387323206655,result
7,11462.991157247214,0.20804294331933457,2384.7944195972154,process
168,4600.035294117648,0.3480392156862745,1600.9926758938873,logarithm-asymptot
63,7211.186851211073,0.1343794149965988,969.0350704969094,open-queue-network
219,4211.638009049774,0.2,842.3276018099549,waitingtim
113,5609.396770472896,0.14362401402278702,805.6440804217754,singl-server-queue
136,5112.152406417113,0.1545611646418098,790.1402297622595,complement
21,9911.878508266052,0.06846523394251859,678.6190808782575,queue
3,12406.227824463118,0.053455126004656704,663.176471599154,denot
9,11066.862745098037,0.04705891955791447,520.794603680049,case
56,7640.672268907563,0.06325625529323191,483.3203156539343,standard
115,5558.338680926917,0.08348689992169711,464.04846518544343,paper
85,6341.009803921568,0.07076408572768612,448.71576136480405,heavytraff
8,11135.692401960783,0.03640107477326366,405.35117177583845,lemma
28,9252.781862745098,0.04364324607633415,403.8214357264258,limit
47,7888.077540106952,0.04839489263219016,381.74266562786664,reiman
65,7068.296808919646,0.05,353.4148404459823,approxim
14,10328.933333333332,0.03252140032958195,335.91137591089665,wait-time
11,10563.562091503269,0.03105651786368084,328.06745479887303,theorem
267,3665.8513931888538,0.08333333333333333,305.48761609907115,earlier
52,7729.64244521338,0.03423219386915712,264.6026187238101,skorohod-topolog
38,8419.479500891266,0.03131159761796861,263.62735428464254,section
51,7768.713818860876,0.03249098727359597,252.41318182081787,refer
156,4849.098039215687,0.051962410171365395,251.9708212748892,studi
22,9799.337946943484,0.02547450674022846,249.6333005791883,time
44,8143.592848904266,0.030298067474615133,246.73512562189475,diffus
25,9480.058823529409,0.025706416345826127,243.6983391005696,assum
6,11596.413547237074,0.020402342528129447,236.59400128857143,proof
57,7625.1882352941175,0.030959454488866254,236.0716681396266,index
64,7165.746666666666,0.031683539557555304,227.03621797275338,process-process
137,5100.295900178253,0.04409975669099756,224.92180824995333,iglehart-whitt
106,5855.543672014262,0.03826152005339213,224.04200163028707,relat
1,13301.899269511729,0.016784068939043394,223.2599943596958,function
107,5846.0967320261425,0.037987012987012986,222.07575248281125,normal
153,4885.852049910873,0.044925438872459575,219.4990476081522,prohorov
71,6818.826666666666,0.031522542498152256,214.94675338753387,consid
383,2791.8823529411766,0.07142857142857142,199.42016806722688,introduct
62,7262.588235294117,0.025691344051087497,186.58565305432157,converg-probabl
202,4439.1907308377895,0.04141043723554302,183.82882913596262,borovkov
32,8832.808123249299,0.020487264201478835,180.96007366197682,applic
118,5522.145882352941,0.03255890052356021,179.79499846011703,setup
53,7726.317460317458,0.022369667932575017,172.8351559289579,form
61,7319.765474817378,0.023382768326778346,171.15638030400544,system
5,12044.171310629514,0.013707474760897405,165.09517425637867,remark
381,2791.8823529411766,0.058823529411764705,164.22837370242215,classic
10,10863.076648841356,0.014720370911200216,159.9085175077426,analog
36,8532.64705882353,0.018711619726866868,159.65964702827492,defin
2,13287.518518518516,0.011399112267626053,151.46591535075277,note
37,8469.582043343653,0.017802128277570547,150.77658599301176,sequenc-rate-function
30,9065.764705882357,0.016491966551016563,149.51228828879835,give
34,8741.054621848738,0.017100748658217445,149.4785780959852,topolog-normal-sequenc
4,12316.721132897605,0.012089917736227467,148.9081452767864,condit
40,8313.035947712418,0.01622443044884732,134.8742735524277,distribut
12,10557.569659442725,0.012549023906013047,132.4871940457448,part
20,9934.447058823527,0.012926428565028524,128.41692023894004,continu
19,9975.58823529412,0.012789030415466529,127.57810135334658,custom
382,2791.8823529411766,0.045454545454545456,126.90374331550802,kingman
68,6900.824836601309,0.0179756942628011,124.04711742388949,gamma
93,6099.456327985738,0.0202745578105092,123.66377993442302,normal-sequenc-rate
55,7691.666666666666,0.015271859559421841,117.46605311121965,sequenc-obey-ldp
33,8778.846597462514,0.013187702265372168,115.77281516071115,larg-deviat-principl
13,10431.752321981425,0.01094601253780809,114.18609170771732,equal
48,7855.066844919787,0.014533024826014547,114.15788146722304,skorohod
73,6763.215219421102,0.016842218403329137,113.9075478342098,gener
97,6021.9558823529405,0.018655806467346242,112.34444349607374,proper
225,4202.898823529412,0.02631578947368421,110.60260061919504,suitabl
15,10313.17290552585,0.010564376018470824,108.95223651748036,hold
227,4202.898823529412,0.02564102564102564,107.76663650075415,timesc
41,8269.69362745098,0.01298857643749009,107.41154779477175,prove
223,4202.898823529412,0.024390243902439025,102.50972740315639,queuerel
23,9669.803921568628,0.010382980377346737,100.40138437043758,sequenc
83,6345.428571428571,0.015240549350071122,96.70781729020842,project
226,4202.898823529412,0.022727272727272728,95.52042780748664,type
160,4693.417366946778,0.01974251024662367,92.65984045862825,valu
31,9063.59335038363,0.009990705271196918,90.55168986166306,work
145,4954.063725490196,0.01818181818181818,90.07388591800355,context
224,4202.898823529412,0.02127659574468085,89.42337922403004,unfinish-work-virtual
35,8720.793540945791,0.010166069750753466,88.65619541917522,converg
144,4954.063725490196,0.017857142857142856,88.46542366946778,unfinish-work-gamma
161,4693.417366946778,0.018824157816495296,88.34962921408597,metric-space
122,5417.394957983192,0.01627894186877853,88.1894576012223,close
17,10168.467128027682,0.008269910602819416,84.09231411649682,nearheavi-traffic-condit
141,5048.527450980391,0.016017316017316017,80.86385960444782,thatb
127,5281.6794543904525,0.015148764055418776,80.01091587091393,topolog
228,4202.898823529412,0.018867924528301886,79.29997780244173,drift
39,8405.054466230937,0.009252344877344878,77.7664626344365,nonneg
424,2208.173374613003,0.034482758620689655,76.1439094694139,largedevi
46,7982.523644752017,0.009429677543505093,75.27262395341653,reflect
94,6079.124567474049,0.01212472986619606,73.70774320357881,weak-converg
423,2208.173374613003,0.03333333333333333,73.60577915376676,asymptot
67,6948.061002178649,0.010103593166263868,70.20038166039667,quadrat
125,5362.352941176471,0.013056695546435628,70.01460976547482,fifo-singl-server
29,9118.657439446368,0.007516856236083691,68.54363703841338,impli
16,10227.151515151516,0.006643854790029493,67.94770958229678,station
105,5867.754901960784,0.011202210069300162,65.73182304693047,local-uniform-metric
163,4683.444444444444,0.013531918632749,63.37598914322256,concern
26,9445.38310708899,0.006387715697627341,60.33442194325645,part-theorem
24,9538.642533936652,0.006121827216063863,58.393921468557764,obviou
320,3370.450980392157,0.01728337479270315,58.25276751455142,specif
112,5704.675191815857,0.009989621804928912,56.98754768620071,detail
