,Old_WScore,Position_Weight,SCScore,Words
142,12543.639705882351,0.512987012987013,6434.724264705882,paper-present-architectur
48,17123.11545138889,0.2936367079468057,5027.975250938915,toolkit
17,21725.59523809524,0.21826696649316882,4741.979767877482,prototyp
578,4132.366071428572,1.0,4132.366071428572,interfac-toolkit
170,11875.339285714286,0.33715508630645813,4003.831041793473,extens
1,29193.432291666664,0.12158033759481603,3549.347353572237,method
2,28539.915625,0.09666915772935945,2758.9296051357355,link
79,15482.1796875,0.13746914284224165,2128.32197097019,widget
12,23189.513392857138,0.08994366518925895,2085.7498285089787,behavior
3,27799.74003623188,0.07349670050400069,2043.1891675320117,constrain
7,25175.58779761905,0.06445076928396064,1622.58600073244,encapsul
5,25330.66666666667,0.05405210844656319,1369.1759416904104,limit
6,25281.30394345238,0.05125548034164877,1295.8053772848712,interfac
67,15884.65550595238,0.0807254798815979,1282.296438471872,build
81,15473.023897058823,0.07830741498509752,1211.6525033813161,visual-program-languag
33,18493.7234375,0.06309934943115894,1166.9419174660266,includ
27,20140.98214285714,0.056874097325349975,1145.500178620993,abil
46,17317.627314814814,0.0648330056946245,1122.7538303187735,develop
38,17874.272786458336,0.05987968132593325,1070.305758385926,primit
28,20053.383605072464,0.052400236291305365,1050.802039345986,base
0,37760.00892857143,0.02584538859984645,975.9221042926001,slot
75,15576.251953125,0.05962974273259565,928.8078967029343,visual
20,21426.26682692308,0.04281308183311408,917.3245150391955,complex
10,23995.215773809527,0.031970001270784074,767.1270787814286,relationship
299,10721.763541666667,0.07142857142857142,765.8402529761904,creat-complex
66,15908.319010416664,0.04753399530190769,756.1859611023945,object
25,20362.22159090909,0.036065573770491806,734.3752049180328,resolut
13,23062.505580357138,0.030888245664983195,712.3603380161171,figur
68,15856.48125,0.04320388989272286,685.0616700110246,parameter
71,15772.232142857143,0.04242718446601942,669.1714025658807,complex-model
56,16532.120535714286,0.0397304220616671,656.8281264582827,visual-languag
80,15479.990234375,0.041487781398139675,642.2304508890869,techniqu
