,Old_WScore,Position_Weight,SCScore,Words
125,11793.940503432495,0.5045321988424959,5950.42273521437,describ
38,16220.921052631576,0.324629091201841,5265.782859772599,maximum-entropi-approach
688,4776.326754385965,1.0,4776.326754385965,maximum-entropi-author
1,31504.584795321636,0.07173226867545855,2259.895341046778,model
337,7454.616734143049,0.2013986013986014,1501.3493842190198,gener-onlin-recommend
752,4314.582995951418,0.3333333333333333,1438.1943319838058,maximumentropi
59,14927.26864035088,0.09588224853226787,1431.2600816820514,author
5,27820.115420129267,0.04787877605985962,1331.9930761598166,document
10,23141.184210526317,0.05654009223899461,1308.4046897827236,data
518,6198.411899313501,0.20202020202020202,1252.2044241037374,highdimension-spars-data
3,28831.62573099415,0.043317387821560735,1248.910713315563,recommend
143,11002.149122807019,0.10241005631936412,1126.7307113007093,repres
2,30889.044834307988,0.03624584035063976,1119.5993876480811,maximum-entropi-model
30,17629.5,0.06061848134538978,1068.6735168785492,applic
18,20327.486611265005,0.048201509371245246,979.8155363867525,researchindex
68,14468.570175438595,0.06663752420784397,964.1496953186786,method
0,38618.15102974828,0.02355604530513736,909.6909152573876,cluster
49,15447.829495614033,0.05673894555280461,876.4935566606537,queri
42,16006.719924812029,0.052068472794057914,833.4454609271799,techniqu
202,9424.350877192983,0.08397642015005359,791.423248904684,collect-order-sequenc
517,6198.411899313501,0.125,774.8014874141876,handl
751,4314.582995951418,0.16666666666666666,719.0971659919029,user-navig-collect
4,28327.793684210534,0.025124651130853284,711.7259336225787,combin
183,9913.151864035088,0.06460801877445214,640.4691017455742,natur
12,21856.135774218157,0.028961803612480526,632.9931120206163,present
41,16024.912280701752,0.03786749863565852,606.823343926021,make
6,24690.575109649122,0.024405647933944966,602.589483412721,user
8,23566.33393829401,0.024892254910756466,586.6191917040259,compar
89,13281.969298245613,0.039520658185195796,524.9121686622298,index
310,7796.40350877193,0.06712664826740264,523.3464360840771,advantag
96,13081.59064327485,0.03972440469049801,519.6584007088824,obtain
250,8521.27850877193,0.06068976928760737,517.1544267328154,model-longterm-interact
251,8521.27850877193,0.05741960876110744,489.2884781181172,depend-data-sequenc
14,21775.62947368421,0.022455042354417153,488.97268212567343,work
119,12110.27850877193,0.03412144893282162,413.2202496993085,implement
60,14863.47527910686,0.02664372843003644,396.01839886308323,onlin
334,7486.524122807016,0.05137844611528822,384.6459762344457,quickli
105,12786.526315789473,0.030043550260612045,384.1526460270596,learn
24,19152.053333333333,0.019451607513832403,372.5382245239856,mixtur-markov-model
23,19339.670296430733,0.01814247962073726,350.8695742247723,paper
130,11707.334978070176,0.029882327540058484,349.8424184358764,explor
13,21820.74484456756,0.01598940150792213,348.9006505217126,inform
198,9534.69846491228,0.03617195161817587,344.8886515667028,empir
69,14463.099415204675,0.023444308138509486,339.07735932795475,combin-predict
110,12436.912280701752,0.02713120867309425,337.4284623366878,citat
157,10705.251644736842,0.031516626050371414,337.39341286229455,straightforward
744,4357.955758962624,0.07692307692307693,335.227366074048,document-request-represent
56,15020.759002770083,0.022316929592279693,335.21722108742125,current
108,12665.697916666664,0.026272989249148233,332.76574519754246,high
35,16745.419649122807,0.01950695463663743,326.65214146689567,correl
52,15255.143401983216,0.020067757658074507,306.1365208301735,test
127,11781.541666666664,0.02540785064251953,299.3436510052872,practic
78,13805.90831918506,0.02164225765368224,298.79102498691816,relat
122,11922.72463768116,0.023686344014903514,282.4057573630818,item
393,6847.995065789474,0.038913209644916964,266.47746764242277,web-server
570,5789.24067982456,0.045454545454545456,263.1473036283891,model-learn-make
140,11058.290526315788,0.02341182961051598,258.8948135856883,process
27,18453.0378578024,0.013436782781715575,247.94946135806495,similar
80,13666.469298245613,0.017994019443574056,245.91471427763943,context
16,21257.881578947367,0.011167339977651429,237.3939907967588,order
569,5789.24067982456,0.04,231.5696271929824,highvolum
51,15266.394736842105,0.01499699178910321,228.9499965176295,goal
