,Old_WScore,Position_Weight,SCScore,Words
119,7823.105714285714,0.3333333333333333,2607.7019047619046,global
617,2309.857142857143,1.0,2309.857142857143,page-migrat-page
3,17669.142857142855,0.12595247245265181,2225.472228976255,network
111,7949.006802721087,0.2762783256718171,2196.138290209666,address
133,7615.33142857143,0.20057570523891768,1527.450471913809,share-memori-multiprocessor
33,11034.302040816328,0.1325928618894634,1463.0696865445836,processor
216,6679.078881987576,0.17961511843368383,1199.663544416115,system
13,13305.66224489796,0.08805769228401257,1171.6659115962284,factor
619,2309.857142857143,0.5,1154.9285714285716,migrat-problem-manag
137,7574.888571428571,0.1330859031678704,1008.1108869245509,locat-processor
236,6277.365714285714,0.14215686274509803,892.3706162464985,cost-proport
10,15009.457142857143,0.05706585768828557,856.5275452927071,constant
45,10356.91755102041,0.0818267642782717,847.473051096842,problem
110,7965.1285714285705,0.09927175628110207,790.7123022904998,incur
59,9733.813469387756,0.07495331043894721,729.5815427258262,migrat
23,11822.764081632651,0.04806834067000241,568.3006515369865,algorithm
26,11596.867346938774,0.04635179588134577,537.5356281283499,page
435,4125.326530612244,0.12698412698412698,523.8509880142532,distanc-time-page
381,4619.780000000002,0.1111111111111111,513.308888888889,memori-refer
9,15112.066666666666,0.03127829847705858,472.6797318052077,access
380,4619.780000000002,0.1,461.9780000000002,page-processor
44,10394.042857142858,0.04377979380084044,455.0490530428128,onlin
4,17585.22380952381,0.024458406753773664,430.1065567894786,cost
135,7580.442857142856,0.05263157894736842,398.97067669172924,size
0,19821.31875,0.017738520765683885,351.6008742501143,show
114,7899.968571428571,0.043478260869565216,343.47689440993787,movement
294,5508.685714285714,0.06215229166955182,342.37744123017916,algorithm-uniform-graph
28,11397.28,0.02973975599777944,338.95232623837165,distanc
427,4192.6500000000015,0.0787878787878788,330.33000000000015,schedul
63,9289.652941176471,0.035142389227549815,326.4605994476765,offlin
277,5688.625,0.05405858625509625,307.5190252353969,arbitrari-edg-length
1,18867.036024844718,0.015369219973798339,289.9716269194162,request
100,8092.580672268906,0.03372524752475248,272.92428628629665,black-sleator
90,8317.32244897959,0.03180409462564404,264.5249101993403,memori
77,8838.034285714284,0.028817415740118014,254.68930833684547,design
2,18015.694117647057,0.013596115125331279,244.9434512862829,graph
11,14280.9149068323,0.01621607328097596,231.58036264857455,adversari
6,15358.671428571428,0.014332274250640653,220.12469103976457,bound
7,15310.391596638654,0.014310476225357511,219.0989949446109,case
25,11641.734782608697,0.018524443269703657,215.65665554137064,move
212,6774.158441558442,0.03176501860712387,215.18126894370914,gave
127,7658.374285714284,0.027596503109031584,211.34434978584179,unit
50,10155.898979591835,0.020377775093141037,206.95462527478298,node
53,10052.32551020408,0.02027953537133279,203.85649074833458,distribut
350,4908.479591836735,0.0408200290275762,200.3642794200409,refer
30,11273.049107142857,0.017180071655351903,193.67179143501508,immedi
130,7649.142857142857,0.0227908556439434,174.33051065704362,grow-larg
116,7856.872448979591,0.02212886653791486,173.86368182888964,power
38,10606.575155279505,0.016285315287060693,172.73142051963146,singl
22,11993.684415584417,0.014164239352933695,169.88141678588838,larg
