,Old_WScore,Position_Weight,SCScore,Words
199,17209.071729957806,1.0003213367609254,17214.601637326043,precondition-nonsymmetr-linear
22,33200.80136319377,0.3752899575005656,12459.92733257771,paper
162,18828.88479410351,0.6361057866037528,11977.162572824653,system
4,46722.8776371308,0.20278633885652483,9474.761296875153,precondit
6,41109.038396624484,0.222979571732801,9166.4757760266,approach
0,56866.00174596246,0.05780278011776193,3287.012995098134,matrix
71,25637.1808318264,0.11443033962289592,2933.6713095594923,develop
105,22476.44992789617,0.11203285495224852,2518.100854613468,method
1,53142.44522042776,0.04138506121522261,2199.303348574017,problem
745,8126.120253164557,0.25,2031.5300632911392,concern
58,26816.58948886397,0.07393922896091899,1982.7979501680868,precondition
225,16519.739602169982,0.11145113151233518,1841.1436709509785,procedur-comput
385,12554.117088607596,0.14285714285714285,1793.4452983725137,larg-spars-linear
23,33117.86814345991,0.04644334553617131,1538.104593608069,obtain
26,32618.998191681734,0.043365889812188335,1414.5518813644405,solut
83,24179.214556962026,0.05480099265620876,1325.044959368972,numer-experi
129,20756.03491924924,0.06126489485110341,1271.6162968536353,discuss
330,13703.41577409932,0.09123147748525391,1250.1828676658154,precondition-conjug-gradienttyp
100,22951.669948429437,0.05223547544911616,1198.891392107403,nonsingular
46,27571.762414800392,0.04270476769352524,1177.4457088251213,coeffici-matrix
69,25678.707052441227,0.04356740861630244,1118.7547228920341,implicit-precondition
10,39543.89123300515,0.027162663171993645,1074.1173980720714,appli
73,25488.969409282694,0.04056817184916543,1034.040891253901,standard
375,12741.543330087638,0.07800532800532801,993.9082667575856,result-factor-spars
39,28941.122200584232,0.03427408463067963,991.930471609665,work
61,26515.94055439833,0.03686688995714233,977.5602625291308,comput
170,18547.78721358757,0.05145309991739729,954.3411487473451,techniqu
151,19710.09493670886,0.046038432913358594,907.4218834595998,transform
147,19902.336324306998,0.044686858411065754,889.3728853737176,approxim-invers-precondition
475,10908.75365141188,0.07218442932728647,787.4421569991191,approxim-invers-explicit
47,27541.082044069386,0.02593570867012656,714.2974803550374,solv
323,13872.888023369036,0.05036616623947272,698.724184406595,test-matric
260,15409.693037974685,0.04447562534941424,685.355734306439,collect
268,15245.467341772151,0.043858772777861287,668.6474880350897,precondition-cheaper-construct
3,50282.68013631939,0.013266728874228464,667.0866844381025,factor
33,29948.057982850136,0.02221943318067867,665.428873241029,number
7,40974.572784810116,0.01621762766870209,664.5103653081841,step
25,32923.451612903234,0.01973385941122277,649.706765461228,order
2,52614.73779385171,0.012034991614471195,633.2179281466059,result
8,40431.671898734174,0.015261164461865965,617.0343943147867,invers
17,36759.039075399014,0.015700774327056098,577.1453770022767,note
5,41967.38510223954,0.013669092587384501,573.6560726129333,case
18,36145.359738668834,0.015833756362486368,572.3168197365063,time
31,31021.46582278481,0.018406186865471047,570.9868967750007,product
11,38089.67874290703,0.014714477690158769,560.4697280878203,form
89,23598.21392405063,0.023679250308500453,558.7880143411355,iter-method
135,20389.78902953587,0.027277336267790345,556.1791317879525,natur
187,17692.399437412096,0.02946945794661098,521.3854211954596,strongli
16,36863.84524295631,0.014107742142965712,520.0656230858208,approxim-invers-precondit
96,23184.106891701827,0.021762689073685636,504.5485097351992,influenc
27,32394.603213242463,0.014596688992368687,472.85394813488756,gamma
263,15379.268635724331,0.03062038987142129,470.91920156320043,introduct
124,21419.25973401699,0.020961320340941527,448.9759647505601,michel-benzi-miroslav
627,9592.588120740022,0.045454545454545456,436.0267327609101,daviss
103,22735.49807374793,0.018642888601824156,423.8553578958704,approxim
110,22120.70886075949,0.018972426102414477,419.6835141937845,higher
13,37745.12045732952,0.0110792931515372,418.1892545868376,experi
118,21812.834481653583,0.019027165447147606,415.03641055366893,perform
41,28558.70886075949,0.014306110170763732,408.56403529679164,nonzero
19,36115.14309301045,0.011304148900332612,408.250955080209,spars-approxim-invers
150,19760.090068159687,0.020398993529834653,403.0859494493394,origin
36,29468.48382559775,0.01337335476160319,394.09248848628425,gener
137,20249.45395024007,0.019384482954729918,392.52519494101705,choic
119,21789.87341772152,0.01780020109221536,387.864128609361,practic
82,24214.89873417721,0.015421258405894507,373.42421065231457,cost
99,23019.74843775036,0.01615621494980525,371.9120038507384,matric
53,27251.792230467046,0.013432772482775494,366.06712477973275,effici
14,37286.337843736364,0.0097602304361662,363.92324947561127,tuma
95,23440.19240506329,0.01494677043909513,350.3551749267022,conjug-gradienttyp-method
15,36876.60099064392,0.009461511402505953,348.9083807586398,requir
32,30689.543330087632,0.011308061748305372,347.0392510039242,instanc
269,15183.79746835443,0.021505955241443518,326.5420687495738,favor
724,8353.322784810125,0.038589981447124305,322.3545712876635,spectral-properti
20,34073.77637130801,0.00857472648862588,292.17331281856946,pivot
28,32389.01265822785,0.008849260620033883,286.6188142382347,entri
407,12093.998510796724,0.023401581560718445,283.01869254561694,wellknown
882,6684.637314254265,0.04213156671315667,281.63424295876,present-result
85,23966.003616636528,0.011663186576104462,279.5199716644261,introduc
38,28954.545454545456,0.009644856629275004,279.2624396749172,construct
106,22465.596202531644,0.012407773105145002,278.7480203528198,effect
579,10197.229254571026,0.02702702702702703,275.6007906640818,linear-system-form
54,27178.661844484628,0.009896058079243186,268.9616161291306,show
120,21752.221599102704,0.012221553731420056,265.8459450511896,implement
340,13478.208373904576,0.019294990723562153,260.0619055447265,linear-system-solut
63,26450.020447906518,0.009798661570200578,259.1747988939211,implicit
167,18656.915774099318,0.013319358802245992,248.49815533851185,detail
335,13580.416315049226,0.01782008301404853,242.00414609951625,accomplish
97,23124.21006248999,0.010404544776823425,240.59687902384792,parallel
9,39686.00506329114,0.006018381901802192,238.84553462774153,observ
12,37879.299578059065,0.0060021979511441816,227.35905431820277,fillin
68,25772.501964207768,0.008809046073985685,227.03115724459278,minim
49,27477.212268743915,0.008177250299250602,224.6880422471585,procedur
272,15144.177215189873,0.014829747789897497,224.58432858677804,lead
62,26472.800960279357,0.008237154302069593,218.06054631779716,reason
76,25197.898734177208,0.008328061056168668,209.84963914538298,ilutyp
224,16651.833634719707,0.012239946826188102,203.81755824749976,architectur
78,25143.289393278043,0.008084081293209583,203.26039543395396,column
112,22069.199249882797,0.009054835423393711,199.83296713377268,occur
138,20244.948886396407,0.009823342792403272,198.87307272575478,spars
80,24566.7766726944,0.008059591773773474,197.99819117937784,poor
149,19770.509142053445,0.00955020125204862,188.81234116207747,typic
166,18664.674683544305,0.010083676734579458,188.2085458649499,limit
64,26284.13502109704,0.00712718346118156,187.33185241382589,produc
156,19164.9547920434,0.009608419832709925,184.14493171685893,good
24,33007.77786851776,0.0055147455228882975,182.02949522089975,iter
44,28139.963833634716,0.006456250370643098,181.6786519307875,section
121,21692.14683544304,0.008160295089174062,177.01431929490852,decomposit
29,31802.812939521802,0.005559260711342268,176.80012848485106,amount
163,18785.14767932489,0.0093490765346162,175.6237833680763,implicit-explicit
34,29932.93577121425,0.00578647395293241,173.20615317493005,import
66,25870.78481012658,0.006678201617725742,172.77031697082188,depend
228,16414.725204294184,0.010511706704801282,172.54677698744976,applic
125,21364.52775073028,0.008055611705672651,172.10433983495105,precondit-strategi
117,21880.24215740231,0.00781242112748052,170.93766610487975,biconjug-algorithm
160,19036.42044544144,0.008718223632442183,165.9637706045531,converg
21,33618.45298372513,0.0048798007652573,164.05135259674847,similar
51,27381.47848101265,0.0059535012877117745,163.01566739616106,found
30,31714.96115233522,0.005003798138961127,158.6952635912794,algorithm
37,29329.348335677452,0.0053642625893131094,157.33032604600726,permut
43,28285.249113924045,0.0054958447413694924,155.45133760108556,incomplet-invers-factor
60,26522.57665260196,0.0058551789763447,155.2944332148058,reduc
222,16657.115732368897,0.00896516984175854,149.33387161451535,deal
172,18498.794936708866,0.007944406018221916,146.96193782504304,machin
40,28820.159399906235,0.005064341089914159,145.95511746682095,structur
50,27475.54339963833,0.005300126835807032,145.62386490080388,precondit-conjug-gradient
52,27291.291139240508,0.005277710339945922,144.03552943604413,insur
57,26881.981012658227,0.005350798579120195,143.8400658064677,vector
978,5709.746835443038,0.025,142.74367088607596,larg-spars-concern
190,17604.407497565728,0.008104083774084014,142.66759315338538,initi
1022,5062.4607594936715,0.02771179404401518,140.28986992299727,nthetan
148,19826.33614627285,0.007029603122935887,139.37127449021628,complet
101,22791.38969258589,0.006031698759636769,137.47079693916854,give
35,29757.38396624472,0.004442800126863345,132.20610926035332,part
970,5918.449367088609,0.022222222222222223,131.52109704641353,rate-converg-method
164,18775.16202531646,0.006981330460671346,131.07561055138171,exist
188,17655.888023369036,0.007291968665883642,128.74618223475727,symmetr-posit-definit
200,17208.808637379003,0.007462686567164179,128.42394505506718,gradienttyp-method
55,27105.996383363472,0.004688501931513467,127.0865163989967,strategi
133,20455.69620253165,0.006093654076050487,124.64993654300744,breakdown
122,21587.437081161574,0.005773499402698492,124.63505509387763,explicit
86,23912.995046780412,0.005155273175645947,123.27802191402145,denot
612,9710.487674883409,0.012690679331982873,123.2326852391173,author
265,15336.60759493671,0.007877189401723838,120.80936280523277,righthand-side
155,19297.301989150088,0.006228832218778714,120.19965636552064,environ
905,6438.7244401168455,0.018205892088712344,117.22272234572209,left-precondit
317,13972.253164556963,0.008387639567996187,117.19422349709792,implicit-precondit
59,26706.36286919831,0.004374292674792177,116.82144746907596,increas
310,14166.894881673088,0.008186808991697433,115.98166240171358,explicitli
104,22523.66365280289,0.0051271058460861715,115.4812075895643,repres
72,25609.318799812467,0.004427216119277873,113.37798899425562,process
81,24470.675105485236,0.004506440631423463,110.2756445737213,symmetr
109,22272.62974683544,0.004939256200035415,110.01022456815015,construct-approxim-invers
258,15477.924954792043,0.006990173971166925,108.19338814666234,linear-system-coeffici
75,25317.25503984997,0.004215117016374633,106.71519252636806,qualiti
132,20468.602991944765,0.005205521361983947,106.549750124537,approxim-gamma
136,20300.894514767933,0.005229502780654697,106.16358431475659,oper
361,13077.376768428892,0.00811571906897493,106.13231601170811,impli
175,18266.07507638586,0.005765888032472346,105.32014368317462,achiev
392,12312.568776371309,0.008529741863075197,105.02303333380691,involv
48,27527.502876869967,0.0037979064837737548,104.54688165816513,dens
145,19922.009602793543,0.00524445024214466,104.47998808537884,difficulti
244,15985.608081791628,0.006535321698486758,104.47109136043811,condit
90,23581.977604673808,0.004417549707900934,104.17455827925315,incomplet
584,10081.25481563016,0.010319182891797,104.03031222129687,rate
70,25637.769850402765,0.003883199278504108,99.5565693855384,appli-precondition-requir
242,16082.665461121158,0.006156834623964291,99.01831155666537,refer
241,16093.831223628691,0.006113883416552158,98.39580782693278,situat
287,14681.576853526218,0.006624125297686693,97.25260464537442,devot
276,14964.426329113923,0.00642882022192367,96.2036065940946,recent
144,20025.441090555014,0.004729491710635569,94.71015763960085,type
210,16940.946643166153,0.005588054560957211,94.66693415627736,gener-spars-matric
