,Old_WScore,Position_Weight,SCScore,Words
1,43316.53076923077,0.1463063455917034,6337.483320556731,task
989,4016.885714285714,1.0,4016.885714285714,ada-task-visual
248,11868.214285714284,0.18364408535322144,2179.527357276036,visual-execut-model
991,4016.885714285714,0.5,2008.442857142857,execut-model-ada
168,14295.499999999998,0.12785295068669644,1827.7218565416688,definit
610,6540.57857142857,0.265625,1737.341183035714,attain-deeper-understand
13,30909.28888888889,0.04836346120146238,1494.88019394257,program
539,7019.195238095238,0.20581395348837211,1444.6483222591364,task-semant
0,45904.58653846153,0.030406548862319496,1395.8000535863043,instanc
990,4016.885714285714,0.3333333333333333,1338.9619047619046,task-programm
316,10476.125,0.11330227149899282,1186.968759007386,appar
131,16274.355769230771,0.06000974394564096,976.6199225918033,languag
12,31224.17608695652,0.030684235476147355,958.0899716008631,describ
274,11115.923076923076,0.08405639913232103,934.3644668780242,describ-contour-model
53,23457.40833333333,0.03962044726182602,929.3930097699514,effect
4,37544.16666666666,0.019768569221567483,742.1944576160663,execut
37,25494.87375,0.02883429874167166,735.1268060887028,requir
828,5114.076923076924,0.14285714285714285,730.5824175824176,ada-task-illustr
46,24733.840384615385,0.02712590770861337,670.9278715526511,design
28,27297.22272727273,0.024211163920318187,660.897534019435,implement
66,21752.08,0.030018572313714263,652.9663864536979,semant
24,28116.67916666666,0.023086260375113174,649.1089761251866,control
829,5114.076923076924,0.125,639.2596153846155,subtleti-semant
80,20268.306875,0.030113679271588742,610.353292611887,figur
29,27109.460256410253,0.02248956930379981,609.6800852251449,model
333,10222.95,0.058823529411764705,601.35,manner-task-interact
560,6909.66,0.08637238648910665,596.8038240283207,introduct
11,32073.68000000001,0.01748942122651877,560.9500998045708,termin
88,19520.406521739133,0.027551444531555863,537.815397517117,visual
9,32865.0375,0.015530288562989486,510.40351600847055,refer
300,10740.371794871795,0.04641727680031197,498.53881054082757,contour-model-ada
649,6306.3153846153855,0.07692307692307693,485.10118343195273,ada-task-depict
