,Old_WScore,Position_Weight,SCScore,Words
112,5029.840264650284,0.5062111801242236,2546.1613762049574,constraint
10,10046.00472589792,0.24662773777130179,2477.6234191880103,task
12,9349.576086956522,0.17615040406064247,1646.931605513112,uniform-processor
138,4527.391304347826,0.3333333333333333,1509.1304347826085,paper-stochast
6,10372.8,0.1093604176797823,1134.3737405088457,makespan
137,4527.391304347826,0.25,1131.8478260869565,profil-schedul-problem
36,7366.017958412099,0.13778146759506366,1014.9007646416136,time
7,10371.091787439611,0.07979984037916957,827.6114691953974,result
1,12868.553875236292,0.05887387708675596,757.6216591349586,profil
2,12729.373913043479,0.058521709127939706,744.9447175199141,processor
241,3382.878623188405,0.2023041474654378,684.3703758431842,partial-order-set
31,7572.008695652174,0.08428027729888325,638.1709925791205,system
89,5507.14440993789,0.10789127208189796,594.1728159269122,run-time-task
21,8091.014492753622,0.07324016563146997,592.5872415758993,list
23,7974.836956521741,0.06671351544528625,532.0294084725527,class
16,8781.456521739128,0.05605387302967364,492.23464888516463,obtain
159,4225.7041587901695,0.11220109261776032,474.12862369567074,exponenti-distribut
20,8183.208937198067,0.05727211166320189,468.6696560145194,simpl
83,5626.537267080745,0.08123342175066313,457.06287481259363,obtain-suffici-condit
95,5393.920000000001,0.07820648391045451,421.83951769427887,polici-stochast-minim
5,10410.521739130436,0.03685275753910504,383.65643350775605,refer
32,7534.9820971867,0.04644494844952411,349.96185507192337,execut-task
13,8985.029300567108,0.03641417751661993,327.1824519428821,outforest
9,10226.699130434785,0.028298119567144123,289.3963547702524,show
124,4780.608695652174,0.05981087470449172,285.93238770685576,preemptiv-polici
0,13802.202898550722,0.02034174925470823,280.76095052492593,polici
45,7024.017391304349,0.03750454706026808,263.4325908043154,satisfi
4,11169.572778827976,0.021598118093369274,241.24175192960942,distribut
87,5546.044423440454,0.043169597951816185,239.4205079828366,schedul-problem
90,5497.51138716356,0.042987420936911235,236.32383610546276,arbitrari
84,5589.579710144927,0.04,223.58318840579707,introduct
79,5718.474480151228,0.03821992345299381,218.5596568992785,level
39,7211.534971644612,0.028853419279770733,208.07744218759152,schedul
27,7838.471304347827,0.02485246173447723,194.80530814810217,section
18,8597.657844990548,0.021598188626175758,185.69383587942565,graph
128,4655.642512077295,0.039699724121766214,184.82772333903523,set-task
97,5337.5,0.03240340253748558,172.95316104382928,processor-speed
71,5952.890359168242,0.027183050794688586,161.8177210084823,task-run-time
144,4482.391304347825,0.0343108504398827,153.79465765650895,motiv
153,4294.707509881423,0.03333333333333333,143.15691699604744,consist
17,8744.016563146997,0.015777842552463655,137.9617166094677,assum
118,4943.826086956522,0.02777777777777778,137.32850241545896,random-variabl-common
26,7916.3010033444825,0.016989099235219643,134.49082332168825,inforest
