,Old_WScore,Position_Weight,SCScore,Words
5,35321.237152777765,1.0724590639254874,37880.58093355819,approxim
0,49200.05172413793,0.38936219922081095,19156.640341087994,graph
17,30871.95,0.3895592077710359,12026.452384347032,embed-unit-disk
1,39384.35416666666,0.2564490532869865,10100.080340361044,problem
231,19437.00052083333,0.506088358372779,9836.83968527939,find-good
14,31859.13515625,0.20082886870010958,6398.234071193576,node
13,31973.26640625,0.19595735775126064,6265.396803645895,unit-disk-graph
217,20654.766666666666,0.21646386416612376,4471.010606116314,connect-inform
40,29387.13390625,0.1439886092708935,4231.412541618457,practic
4,35685.556547619046,0.11597741432807324,4138.718577251101,embed
8,33654.84005681818,0.11730944732948154,3948.030687027438,field
2,37221.46467391304,0.08378121662938018,3118.45959510793,result
34,29721.3446875,0.09013631455390887,2678.9724737176484,sensor-network
201,23432.09523809524,0.10701336046832122,2507.547254242319,show
7,33912.09375,0.07055276334656137,2392.591924930153,plane
18,30841.6623046875,0.07379055820419538,2275.8234774081816,distanc
237,19144.665725806448,0.11113172176026331,2127.5796646335716,neighbor
11,32282.3015625,0.0523028361089576,1688.4559278433833,model
221,20290.14,0.0818505399687687,1660.7589150419126,obtain
329,13163.550833333333,0.125,1645.4438541666666,import
16,30973.435625,0.052927865532730434,1639.3578358466823,connect
210,22030.47708333333,0.06975330203125789,1536.6985218864552,prove
330,13163.550833333333,0.1111111111111111,1462.6167592592592,varieti
21,30653.665625,0.047570731167744275,1458.2172867527988,coordin
3,36675.93260869565,0.03597400936390659,1319.3803430952241,quasi-unit-disk
39,29407.511875,0.0440628747335997,1295.7795119749705,hoc-sensor-network
202,23311.37907608696,0.050266084188785386,1171.7717431952772,closer
20,30670.28125,0.037587505791463756,1152.8193741101973,network
24,30428.577976190474,0.03571562192162767,1086.7755866103855,cage
10,33402.81051136364,0.03184098836048201,1063.578500699716,applic
28,30142.5909375,0.03440123030481699,1036.942212824827,inform
64,27424.320000000003,0.034731959641212055,952.5003754276847,introduct
235,19263.55,0.04507306996293613,868.2673368845182,disk
50,28789.22681451612,0.029997834612111904,863.6144645924319,assum
19,30686.918671875,0.026599908295827795,816.2692225534006,comput
9,33528.225,0.024328627550605813,815.6956984579106,lower-bound
30,29992.391129032258,0.0262250585392907,786.552213092174,direct
48,28886.701289062494,0.026475841788561844,764.7997331226641,transmiss
218,20539.541666666664,0.03588516746411483,737.0648923444975,unit
253,17689.6625,0.04134226868130441,731.330779956595,infin
63,27569.942261904762,0.025325264150078637,698.2160703851546,realiz
223,20121.322222222218,0.03449085157740352,694.0015383077777,hard
42,29320.325,0.021673555413208773,635.4756886207905,multi-hop
25,30314.356875000005,0.020458995424480368,620.2012886016901,algorithm
52,28748.756445312494,0.021305640616217737,612.5106729870014,wireless
264,16843.814673913042,0.03597453473213094,605.9483960082615,find-realiz-quasi
241,19072.9375,0.03064938676345754,584.573838152753,equival
27,30145.663125,0.01932743345192392,582.6382979125543,locat
189,26509.443154761906,0.02148396903612394,569.5280559017925,compon
191,25922.035869565214,0.021021936843670066,544.93140090935,imposs
31,29941.508710937505,0.017460944592915664,522.8070246299815,rout
45,29092.438671875007,0.017862505428798907,519.6638437133665,rang
53,28701.78125,0.017850384898284905,512.3378425788768,interest
47,28967.015000000007,0.017642528159062806,511.0513778214948,number
342,12725.86,0.04,509.03440000000006,allow
192,25486.205952380948,0.019886881955847473,506.8411692774171,promin
32,29749.38035714285,0.01679965652917649,499.77937195582973,least
15,31733.966250000005,0.01534927266267476,487.0933006393685,order
271,16218.85,0.029566706585340125,479.5379791016437,euclidean-distanc
200,23751.910714285717,0.019523629594689302,463.72350695184656,chain
41,29346.372070312504,0.015593726448732066,457.6192983271641,topolog
199,23905.611904761903,0.018783878292666072,449.04010453075676,construct
