,Old_WScore,Position_Weight,SCScore,Words
25,10802.045454545454,0.20886503094928585,2256.1695581792287,implement
9,14022.857142857141,0.14823189758318955,2078.6347238236976,grid
583,2027.3948717948722,1.0006079027355623,2028.6273306835012,solut-poisson
199,4270.147058823529,0.3372549019607843,1440.1280276816606,region
182,4464.105882352941,0.2903682277555824,1296.2345135720939,paper
20,11657.173333333334,0.09346643266890621,1089.554406469769,discuss
5,15266.222222222219,0.06330158806195885,966.3761103734329,precondition
7,14655.971014492754,0.057613669880974425,844.3842758141153,present
8,14079.128,0.058051995325621095,817.3214728448211,construct
3,16123.908045977008,0.04912933805713336,792.156929192937,point
96,6181.684444444445,0.10703526133162528,661.658209980754,finit-differ
62,7429.005128205129,0.08704530763354291,646.6600367957834,describ
1,19158.8,0.032284076095435606,618.5241570972316,boundari
0,19676.91153846154,0.030497666424951508,600.0998843732795,equat
16,12425.018181818183,0.04299725926652692,534.2417281549474,approach
794,917.0,0.5,458.5,equat-geometr-complex
11,13504.604,0.030229368180153024,408.23564644316724,discret
355,2955.777777777778,0.1315359477124183,388.7910312273058,integr-equat-base
36,9713.404545454548,0.03983923679846348,386.9746238056353,discret-procedur
13,12879.305555555551,0.029725283291554022,382.8410062373743,solver
241,3770.666666666666,0.0992063492063492,374.074074074074,discret-cutout-grid
2,16843.690277777776,0.021835387937358345,367.7885115119889,comput
51,8334.71212121212,0.03999460892947079,333.34355182759873,applic
19,11851.847777777775,0.027627629418002432,327.43845832302003,method
46,8659.146666666666,0.03411089779740152,295.37126695937667,solut
492,2368.219607843137,0.12215909090909091,289.2995543672014,discret-poisson-equat
27,10334.741379310344,0.027530400185717105,284.5195659883037,gener
118,5529.92156862745,0.0491427601875091,271.75560950279294,rapid
111,5744.425396825397,0.04280936454849499,245.9152009343314,select
10,13744.826666666668,0.01787171647131222,245.64364513399815,requir
4,15717.695238095237,0.014963466836850257,235.19121144695728,result
6,15156.866666666665,0.015381395952561841,233.13376760018613,function
133,5152.88888888889,0.04472670032025186,230.47171711688895,comput-result
210,4146.893333333333,0.05452193811561038,226.09666169203726,structur-enabl
456,2478.7000000000007,0.0885146804835924,219.40133851468056,geometr-complex-domain
247,3723.866666666667,0.05793650793650793,215.74783068783069,softwar
786,1011.4153846153847,0.2,202.28307692307695,concern
445,2528.333333333333,0.07692307692307693,194.48717948717947,target
22,11117.660919540229,0.017361333342085995,193.01741720842023,solut-procedur
50,8518.941666666666,0.021187145492275305,180.49205653187292,numer
74,6973.773333333333,0.025383719510799964,177.0203062252298,integr-equat-solut
137,5109.001960784312,0.033051123412569196,168.85825432094032,grid-result
302,3260.342424242424,0.05057471264367816,164.8908812260536,solut-linear-system
42,9101.89090909091,0.017854845260464842,162.51285375944985,combin
15,12459.375862068964,0.012739673066177726,158.72837509138486,repres
125,5325.828888888888,0.02860561462045537,152.34860873004357,solv-discret-equat
54,8018.8499999999985,0.018329184658475654,146.97898239861746,occur
784,1011.4153846153847,0.14285714285714285,144.4879120879121,investig
88,6389.916666666666,0.02129072288445978,136.04594500479095,integr-equat-solver
12,13253.703999999998,0.010054128089093185,133.25443767092668,term
21,11447.733333333335,0.011399641997337473,130.5000616809868,problem
170,4597.386274509804,0.02819252527126032,129.61192872586298,uniform
119,5513.776470588236,0.023203576491113292,127.93933409019482,iter-procedur
283,3412.623529411764,0.03562041504844847,121.55906652174814,effect-solver
785,1011.4153846153847,0.1111111111111111,112.37948717948719,solver-precondition
153,4889.266666666666,0.02246757267492313,109.84995416041248,obtain-solut
64,7418.9333333333325,0.014781979556346822,109.6665208632333,cutout-grid-discret
86,6438.246666666668,0.016438327790988774,105.83400910590753,section
29,10240.62222222222,0.010281142326602757,105.28529457963765,regular-interior-point
326,3127.013725490196,0.03324425781001463,103.9552504656504,equat-aris
505,2336.788235294118,0.0424330900243309,99.15714555603263,introduct
39,9402.24,0.010408558337459479,97.86376354279501,valu
23,10984.422222222222,0.008858553689236562,97.30609400079874,correct
17,12041.333333333332,0.007764899949526155,93.4997485922276,procedur
31,10014.675,0.009026295475627144,90.39541564237626,cartesian-grid
14,12827.172413793103,0.006964387209452154,89.3333954920582,approxim
110,5773.090909090909,0.015235381902048569,87.95524475524475,work
32,10009.83,0.00878377739475954,87.9241184793859,irregular-interior-point
18,11876.8,0.007232510143736083,85.8990764751247,evalu
77,6896.8090909090915,0.011634956435396337,80.2440733159727,creat
24,10929.484444444444,0.0073131828281478685,79.92931795962036,domain
53,8026.92,0.009865778551345562,79.19181516936672,object
124,5421.7266666666665,0.014328691612012221,77.68624941128965,develop
52,8226.166666666666,0.00928641107876435,76.39156526909534,compon
122,5438.8090909090915,0.013918111683474814,75.69795235237086,incompress-navierstok-equat
40,9130.979310344828,0.007976953389022375,72.83739635474836,obtain
41,9106.33103448276,0.007865993243891239,71.6303383938785,iter
55,7843.657142857142,0.00889990622394823,69.80781302423027,contour
33,9958.788505747125,0.006998647838999746,69.69805365480262,effici
28,10260.236231884057,0.006742847442916683,69.18320763988052,appli
183,4458.2363636363625,0.015114331521512427,67.38326240126202,construct-equat
165,4667.090909090909,0.014324543521623814,66.85394684664757,oper
120,5474.454545454545,0.012041058033951835,65.91822488604959,geometr
49,8531.343333333334,0.007553627387108343,64.44258865149085,make
527,2247.6411764705886,0.02857142857142857,64.2183193277311,focu
26,10768.6,0.005947716186153581,64.04857652221345,solv
171,4596.631111111112,0.013764622776510825,63.27089328721827,softwar-object
180,4503.440000000001,0.013803703220380761,62.16414923079155,integr-equat-procedur
57,7710.7632183908045,0.007993893804474362,61.63902231926305,form
38,9532.248275862068,0.006448313126942262,61.46692168651412,step
142,5032.548,0.012124576732076342,61.017514383857325,bound-domain
117,5540.371428571429,0.010951061925974906,60.67295060718777,descript
526,2247.6411764705886,0.02631578947368421,59.148452012383906,exclud
48,8535.94,0.006798330255415173,58.0301391604086,accuraci
707,1562.6470588235293,0.037037037037037035,57.87581699346404,deal
67,7266.711999999998,0.007699247104721401,55.948211326844245,order
454,2502.969696969697,0.0223015873015873,55.82019721019721,aris
709,1562.6470588235293,0.03571428571428571,55.808823529411754,creation
99,6053.153333333335,0.009123551979246643,55.226259075016756,consist
158,4795.285714285714,0.011086148609106032,53.16125005169459,geometr-inform
206,4186.274509803921,0.012595703490052217,52.72907245345389,complex-geometri
43,8941.102898550724,0.005837919590276576,52.19743977012795,deriv
227,3883.8616666666667,0.013404850989950787,52.06258690724858,mesh-width
35,9875.239215686275,0.005025590663888536,49.62891000601889,boundari-valu
47,8568.705555555556,0.00576554891463799,49.40329101568585,increas
