,Old_WScore,Position_Weight,SCScore,Words
68,11375.99254742547,1.0382019250197183,11810.577361747093,studi
55,11756.021118381917,0.5476030180241369,6437.632644381427,complex
52,11921.856368563684,0.35575763702873764,4241.291450676224,tell
0,23232.645905923346,0.136085592623522,3161.6283863200206,claus
11,17638.708623693383,0.175797653788017,3100.8435918957593,express
1,23192.60243902439,0.13207014145653379,3063.0502848671017,formula
4,21138.971544715445,0.115183733039713,2434.8656551405934,problem
48,12126.0,0.18138077550392964,2199.423283760651,vector
43,12561.585365853654,0.12925356682409608,1623.6297135019527,boolean
86,10658.76219512195,0.14699532911017732,1566.788256779067,repres
2,22206.307223264546,0.07044114976584974,1564.2378128604487,case
9,17826.975609756097,0.08325602718024759,1484.2031659074644,liter
15,16525.426829268294,0.08254294914764192,1364.0574664113701,show
12,17611.324041811844,0.0650012948207117,1144.7588662248995,schaefer
69,11273.599593495936,0.09972787196573067,1124.292096853076,conjunct-normal-form
19,15452.760787992494,0.06998682527983222,1081.4896693602732,state
138,9299.65024390244,0.11586281023635432,1077.4836114737348,satisfi-truth-assign
65,11504.10767400357,0.08350365946627822,960.635089673392,logic
8,18257.826655052264,0.05001747891059405,913.2104596723585,variabl
3,21213.058943089432,0.04020278269856732,852.8239990609246,invers-satisfi-problem
27,14439.534709193247,0.05653807971400496,816.3835644215092,polynomi-time
7,18745.246341463415,0.0426785963762344,800.0208025804016,posit
113,9863.756097560974,0.07700159752007801,759.5249770606055,problem-conp-complet
39,12702.996247654784,0.05931805822911892,753.5170711026656,dichotomi-theorem
5,20212.76496674057,0.03625245895266984,732.7624322767256,call
22,14923.288964901843,0.04886561035096603,729.2356237137647,model
40,12679.967281380132,0.05696266458479641,722.2847231954493,prove
32,13360.789113622845,0.0451105375594299,602.7123791337054,relat
170,8571.20557491289,0.0643348623853211,551.4273311383179,requir
49,12050.663109756097,0.04256568400432922,512.9447179725053,class
61,11577.13176680547,0.04428351543120586,512.6760932444336,horn
16,16466.45,0.03045413308808483,501.47145978829445,boolean-formula
51,11973.926829268292,0.036529324839679196,437.3994627528914,equival
74,10908.806960142772,0.03949036948250469,430.7928174693569,comput
34,13079.109458655565,0.032267459431057466,422.0296338515284,gener
6,19319.94512195122,0.021733512605758603,419.8902708504913,result
155,8929.2950058072,0.04537661961406715,405.1812229003028,analog
30,13827.989292088045,0.028271912793007874,390.9437073685599,satisfi
14,16722.982926829267,0.023145125970950253,387.05554645151375,proof
121,9575.65734681737,0.03966125589076409,379.78259635439883,semant
18,15558.536585365851,0.02394157663103117,372.4958959252386,interest
84,10716.608231707316,0.033917401517559696,363.47950430120244,equat
137,9317.433943089427,0.03887612452806011,362.22572225351865,solv
64,11523.432418699185,0.0310627217698281,357.94917505547005,syntact
