,Old_WScore,Position_Weight,SCScore,Words
126,23976.064,1.0,23976.064,diagram-editor-gener
7,43395.659636363634,0.24422162228172214,10598.158396378176,restrict
134,23487.39,0.2562453129486676,6018.533600897405,specif-diagram-languag
192,20819.871157894737,0.21913265306122448,4562.313603222341,typic
161,22353.32533333333,0.16922118443179285,3782.6561888958668,support-syntaxdirect-edit
646,9263.971764705882,0.3333333333333333,3087.990588235294,diagram-editor-tailor
9,43125.90545454545,0.060252434925567575,2598.4408120061794,order
5,43829.97866666666,0.056422481093816035,2472.99614266236,editor
96,26209.573376,0.08540911841555743,2238.5365560920254,hypergraph
312,18663.649142857143,0.11484413857254816,2143.410708431705,collect
0,50731.86285714285,0.04055714520493416,2057.5395284139486,model
70,28643.76847058824,0.06383357041251778,1828.434011547151,intern-diagram-model
182,21248.010666666665,0.08526613143027059,1811.7356701357912,miss
73,28297.43872,0.06247755214071366,1767.9547030774495,diagram
6,43463.002,0.03695948754835382,1606.370281233077,compon
3,45497.94466666666,0.032804893678716786,1492.5552373901394,section
59,29945.058857142853,0.04715197939347647,1411.96879816844,parser
647,9263.971764705882,0.14285714285714285,1323.424537815126,freehand-edit-user
349,16960.816941176472,0.07733224222585926,1311.6180040435163,conveni
90,26499.643904,0.048895491947359974,1295.713125115939,program
103,25518.72,0.05054854635216676,1289.934200767965,combin
165,22039.585714285717,0.058165910756929326,1281.9525757768374,modifi
139,23192.704,0.04678783649860778,1085.1364427126068,edit-diagram
149,22833.76352,0.04611140150813905,1052.8968376126184,analysi
211,20211.910095238094,0.050021175745942045,1011.0235070350849,creat-editor
112,24820.264421052627,0.04013010820191835,996.0398968170662,draw
1,49091.813217391296,0.019845762124667557,974.2644473809584,specif
442,13606.646588235295,0.07140600315955767,971.596249270514,paper-describ-diagen
13,39623.76333333333,0.0221190823257716,876.4412832268899,graph
11,42418.737454545466,0.020467191571606525,868.192425707863,requir
8,43368.514285714286,0.019152953510352948,830.6351379273634,describ
75,27592.625882352946,0.02942652117020791,811.9549896686857,user
407,14486.218823529412,0.055431547619047616,802.9935285364146,advantag
213,20118.113714285715,0.03899474293376237,784.5006726007707,draw-tool
15,37821.39428571428,0.02056101167160272,777.6461293448598,common
18,36783.15294117647,0.020178897719866383,742.2434810142023,diagen
2,45830.7312,0.016132905664937795,739.3828630047213,syntaxdirect-edit-oper
71,28584.0097254902,0.025428893789162146,726.8597473778681,approach
20,35871.761920000004,0.019916895533936895,714.4541347788957,diagen-editor
645,9263.971764705882,0.07142857142857142,661.712268907563,complex-edit-oper
44,32172.16723809524,0.020416874390643047,656.8550973749519,provid
130,23675.166976,0.02732470181195245,646.916877967384,visual
94,26232.839872,0.024660121761754177,646.9050254001198,oper
19,36730.288,0.01499224470887292,550.6694659233785,reduc-hypergraph-model
12,41272.457142857136,0.01284436575825307,530.1185352846816,repres
313,18590.837333333333,0.02834692974135205,526.9931597209047,introduct
61,29804.2648,0.017503442500284714,521.6772351900597,semant
209,20273.732,0.02487287883383614,504.26607954566646,capabl
188,21014.46285714285,0.02329009450100432,489.42882583070224,directli
56,30302.729000000007,0.01602865987633204,485.7121364656634,syntaxdirect-edit-freehand
168,21840.720896000003,0.02172769098832389,474.54843459051654,graphic-editor
74,28216.346666666668,0.016017316017316017,451.9501414141414,primarili
91,26445.063428571426,0.016823410471457394,444.8961570025835,mean
175,21557.000333333333,0.020633814505292468,444.8031461685279,occur
69,28656.805714285714,0.015420975497385343,441.91589875333227,analyz
158,22618.261600000005,0.018588157068449632,420.431799236083,uml-class-diagram
542,11303.667692307692,0.037037037037037035,418.65435897435896,syntaxdirect-edit-realiz
4,44859.930181818185,0.009164710253552123,411.1282621109415,editor-develop
36,33500.51466666666,0.012106763983082757,405.5828243811356,correct-diagram
543,11303.667692307692,0.034482758620689655,389.7816445623342,hypergraph-transform-intern
148,22838.661405405404,0.016779930888513313,383.231159968859,syntact-structur-diagram
89,26544.676608,0.0141744180571089,376.25534343255146,grammar
53,30696.796000000002,0.012223729329877395,375.22932559846316,formal
67,28729.76,0.012921023865527662,371.21791461088196,addit
100,25934.108672,0.014246211683674601,369.4628019687332,layout
54,30691.593263157887,0.01200448988180465,368.4369207840426,represent
95,26210.038848,0.013773970991975996,361.01631479091594,flowchart
79,27115.301647058823,0.013000944177816411,352.52452307806516,architectur
97,26209.038016,0.013429857800952082,351.9836536546273,languag
38,33339.544,0.010424330681528553,347.5424314273712,intermedi
180,21304.164736,0.01623234034301228,345.8164527183523,scienc-march
169,21794.532800000004,0.015803739139336966,344.43511103492335,mean-diagram
163,22213.14346666667,0.015503003003003004,344.3704298698699,tion
29,34417.992,0.009601595844937047,330.4676489782765,paper
84,26683.730810810805,0.012250359022957244,326.8852825043784,translat
33,33911.39703703703,0.009618932779585598,326.1914485610974,pars
31,33988.66514285714,0.009487552233141404,322.46923587760966,inform
34,33839.71783783784,0.008852330422470753,299.5603637037181,reduc
27,34864.4784,0.008551589734781087,298.1467155939369,type
86,26618.205714285712,0.011111111111111112,295.75784126984126,editor-provid
50,30938.52108108108,0.009329685257954547,288.64666403307814,rule
111,24829.788631578944,0.01142871324850945,283.7725342914156,defin
17,36911.999999999985,0.007604635007528722,280.7022873979001,process
35,33570.544,0.008292665801482331,278.3893021659579,connect
10,42774.6712,0.00640655213988434,274.038161309209,context
43,32461.43494736842,0.008358678690276051,271.3347045503507,develop
509,11978.853777777778,0.022611175936730198,270.8559702896985,extent
598,10153.892000000002,0.025838926174496644,262.36566577181213,pure
24,35446.683999999994,0.00736976572500316,261.2337568082179,base
60,29867.3344,0.008689742689501994,259.53945075731144,creat-diagram-editor
93,26357.629952,0.009774938811353336,257.64421999309394,creat
25,35374.9008,0.00709219271795156,250.88561385201882,label
