,Old_WScore,Position_Weight,SCScore,Words
67,7434.533333333334,0.5040236112505998,3747.180338629626,corner-singular
17,11577.23828125,0.19669452378271898,2277.1793704495326,interfac
45,9022.489583333332,0.23272126171880822,2099.7251596781375,nitsch-type-mortar
44,9098.468749999998,0.20162438034351318,1834.4731237935687,nonmatch-mesh
124,4910.830357142857,0.3534706717675786,1735.8345052759037,paper
5,14305.7527173913,0.11439331567475237,1636.4824865654896,triangl
1,14895.260869565214,0.09954697669020757,1482.7781865771692,appli
28,10152.421875,0.12693072513871897,1288.654270507943,problem
93,6045.859374999999,0.13304121018172319,804.3484478385164,treat
276,2925.625,0.25,731.40625,deal
20,11091.297554347828,0.06396619467038861,709.4680985086183,approach
9,12543.191761363636,0.050040296433450294,627.6650339602479,local
275,2925.625,0.16666666666666666,487.60416666666663,finit-element-method
14,11912.921875,0.04010633925107218,477.7836861902689,gener
0,15300.782608695652,0.031212923961240813,477.58216411269325,triangul
16,11838.803571428569,0.03785855909058376,448.20004457074253,mesh
29,10143.0478515625,0.03678630420332027,373.1252438164122,method
3,14354.41304347826,0.02503628217995239,359.3811354841109,inequ
7,12745.41015625,0.027972674522174275,356.52320995239563,solut
144,4571.117559523809,0.07549361207897792,345.09017580609475,poisson-equat-dirichlet
6,14299.499999999998,0.022850200133365882,326.7464368070654,denot
4,14307.866847826086,0.02234819475949151,319.75499490808926,norm
8,12570.1953125,0.024952759150485497,313.6610561073743,hold
15,11854.347826086956,0.025609797901715487,303.5874520827273,deriv
102,5758.592633928571,0.052577904707580995,302.77473475647423,subdomain
134,4683.77205882353,0.06319034163883894,295.96915655550686,aspect
2,14605.956521739128,0.019173539132933546,280.0478789434911,relat
41,9356.097826086956,0.02782383725013908,260.32254320942354,calcul
145,4571.117559523809,0.056599832915622386,258.72449010671517,pass
26,10388.434210526317,0.024829074618502006,257.9352081825569,stabil
55,8127.328125,0.031398682467949954,255.18739510971406,righthand-side
52,8349.84375,0.030491055673491016,254.595550646201,result
35,9748.392857142857,0.02495340722395271,243.25561674335756,domain
84,6433.573529411764,0.03585632500184809,230.6843033938751,show
43,9171.7890625,0.024719580429240506,226.72277741049712,satisfi
48,8669.10044642857,0.0245902994377631,213.17577583372432,independ
12,12134.869565217392,0.01747960735273987,212.1127552767132,constant
40,9467.333333333332,0.019802396435494446,187.47588785363772,discret
117,5157.271875,0.03619047619047619,186.644125,work
82,6506.279017857143,0.027762467880680333,180.6303622560033,dierent
33,9863.7890625,0.01774314793687228,175.0146685540402,case
121,5047.747023809524,0.034296537689409566,173.1202460486883,presenc
64,7597.891304347826,0.02242804951492498,170.40588238293097,part
11,12141.501358695652,0.013770931780901222,167.19978692831734,employ
230,3209.009375,0.05103359173126615,163.76727430555556,numer
27,10292.005859375,0.015534717551710287,159.88340406593792,estim
10,12282.6328125,0.012813343566953486,157.38159413329868,assumpt
192,3658.849609375,0.041666666666666664,152.45206705729166,refin
19,11432.33695652174,0.013282889601092054,151.854469675963,yield
18,11521.028409090908,0.0124303704051178,143.21065057288504,proof
22,10872.75,0.012977631566501094,141.10254361467477,paramet
183,3931.1015625,0.03571428571428571,140.396484375,properti-finit-element
80,6619.306547619048,0.021022896672414373,139.15699759363116,continu
25,10391.373046875,0.013322797478160115,138.44215862352723,figur
184,3931.1015625,0.034482758620689655,135.55522629310346,scheme-error-estim
147,4536.0,0.029709693161990763,134.7631681827901,lagrang-multipli
23,10818.8859375,0.011610499064780259,125.61266505930804,prove
21,10882.565217391304,0.011329784694345799,123.29712083521996,function
72,7072.6691176470595,0.01699623796522708,120.20876737284206,requir
157,4310.805288461539,0.02788099799201422,120.18955359156044,illustr
46,8965.377840909092,0.01256516821419294,112.65148067482065,introduc
236,3133.642857142857,0.035450531031269654,111.08930334805935,interest
39,9474.84375,0.011499544714191153,108.95638936309958,vertex
30,10124.44345238095,0.010725442117211303,108.58913221749086,ellipt
92,6065.625,0.017015792015792015,103.21141344578844,compar
228,3222.1875,0.03125,100.693359375,converg-rate-classic
167,4107.88888888889,0.024020688028964093,98.67431745764796,techniqu
31,10076.464285714286,0.009727199657618585,98.0157799500059,trace
60,7743.4013671875,0.012630118373818715,97.8000758835678,consist
95,5992.546875,0.016038595889686653,96.1120376781296,properti
32,9929.519345238095,0.00954606838444937,94.78787069435579,quasiuniform
130,4835.4473684210525,0.018832654224645404,91.06430831094524,mortar
76,6864.083333333334,0.013214472395993592,90.70523973213302,rate-converg
100,5815.48611111111,0.015523932621608578,90.27921455078938,condit
13,12131.5,0.007415280039420583,89.95846979823081,satis
62,7621.035714285714,0.011551731888684622,88.03616128551866,space
77,6771.63322368421,0.012486585410930201,84.5545766190255,correspond
24,10709.633152173912,0.0077193006263099676,82.67087789912607,error
190,3778.423437500001,0.021413438256658597,80.909036986418,solv-system-nite
114,5238.535714285714,0.015363446289411727,80.48196208159366,global
42,9298.834239130436,0.008153223288589341,75.81547187521022,vertex-corner
211,3391.1139705882347,0.021996850703670898,74.59382773016202,element-equat
79,6660.547619047618,0.01055483065353719,70.30095217886796,solut-bvp
71,7092.807065217391,0.009895128285450881,70.18423581427847,real
324,2601.331730769231,0.02564102564102564,66.70081360946746,theoret
58,7853.883928571428,0.008472282327083533,66.54032200700111,chosen
120,5063.982954545454,0.01312043093497499,66.44163861100422,iter
170,4080.3453947368416,0.016210419071864855,66.14410880663803,classic-mortar-method
165,4142.169642857141,0.015813288878304358,65.50132514544276,data
305,2640.2500000000005,0.024390243902439025,64.39634146341464,introduct
302,2640.2500000000005,0.023809523809523808,62.86309523809525,ecient
83,6502.989130434781,0.009488375282661683,61.70280132863497,diamet
304,2640.2500000000005,0.022727272727272728,60.00568181818183,treatment
266,2970.9468750000005,0.0196078431372549,58.25386029411766,parallel
66,7448.1865234375,0.0077992135523946345,58.089997274356826,form
59,7818.5302734375,0.007116406624545622,55.63984063210112,boundari
303,2640.2500000000005,0.020833333333333332,55.00520833333334,wide
99,5830.41015625,0.009354292948168079,54.539364609536925,basic
69,7128.536931818182,0.007592567842085514,54.123900269641666,bound
119,5095.126644736842,0.010515858314933638,53.57962989269584,variat-equat
38,9572.863636363636,0.005596132566021669,53.57101394553916,note
265,2970.9468750000005,0.017857142857142856,53.05262276785715,stiness
53,8317.240234375,0.006350935750452485,52.822258349593994,regular
215,3309.701388888889,0.015873015873015872,52.53494268077601,match
51,8350.14705882353,0.006272519708693028,52.37646199695571,trace-theorem
264,2970.9468750000005,0.017543859649122806,52.12187500000001,matrix
75,6964.440476190475,0.007381962686064525,51.41123972455554,model-problem
57,8054.732142857143,0.006221423624246065,50.11190084054556,interpol
193,3620.9375,0.013733838976557423,49.729372569178395,adapt
109,5498.75,0.008926430355056799,49.084208914868576,bilinear-form
104,5721.3017578125,0.008557797867971565,48.96174398502978,point
81,6568.25,0.0073361261206565075,48.18551039200211,equat
198,3560.803571428571,0.012975153152467563,46.20197168513918,caus
110,5440.711647727273,0.008151668980852393,44.35088037254072,oper
36,9676.8,0.004488366585919126,43.433025778622195,approxim
47,8913.629464285714,0.004847154847154847,43.20574226355476,singular
34,9858.453804347826,0.00420226430888675,41.42782856281967,grade
70,7112.729779411765,0.005767900051390062,41.02551446019274,weight
78,6745.36328125,0.005883653941851333,39.68738325894581,assum
88,6198.138392857143,0.0061856389057799,38.33944598626525,rene
137,4644.8046875,0.008112445025555687,37.68072268178711,exist
126,4883.484375,0.007665635877440655,37.43501303192085,simplic
342,2477.2901785714284,0.014925373134328358,36.9744802771855,aris
178,3957.001358695652,0.009342328480688049,36.9676064914637,direct
97,5884.507211538462,0.006256413713008561,36.815911612567,choic
65,7577.176339285714,0.004749064832266606,35.984501680784405,studi
89,6104.072010869565,0.005808946367377399,35.458226933750815,conrm
54,8293.191964285714,0.004204105956549839,34.86545773586483,corner
115,5219.397321428572,0.006632803060807209,34.61923452914038,bounded
156,4320.633928571428,0.007896943966870124,34.119804035286506,notat
343,2477.2901785714284,0.0136986301369863,33.93548189823874,coupl
341,2477.2901785714284,0.013333333333333334,33.03053571428571,unstructur
113,5261.015625,0.006209022912312543,32.665766557659296,mean
209,3400.8750000000005,0.009345794392523364,31.7838785046729,task
345,2477.2901785714284,0.01282051282051282,31.760130494505493,remesh
86,6334.697368421053,0.005009347726601318,31.732701861207357,respect
199,3559.375,0.008849557522123894,31.498893805309734,conormal
49,8447.8125,0.0036684231368176064,30.990150830496987,theorem
344,2477.2901785714284,0.0125,30.966127232142856,primari
200,3559.375,0.008620689655172414,30.68426724137931,procedur
186,3877.729166666666,0.007807257214073435,30.2744290106813,nitsch
146,4569.930555555556,0.006541666666666666,29.89496238425926,modic
196,3564.413194444445,0.00827635621728623,29.50035330281735,ensur
98,5883.670454545455,0.004990953084216654,29.36512320162804,posit-constant
37,9676.687500000002,0.0030205186532210066,29.228615095140555,lemma
463,1017.390625,0.02857142857142857,29.068303571428572,regular-solut-final
360,2410.834821428572,0.012048192771084338,29.04620266781412,extrem
94,6002.011363636364,0.004788029354201872,28.737806593344118,center
74,6982.442934782607,0.004037463268871505,28.19135687617613,angl
91,6072.982142857143,0.004629629629629629,28.11565806878307,estim-easili
358,2410.834821428572,0.011627906976744186,28.032963039867116,materi
189,3787.25,0.007166634862074084,27.141837881390074,shown
96,5914.3359375,0.0045088566827697265,26.66689311594203,error-estim-discret
153,4369.210526315789,0.006099698944492134,26.65086883563234,involv
357,2410.834821428572,0.01098901098901099,26.492690345368924,complic
356,2410.834821428572,0.010869565217391304,26.204726319875782,geometri
354,2410.834821428572,0.010638297872340425,25.64717895136779,respons
116,5186.258152173913,0.004888101895099137,25.350958302114652,radiu
56,8057.068014705883,0.0031449704292762374,25.3392406529174,estim-hold
355,2410.834821428572,0.010416666666666666,25.112862723214292,anisotrop
359,2410.834821428572,0.010309278350515464,24.85396723122239,behaviour
161,4196.09375,0.00585279702089209,24.558884999383917,extend
103,5752.003289473684,0.004225417388809868,24.30461471983367,provid
85,6395.8720703125,0.0037734413633078476,24.134448224542584,touch
133,4684.037109375,0.005147790536784845,24.112441905589666,type
150,4387.210227272727,0.005442124253529924,23.875743183175437,sucient-small
90,6077.989583333332,0.0038647460313007602,23.489886120474857,assert
105,5661.782738095238,0.004095669588627335,23.18879137783187,equival
73,6993.468749999999,0.003146001410290818,22.00146255032476,quasiuniform-mesh
61,7629.637228260869,0.0028523226616446956,21.7621871662965,dene
107,5538.265625,0.003875331415486218,21.462614763869915,nite-element-approxim
384,2316.1125,0.008547008547008548,19.795833333333338,schwarz
294,2691.7361111111113,0.0070921985815602835,19.090327029156818,approach-interest
205,3429.388392857143,0.005520469574262575,18.93183428109709,find
295,2691.7361111111113,0.006993006993006993,18.82332944832945,classic
296,2691.7361111111113,0.006802721088435374,18.311130007558578,essenti
152,4383.3203125,0.004159042350179952,18.23041481409152,endpoint
148,4513.485576923077,0.0040178571428571425,18.134540264423077,sens
123,4911.021739130435,0.003681080983781643,18.077868734851297,lead
181,3934.1847826086964,0.004476878391548012,17.612866841617887,easili
108,5511.9375,0.0031394152166172385,17.30426046054318,order
101,5762.103260869565,0.00299425354334944,17.25319810600406,side
118,5149.693181818182,0.0033010671657202543,16.999483076033464,lagrang-interpol
197,3561.6309523809527,0.004749069439096393,16.914432709292164,abbrevi
139,4639.173295454546,0.0036134495150888595,16.763418494873417,repres
50,8418.301630434782,0.00195947608812215,16.495460747436667,number
237,3105.9330357142853,0.005307319536568549,16.484179079720086,mesh-local
138,4642.575000000002,0.0035330578512396695,16.402486053719013,restrict
87,6260.833333333332,0.0025743587526035473,16.117631090258705,segment
166,4134.252083333333,0.003861003861003861,15.962363256113255,degre
388,2285.220394736842,0.00690037769688495,15.768883844308727,usual
426,2046.8541666666665,0.007692307692307693,15.74503205128205,unknown
378,2336.595394736842,0.006675279931093884,15.597428345573235,addit
135,4665.483455882353,0.00333724807525189,15.569875683262918,asymptot-equival
158,4294.75,0.0035587188612099642,15.283807829181494,final-numer
213,3343.928571428571,0.004551338476673743,15.21935077039152,normal
425,2046.8541666666665,0.007352941176470588,15.050398284313724,infsup
122,4915.353515625,0.003046813061194388,14.976163291794002,converg
424,2046.8541666666665,0.007246376811594203,14.832276570048307,actual
111,5407.5625,0.002737551189981601,14.803479156774882,take
106,5611.75,0.0026059996648231942,14.624218619071561,nonmatch
174,3976.1453804347825,0.0036183380866461013,14.387038268069126,impli
127,4882.609375,0.00284474627428787,13.889784828334276,asymptot-behaviour
172,4018.2767857142853,0.0034358020954933922,13.806003800629593,constant-independ
129,4846.150735294117,0.002845547389671324,13.789951574769944,observ
125,4892.194293478261,0.002806405414133472,13.729480552210267,similar
312,2625.2516447368416,0.0051813471502590676,13.602340128170164,nitsch-type-method
309,2625.2516447368416,0.005128205128205128,13.462828947368418,symmetr
185,3900.1860119047615,0.0034482758620689655,13.448917282430212,denot-usual
310,2625.2516447368416,0.00510204081632653,13.394141044575722,posit
203,3507.635416666666,0.003816793893129771,13.38792143765903,analyz
311,2625.2516447368416,0.005076142131979695,13.326150480897672,denit
308,2625.2516447368416,0.005025125628140704,13.192219320285636,matric
339,2489.3327205882347,0.005291005291005291,13.171072595704945,softwar
338,2489.3327205882347,0.005263157894736842,13.101751160990709,tool
142,4581.5,0.0028554308215325164,13.082156308851225,cauchi-inequ
307,2625.2516447368416,0.004975124378109453,13.060953456402197,symmetri
340,2489.3327205882347,0.005235602094240838,13.033155605174004,slight
168,4096.859375,0.0031771282414617464,13.01624762160982,node
243,3057.4886363636365,0.004245158762858745,12.979524677000125,decompos
390,2285.220394736842,0.0056179775280898875,12.83831682436428,singl
182,3933.278409090909,0.003178377941703651,12.501445334033773,constant-depend
141,4612.826086956522,0.0026677572045106504,12.305900026632933,choos
389,2285.220394736842,0.005376344086021506,12.286131154499152,term
346,2471.9625,0.004964276915496428,12.27150637472284,context
261,2976.652173913043,0.004115243760452169,12.249649285732035,common
292,2716.25,0.004484304932735426,12.1804932735426,advantag
251,3023.068181818182,0.0040226192006168875,12.160652112955804,suppos
306,2640.0738636363635,0.0045871559633027525,12.110430567139282,subdivis
455,1531.1418269230771,0.007874015748031496,12.056234857662025,literatur
454,1531.1418269230771,0.0078125,11.96204552283654,quot
229,3210.4048295454545,0.003711852793014279,11.916550133254827,subsequ
177,3961.553819444444,0.0029303076929634254,11.608571633206695,belong
351,2431.8371710526308,0.004761904761904762,11.580177005012528,penalti
163,4155.271739130434,0.0027562681221217807,11.453043033318748,evalu
446,1740.78125,0.006578947368421052,11.45250822368421,transfer
176,3966.875,0.0028737989940677893,11.400001384592661,inequ-combin
444,1740.78125,0.006535947712418301,11.37765522875817,interior
278,2893.88125,0.0038910505836575876,11.260238326848249,corner-mesh-grade
445,1740.78125,0.00641025641025641,11.158854166666666,stenberg
149,4398.801136363637,0.0025311517508412856,11.134033197909456,explicit
436,1877.125,0.0058823529411764705,11.041911764705882,infsupcondit
132,4752.211538461538,0.0022832830413278132,10.850644014571587,region
438,1877.125,0.005780346820809248,10.85043352601156,variabl
443,1806.3515625,0.005952380952380952,10.752092633928571,vantag
437,1877.125,0.005714285714285714,10.72642857142857,circumv
140,4628.571428571428,0.002262854784181146,10.47378500106702,triangl-inequ
175,3969.0448369565224,0.002635852671378002,10.461817436310916,insert
247,3045.65625,0.00334876720632963,10.199193771752878,divid
212,3366.43125,0.003019338796681915,10.164396479487396,uniform
448,1621.75625,0.00625,10.1359765625,interpret
447,1621.75625,0.006172839506172839,10.010841049382716,variant
164,4152.473684210526,0.0024088271860754247,10.002591499989093,depend
217,3263.46875,0.0030581039755351682,9.980026758409785,lipschitzcontinu
290,2723.125,0.003646456588219652,9.92975709679564,product
221,3263.46875,0.00303951367781155,9.919357902735563,open
374,2350.325892857143,0.004219409282700422,9.916986889692586,applic
220,3263.46875,0.0030211480362537764,9.859422205438067,distinguish
223,3263.46875,0.0030120481927710845,9.82972515060241,import
373,2350.325892857143,0.004166666666666667,9.79302455357143,nonregular
222,3263.46875,0.002976190476190476,9.712704613095237,intersect
128,4853.008928571428,0.001989158017271191,9.65340161815653,employ-mesh
291,2720.5885416666665,0.0035460992907801418,9.647477098108746,experi
218,3263.46875,0.0029411764705882353,9.5984375,least
242,3071.4107142857133,0.003125,9.598158482142855,subdomainsand
131,4820.3671875,0.0019786327208202972,9.53773624355601,singular-function
241,3071.4107142857133,0.0030959752321981426,9.509011499336575,closur
401,2194.12890625,0.004329004329004329,9.498393533549784,error-estim-regular
400,2194.12890625,0.004310344827586207,9.45745218211207,solut-quasiuniform-mesh
238,3095.511363636364,0.0030519044590488304,9.447204933718146,linear
402,2194.12890625,0.004291845493562232,9.416862258583691,publish
155,4325.282608695652,0.002166925831932203,9.372566615189715,mesh-layer
206,3419.108333333333,0.0027397260273972603,9.3674200913242,theori
216,3263.46875,0.0028653295128939827,9.350913323782235,present
219,3263.46875,0.002849002849002849,9.297631766381766,error-estim-degre
207,3419.108333333333,0.002717391304347826,9.291055253623188,convex
227,3233.9794921875,0.002824858757062147,9.135535288665254,standard
226,3233.9794921875,0.0028089887640449437,9.08421205670646,laxmilgram
224,3234.8145833333333,0.002786309274512541,9.013193874870087,util
225,3233.9794921875,0.002770083102493075,8.958391945117729,priori
255,3001.9375,0.0029679122329456403,8.909487028788252,dual-space
267,2970.583333333333,0.002982707845654308,8.86038221450326,inequ-yield
210,3393.3173076923076,0.002458293511957737,8.341769921513896,numer-experi
204,3449.2142857142853,0.0024033599283589963,8.289703398609111,valu
151,4384.161684782609,0.0018815016630104027,8.248807500824968,final-combin
187,3864.860119047619,0.00211864406779661,8.188262964083938,admit
380,2331.401785714286,0.0034965034965034965,8.151754495504496,analyt
379,2331.401785714286,0.003484320557491289,8.123351169736187,preliminari
381,2331.401785714286,0.003436426116838488,8.01168998527246,sobolev
112,5305.978260869565,0.0015082956259426848,8.002983802216539,length
160,4199.387500000002,0.0018894854289564968,7.934681491792054,investig
284,2775.09375,0.002840909090909091,7.8837890625,regular-solut-function
214,3339.8720238095234,0.0023584905660377358,7.877056659928121,obviou
382,2331.401785714286,0.0033783783783783786,7.876357384169885,occur
63,7601.58984375,0.0010319917440660474,7.844777960526315,account
171,4041.847826086957,0.001902687998958224,7.69037535231104,summat
394,2244.3184523809523,0.0033222591362126247,7.4562074829931975,poisson-equat-homogen
169,4096.849431818182,0.0018096263565264999,7.413766710538798,analysi
395,2244.3184523809523,0.003278688524590164,7.358421155347385,polygon
393,2244.3184523809523,0.003257328990228013,7.310483558244145,lipschitzboundari
385,2295.3664772727275,0.0031645569620253164,7.263817966052935,nonoverlap
159,4219.464285714285,0.0016980251636095492,7.164756534094649,mortar-interfac
432,1975.190340909091,0.0035842293906810036,7.079535272075595,regular-solut-quasiuniform
202,3530.7102272727275,0.001959801066768428,6.919489669859291,local-interpol
328,2584.75,0.0026595744680851063,6.874335106382978,pwith
326,2584.75,0.002631578947368421,6.801973684210526,circl
327,2584.75,0.0026246719160104987,6.784120734908137,neighborhood
195,3567.6375000000007,0.00177387813024592,6.32855413789523,combin
272,2943.511904761905,0.002109704641350211,6.20994072734579,mesh-paramet
262,2976.652173913043,0.002074688796680498,6.17562691683204,arbitrari
263,2976.652173913043,0.002066115702479339,6.150107797340998,disjoint
372,2359.8207236842104,0.0025906735751295338,6.113525190891737,smooth
371,2359.8207236842104,0.002583979328165375,6.097727968176255,cuto
179,3952.5,0.0015390919890232364,6.083261086614342,left
280,2806.278409090909,0.0021645021645021645,6.074195690672963,nite-element-discret
281,2806.278409090909,0.0021598272138228943,6.061076477518163,cover
208,3416.709375000001,0.0017738948752924369,6.0608832506761265,lemma-lemma
260,2976.7010869565224,0.002028397565922921,6.037933239262723,largest
259,2976.7010869565224,0.0020242914979757085,6.025710702341138,inscrib
258,2976.7010869565224,0.00202020202020202,6.013537549407116,sphere
