,Old_WScore,Position_Weight,SCScore,Words
64,11055.200892857143,0.5198741805286077,5747.31350475324,truncat
60,11258.116883116885,0.2758710391680598,3105.7884036209334,bin-truncat-data
0,22693.649350649357,0.12183692323488209,2764.9244138543972,measur
13,16685.821428571428,0.12184491017747438,2033.0824132016628,data
289,5274.614285714286,0.3397426845532282,1792.0116174113798,multivari-data
74,10722.219155844157,0.11507541067697583,1233.8637727273035,fit-mixtur-densiti
69,10931.447368421052,0.10542338173123218,1152.430148795926,multivari-bin-truncat
203,6826.578947368421,0.167279036538069,1141.9435491668546,data-analysi
6,18855.043367346934,0.05824503316687839,1098.2126262940526,requir
38,13125.174812030073,0.08185153333195919,1074.3156836146707,mclachlan-jone
214,6570.504464285716,0.15220293724966621,1000.0500786763305,machin
172,7465.245535714286,0.12626517822169994,942.6005580357142,learn
96,9544.609523809522,0.09868236601900211,941.8846505370248,approach
20,15077.05714285714,0.05980244552924821,901.6448885270768,solut
18,15207.933571428572,0.05670843214585224,862.4180690139855,red-blood-cell
188,7098.111607142857,0.12145984097203608,862.1355070053348,propos
403,4206.773809523809,0.2,841.3547619047619,common
4,19683.310559006208,0.04210082444168347,828.6836022758549,result
24,14666.322916666664,0.055431626018358986,812.9781269811546,iter
224,6421.428571428571,0.12519561815336464,803.9347194276771,paper-address-problem
2,20912.225274725282,0.03765453019367506,787.4400180240779,point
56,11363.803571428569,0.05057736720554273,574.7512660838006,multivari
61,11180.68322981366,0.04851779959864376,542.4621483200162,evalu
98,9430.494318181818,0.056905836125841165,536.6501642561308,volum-hemoglobin-concentr
9,17839.110389610392,0.02831637533077495,505.1389453593348,compon
42,12241.78035714286,0.03865821110560004,473.24532935481653,number
8,18028.70535714286,0.025005629028822085,450.8191180306517,gener
1,21071.173469387755,0.02090004252895942,440.38842164528546,paramet
19,15146.35285714286,0.02845274924622103,430.9553798390692,problem
91,9739.996031746032,0.042896565661854916,417.81237932199997,procedur
30,13793.017857142857,0.029848435963987556,411.70001025906544,sampl
228,6288.314732142858,0.06305679287305123,396.5209595852888,biometr
11,17268.49149659864,0.02244906167807865,387.6614306945196,typic
82,10296.146683673467,0.0355217683312387,365.7373372019005,estim
256,5784.452976190476,0.06254824711006951,361.80739415133894,univari-case
95,9550.35714285714,0.03670346861938487,350.5312336967752,lead
5,19518.55484693877,0.017784358921108974,347.1249850193103,integr
40,12445.9693877551,0.027852760722713067,346.65460731935445,algorithm
255,5784.452976190476,0.05747126436781609,332.43982621784346,gener-multivari
14,16579.256302521007,0.01887891114174673,312.99830653153856,grid
52,11761.188311688313,0.02646069965998827,311.2092715601489,underli
47,11904.311688311687,0.025100976213720524,298.80984452902686,signific
163,7675.163392857144,0.038373685894512996,294.5243092265647,rang
109,9057.159438775509,0.030864035830289106,279.54049343900846,comput
10,17375.035714285714,0.015602227638221326,271.0892624365112,figur
32,13607.910714285714,0.019607005496218514,266.8103801670508,subject
230,6125.554761904762,0.04351851851851852,266.57506834215167,multidimension-integr
22,14872.660714285714,0.017722558869059317,263.58160504847433,univari
37,13263.484472049688,0.019796948590514105,262.57652022424975,densiti
99,9425.295918367343,0.02683881135919266,252.96373915762965,applic
25,14552.083333333332,0.014820597975922967,215.67057679546232,present
132,8227.963966836733,0.025976475112993967,213.7335012151455,method
15,16200.509316770189,0.012872941770572762,208.54821308840417,valu
16,15756.829192546582,0.012786899107814255,201.48098514415548,time
126,8294.539285714287,0.024017503839438917,199.2141291410198,comput-gain
66,10991.667729591836,0.018123659952932115,199.20924824673983,space
118,8643.230357142858,0.022249358390595247,192.30632986854403,final
28,14124.331980519482,0.013266542962731005,187.38105703943722,context
157,7754.1623376623365,0.023862610069993226,185.03455228306348,achiev
77,10625.34088010204,0.016314125793552056,173.34314771735578,histogram
100,9373.963474025972,0.01821818737471117,170.7766230135036,iron-defici-anemia
114,8880.803571428572,0.019160367042266913,170.15945605884633,true
229,6273.681441326531,0.02686373467916366,168.534513701389,techniqu
242,5915.999999999999,0.028376554692344166,167.87569755990808,straightforward-numer
33,13601.149659863942,0.01196281617142828,162.70805310103663,addit
134,8201.064935064935,0.019707940939706,161.62610338295354,individu
41,12404.180484693878,0.012495993687028731,155.00256102949967,repres
12,16879.58588435374,0.009012467837828693,152.12672489860526,earlier
43,12150.141917293233,0.012241205513012658,148.7323842218561,variabl
39,12854.63909774436,0.01156696155290651,148.68911622009784,extend
83,10252.357738095236,0.013987973740875927,143.40971082254228,practic
23,14740.0,0.009612713564094794,141.69139793475725,converg
27,14141.645408163264,0.0098793460009267,139.7102080096612,function
3,20215.559006211177,0.006746122005496492,136.37662746521403,compar
139,8117.469642857143,0.016323421601146967,132.50487931486904,theori
154,7850.317857142856,0.016853584163198137,132.30599271321438,fall
44,12107.528571428571,0.010786506315792482,130.5979334043522,likelihood
57,11330.117346938774,0.01120660458218317,126.97214497687709,distribut
160,7721.845714285714,0.016129032258064516,124.54589861751151,diagnosi
59,11268.582589285716,0.011052022564029932,124.54062904142056,mixtur-model
500,3218.4374999999995,0.03571428571428571,114.9441964285714,naiv
124,8428.666666666666,0.013580995310863405,114.46968247683067,form
406,4188.816071428571,0.027119338528734504,113.59792107567516,bivari
29,14046.796875,0.007997539513421532,112.3398130448186,natur
180,7370.714285714284,0.015215050918652263,112.14579316398049,bin-count
21,15044.30833333333,0.007377721560375511,110.99271795177029,probabl
26,14467.369047619048,0.007545234014495897,109.15968503836035,note
305,5112.571428571428,0.02105709253201605,107.65588964797004,result-suggest
80,10311.976190476187,0.010166430340478263,104.83598761314656,order
292,5233.662337662338,0.02,104.67324675324677,suffici
479,3450.7390873015875,0.030303030303030304,104.56785113035114,reduc
121,8456.199617346938,0.012218139371477211,103.31902547777715,inform
293,5233.662337662338,0.0196078431372549,102.62083015024193,number-bin-data
50,11867.544254658384,0.008382795606860118,99.48319784216832,expect
478,3450.7390873015875,0.02857142857142857,98.59254535147393,cost
105,9084.402173913044,0.010463828849300747,95.05762954604174,section
161,7708.402777777777,0.012123552123552123,93.45322286572285,finit-mixtur-model
248,5835.591836734694,0.015928506090074162,92.95226011061564,finit
54,11522.050595238095,0.007976676068403434,91.90766524196926,implement
62,11172.869318181822,0.008152999233767217,91.09239499011764,step
120,8460.499999999998,0.010752688172043012,90.97311827956987,theta
46,11988.109285714287,0.007260566822748511,87.04046854734051,work
88,9956.026785714286,0.008597726095419264,85.5991913022289,mixtur
234,6098.352272727272,0.013492028974383903,82.27914555963628,actual
249,5832.75,0.014027929877295885,81.82140799179757,bin-bin
262,5738.982857142858,0.013784461152882205,79.10878625134265,motiv
75,10674.95535714286,0.0072944471373712185,77.86789754647629,equat
455,3719.7232142857147,0.020833333333333332,77.49423363095238,paramet-estim-experiment
85,10173.539285714289,0.007602653546942279,77.34589453549235,exponenti
190,7090.133928571428,0.01063331166155497,75.39160378466512,term
170,7494.773809523808,0.009832975124734111,73.69592443455632,straightforward
35,13550.681677018632,0.005426429065752944,73.53181291293976,perform
399,4231.324675324675,0.017241379310344827,72.9538737124944,conclud
79,10496.710034013606,0.006881480966185772,72.23291030663583,least
400,4231.324675324675,0.01694915254237288,71.71736737838432,descript
341,4931.875,0.014285714285714285,70.45535714285714,introduct
210,6614.6484375,0.010148938398650113,67.13165952091472,varieti
84,10198.950892857143,0.006575779453762528,67.066051731183,contribut
58,11288.223684210525,0.00592209407507915,66.84992259843128,origin
143,8035.9257518796985,0.00831810510622235,66.84367502993419,normal
7,18335.9693877551,0.0036371050019661814,66.68984597610286,accuraci
78,10578.489795918364,0.006241532219495996,66.0259848948341,model
144,8022.482142857143,0.0081588738859791,65.4544200560908,assumpt
68,10935.058441558442,0.005958437228697745,65.15585931616737,experiment-result
67,10972.628571428571,0.005910948288009018,64.85864006924454,consider
129,8250.197704081633,0.00772659509212517,63.745937089419485,count
17,15498.565714285713,0.004112755398802919,63.74180981513038,paper
142,8086.223809523809,0.007749761100989533,62.66630273294301,complex
194,7032.393494897959,0.008771780908003818,61.686614996116155,mclachlan
213,6571.407142857143,0.009229319419169229,60.64961555483881,systemat
147,7960.271739130435,0.007503952444191488,59.73350057327625,full
368,4632.081632653061,0.01282051282051282,59.38566195709053,blood
76,10641.045918367343,0.005576340439759251,59.338094675926925,intuit
115,8824.065217391304,0.006420833771428762,56.65785594911596,separ
162,7678.154220779223,0.007303893686333316,56.080422135842866,discuss
123,8439.347826086956,0.00660734239387319,55.76166066794589,comput-numer
128,8267.375,0.0067286944141603825,55.62863998226919,defin-equat
261,5740.159863945577,0.00966793401727394,55.495486813229995,hidden
173,7450.95267857143,0.007410385674079114,55.214432987527125,limit
176,7411.074829931971,0.007375509649512597,54.66045392142318,ident
131,8229.864795918365,0.006287706513358577,51.74697448135636,case
55,11485.767857142857,0.004496142744736008,51.6416518186149,scheme
216,6542.350649350649,0.007853025807852397,51.37724849337054,gaussian-mixtur
136,8133.841836734694,0.006290759197735942,51.16804034736818,numer
36,13512.448051948051,0.0037202434115727674,50.26959583947902,show
135,8157.802721088435,0.00601981932988912,49.10849850983023,make
63,11160.47619047619,0.004400053297483933,49.10669006339568,loglikelihood
72,10816.928571428569,0.004507268234132843,48.75479854088395,defin
471,3557.3625,0.01358857824909333,48.33949869164027,intent
110,9022.959183673467,0.005168420904061395,46.63445086139069,observ
204,6822.525,0.006751898423387875,46.06499579102436,exact-locat-data
49,11880.124285714288,0.003859889978046699,45.85597266837778,differ
174,7438.355263157896,0.006007182882745873,44.683560412624786,cover
34,13599.80590062112,0.0032738414329293117,44.52360803724996,standard
276,5418.815789473684,0.00817562220019517,44.302190667189166,simplifi
106,9063.82767857143,0.004885810907596206,44.284148136536686,simul-data
158,7750.402597402596,0.005674071736497727,43.97634032440064,close-form-solut
288,5280.549999999998,0.008304603892839187,43.85287608633195,maxim
278,5380.556818181818,0.008064639305952253,43.39225000381848,rubin
90,9775.598214285714,0.004414063556410238,43.150111819787575,total
81,10305.171428571428,0.004155947617969058,42.82775265133422,gamma
152,7882.844155844156,0.005416689406756535,42.698918434073704,weight-compon
51,11769.191729323307,0.003534045258929022,41.59285623244169,calcul
306,5045.87142857143,0.00822886007882596,41.52176996145997,occur
111,9021.049107142857,0.004579537279919884,41.312230690148695,summar
342,4910.065789473684,0.008306687982946976,40.786384488900104,intens
218,6500.25974025974,0.006271674888878034,40.76751578417186,type
185,7232.1994047619055,0.005629606041306523,40.71443346098106,detail
275,5431.3125,0.0074621212121212125,40.529112215909095,reason
215,6558.032608695652,0.006105942661856844,40.04297108328311,multivari-case
338,4976.921052631577,0.007885247640258776,39.24425498601737,quantiz
164,7627.714285714286,0.005133529604547471,39.157097100743954,present-paper
149,7939.261363636364,0.004928591763142911,39.12937816225694,weight
175,7422.428571428572,0.0052647649794859384,39.07734200559299,multivari-histogram
491,3284.3750000000005,0.011494252873563218,37.7514367816092,cytometr
212,6584.944099378882,0.005711015524884534,37.6067179820496,nonbin-data
490,3284.3750000000005,0.011363636363636364,37.32244318181819,blood-cell-counter
117,8739.24107142857,0.00420625078570129,36.75943962312941,constant
206,6784.530612244897,0.005375856794879058,36.4726649919017,find
112,8993.8125,0.004053435678386847,36.4558404722216,fflf
273,5440.404411764705,0.0066918329953241365,36.406277750554054,condit-expect-count
141,8108.448979591836,0.004474382044085666,36.28029851967045,assum
31,13734.428571428572,0.0026118325780307835,35.872027983493936,initi
208,6690.48611111111,0.005229836026791526,34.99014530063722,data-point-compon
93,9676.35714285714,0.0035971223021582736,34.80704008221993,singl
189,7095.618622448979,0.004879393168060835,34.62231302954279,accuraci-integr
113,8884.285714285714,0.0038958167351651864,34.61154896570328,model-paramet
53,11545.867857142857,0.0029684076335546945,34.27284228315664,qualiti-solut
257,5773.875776397514,0.005917980151780502,34.16968224356672,section-discuss
220,6488.382352941177,0.005254101292499251,34.090618106817566,basic
547,2858.938775510204,0.011235955056179775,32.12290759000229,produc
181,7355.9375,0.004351594785280297,32.01005926584779,count-bin
548,2858.938775510204,0.011111111111111112,31.76598639455782,output
200,6897.979591836734,0.004600919377702587,31.73704797107861,affect
182,7282.295807453415,0.0043235577848999346,31.48542673025937,effici
207,6750.479464285715,0.004434459118577578,29.934725215172474,gener-model
353,4716.541353383458,0.006123126924699904,28.879981352362776,unknown
528,2976.990601503759,0.00967855650483223,28.812971751008618,current
199,6904.594155844156,0.004171308595423772,28.801192950185474,popul
107,9062.3125,0.003161998290841245,28.65501663606925,threshold
156,7816.25,0.003659461332623553,28.603264641118844,consist
437,3839.0921052631575,0.007352941176470588,28.228618421052627,bin-occur
97,9447.333333333334,0.002987576302303653,28.224629186630047,small-number
71,10869.720779220776,0.0025735516642533558,27.97378800133291,mean
45,12074.685559006208,0.0022914646706539863,27.668715367718605,dimens
65,11036.948979591836,0.002498356943261798,27.57423811558948,spars
258,5754.027777777777,0.00477302089658901,27.464094822886956,univari-space
94,9615.345714285711,0.0028396248242795173,27.303974384315374,twodimension
502,3151.7142857142853,0.008620689655172414,27.169950738916253,problem-fit-multivari
346,4857.776785714286,0.00555949663808525,27.006793708747146,jone
501,3151.7142857142853,0.008547008547008548,26.937728937728938,mixtur-densiti-model
271,5539.6523809523815,0.004545454545454545,25.180238095238096,focu
507,3109.964285714286,0.007874015748031496,24.487907761529808,instrument
146,7966.703007518797,0.003069253903514193,24.451834303965327,path
153,7862.018494897959,0.003105204613313038,24.413176100309567,select
431,3925.324675324676,0.006217497911782933,24.40569797190119,obviou
506,3109.964285714286,0.007751937984496124,24.10825027685493,resolut
267,5589.9857142857145,0.004296286837666864,24.016182047031517,covari
508,3109.964285714286,0.007692307692307693,23.9228021978022,digit
344,4862.035714285715,0.004919857168019728,23.920521260096493,part
244,5903.756493506496,0.004032258064516129,23.80546973188103,bin-truncat-begin
509,3109.964285714286,0.007633587786259542,23.74018538713195,camera
245,5903.756493506496,0.004016064257028112,23.709865435769057,review
70,10912.142857142857,0.0021661488096017425,23.637325260204157,curv
505,3109.964285714286,0.007518796992481203,23.383190118152523,precis
510,3109.964285714286,0.007462686567164179,23.20868869936034,pixel
155,7832.86369047619,0.002900219648988122,22.717025182964658,approxim
503,3133.039473684211,0.007246376811594203,22.70318459191457,realvalu
233,6105.7218045112795,0.0037146864272702973,22.680841915906356,specif
148,7959.444196428572,0.002823956021588272,22.47712036700029,high
169,7540.816326530611,0.002972555491258109,22.41549497999737,group
468,3573.95625,0.006211180124223602,22.19848602484472,bin-truncat-origin
237,6027.989130434781,0.0036587522046889424,22.054918520819236,accur
219,6500.25974025974,0.0033783783783783786,21.96033696033696,data-observ-data
456,3666.857142857143,0.0059884474638573,21.958781357469885,unobserv-region
167,7562.875,0.002900192960321214,21.9337968347893,small
183,7265.018633540371,0.003004786541371907,21.829830212878232,problem-aris
467,3573.95625,0.006097560975609756,21.792416158536586,mask
504,3133.039473684211,0.006944444444444444,21.757218567251464,person
470,3573.95625,0.006060606060606061,21.66034090909091,bin-truncat-process
246,5859.975340136053,0.003672228073357325,21.519165953229255,optim
469,3573.95625,0.005988023952095809,21.400935628742516,point-bin-data
591,2558.577008928572,0.008333333333333333,21.321475074404766,aris
269,5556.1875,0.003811861059479554,21.179414770417054,fact
592,2558.577008928572,0.008264462809917356,21.14526453659977,frequent
89,9884.44537815126,0.0021087778850100393,20.844099819035073,mass
197,6960.773809523808,0.002978543153908117,20.732965176260063,final-solut
125,8362.561974789916,0.0024698736400448843,20.654471384775306,region
225,6407.514030612245,0.003193462532792144,20.46215598510018,correspond
272,5504.6396683673465,0.003697338244872714,20.352514770098043,irrelev
179,7384.402597402596,0.0027435754150798046,20.259665421285217,comput-time
525,2993.9910714285716,0.006756756756756757,20.229669401544403,easili
103,9216.81361607143,0.0021845166397813994,20.13428271007181,purpos
409,4158.930451127821,0.004807692307692308,19.994857938114524,manner
102,9282.107142857143,0.002133589797729044,19.804209101427883,experi
108,9061.47448979592,0.0021846298283487334,19.79596745922929,increas
352,4721.558441558441,0.004192017158123204,19.79285400009444,expect-valu-equat
385,4424.142857142859,0.004459447366589443,19.729232213701216,unobserv-bin
527,2993.9910714285716,0.006493506493506494,19.441500463821896,fundament
268,5573.437500000001,0.003450425931441223,19.230733277266946,execut-time
526,2993.9910714285716,0.006329113924050633,18.949310578661844,process
250,5827.02857142857,0.0032378807703355304,18.867223759624284,integr-bin
192,7071.145833333332,0.0026585934509517346,18.799302003224643,data-point-bin
499,3223.0245535714284,0.005747126436781609,18.5231296182266,involv
380,4457.283482142857,0.00411522633744856,18.342730379188712,aforement
73,10778.35714285714,0.0016800330325670073,18.107996036804543,averag
498,3223.0245535714284,0.00558659217877095,18.005723762968874,candid
343,4880.396739130435,0.0036837698032171364,17.978258135328076,main
497,3223.0245535714284,0.0055248618784530384,17.806765489344908,probabilist
287,5287.760093167703,0.0033516730294183695,17.722842890304957,difficulti
211,6604.267857142857,0.0025987277587232677,17.162694206400975,smaller
