,Old_WScore,Position_Weight,SCScore,Words
71,13623.243867243867,0.5069444444444444,6906.2277938111265,represent
503,5269.454545454545,1.0,5269.454545454545,action-graph-combinatori
24,18288.912764003675,0.17154274220522137,3137.330247489265,graph
15,20050.0,0.14182301429721908,2843.5514366592424,result
389,6339.502840909091,0.36385080347928644,2306.633202323992,group-act-set
23,18636.103764921947,0.11627161437636056,2166.849870432846,gener
239,8396.666666666666,0.2510266940451745,2107.787474332649,compar
207,9058.38181818182,0.15998521891978265,1449.2071982407974,cover-project-respect
142,10535.40404040404,0.12212164435666739,1286.6008653760189,simpl
131,10799.939393939392,0.11257595812507319,1215.8135249654495,observ
408,6069.681818181818,0.2,1213.9363636363637,group-action-epimorph
98,12281.06577134986,0.07727791394823917,949.0551438710401,applic
106,12016.623737373735,0.07772887869584083,934.0386888158845,wellknown
22,18719.409982174686,0.04927412436329543,922.3825354691894,digraph
17,19412.907407407405,0.041387293985035455,803.4477059746428,section
72,13621.090909090908,0.05816380638954472,792.2544944507513,group-present
32,17114.497474747473,0.04369817029738861,747.8722252057424,prove
20,19097.533910533908,0.03793424648375639,724.4505585940892,action
25,18057.88235294117,0.03895740736981334,703.4882790596927,call
28,17378.7619047619,0.03737950707966891,649.6095536549278,vertic
135,10738.44214876033,0.05103487487153204,548.0350513771691,comput
59,14780.289855072464,0.03550833834689395,524.8235330390772,discuss
399,6209.810606060605,0.08333333333333333,517.4842171717171,unifi
233,8492.876033057852,0.056023939630497004,475.80437416532794,theori-map-surfac
2,23975.695187165777,0.019596266824117865,469.83412018141905,morphism
6,22538.27450980392,0.020740605847456902,467.45746808962804,denot
86,12751.267045454544,0.03636393213059789,463.6862094200385,special-case
26,17810.51836547291,0.02598938054164519,462.884339444236,cover
124,11173.870523415979,0.04090456003150937,457.06225760938196,present
184,9562.194444444445,0.04543812259416671,434.4881634359266,reconstruct-action-graph
232,8492.876033057852,0.05047147571900047,428.6479864869604,theoret
113,11601.12626262626,0.03465440092369533,402.03008067146163,denit
321,7279.387445887446,0.05382031802989914,391.77894740051755,element
77,13142.480392156864,0.027938768346669685,367.1847151771192,instanc
400,6209.810606060605,0.058823529411764705,365.2829768270944,rang
53,15195.688811188811,0.023521605754129798,357.4270013792245,fact
181,9636.150137741048,0.03697216201296308,356.2693040737985,group-automorph
238,8420.30303030303,0.042048331662120776,354.05969451374244,consid
75,13352.813131313127,0.025308480189706477,337.9394066106908,connect
9,21530.97435897436,0.014806349794157798,318.79513776801684,regular
14,20419.78787878788,0.014906406515942388,304.38565909052505,correspond
12,20790.606060606064,0.014408692202277338,299.5654434260746,stabil
36,16730.542011019286,0.017456472889272635,292.05625303819505,automorph
33,16984.47314049587,0.0171655142065251,291.5472149835258,group
68,13685.151515151514,0.020930537743053743,286.4375803072879,similar
401,6209.810606060605,0.045454545454545456,282.26411845730024,scienc
35,16873.271284271286,0.016405236083551024,276.8099989202726,subgroup
8,21824.723030303037,0.012648096172515891,276.0411958257953,actz
13,20500.53921568628,0.013020241095983086,266.92196318589134,proposit
50,15308.637373737372,0.017007679853474775,260.3644034454641,autzg
79,13060.035812672175,0.019935522554974897,260.3586385123061,refer
21,19073.276170798898,0.01354363831718813,258.32155398114327,orbit
10,21332.358974358976,0.011816482060256882,252.07343712347276,dene
52,15230.638528138528,0.016158240003041932,246.10031273723965,natur
56,14962.16396103896,0.016393116068459584,245.27649044863466,dart
31,17157.292929292933,0.013803505499761714,236.83078731051776,state
