,Old_WScore,Position_Weight,SCScore,Words
3,28332.472895040366,0.6016827441660579,17047.160040498344,excav
17,21135.731092436974,0.27491569920024334,5810.544291385633,soil
18,21031.46358543417,0.2346259516731718,4934.5271588121495,materi
2,29580.196078431367,0.09629580350165841,2848.4487491091536,system
36,17312.69568627451,0.15129655804838288,2619.351267872419,autom
31,17979.814241486067,0.1241187397787596,2231.631885109445,machin
356,6124.324929971988,0.3505747126436781,2147.033452461444,rapid-remov
106,12047.996155324872,0.1464013948008395,1763.843441694713,construct
167,9893.639037433155,0.16836328400281889,1665.725559080734,mine
151,10288.940392156865,0.1183652493779076,1217.8529953520738,site
11,23142.867007672638,0.04856512141280353,1123.9361460679868,select
49,15933.926470588234,0.06321570704303116,1007.2744278099052,research
1,36592.27653820149,0.027502437259859177,1006.3767896873035,truck
12,22710.12110726644,0.04367056842708052,991.7638978021647,oper
355,6124.324929971988,0.16172506738544473,990.4568619900789,quarri
30,18520.70117647059,0.04834693601310125,895.4191546965926,complet
165,9949.018300653595,0.08111180642469754,806.9828465183876,product
59,15103.402714932128,0.050806635237976246,767.3530725898167,problem
13,22402.573529411766,0.03225669856906355,722.6330615095173,requir
174,9723.407843137256,0.07260090437112711,705.9282029810753,increas
14,21933.38235294117,0.030753838729614992,674.5357036773362,process
0,38086.17647058824,0.017155146547519904,653.3739387876456,figur
124,11007.619047619046,0.05934791326074216,653.2792204453883,date
32,17515.801247771837,0.03617595822894013,633.6508942858114,work
62,14895.941176470591,0.041480754365210926,617.8948769798077,rock
24,20180.009803921566,0.02995242846862359,604.4403001480835,obstacl
9,23632.275541795665,0.025558254937376873,603.9997230475498,sensor
50,15919.770220588234,0.03442179162923175,547.987013318337,typic
141,10524.348739495796,0.046881137491138675,493.3934402609944,paper
410,5771.7542483660145,0.08333333333333333,480.97952069716786,offer
16,21693.245098039213,0.02170119437819913,470.76932856646437,time
301,7094.931764705882,0.06554010926597068,465.0026030934297,area
206,8976.27045300879,0.05166389351081531,463.749080808524,focuss
53,15618.831825037707,0.029000631900744575,452.95599247755314,softwar
61,14965.147058823528,0.029848097400439602,446.6811670236669,move
409,5771.7542483660145,0.07692307692307693,443.981096028155,promis
159,10014.451764705884,0.04427152726375524,443.3550743327383,present
4,28168.145550527912,0.0149394716830924,420.8172128173369,level
123,11166.078431372549,0.035173516411172764,392.75024295432456,scan-laser-rangefind
60,15056.102564102563,0.02524790236460717,380.13500752997317,fulli
68,14634.023529411765,0.025614187223003387,374.83861850818977,stop
5,27782.62254901961,0.013349934612256972,370.8961943864279,plan
105,12071.745098039217,0.030221915205940766,364.8312567406723,decid
34,17448.423529411764,0.02072966010312824,361.6998891001311,shown-figur
55,15508.318885448914,0.020966314944535963,325.1522980126169,scanner
23,20550.061274509804,0.013674004484572972,281.0016300258964,bucket
8,25428.67647058824,0.010796653436559545,274.54460720333736,inform
94,12707.486068111455,0.019843548821552676,252.1616201917701,techniqu
48,16019.999999999998,0.014146428726961313,226.6257882059202,pass
99,12471.95294117647,0.017354202997513137,216.4408031166075,materi-truck
221,8677.974424552429,0.024925595238095236,216.30367799293626,point-detect
19,20968.72858617131,0.010228667699687867,214.4821567928921,model
10,23196.36344537815,0.009143717740314621,212.10099994628976,rang
38,17111.343137254902,0.011963574392248532,204.7128265738404,task
248,7949.224736048267,0.025653594771241833,203.92619012411407,quickli
28,18805.063821607077,0.010797165741823964,203.04139086746918,control
15,21846.809954751134,0.009253260996295193,202.1542344477722,order
22,20637.12778904665,0.00979030634480789,202.04380313171464,provid
620,4379.184873949579,0.045454545454545456,199.05385790679904,part
7,25523.764705882357,0.007256329684852124,185.2088515044751,locat
72,14301.719457013573,0.012940601721986586,185.07285543279892,load-pass
21,20859.744245524296,0.0086244606844699,179.9040441336215,comput
43,16662.245436105477,0.010756418097144938,179.2260783479956,target
191,9335.510588235295,0.01839644017755867,171.74016206343614,safeti
240,8235.927170868348,0.020656061166605007,170.12181540516073,surfac-mine
157,10101.764705882353,0.01670174485708466,168.71709672394994,opportun
29,18733.992260061917,0.00868493877401369,162.7035757714841,motion
47,16113.299793601647,0.009900843672536417,159.53526230516323,command
354,6128.797953964196,0.025016458196181698,153.32081780818922,human-oper
40,16935.066496163683,0.008967452014268735,151.864396162798,process-sensor-data
223,8639.029411764706,0.01743553386533008,150.62608987240614,handl
58,15456.391640866876,0.009695416706495142,149.85615773699257,dust
139,10553.22222222222,0.013718867506858048,144.7782574370967,scenario
26,19006.9532428356,0.007568158737999408,143.84763926751242,coordin
45,16546.996904024767,0.008559136747552303,141.62800926287258,posit
42,16851.019607843136,0.008395969217771151,141.48064191550907,scan
37,17273.46284829721,0.008179622052725379,141.2903976408644,develop
39,16951.016511867903,0.008246698664543257,139.78992523107175,return
291,7278.3865546218485,0.018890200708382526,137.49018284999948,highway
41,16893.42857142857,0.0078058313352431,131.8672541025482,need
177,9657.386666666664,0.012976091739031206,125.31513534596341,remov
52,15761.405462184874,0.007700770756973589,121.37497027199707,measur
194,9215.17797888386,0.012994204130403987,119.74390375562051,singh
127,10889.53846153846,0.010544103018961203,114.82041536740181,perform
247,7977.236519607843,0.014043499535675708,112.02831735908804,take
20,20862.702205882357,0.005345305224401071,111.51751109622671,figur-show
205,8978.656862745098,0.011889927310488059,106.75557744385397,truck-park
179,9646.127450980392,0.010710502544713575,103.31487261035696,address
78,13748.069952305246,0.0075099198079849935,103.24690285638047,region
480,5146.6827731092435,0.02,102.93365546218487,introduct
477,5146.6827731092435,0.019230769230769232,98.9746687136393,metal
289,7315.147058823529,0.013333333333333334,97.53529411764706,haulag
183,9522.690799396682,0.010068805090205952,95.88211759342269,second
80,13498.218954248365,0.006980880752815187,94.22945689499755,lowest
226,8507.87908496732,0.011012678829680008,93.69453988449693,teleoper
