,Old_WScore,Position_Weight,SCScore,Words
107,15705.12857142857,1.0015733565929015,15729.838339008793,heterogen
15,25796.553469387753,0.35259179735343305,9095.653153295367,solv
1,37162.871836734696,0.17835312007398574,6628.114142991286,solver
25,24170.65,0.1547809167803409,3741.155366176747,system
9,30926.306938775502,0.1042613485259353,3224.418466363724,bali
213,10729.291156462585,0.2612994160981777,2803.557514331015,paper
21,24622.714285714286,0.09738735385185412,2397.940988935961,realiz
134,13956.966233766232,0.17087239017526434,2384.8601799590933,altern
6,32153.410612244897,0.06132994365600489,1971.966861197369,manifold
2,35903.36326530612,0.054792841048670236,1967.2472765085843,coordin
4,32792.969696969696,0.05410853769573589,1774.3796370036096,process
385,7188.435164835166,0.2,1437.6870329670332,argu
45,20764.800000000007,0.0525020090984378,1090.1937185272416,advantag
92,16789.564285714285,0.05372595713141073,902.0354110693503,present
7,31494.696103896098,0.028371399599788967,893.5486084375528,implement
5,32527.271020408163,0.0230143851989356,748.5951447338484,collabor
386,7188.435164835166,0.1,718.8435164835166,controlori
97,16652.946153846155,0.042409931474115745,706.2503052267548,term
13,27468.900432900435,0.025336391565874833,695.9628172519941,comput
52,20344.63095238095,0.03401566549331523,692.0361610611377,consist
44,20801.706666666665,0.03253738882290217,676.8332179932895,effici
30,22841.737959183676,0.029477106383159018,673.3083397990988,improv
0,38336.64095238096,0.01742560208296377,668.0390504336439,constraint
57,19959.673809523807,0.03223698865824087,643.4397782198064,gener
319,8114.249999999999,0.07829991142275067,635.3450562620545,featur-manifold
35,22017.857142857138,0.02856334498111204,628.9036493162703,implement-bali
24,24233.61904761905,0.025453876420095275,616.8395444497622,number
36,21828.231428571427,0.027335266833775924,596.6805306094138,complet
22,24506.622222222217,0.02385784805978544,584.6752694363391,sequenti
34,22204.38518518519,0.02543948168541342,564.8680502543838,compos
322,8072.843956043955,0.06311576354679803,509.5237102798678,demonstr
46,20668.136263736265,0.02443708743865844,505.06905307103045,formal-model-bali
150,13138.663945578233,0.0379885507828075,499.1188025148407,constraint-solver-collabor
3,33942.84897959184,0.014309124508236695,485.69245221325457,agent
20,24761.553469387753,0.018935874243058322,468.88166255909096,solut
39,21650.563095238093,0.021290941377064353,460.96086964114716,strategi
12,27654.458241758242,0.016620932246858067,459.6428767598294,disjunct
94,16726.94047619047,0.02696330937605256,451.01367097433956,program
8,31423.89947089947,0.014331610336535055,450.35508247138125,primit
259,9378.156190476191,0.04312354312354312,404.4193228993229,wide
17,25628.18775510204,0.015112133190961873,387.2965867980802,store
11,28102.691208791206,0.013650974166528133,383.629111701126,creat
698,4186.664285714286,0.09090909090909091,380.6058441558442,coordin-languag-idea
68,19082.156462585037,0.019716581133033793,376.234886087803,section
129,14325.603809523811,0.026004663006758386,372.53249943500083,concept
63,19287.946666666667,0.01923902215363747,371.081233218178,work
120,14878.343915343914,0.024116254561308725,358.8099293131326,compon
16,25740.038367346933,0.01393726836024386,358.74582232868744,figur
53,20341.02857142857,0.01749693445746154,355.9056437116382,result
109,15630.96103896104,0.02161832116174015,337.91513580690724,data
86,17489.38306878307,0.019006636428410818,332.4143453455637,build
64,19210.574285714287,0.01715385213701884,329.53535076435924,produc
10,29433.4010989011,0.011135400062343401,327.75269643168167,requir
18,25292.06326530612,0.012934473303740583,327.13951710161984,encapsul
211,10739.48051948052,0.027487220308205124,295.19846703463827,approach
62,19348.597402597406,0.015071145912267409,291.6055346522637,distribut
171,12227.969312169309,0.023163980037703768,283.24843704874417,solver-collabor-solver
54,20242.35714285714,0.013898508937378129,281.3385816636,base
216,10669.52380952381,0.02635838575580326,281.2314244021561,make
73,18620.14857142857,0.014951477676937433,278.3987357069727,worker
77,18374.36883116883,0.015072011054843105,276.9386901491412,perform
297,8481.219047619046,0.03225806451612903,273.5877112135176,introduct
32,22663.90476190476,0.011553020541977065,261.8365572756975,dynam
23,24376.38095238095,0.010635059196447293,259.24425442372166,languag
689,4255.487912087912,0.058823529411764705,250.32281835811247,valid
67,19099.902040816327,0.013041009596005584,249.08200579705237,execut
42,21076.780408163264,0.011804392734773995,248.7985935225493,search
163,12334.875,0.02011911908073575,248.16681897099036,heterogen-solver
79,18009.70714285714,0.013575496049603702,244.49070817237669,model
687,4255.487912087912,0.05555555555555555,236.41599511599512,idea
27,23713.50857142857,0.009777330721216145,231.85481586325093,eclips
14,27154.427755102042,0.008507194017367815,231.00798534325062,function
37,21745.391428571427,0.010373521248524161,225.57628004176087,concurr
29,23059.25,0.00926710989267236,213.69260379260513,architectur
72,18641.373626373632,0.01099774064752289,205.01299245643048,handl
110,15551.142857142857,0.012778564066496653,198.7212753072418,cooper-constraint-solv
31,22831.285714285717,0.008694566974555054,198.5081427580592,order
686,4255.487912087912,0.045454545454545456,193.43126873126874,practic
26,24006.62683982684,0.007996220389600022,191.96227902214252,parallel
154,12797.6,0.01481651469517388,189.61582846295724,receiv
61,19404.104347826087,0.009645611597128324,187.16445392927946,split
