,Old_WScore,Position_Weight,SCScore,Words
172,31968.17129387114,1.0016123288240981,32019.714497901954,convex-regular
316,27210.398836726217,0.5036489978350444,13704.490104809016,pdebas
77,36906.75322978662,0.345522757927798,12752.12316211654,comput
6,58280.435240963845,0.16537154003375573,9637.92532963576,term
56,38705.80926114095,0.24344503163717338,9422.736960120857,method
36,41972.26034573075,0.12805654581224074,5374.822679806365,imag-sequenc
381,23250.025513819986,0.2,4650.0051027639975,differenti
55,38829.631005951516,0.11253364511216238,4369.639915459965,regular
325,26450.740329740016,0.14700652045050386,3888.431299214893,recoveri
91,36287.66675134272,0.10581894704946616,3839.9226865090086,problem
74,37297.316496756255,0.10134141118976245,3779.7626873724857,express
95,36000.28251560459,0.08737840827811424,3145.6473837759554,variat
380,23250.025513819986,0.125,2906.2531892274983,optic-flow-field
9,56402.18875502008,0.049486291524298925,2791.1351553394584,paper
277,31135.939759036144,0.06729305965690757,2095.2326516786998,typic
7,57753.35240963855,0.035971505947852776,2077.4750597117504,model
88,36346.503266076346,0.05538590960379664,2013.084144309004,algorithm
118,34554.80096385542,0.05821223126086355,2011.5120648810625,assumpt
34,42724.947791164646,0.04539519035588914,1939.5071379253443,continu
170,32150.522375215147,0.05263157894736842,1692.132756590271,data-term-requir
383,23250.025513819986,0.07142857142857142,1660.716108129999,optic-flow-minim
382,23250.025513819986,0.06666666666666667,1550.0017009213325,energi
119,34548.60139352591,0.0411153284877498,1420.4770950871482,piecewis-smooth
75,37046.527072143996,0.036797409730378004,1363.2162357612235,deriv
134,33823.002467702136,0.03951478937697244,1336.508818608069,global
3,59001.813716404075,0.021057543495037096,1242.4332586192552,order
1,59776.218721038,0.020612786629020198,1232.154441986399,smooth
139,33570.047145102144,0.03630363982482211,1218.714900458086,systemat
5,58338.94779116466,0.019829320572203477,1156.821697596046,equat
297,29065.776791376025,0.03598585322723254,1045.9567775499595,present
17,48067.27861445784,0.021704254319049453,1043.2644394728,isotrop
11,54210.57706688824,0.019223168394603016,1042.099051725397,gener
58,38645.39573679333,0.026864726503356525,1038.1979870829332,propos
85,36600.197924227024,0.028314728419440088,1036.324664322243,time
0,60222.092718700886,0.016534577675051388,995.7468698115064,dierent
103,35438.61144578313,0.026452566592845648,937.4422292275602,robust
396,22103.817374762202,0.04132100396301189,913.35192534024,encourag
60,38534.663376397155,0.023397625956849365,901.6196400540426,imag
53,39064.7560240964,0.022959237478443768,896.897010594696,prove
120,34490.742469879515,0.025424587048175115,876.912884281642,literatur
43,40162.326506024096,0.021801006664365616,875.5791478142592,pixel
21,46662.96516500786,0.017236780039240802,804.3192665279963,import
8,57244.90915662651,0.013861839379397629,793.5197360173653,exist
281,30891.23456325301,0.025617231209851325,791.347898164603,classic
24,45493.42085583714,0.01640661074756339,746.3928475568022,instanc
22,46480.294511378845,0.015060960945462045,700.0379003694507,creat
38,41429.397590361434,0.016722766764128604,692.8141530819659,frame
65,37872.331252721735,0.01826522629938834,691.74670081636,function
64,37989.37827170752,0.017890635085879257,679.6541037985497,research
625,13377.606214331008,0.05,668.8803107165504,bright
40,40977.92978162652,0.01595881878603184,653.9593556117148,appli
18,47741.615726062126,0.013482636708509438,643.6828607117567,process
624,13377.606214331008,0.047619047619047616,637.0288673490955,constanc
10,55595.90797673453,0.01143601270034057,635.7955097089017,convex
110,35006.14392509799,0.018157998432527432,635.641506520759,applic
111,34982.56626506024,0.017837708348526052,624.0088143191309,direct
72,37312.41758600668,0.016677542990653233,622.2794483758322,approach
59,38552.489156626514,0.015376458112407211,592.8007346459008,calcul
626,13377.606214331008,0.043478260869565216,581.6350527970003,hold
4,58597.98952331062,0.00982272522307703,575.5919497122268,show
323,26550.954977805955,0.02084426334120396,553.4350975178374,formul
67,37779.56325301205,0.01462855981503453,552.6606008325673,point
45,40069.75669344043,0.013632907391997245,546.2672822215352,refer
23,46155.38177710843,0.011768886323978052,543.1974413745971,denot
14,49573.11314006023,0.010707349740220865,530.7966601021635,nagel
26,44867.69352409639,0.011671527574911569,523.6745221891722,result
133,33895.17548454688,0.015202821869488535,515.302315126621,link
422,20792.73795180723,0.024390243902439025,507.13995004407883,datadriven
