,Old_WScore,Position_Weight,SCScore,Words
95,28588.014273356403,0.8442363211924534,24135.040000335757,pivot
0,72378.26930147059,0.13690431619730328,9908.897466262099,perform
4,54376.10523897059,0.1057498973014448,5750.267544673694,approach
11,43678.557932263815,0.12548286312066526,5480.910506322308,problem
382,14494.494117647058,0.3490437158469945,5059.212086145933,gaussian-elimin-partial
3,56393.19669117648,0.06652896666248061,3751.781102657992,structur
57,33033.92789373814,0.10738950590384594,3547.497194571813,import
55,33156.59169550173,0.09270566683725247,3073.8039431819952,parallel
38,36527.14987024221,0.08193750403365681,2992.943489830958,code
66,31766.283737024212,0.09288458628447617,2950.5981227087777,comput
673,8487.716262975779,0.3333333333333333,2829.2387543252594,distribut-memori-architectur
30,38116.94393382353,0.07368618338741523,2808.6921208755452,high
23,40815.41636029412,0.0677679941822241,2765.978898449466,oper
2,60283.852941176476,0.04085690550053062,2463.0116828255323,matrix
87,29217.92030360532,0.08178166637757245,2389.4902105159504,distribut-memori-machin
567,9444.276470588236,0.25,2361.069117647059,abstracta
1,60656.85467128027,0.03727352329911395,2260.894685840934,processor
13,43549.883070301286,0.049729470350730116,2165.7126189223113,algorithm
81,30131.000948766603,0.06917074300685463,2084.183723166428,paper
158,23894.805882352943,0.08526358560733736,2037.3568269207085,applic
205,21483.9,0.09280351581811822,1993.78145348487,scientif
171,23397.699579831933,0.07795007479577665,1823.852432297011,open
156,23970.24724264706,0.07364458779942479,1765.2789776350412,develop
6,49934.34650735294,0.03514047202872511,1754.7165067143033,result
74,30755.925133689838,0.05459216295544513,1679.0324767438663,present
65,32014.400735294115,0.05242518029612133,1678.3607306200734,dynam
35,37313.259684361554,0.044609253167655176,1664.5166477701457,static-symbol-factor
8,45388.632352941175,0.032727632127263005,1485.4624624066466,superlu
20,41587.7109375,0.033506113945218984,1393.4425813927048,numer
102,27780.0811195446,0.048789934876442204,1355.3883486848626,partial-pivot
126,25830.18608597285,0.05037466664896122,1301.1870135615186,difficulti
132,25527.836288927334,0.04720651961871429,1205.0803045965747,spars
131,25601.13187855788,0.046939143625449244,1201.6952062216956,nonzero-fill
12,43554.54152249135,0.027264399247741718,1187.4884091215486,column
40,36292.48115808824,0.03200861956834484,1161.6722225805695,strategi
62,32593.367647058818,0.03374039782105535,1099.7131907396792,data-map
16,42631.203125,0.02539269639951073,1082.521198098998,schedul
18,41986.52335640138,0.02548106842911932,1069.8614747452802,method
137,24947.02811418685,0.040580361688616395,1012.3594239297842,supernod-partit
54,33224.93382352941,0.030393359324327424,1009.8173522255292,scheme
22,41201.1796875,0.024481488122136637,1008.6661911375485,matric
17,42199.10294117647,0.022425088904136293,946.3186351306816,supernod
5,51054.64935661764,0.01848853922868154,943.9258874364061,commun
234,20111.224598930483,0.04660726452023611,937.3291647082323,main
21,41314.72242647059,0.02264698866688248,935.6540505676749,sequenti
80,30431.659818339096,0.030648133969278454,932.6735870199647,factor
72,30969.7513368984,0.02951945407010534,914.2101521521557,control
85,29393.967830882357,0.030879367077511714,907.6671225143871,run-time
53,33307.959827833576,0.02724695264929266,907.5404042735236,implement
96,28512.362428842516,0.03068222141960667,874.8226172378204,nonsymmetr
10,43869.00302768166,0.01981805043702682,869.3981146246775,figur
248,19543.59033613445,0.044113507134550416,862.1363117277976,elimin-process
29,38244.83961397059,0.022282047046249212,852.1733155547482,symbol-factor
41,36211.98805147059,0.023324135828787205,844.6133279429193,step
51,33728.47664359862,0.024907995890851395,840.1087576434315,asynchron
118,26422.29181985294,0.03149245115783797,832.1027346148604,avoid
153,24200.691176470587,0.03420720441915324,827.8379901583274,call
37,37024.38502673796,0.021739601396820442,804.8953724436905,base
48,34113.66727941176,0.023500863749669938,801.7006467350294,techniqu
78,30502.191176470587,0.02614003552901178,797.3283610656508,sequenti-code
31,38111.14613970588,0.019621129721794858,747.7837422534504,nonzero
69,31523.74080882353,0.023407746475039997,737.8997327978135,compar
39,36370.94944852941,0.01948397815010344,708.6507843536638,overestim
14,43069.556660899645,0.016431673978154916,707.7049134355734,updat
44,35077.948988970595,0.01961582178277501,688.0827958729201,predict
34,37313.85365853659,0.01839778439658066,686.4922346153187,effici
115,26588.058823529413,0.02559793298782702,680.5993480411088,amalgam
26,38472.794117647056,0.017605298355764656,677.3250190210838,spars-matrix
90,28937.441176470587,0.02290636237150637,662.8515136923849,studi
36,37151.08718487395,0.017621911587879617,654.6731737654561,block
32,37767.78074866311,0.017290889920050897,653.0385394497514,exploit
67,31648.000000000004,0.01935778328173655,612.6351253003984,achiev
15,42750.305606617636,0.01422348182999394,608.058195022414,time
335,15859.561764705884,0.03826704933716003,606.898632515737,chang
161,23798.338235294123,0.025480968853545047,606.4047153396597,cray
154,24146.89797794117,0.024471964179179892,590.9220223544877,overhead
43,35489.17457305503,0.016581862108698806,588.4765991219384,graph
9,44339.83455882353,0.012190493611998593,540.5244699464128,obtain
157,23949.73248269896,0.021757427879515293,521.0845772260074,elimin
167,23561.18706747405,0.021446051572185945,505.294432950969,make
42,35704.093290441175,0.014136176920123908,504.7193795262854,lead
46,34265.15992647059,0.014582182778933169,499.6608249971703,number
104,27616.150735294123,0.01791262612958621,494.6777832596209,numer-factor
213,21179.35,0.02289184299689114,484.8343549762064,incorpor
7,48684.95082720588,0.009906792090939684,482.3116858027507,task
