,Old_WScore,Position_Weight,SCScore,Words
22,20709.73293005671,1.0625317743205749,22004.749275878396,rtree
281,11996.161490683233,0.5,5998.080745341616,abstractpast
244,13081.528260869563,0.36363636363636365,4756.919367588932,rtree-studi
3,29078.616149068326,0.11353463179540373,3301.429977604353,propos
300,11495.454545454544,0.2568027210884354,2952.06400742115,focus-number-node
93,16551.062525879915,0.17471881939967046,2891.782104331867,metric
64,17437.863894139886,0.14200472954192941,2476.2591460763106,system
267,12235.838735177866,0.2,2447.167747035573,visit
78,16821.229249011856,0.12283540377962954,2066.242486872086,number-disk-access
95,16473.422608695648,0.11196581196581196,1844.4601382385724,includ-buffer
2,30818.95,0.04756422547549517,1465.879486718012,model
43,18378.951379962196,0.07288962591535654,1339.6348908019704,databas
239,13257.15652173913,0.1,1325.7156521739132,mechan
21,20760.70865784499,0.05898086013620216,1224.4844536767964,buffer
8,25037.227759197325,0.048440084099076505,1212.8054182632513,tree
29,19547.761739130437,0.05560014427168246,1086.8583728841268,perform
240,13257.15652173913,0.07692307692307693,1019.7812709030101,realist
288,11798.630039525691,0.07339931573802541,866.0113715472975,develop-buffer-model
7,25251.49802371541,0.03365858463242184,849.9296833266579,work
54,17777.353497164462,0.04452708334322617,791.5737007902353,polici
202,15261.310144927536,0.04962048630778068,757.2736310851712,split
371,10141.685714285717,0.07255090588423921,735.7884857646764,measur-perform
308,11284.218633540371,0.0625,705.2636645962732,analyz-number-disk
6,25308.282298136644,0.026577124140502943,672.6213604204708,rectangl
243,13136.466496163684,0.05065789473684211,665.4657369767131,disk-access-requir
307,11284.218633540371,0.058823529411764705,663.7775666788453,access-requir-spatial
660,4556.890062111801,0.14285714285714285,650.9842945874001,queri-perform-databas
1,31189.418729096997,0.020333739833131526,634.1975259840581,node
20,20779.587901701318,0.029000145023720895,602.6110626824943,queri
75,16873.6840831758,0.0345498738322499,582.9836561589673,index
0,34653.20108695652,0.015042522745470395,521.2715655539029,note
26,19940.99485822306,0.02613556090317347,521.1690855869577,algorithm
198,15338.71237458194,0.03198282263987505,490.5753174003109,problem
393,9686.428157349896,0.04943064182194617,478.8063607799767,updat-oper-node
265,12297.431438127087,0.03740117826279707,459.9384253919161,quantit
108,16007.791304347827,0.028644770775327434,458.5395125323233,ignor-buffer
233,13529.31501976285,0.0325880560363319,440.8940759972186,show
37,18492.633572778832,0.023608735167780358,436.58768857453936,comput
53,17899.63448015123,0.0242986475564991,434.93690962335376,object
44,18369.33913043478,0.023021622424861492,422.891989655103,addit
58,17577.904347826086,0.02381711028768092,418.65488647847985,applic
83,16728.236789297658,0.02377255421445877,397.6729159858823,minimum-bound-rectangl
579,6217.896894409937,0.05555555555555555,345.4387163561076,queri-rtree-buffer
434,8943.357763975155,0.038461538461538464,343.97529861442905,restructur
72,17073.943894139888,0.019923508694695134,340.17286962763296,inform
214,14581.070608695652,0.023282155880353324,339.4787588140905,analyt-model
105,16259.720496894412,0.020833333333333332,338.74417701863354,level-rtree-pin
65,17399.095341614906,0.01941426572837077,337.7906603953698,paper
236,13510.131478260872,0.024887945270110873,336.2394128229587,techniqu
63,17493.071304347824,0.019150316799249188,334.99785727011607,develop
68,17228.599304347827,0.01900337837837838,327.40159150998824,design
577,6217.896894409937,0.05263157894736842,327.2577312847335,model-analyz-number
9,24969.601672240806,0.012818645684161871,320.0764767111107,result
100,16397.008695652174,0.018788982723408953,308.08311309819504,spatial-data
578,6217.896894409937,0.047619047619047616,296.09032830523506,spatial-queri-rtree
4,26916.859335038363,0.010971877990398567,295.32849650876165,rtree-node
85,16698.585103969755,0.017543859649122806,292.95763340297816,spatial
313,11120.321739130432,0.02565659881812213,285.30963358931166,number-node-access
481,8220.015217391305,0.03333333333333333,274.0005072463768,buffer-model-analyz
380,9889.624505928854,0.027568099569640066,272.6381530857991,qualit
49,18157.388628762543,0.014780335965773697,268.37230419422934,comparison
374,10015.301739130437,0.026702596766291033,267.4345638327334,behavior
334,10856.589673913042,0.02462253193960511,267.3167260011109,lead
67,17349.383277591976,0.015345113495899274,266.2282554785058,insight
51,18123.841587901697,0.014321562851446092,259.5617364107867,simpl
479,8220.015217391305,0.03125,256.8754755434783,requir-spatial-queri
59,17565.83043478261,0.014504061794952153,254.7758901057382,figur
24,20302.739130434784,0.01189598625641011,241.52110566313192,number
60,17526.099810964082,0.013776468023794593,241.44775362757915,predict
17,21594.807453416146,0.011095227497429486,239.59930145883803,level
388,9752.426630434784,0.024113446886593004,235.16462156838435,incorrect-conclus
19,21332.232919254657,0.011022771548232604,235.14033008263118,probabl
480,8220.015217391305,0.02857142857142857,234.85757763975155,wellknown
478,8220.015217391305,0.027777777777777776,228.33375603864735,rtree-load-algorithm
252,12864.04591304348,0.017701359302089673,227.71109878536083,includ
247,13042.021404682275,0.016928944129526585,220.78765169595607,number-node-visit
23,20697.078260869566,0.010620475527425231,219.81281315876998,case
10,24480.417391304352,0.008970270431213973,219.59596426899375,order
41,18407.174291115312,0.01192644225351439,219.53210123336146,btree
89,16642.47867494824,0.013125129807205595,218.43469292234664,pack-algorithm
34,18815.186561264818,0.011324270808647082,213.06826793498007,deriv
32,19231.088198757763,0.01085803683025526,208.8118639479991,section
107,16088.77442455243,0.012807864797572672,206.0628475883126,input
369,10150.622608695652,0.02,203.01245217391306,introduct
36,18554.958034026466,0.010882524864503043,201.92479216510353,process
189,15665.448447204968,0.012602314258527278,197.42090433243516,area
367,10150.622608695652,0.019230769230769232,195.20428093645486,common
61,17518.51801242236,0.01104943255391652,193.56968322283254,function
15,22626.588198757763,0.008467620423443154,191.59336034463908,start
28,19787.51366459627,0.009370268428872041,185.41431457724053,point
11,23320.381818181817,0.007896454616694425,184.14833667125853,determin
25,19961.486542443065,0.009111408962620504,181.87726739004432,studi
368,10150.622608695652,0.017857142857142856,181.26111801242234,wide
46,18330.08461247637,0.009610861810215964,176.16791018007643,structur
370,10150.622608695652,0.017241379310344827,175.01073463268366,multidimension
38,18441.87826086957,0.00902132036486326,166.37009192111168,base
31,19315.210359168246,0.008577242951824233,165.67125191617825,data
79,16812.055652173913,0.009796589462386464,164.70080724314175,relationship
217,14134.976397515527,0.011312800340173006,159.90616579815108,actual
97,16423.007114624506,0.009635040031964867,158.23633099465096,demonstr
242,13189.079598662207,0.011994376673275756,158.19478868017114,good
407,9451.081739130435,0.016666666666666666,157.51802898550724,typic
208,14669.511462450595,0.010638297872340425,156.05863257926165,notabl
209,14669.511462450595,0.010526315789473684,154.4159101310589,except
13,22805.70434782609,0.006699351987997719,152.78344076029694,creat
40,18413.85403726708,0.00819137249821913,150.83473754709084,effect
412,9451.081739130435,0.015873015873015872,150.01717046238787,computeraid
66,17389.492753623188,0.008406982991209271,146.19316980546702,significantli
287,11815.728260869562,0.01235665804924328,146.0029137223452,methodolog
409,9451.081739130435,0.015384615384615385,145.40125752508362,geograph
425,9239.194648829432,0.01562881562881563,144.39766972529515,portion-tree
250,12917.982608695653,0.01114230660726606,143.9361229734176,total-area
12,23310.05217391304,0.006129842506316766,142.8869486401137,experi
228,13725.992608695651,0.010072424538186962,138.25402476279893,present
410,9451.081739130435,0.014492753623188406,136.9721991178324,vision
