,Old_WScore,Position_Weight,SCScore,Words
41,22665.779085872575,1.1158929550188863,25292.58320193962,buffer
33,23449.837950138506,0.7520563115099943,17635.59863428825,tree
50,21830.977685441674,0.6060350439004492,13230.337519986371,perform
21,26007.091008771935,0.19667081918359466,5114.835893277475,studi
298,14475.50773993808,0.25,3618.87693498452,abstractpast
31,23785.184210526317,0.14532446854881945,3456.5692547305084,queri-perform
23,25541.57407407408,0.13480407993058333,3443.108393034397,number-disk-access
60,21047.31453634085,0.15828648096089956,3331.5053516345806,focus
59,21100.04858299595,0.1453243308741391,3066.3504417357135,number-node-visit
0,40060.03736192332,0.06537047100647836,2618.743510886048,node
26,24441.282894736847,0.09859217832756197,2409.7193217122854,includ
19,26121.297697368416,0.09191005375012104,2400.809875388044,measur
2,35818.927905701756,0.06535737504626841,2341.0311048881995,model
27,24345.85655314758,0.08260073260073261,2010.985587082337,propos
179,16317.16081871345,0.1186007461568248,1935.2274482603214,metric
5,31917.22861842105,0.051335461423466795,1638.4856584849242,rectangl
155,17226.754847645432,0.09193054163517908,1583.6649037604914,databas-system
9,29541.63958810069,0.0401726875153938,1186.767055865156,work
86,19305.89843028624,0.06047373654746291,1167.4998154852078,databas
301,14426.846233230131,0.07142857142857142,1030.489016659295,mechan
112,18323.83625730994,0.05575938183233999,1021.7257825046207,develop-buffer-model
56,21178.791628193292,0.04721444351804773,999.9448611098344,algorithm
46,22360.96875,0.04452121009974616,995.5373877526083,minimum-bound-rectangl
121,17988.95814096645,0.04830814138756974,869.0131332888809,queri-tree
300,14426.846233230131,0.058823529411764705,848.6380137194195,realist
288,14800.422807017543,0.047619047619047616,704.7820384294067,analyz-number-disk
22,25792.43144899285,0.026918529144098275,694.2943176568709,develop
462,10192.269736842109,0.06605691056910569,673.2698505027815,buffer-model-analyz
289,14800.422807017543,0.045454545454545456,672.7464912280701,access-requir-spatial
78,19829.958448753463,0.03372713022624216,668.807590982079,comput
39,22839.37373037858,0.027908206598799893,637.4059606546084,queri
12,28797.58479532164,0.021932278396179852,631.5966468685901,level-tree
463,10192.269736842109,0.061717352415026835,629.0399032576972,requir-spatial-queri
100,18720.144659895348,0.03336448526174452,624.5879906028038,polici
1,39563.59279778394,0.015097995928026919,597.330962959057,note
10,29351.285714285714,0.02033259112637262,596.7876914619131,section
6,31784.984817813765,0.01838733948259323,584.4413062942134,region-queri
264,15742.999999999998,0.036169420278287706,569.4151834410833,split
58,21100.367036011077,0.026709395580943388,563.5780500679178,data
24,25318.375506072876,0.022070519682876346,558.7897049452358,tree-node
119,18039.956140350878,0.0303469827415279,547.4582376491484,quantit
7,31282.82550125313,0.01742652673755565,545.1509950238753,point
14,27755.357142857134,0.019224709776210182,533.5886858064906,figur
162,17047.946598953524,0.030795997515650705,525.0085211083186,spatial
171,16427.720551378447,0.03162428043646361,519.5148416486486,result-tree
91,19025.25119617225,0.026916565656770836,512.0944229583282,show
3,33142.921365914786,0.015265334472616054,505.93778005030214,result
35,23220.73013415893,0.02171425162065589,504.22077694847366,ignor-buffer
381,12200.039636127354,0.04084249084249084,498.28000711655676,evalu
65,20908.048245614034,0.023651450975060752,494.5056780653453,conclus
157,17115.820560172357,0.02829361541671516,484.2684444710229,index
382,12200.039636127354,0.039584799437016184,482.9361221197492,qualiti
138,17578.359649122805,0.025980950730797574,456.70249597209977,problem
384,12200.039636127354,0.03730856956663408,455.16602748015055,updat
383,12200.039636127354,0.036275125628140704,442.55797046881577,oper
11,28821.788103070176,0.01492104124738113,430.05108910918887,number
68,20382.579562942443,0.020686955927728925,421.6535251120186,base
61,21020.95906432748,0.019660113226883796,413.2744353423675,applic
51,21566.38245614035,0.01898896097427917,409.523194816028,pin-buffer
89,19169.485226223453,0.02117451330924281,405.9045200540019,object
8,29813.759259259263,0.012976431558711914,386.87620653569144,rectangl-level
71,20172.379385964912,0.0189553924049173,382.3753670018296,addit
72,20166.71646859084,0.018713130527813253,377.38239759414154,paper
170,16464.062200956938,0.022153295140867828,364.733229155405,qualit
18,26222.307565789477,0.013554616615907669,355.4333258386914,level
125,17937.190402476783,0.019570665216987762,351.0427483002391,lead
166,16854.801857585142,0.01979478502321142,333.6371793797224,perform-metric
17,26677.631578947367,0.012369143813222442,329.97946159616447,order
261,15851.81676413255,0.020586297760210804,326.330219946734,techniqu
359,12664.429824561399,0.02571241401899771,325.6330629636652,multi
4,32153.263157894737,0.009749430723577913,313.4760116948647,shown
266,15703.684210526317,0.019867720529086003,311.9964091717574,compar
38,22993.14619883041,0.013566559475190258,311.93788542817754,input
429,11120.09356725146,0.027626058056086703,307.20435047800515,tree-load-algorithm
16,26791.632775119615,0.011203182588408096,300.15155382124374,case
52,21503.97891658972,0.013755049308570522,295.7882903281525,access
128,17729.831024930747,0.01650287598204265,292.5932025870042,inform
108,18448.87165281625,0.01574156936132579,290.4141927610042,dimension
114,18243.05403508772,0.01586021505376344,289.3387602339181,analyt-model
105,18502.463815789473,0.01562558689854637,289.1118561908283,design
54,21288.441611842103,0.012994797741257936,276.63899297246724,requir
304,14359.5128998968,0.01925980836284765,276.5614666358511,incorrect
40,22721.585139318882,0.012168013957130023,276.47656510335025,insert
357,12783.518092105263,0.02140770216341881,273.66574791646536,number-node-access
49,21902.849462365597,0.0124343100515499,272.3468212274769,data-set
62,20973.37719298245,0.01277258403655469,267.8842227277279,comparison
37,23061.475563909782,0.011579669693017757,267.04426966367566,intersect
102,18660.014254385966,0.014123021365349674,263.5357799924225,area
15,26962.055921052623,0.009725768006608385,262.2267008693598,experi
47,22347.36403508772,0.011623971293943934,259.76511803917475,amount
511,9278.15350877193,0.027777777777777776,257.72648635477583,restructur
88,19174.849953831945,0.0133682312661015,256.3338286756211,simpl
13,28381.92,0.008630963112071842,244.96330456977404,determin
144,17431.001538935056,0.013987561317609275,243.8172028531957,system
90,19154.960526315783,0.012631176271489965,241.94968288132685,tree-buffer
412,11500.502506265662,0.020921658986175116,240.60959160574245,behavior
44,22588.954495614038,0.010381900381454071,234.51627529466404,probabl
79,19825.82379193598,0.011774177831860919,233.4327749893934,predict
110,18370.637426900583,0.012663395448676352,232.6346463810963,assum
126,17893.105263157893,0.012998576073284761,232.58488995044982,insight
80,19825.26700523238,0.011636230157735267,230.69136981143896,process
111,18359.150097465892,0.011236709849575725,206.29644273003413,pack-algorithm
82,19516.84941520468,0.010377067445451391,202.5276627042975,structur
168,16533.063427800273,0.011891332326114936,196.60015158871,main
123,17976.348278102658,0.010914142510503873,196.19642692566333,deriv
169,16467.993074792244,0.011505273250239693,189.46876020853972,tempor
75,20094.754934210527,0.009416314684257618,189.21853596356482,uniform
124,17943.108974358976,0.010123803019603516,181.65250081569036,good
73,20143.61208576998,0.008939795645026309,180.0797755994658,retriev-rectangl
117,18107.337294850033,0.009905372174759525,179.35991499939294,actual
434,10987.061403508771,0.016129032258064516,177.21066779852856,introduct
29,23942.121259029933,0.007374966695679292,176.57234690926092,start
84,19415.599107417667,0.009051079079649624,175.73212290001194,time
113,18316.526315789473,0.009517504252001216,174.32761709241848,function
45,22401.162988115448,0.007751244904526519,173.63690046709792,effect
87,19195.080200501256,0.009018098584494212,173.10312558539326,uniformli-distribut
365,12523.140350877193,0.013818228322566036,173.0476126839608,load-algorithm
48,22169.517543859645,0.007744614838841124,171.69437454012402,significantli
432,10987.061403508771,0.015625,171.67283442982455,common
183,16234.444078947368,0.010413631766844084,169.05952257758017,model-kamel-faloutso
367,12484.047233468289,0.01347183162478454,168.18298232514204,portion
150,17287.706140350878,0.009544542061385265,165.00323840144728,describ
98,18787.890625,0.008710081466176736,163.64405792136816,page
390,12096.927631578948,0.013513513513513514,163.47199502133714,typic
433,10987.061403508771,0.014492753623188406,159.23277396389523,wide
77,19969.25490196078,0.007711444607149568,153.99180302252054,store
20,26109.758771929824,0.005806949105626118,151.6180403487716,creat
25,24451.070175438595,0.006191924521125179,151.39918098705078,differ
388,12096.927631578948,0.0125,151.21159539473686,geograph
93,18968.804824561405,0.007920040017044296,150.23369328602922,affect
28,24299.089712918656,0.006130637024514026,148.968899056007,consist
92,18972.323712507074,0.007735701536404929,146.76423369201265,mean
349,13022.256578947368,0.01126053018007574,146.63751321992672,signific
133,17666.684210526317,0.008288131013986741,146.42379331957304,relationship
109,18376.620227038184,0.007947442327579152,146.04712943021048,averag-number
69,20358.249791144524,0.007116473163712101,144.8789382988275,make
327,13611.18488529015,0.010593364726363354,144.1882458478427,total-area
387,12096.927631578948,0.011904761904761904,144.01104323308272,vision
389,12096.927631578948,0.011764705882352941,142.3167956656347,robot
164,16872.293494152043,0.008322253595277319,140.41550519228096,demonstr
140,17540.894736842107,0.007879096448109454,138.20640141771446,rectangl-store
96,18798.923976608185,0.007348930599772106,138.15198765448542,structur-tree
30,23893.700083542193,0.005747307020119206,137.3244302267649,similar
101,18702.035087719298,0.007317043843229617,136.84361069446075,retriev
345,13162.479166666668,0.0103754612209923,136.56679216586906,methodolog
36,23202.80043859649,0.005870262634968517,136.2065324413241,descript
386,12096.927631578948,0.011235955056179775,135.92053518628032,tradit
356,12803.777777777776,0.010232380818922616,131.01313014308096,node-level
263,15756.550944669367,0.008273013299996277,130.35415552731857,provid
391,12096.927631578948,0.010752688172043012,130.07449066213925,scientif
142,17464.294834307988,0.007138888888888889,124.67566034492091,satisfi
273,15407.966108452949,0.008000306178103376,123.26844644946357,present
70,20201.030701754386,0.006090961245449744,123.0436951225264,equat
43,22590.28606237817,0.005402166429951037,122.03648500917016,collect
338,13381.576023391814,0.008849557522123894,118.42102675567976,notabl
