,Old_WScore,Position_Weight,SCScore,Words
32,14402.878787878792,0.5145675610947482,7411.2542106220735,optim
444,3902.0176767676758,1.0,3902.0176767676758,trustregionbas-algorithm-equalityconstrain
297,6418.162626262627,0.31374688279301743,2013.6785172485454,elalem-maciel-prove
372,4988.008080808081,0.39999999999999997,1995.2032323232322,recent-paper-denni
39,14167.901030507091,0.13918826998983508,1972.0056338234838,gener-trustregionbas-algorithm
284,6611.843434343435,0.26027701778385776,1720.9108911446892,global-converg-stationari
71,12660.515151515152,0.11932433017357053,1510.7074901068863,equalityconstrain-optim
10,17783.820707070707,0.0820225169956488,1458.673736193278,sorensen
373,4988.008080808081,0.2222222222222222,1108.4462401795736,point-gener-trustregionbas
2,22329.65034965035,0.0481298426604336,1074.7225579911676,obtain
371,4988.008080808081,0.19548872180451127,975.0993240677451,algorithm-equalityconstrain-optim
0,24262.56837606838,0.03957003219134018,960.0706116856179,result
21,15851.028262422202,0.05985001034708878,948.6842055179656,constraint
13,17175.891293891294,0.046994566301511165,807.1735621983228,powel
77,12508.56363636364,0.06150065344283158,769.2848372676054,converg-result
267,7031.999999999999,0.10078369905956114,708.7109717868339,base
44,13842.307692307693,0.049398890508207,683.7946420732193,trustregion-subproblem-linear
275,6819.574747474749,0.09960474308300396,679.261990657564,choic-trustregion-subproblem
20,15906.619120497908,0.04264142454747477,678.2808990321311,algorithm
27,14945.259667380882,0.04207609076358239,628.8381022500251,trustregion
266,7056.541919191922,0.0881590319792567,622.0979047170061,larg
172,10827.340404040404,0.05522562013363132,597.9465882110536,point-satisfi-secondord
95,11918.49983708048,0.047649464958945995,567.9101403501699,problem
33,14301.441077441077,0.03701085201773882,529.3085193575829,local-rate-converg
5,19974.910408432148,0.02438270123031076,487.0422725910257,section
9,18015.64187327824,0.026399506304421293,475.60405121180514,fraction-optim-decreas
204,8825.181818181818,0.053649635036496356,473.4677836761779,show-global-converg
40,14158.451048951047,0.03295918367346939,466.6509886542029,refer
80,12371.969696969698,0.037037037037037035,458.22109988776657,method-unconstrain-optim
177,10200.0,0.04470128498268415,455.95310682337833,gener
8,18399.52136752137,0.024405252119874567,449.0449578593783,condit
78,12493.996969696973,0.03423949134665717,427.7881011291004,analyz
158,11590.08225108225,0.03512048822547362,407.04934723140497,behavior-trust-radiu
161,11380.775941230486,0.035404037711613025,402.9254206107423,quasinorm-compon-step
24,15482.675849403126,0.024025212485177902,371.97457712104233,paper
183,9910.249266862167,0.037418092969877956,370.82262842211344,interest
3,21645.656177156176,0.017017642032351836,368.3580283782091,case
94,12030.775613275613,0.02895359485641222,348.3342029151864,class-discret-optim
211,8585.71717171717,0.03693223443223443,317.08971935471925,techniqu
11,17679.104084321476,0.016962571800059247,299.88307239102375,assum
159,11556.055335968378,0.0253478998885823,292.9217337630438,recent
487,3487.9545454545455,0.08333333333333333,290.66287878787875,suitabl
23,15618.390865173471,0.018486955307598238,288.73649390106254,function
14,16979.163947163946,0.016725272877641625,283.9811502505317,iter
81,12361.107642077339,0.022366876825240863,276.47937205388735,effici
30,14604.175627240142,0.018673159806218805,272.70610532554093,choic
26,15081.792540792543,0.017031960467169757,256.8724943288343,denni-elalem-maciel
34,14256.102564102563,0.017502527078857615,249.51782116717658,elalem
486,3487.9545454545455,0.07142857142857142,249.13961038961037,problemsa
49,13552.584022038567,0.01806206831484915,244.78769844879366,norm
198,9142.464052287582,0.02530467393059287,231.347071765304,unconstrain-optim
15,16723.54056695992,0.013554682940683382,226.68229003079813,bound
246,7728.502415458936,0.029115226337448563,225.01709707560485,shown
61,13197.82920110193,0.016897153916197265,223.0057513707021,solut-eco-problem
228,8065.948372615037,0.027104079779683224,218.62010819016405,appli
18,16246.89670902574,0.013217117816511009,214.73714795587816,assumpt
51,13518.101010101009,0.015596983445464393,210.8415976686609,consid
262,7280.520833333332,0.02685185185185185,195.4954668209876,area
85,12352.63238445057,0.015616204864545185,192.90123793199538,method
292,6454.285714285714,0.029632999696693963,191.25984661380474,fact
216,8382.690590111642,0.022462149416728715,188.2932485492935,denni
16,16342.806818181818,0.01129211798531388,184.5449028021012,exact-normal-compon
84,12352.63238445057,0.014915437207628644,184.24491267919257,conjug-gradient
42,13947.250688705237,0.01288602058667037,179.72455950210818,applic
249,7709.258467023174,0.02329787780908605,179.60936176336793,solv
1,23088.77389277389,0.00680001460877751,157.00399976962325,step
73,12651.139475563721,0.01213366602430422,153.50470122338143,equal-constrain-optim
96,11865.772268135903,0.01276804146321408,151.502672312615,hold
19,15975.136363636368,0.009338568697089617,149.18490837719264,subproblem
164,11281.977602108034,0.012655663502411367,142.78091217402115,differ
332,5540.492424242426,0.025561706284597852,141.62444002052442,comput-local-constrain
331,5540.492424242426,0.02523809523809524,139.83147546897553,optim-step
185,9826.431623931623,0.014110417497170057,138.65505272106995,lemma
382,4759.6909090909085,0.028629032258064516,136.26534457478004,schnabel
250,7681.963636363636,0.017346170395869193,133.25265021123457,standard
17,16339.269653052259,0.007862460510607246,128.46686241928674,satisfi
54,13402.484848484848,0.009559204369733319,128.11709172892094,import
289,6508.4681818181825,0.01925139425139425,125.29708694083695,byrd
65,12858.678963548531,0.00972835271097197,125.09376435455559,eco-problem
83,12360.363636363638,0.009854561812971603,121.80596748535193,decreas-trustregion-subproblem
56,13341.500000000002,0.009063041185238725,120.91456397286245,exist
57,13322.45718050066,0.009052395987370608,120.60015792268092,condit-compon
201,9013.448165869218,0.012767295597484277,115.0773570862548,byrd-schnabel-shultz
22,15767.286363636365,0.0071432611591345,112.6298442663147,prove
47,13563.815937149273,0.008177124831797493,110.9130161135939,gradient
74,12608.495867768595,0.008602286897892756,108.46189880544074,care
41,14134.815900944932,0.007661343147380617,108.29167494219104,multipli
12,17653.181818181816,0.006124640243469884,108.1193877889272,subject
223,8112.538720538721,0.013315093479252166,108.01921141802583,word
4,20393.5202020202,0.005148604964882865,104.99817936356021,compon
46,13606.142424242424,0.007415583798804407,100.89748932543743,proof
63,12981.96384901648,0.007607114333552126,98.7552832735088,direct
273,6865.793418051482,0.014001981902467339,96.13471518563622,made
76,12589.766758494034,0.007409816747822157,93.28786457826376,sequenc
53,13455.42883379247,0.00693254948785222,93.28042627053998,matrix
482,3560.3520923520923,0.02564102564102564,91.29107929107928,hard-case-presentedit
190,9382.272727272728,0.00931421864520456,87.38853957075789,impos
179,10172.032085561497,0.008542901123699742,86.89866433405314,algorithm-propos
451,3796.824609733701,0.022727272727272728,86.29146840303866,control-problem-introduct
376,4958.124401913875,0.017220990391722098,85.38381268632172,question
203,8899.379953379954,0.00938604950176792,83.53002077746532,reduc-tangent-subspac
38,14192.541414141417,0.005686150718590071,80.70092956063957,structur
90,12118.599326599326,0.006612771400233867,80.13752703782941,quasinorm-compon-satisfi
88,12238.052188552187,0.0064791528180288445,79.29221032464197,gener-trustregion-algorithm
64,12919.153271848923,0.005939312701970462,76.73089112619557,remark
302,6198.143540669856,0.012345679012345678,76.52029062555377,yuan-elalem
191,9364.727272727272,0.008064407585884009,75.52097765791667,lagrang-multipli
89,12230.555555555557,0.00616671584908114,75.42236078751183,show
189,9464.490118577074,0.00782133186108263,74.02491811332858,detail
55,13395.09856137129,0.005477150957544369,73.36697691181597,properti
25,15170.307070707073,0.0047604961437993695,72.21818831035333,establish
6,19051.22009569378,0.0037596350984579995,71.62563574021871,updat
36,14204.497704315889,0.00493667804532591,70.12303196177854,comput
48,13557.336700336702,0.005172161062582266,70.12072899379903,global-converg-theori
28,14849.138863381291,0.004701454173621946,69.81254588393581,continu
180,10168.412878787878,0.006856536221434924,69.72009121791446,orthogon-nullspac-basi
214,8446.859504132231,0.008199843695421573,69.26292765107047,offi
343,5398.703914141414,0.01282051282051282,69.21415274540274,book
170,10979.153920153922,0.006240473992176943,68.51512449482807,secondord-optim-condit
82,12360.363636363638,0.0055333012277639145,68.39361528469937,satisfi-fraction-optim
349,5355.371079213184,0.012518062976778575,67.03887243360928,propos-rendl-wolkowicz
7,18626.45098039216,0.003591170582304222,66.89076281351596,theorem
465,3666.515151515152,0.01818181818181818,66.66391184573003,classic
166,11066.060606060606,0.0060234581419521685,66.65595285691191,consequ
169,11025.172311348779,0.005982210968486274,65.95490673040183,introduc
168,11031.60468319559,0.005965252046281299,65.80630241019885,impli
240,7821.897095959596,0.008209288511836664,64.21220997062967,requir
210,8602.093663911846,0.0074382092009811504,63.98417223861075,defin
466,3666.515151515152,0.017241379310344827,63.21577847439917,carter
307,6109.65811965812,0.010305772943093573,62.96474934112461,work
467,3666.515151515152,0.01639344262295082,60.10680576254348,shultz
31,14542.737373737373,0.004045407923833804,58.831305005951165,posit-constant-independ
194,9189.50900307422,0.006189060642092747,56.874428491083606,term
207,8749.880382775118,0.006434517125383699,56.30125516802537,gamma
66,12830.78583817978,0.004384084797942403,56.25125313881865,global
464,3692.4469696969704,0.015151515151515152,55.946166207529856,handl
463,3692.4469696969704,0.014925373134328358,55.11114880144732,trustregion-subproblem-dogleg
175,10308.3069828722,0.005291005291005291,54.541306787683595,unconstrain
162,11367.083003952568,0.004747474747474748,53.964939513714214,hessian
347,5356.1709401709395,0.010042756289151834,53.790719395173994,tangenti-compon-trustregion
171,10913.804040404038,0.004874519664120688,53.199552405309305,prove-algorithm
206,8787.632850241545,0.005978269966365205,52.534841544043296,subsequ
60,13198.619351408823,0.003976824039286171,52.48858672207026,paramet
69,12734.247933884299,0.004120709593962692,52.474137633056614,inform
229,8045.424873737375,0.006399182213135702,51.48413974913976,propos-trustregion-algorithm
462,3692.4469696969704,0.013888888888888888,51.283985690235696,newtonlik
193,9298.660606060605,0.005325614964590421,49.52108607428379,establish-global-converg
280,6714.288770053477,0.00733961417676088,49.280289043550866,develop
235,7919.775613275614,0.0060977876928797175,48.293110265000955,coleman-yuan-elalem
196,9176.215617715618,0.005230455818691113,47.99579037124492,satisfi-secondord-optim
29,14669.796916533758,0.003252859091938704,47.718782276841196,requir-satisfi-fraction
59,13206.870829507192,0.0035982165664530294,47.52118140973804,inequ
550,2454.4615384615386,0.019230769230769232,47.201183431952664,excel
551,2454.4615384615386,0.018867924528301886,46.31059506531205,survey
411,4260.625199362043,0.010752688172043012,45.813174186688634,eighti
224,8094.9473684210525,0.005632942326490713,45.59837166229356,scheme
410,4260.625199362043,0.010638297872340425,45.32579999321322,signific
247,7719.8778103616805,0.00586243582442711,45.257288235664234,squar
153,11594.949494949497,0.003871670692354597,44.891826138927705,trust-region-algorithm
409,4260.625199362043,0.010526315789473684,44.84868630907413,effort
397,4501.759702286017,0.009900990099009901,44.57187824045562,celi
370,5045.397129186602,0.008778256088426214,44.28978806781043,repres
233,7930.222222222222,0.005561832046577922,44.10656409203994,suppos
408,4260.625199362043,0.010309278350515464,43.923971127443735,address
395,4501.759702286017,0.009708737864077669,43.70640487656327,tapia
199,9039.65034965035,0.004828121849398445,43.64453336406915,global-converg-result
259,7303.982683982685,0.00592678768383996,43.28915461440891,fraction-cauchi-decreas
398,4501.759702286017,0.009615384615384616,43.2861509835194,vardi
364,5088.174242424243,0.00847457627118644,43.12012069851053,research
396,4501.759702286017,0.009523809523809525,42.8739019265335,elhallabi
366,5088.174242424243,0.008403361344537815,42.75776674306086,conduct
585,1917.529292929293,0.022222222222222223,42.6117620650954,trustregion-algorithm-prove
367,5088.174242424243,0.008264462809917356,42.05102679689457,clear
363,5088.174242424243,0.00819672131147541,41.706346249379045,answer
365,5088.174242424243,0.008064516129032258,41.0336632453568,properli
584,1917.529292929293,0.02127659574468085,40.79849559424027,robust
346,5374.068764568766,0.007576499787727377,40.71663085398758,quasinorm
37,14196.631364146517,0.002857142857142857,40.561803897561475,lagrangian
241,7814.117647058824,0.005065574569743065,39.5829956379217,hessian-approxim
197,9164.827094474154,0.00426084503302466,39.04990800402003,definit
248,7719.236559139787,0.005046202111653812,38.952827825086494,socal
67,12744.958677685947,0.0030365978018657707,38.701313505531225,exploit
230,7970.098989898988,0.0047746431381364505,38.05437845238946,exact
252,7577.691699604742,0.0049412813253643705,37.44350648462551,estim
374,4976.592592592592,0.007368308136968574,36.66906769437753,omegagamma
222,8124.753902662995,0.004471118448941345,36.326737067304705,assur
187,9720.242424242424,0.0037301469862878562,36.257932984775245,prove-global-converg
242,7812.2171717171705,0.004545454545454545,35.51007805325986,byrd-omojokon
182,10027.123507805323,0.0034946017241848197,35.04080309899062,decreas
544,2509.6743909685088,0.013929053402737613,34.95738861528335,email
261,7282.905138339921,0.004784688995215311,34.846436068612064,least
260,7282.905138339921,0.004739336492890996,34.51613809639773,domain
263,7237.5821854912765,0.004701767613303175,34.029429518362896,small-compar
303,6197.003952569169,0.005434782608695652,33.679369307441135,explain
304,6197.003952569169,0.005405405405405406,33.49731866253605,great
202,8922.844919786095,0.003745318352059925,33.41889483065953,result-similar
35,14252.934190388736,0.0022880043494736147,32.61077542037062,point
195,9178.870982552802,0.003550632298857991,32.59079577770236,relev
58,13289.416267942583,0.00244797889596276,32.532210563587626,cauchi-decreas-trustregion
205,8807.011784511784,0.003676470588235294,32.3787197959992,purpos
178,10174.960913482653,0.003134796238244514,31.896429195870386,penalti-function
277,6760.818713450291,0.0046995180687747105,31.772589703569835,final
62,13184.749311294769,0.002384208670037453,31.435193620259327,success
535,2546.508935508936,0.012308741099833358,31.344319195591734,scholarship
490,3415.8654970760235,0.009174311926605505,31.338215569504804,fundament
254,7443.725718725719,0.004159758063126333,30.964098078170167,exist-posit-constant
163,11295.042735042736,0.002722581001269526,30.75166875895474,theori
491,3415.8654970760235,0.008928571428571428,30.498799081035923,trustregion-algorithm-equalityconstrain
288,6555.781144781145,0.0046082446479621154,30.21064337364866,similar
52,13503.616365676973,0.002227056470580635,30.073316203419463,analysi
165,11223.831649831647,0.002631696257992205,29.537715753196423,delta
234,7927.430759204953,0.003671462553164358,29.10526517522428,form
232,7948.8117539026625,0.0036412387243412174,28.943521170809007,equival
