,Old_WScore,Position_Weight,SCScore,Words
70,12628.36,1.0250917165857256,12945.227230062515,paper
54,13645.866363636362,0.513766445152099,7010.788252666053,present
25,17868.98863636364,0.33615976408948006,6006.835004517601,logic
41,15675.852272727272,0.25920082243468745,4063.1938014555735,proposit
1,31001.818181818184,0.12883299221552494,3994.0570004853016,proof
0,31243.74,0.12594755275161157,3935.072591807637,interv
20,18932.514106583072,0.12868134382503016,2436.26135722145,eventclocktl
3,29617.2,0.06344303294458906,1879.0049953264831,axiom
29,17190.458181818183,0.07383807446838618,1269.3103313747695,result
348,5414.513833992095,0.22380952380952382,1211.81976284585,realtim-linear-tempor
16,20448.171590909093,0.058283214256624416,1191.785165989175,obtain
22,18158.52159090909,0.059979558034434194,1089.1400995814581,provid
30,17059.065909090907,0.06082465547337532,1037.6118066180566,build
10,22168.78047520661,0.04450406979304841,986.600953495364,time
27,17678.836363636365,0.05311986360276929,939.0973762920415,axiomat
2,29851.956521739125,0.02624491142768441,783.4619548561293,formula
43,15387.876623376624,0.04399689079184217,677.0187273170424,structur
6,26219.818181818184,0.02334449851446106,612.0885065948936,clock
87,11695.804752066115,0.04802128291527206,561.6475489207503,specif
26,17790.861660079052,0.028553624473147094,507.9935828956076,note
397,4958.978609625669,0.1,495.89786096256694,metric
8,23744.027272727275,0.019407634533324017,460.8154036583691,oper
9,23385.818181818184,0.018775446496659597,439.07917805333653,show
289,6347.7941176470595,0.06666666666666667,423.186274509804,effect
398,4958.978609625669,0.08333333333333333,413.24821746880576,tempor-logic-past
166,8789.9765625,0.04690793731541711,412.3196695977356,real-number
18,19577.345779220777,0.020860032931824833,408.3840776722673,express
4,26795.12727272727,0.01406224837854427,376.7997350437964,lemma
12,21184.557993730406,0.01744115879777891,369.48324002940865,event
33,16499.775,0.020462724774778424,337.6303546707697,call
15,20572.436363636367,0.015994935779251297,329.05479845909775,bound
240,7072.045454545454,0.041666666666666664,294.66856060606057,translat-formula-logic
51,13887.63770053476,0.02086730733191016,289.79760401128095,decid
13,20955.779644268776,0.013271794193238273,278.1207945975871,complet
124,9852.119565217392,0.02724129528522018,268.384498261382,appear
205,7604.851604278074,0.03493333333333333,265.66281604278066,interest
5,26422.311004784686,0.010022425987134808,264.81565645451207,atom
35,16228.821428571428,0.016221476316918063,263.25544245506376,definit
83,11820.026988636364,0.02186743569454896,258.4736800818389,work
121,10013.444602272726,0.024983780191937036,250.17369890732016,part
46,14395.909090909092,0.016792456653016544,241.74267938985773,techniqu
11,21798.636363636364,0.010917137505954008,237.97871062410744,consist
42,15537.452153110049,0.014232346343760385,221.13440034266773,reason
214,7470.909090909091,0.028132891414141412,210.1782742194674,realtim-system
581,3684.2196969696975,0.05555555555555555,204.67887205387206,procedur-eventclocktl
47,14372.435736677116,0.014233171424783139,204.56534163180473,futur
34,16261.134545454546,0.012093884651705097,196.66028549858427,true
14,20938.16387559809,0.008599209092094585,180.0516491708095,defin
39,15975.584415584412,0.009854780033396173,157.43587032053634,exist
418,4686.95652173913,0.033568680505644106,157.33494602210584,fragment-logic
134,9447.15,0.016513605979018502,156.00651272468463,tempor-oper
19,19149.77990430622,0.008129650037626793,155.68100891958784,final
71,12628.261363636364,0.011757717895966014,148.47953463016347,prove
66,12916.23051948052,0.011376143303171646,146.93688932640953,hypothesi
32,16526.910227272732,0.00883537975238837,146.02152799158577,section
38,16035.524294670848,0.009087446670396173,145.72197185966354,qualit
53,13701.870629370633,0.010542086104620136,144.4462999691909,model
857,1816.875,0.07839366515837104,142.4314903846154,metricintervaltl-complet
17,20064.236842105263,0.007012180241906773,140.69404515314847,case
567,3770.290909090909,0.03615617700902721,136.31930548461702,yield
99,10799.456095041325,0.012524741479316773,135.2603957076244,state
65,13129.97954545455,0.009799669055970631,128.66945425711828,time-domain
59,13350.710743801654,0.009510697091227845,126.97456583689873,properti
671,3172.39393939394,0.04,126.8957575757576,equal-express
118,10133.290909090909,0.012275502788276441,124.39124080896177,extend
468,4267.274350649352,0.02857142857142857,121.92212430426719,introduct
81,11934.711818181819,0.009981524877342125,119.12662291709088,requir
52,13787.390909090913,0.008630420897465031,118.9909866233376,consid
101,10778.93181818182,0.011031456378171706,118.90731615555978,deal
105,10663.8513986014,0.011108101830150232,118.45514723725432,finit
95,11086.264772727272,0.010572732291986976,117.21210956013128,real-time
40,15787.409874608147,0.007334932146966207,115.79958020659504,mirror
469,4267.274350649352,0.02702702702702703,115.33173920673924,safetycrit
69,12661.745738636362,0.009071825883468625,114.86515272165991,notat
7,25207.583732057414,0.004502811719168871,113.5050034406387,constraint
472,4267.274350649352,0.02631578947368421,112.29669343814082,deserv
470,4267.274350649352,0.02564102564102564,109.41729104229107,mathemat
57,13387.784090909092,0.008113555561818284,108.62253007121781,order
616,3448.7181818181816,0.03125,107.77244318181818,linear-tempor-logic
471,4267.274350649352,0.025,106.6818587662338,precis
393,4989.127066115701,0.02127659574468085,106.15163970458939,languag
215,7431.525252525253,0.014130575578287514,105.0117292427603,time-unit
56,13517.72009569378,0.007521992863007237,101.6801940839381,deriv
75,12238.579153605016,0.008307565065295824,101.67279262534676,translat
128,9589.415584415583,0.010533093584617013,101.00621177243418,shown
314,5975.888429752065,0.016839950800550625,100.63366714660451,automat
86,11733.294545454546,0.008479951480802474,99.49776845541886,previou
31,16692.300000000007,0.005886268291796613,98.25535620715664,singular
62,13230.735177865612,0.0072831885723665,96.36193925143827,replac
24,17928.0,0.005362814430993365,96.14453711884904,satisfi
318,5861.306818181818,0.016015196567582636,93.86998083609416,advantag
97,10909.470041322316,0.008574308063267966,93.54115694129025,past
658,3194.4545454545455,0.029232547387887192,93.38204387845164,preprint
55,13550.664772727272,0.006882759115959288,93.26596149179703,gener
50,13933.530844155845,0.006634276801332756,92.43890044003753,occur
293,6230.228840125392,0.014764881649325202,91.98859147266404,undecid
67,12894.309090909092,0.007069791200711495,91.16007295016333,usual
92,11367.030032467532,0.007991138338307233,90.835509485141,intuit
64,13183.306220095694,0.0067912410759062855,89.53101071816471,automata
376,5117.111570247934,0.017182325048102076,87.92387430740402,comput
107,10590.164772727272,0.008216347890860919,87.01247799426731,firstord
146,9217.8696969697,0.0093899746855446,86.55556310919415,nonempti
58,13369.363636363638,0.006437462528878749,86.06477744404505,simpli
799,2222.505681818181,0.03834896810506566,85.23079950537264,grant
193,8017.445454545454,0.010578638541582535,84.81365749049024,time-bound
45,14727.909090909092,0.005749749317885397,84.68178524933269,theorem
164,8821.598746081505,0.00953360914402293,84.10167447054384,restrict
228,7289.076086956521,0.011511953482340602,83.91150484228473,past-futur
48,14056.355519480518,0.005845140595514433,82.16137427189895,appli
82,11843.321022727272,0.0069328748277995185,82.10826219601475,form
266,6623.693181818182,0.012007216159465296,79.53211580806737,firstord-tempor-logic
91,11422.145454545454,0.0068801898469938,78.58652918725002,mean
23,17949.81818181818,0.004348433975553032,78.05359923681773,begin
88,11579.167464114831,0.00670918177071679,77.68673927031618,nonsingular
44,14933.454545454548,0.005161344153906506,77.07669831581036,close
102,10758.851097178682,0.0071521334357479,76.94873866236463,open
628,3374.9644268774705,0.022727272727272728,76.70373697448797,serv
351,5350.327751196171,0.013571954361428044,72.61440405791637,abil
49,14023.70053475936,0.0049910571313147006,69.99309056143248,sequel
135,9427.808367768595,0.00725867301276007,68.43337816859547,dens
337,5593.306818181818,0.012096205388630273,67.65778807435335,axiomatiz
112,10329.204545454546,0.006435828047628167,66.47698432332471,classic
169,8762.074675324673,0.007569320919278913,66.32295513621904,valid
21,18357.818181818184,0.003606951767063455,66.21576473033872,procedur
192,8068.755980861242,0.007964841428028026,64.26636190901253,remov
96,10936.639498432603,0.00587548297453103,64.25803917162435,point
196,7892.55303030303,0.00812186903625954,64.1022820738546,scope
189,8199.648601398601,0.007707847736848976,63.201642915247085,adapt
36,16221.414141414141,0.0038943600018209548,63.17202640529604,equal
796,2222.505681818181,0.028381642512077296,63.07836174242422,award
79,12038.199760765548,0.0051530416648514245,62.03334493702932,simpl
170,8732.878787878788,0.007097837281062992,61.984552631610256,current
76,12209.308441558438,0.00500460825348675,61.1028057959888,leftclos
90,11513.593181818182,0.005208333333333333,59.96663115530303,explicit
100,10779.951298701297,0.005530414943050259,59.6176037476917,consequ
127,9641.112440191388,0.00614870068983993,59.280314711829114,axiom-system
98,10830.415019762846,0.00546375599715122,59.174745015865895,rule
74,12260.60064935065,0.00481478082036484,59.032104852646206,equival
203,7755.627272727273,0.007611074112834174,59.02865396424525,recurs
61,13306.288401253922,0.00441475486266384,58.7440014234432,metricintervaltl
73,12321.500909090908,0.004665617660177269,57.48741224134481,eventu
60,13327.675,0.004307871350390883,57.413909299820816,written
440,4524.89346590909,0.012316715542521993,55.7318256798187,composition
174,8615.01909090909,0.006409449202017366,55.21752723759164,realtim-oper
220,7370.590909090908,0.007348191214470284,54.16051136363635,complet-result
258,6722.356534090909,0.008,53.77885227272727,satisfi-problem
138,9371.597222222224,0.005733091672266651,53.728225990559515,realtim-part
275,6527.3090909090915,0.007984989177421818,52.120492448596146,interv-sequenc
120,10038.129261363636,0.0051147678082437845,51.342700401012685,allow
140,9321.2625,0.0054986650225176585,51.25450007445551,sequenc
28,17232.340909090908,0.0029705337930895554,51.18925100449413,construct
787,2296.753952569169,0.022222222222222223,51.03897672375931,basi
182,8432.371541501976,0.006005780574838747,50.64297320377563,propos
195,7912.775119617223,0.006393751680028544,50.592319214740684,complex
68,12793.256198347108,0.003860864590360635,49.39302985161006,realtim
175,8592.452922077922,0.005729043632817688,49.22653770351626,built-proposit-symbol
37,16190.246411483253,0.0030334769742949397,49.112739697395725,need
115,10260.114898989896,0.004710600949493882,48.331306985098124,addit
77,12128.045454545456,0.003978033749256012,48.245774130692794,singl
750,2662.814229249012,0.01788261303665668,47.618076450163294,theori
306,6031.586363636365,0.007882286055677076,47.54268908770292,nonsingular-interv
692,2988.8245738636365,0.01572708113804004,47.005486580521364,support
110,10490.647272727272,0.004428082746023352,46.45345418298057,abbrevi
372,5152.550000000001,0.009009009009009009,46.41936936936938,syntax
287,6356.596153846153,0.007269661706442676,46.21030364293618,resp
308,6026.151515151515,0.007584806497849976,45.70719316914969,least-time-unit
80,12024.054545454546,0.003780277693033539,45.45426517800035,sigma
216,7415.181818181818,0.006118953244057769,45.37315084164182,subset
369,5152.550000000001,0.008771929824561403,45.197807017543866,freez
194,7912.92,0.005674960598620616,44.90550922003705,histori
370,5152.550000000001,0.008695652173913044,44.80478260869566,quantif
827,2117.647233201581,0.020833333333333332,44.1176506916996,preliminari
143,9245.3,0.00474565211060981,43.87497745822087,relat
371,5152.550000000001,0.00847457627118644,43.665677966101704,integr
387,5030.267379679144,0.008651118546772172,43.5174394235653,similarli
824,2117.647233201581,0.02040816326530612,43.21729047350165,version
375,5117.40702479339,0.008420188014498162,43.089529295473994,tempor-logic-specif
89,11562.559808612441,0.003626689889694474,41.93381875688242,automaton
78,12070.298863636368,0.0033764702363799966,40.755004857279495,reach
833,2117.647233201581,0.019230769230769232,40.72398525387656,proceed
167,8773.441558441558,0.004624041375007504,40.56875676744408,leftopen
176,8554.818181818182,0.004737850514184304,40.531449721480506,hold
85,11750.107142857143,0.0034427798753920145,40.45303240512853,number
150,9124.64973262032,0.004385903936484606,40.01983718134267,choos
198,7880.516528925621,0.005075379460248558,39.99661172705836,system
829,2117.647233201581,0.018867924528301886,39.955608173614735,tenth
104,10705.0202020202,0.0036962042941725347,39.5679416399108,step
825,2117.647233201581,0.018518518518518517,39.21568950373298,intern
126,9724.847593582886,0.004006071586567686,38.958435628353534,lower-bound
226,7318.88888888889,0.005319148936170213,38.93026004728133,base
173,8663.342245989306,0.004481247174190519,38.82257795888492,least
131,9496.745454545457,0.004078974033911531,38.736978115758276,give
832,2117.647233201581,0.01818181818181818,38.50267696730147,confer
834,2117.647233201581,0.017857142857142856,37.815129164313944,concurr
129,9551.422077922078,0.0038905392246763814,37.160182245595834,deduc
227,7318.359375,0.005047444989636929,36.939016359706194,complet-axiom-system
209,7534.901818181816,0.0048964368198593415,36.89417069657054,extens
63,13227.440909090908,0.0027850265180678997,36.83877369799435,induct
828,2117.647233201581,0.017241379310344827,36.51115919313071,concur
183,8389.533492822966,0.004342557452386906,36.43203119130792,quantit-axiom
831,2117.647233201581,0.01694915254237288,35.892325986467476,lectur
222,7346.577272727274,0.004880696896478038,35.85641689473609,small
103,10750.374401913874,0.0032554893667468476,34.99772955397812,assum
254,6793.65,0.005130535429843896,34.85506202295898,gamma
158,8872.1875,0.0038755785533647552,34.384859596430864,studi
217,7400.0079545454555,0.004629128146059041,34.25558510344716,induct-axiom
161,8843.095959595958,0.0038663497173807267,34.190501564154474,describ
830,2117.647233201581,0.016129032258064516,34.15560053550937,scienc
241,7056.865454545456,0.004832947453962803,34.10545993150352,repres
517,4038.921818181818,0.008421388554003262,34.0133299701504,proof-complet
165,8805.190909090908,0.003861003861003861,33.99687609687609,realtim-logic
633,3326.013494318182,0.01020408163265306,33.93891320732838,region
260,6698.169642857142,0.005031360988790758,33.70090943737395,boolean
826,2117.647233201581,0.015873015873015872,33.61344814605684,springerverlag
141,9278.123106060604,0.003614482728490291,33.53561571966275,initi
255,6766.188502673796,0.004897427885207188,33.13692024956292,delta
155,8940.028925619834,0.003673660579045287,32.842631839574175,semant
151,9089.811004784688,0.003602823895869694,32.748988296977586,formal
72,12350.764705882351,0.0026514623613545616,32.74758775159339,refer
145,9236.83090909091,0.0035441828613171763,32.73701780088476,transit
119,10064.74005681818,0.003226835613925204,32.47726166024049,altern
157,8892.90909090909,0.0036464819012977726,32.427832049886426,fact
137,9389.438502673796,0.003390184605174623,31.83192986299857,eventclocktl-formula
657,3194.4545454545455,0.009900990099009901,31.62826282628263,submit
660,3194.4545454545455,0.00980392156862745,31.318181818181817,elsevi
803,2222.505681818181,0.014084507042253521,31.302896927016636,career
659,3194.4545454545455,0.009615384615384616,30.715909090909093,novemb
147,9211.396103896102,0.0033268830648496353,30.645237701673857,chang
114,10266.032467532468,0.0029832133489904097,30.625765098311813,instanc
109,10493.5,0.0029159227323593637,30.598235192012982,simplifi
113,10285.993730407525,0.0029371902317304657,30.211920308593793,open-interv
321,5845.149350649351,0.005128205128205128,29.975124875124877,deep
236,7182.1795454545445,0.004159434509719522,29.8738054563653,finit-interv
320,5845.149350649351,0.00510204081632653,29.8221905645375,insight
463,4331.418660287081,0.006802721088435374,29.46543306317742,properti-call
804,2222.505681818181,0.012987012987012988,28.863710153482874,darpanasa
225,7324.937500000001,0.003878775057183151,28.41178487042551,claus
162,8836.126748251749,0.0031978213285230464,28.256354577092434,condit
154,8971.84090909091,0.0031319015966949615,28.098922868474997,symmetr
237,7179.326923076924,0.003911204795532508,28.079817890234107,easi
231,7260.187500000001,0.0038276432962610595,27.789408013973343,event-tick-reset
296,6171.560909090911,0.004486107844570586,27.68628780751791,care
94,11102.618181818183,0.0024865231486154815,27.606917119330042,tick
93,11323.977272727272,0.0024349904379313775,27.573776378443146,infinit
802,2222.505681818181,0.012345679012345678,27.43834175084174,muri
453,4374.545454545454,0.006134969325153374,26.837702175125486,metricintervaltl-formula-interv
808,2222.505681818181,0.012048192771084338,26.777176889375678,daah
245,7042.548128342245,0.0037949997956057643,26.726468707602578,behavior
201,7777.600649350649,0.003408266664509536,26.50813702304954,slightli-nonclass
798,2222.505681818181,0.011904761904761904,26.458400974025963,belgian
814,2222.505681818181,0.011764705882352941,26.14712566844919,nation
106,10593.491258741258,0.0024408358992908303,25.856973763159267,index
812,2222.505681818181,0.011627906976744186,25.843089323467222,fund
132,9491.488038277512,0.002717746764711064,25.79546090832247,realtim-constraint
505,4118.854545454546,0.0062423816092890905,25.71146186588223,infinit-sequenc
556,3881.5,0.0066016237427525175,25.624202557493895,program
805,2222.505681818181,0.011494252873563218,25.54604231974921,scientif
224,7342.506818181819,0.003447329396103216,25.312039595406475,subsect
797,2222.505681818181,0.011363636363636364,25.255746384297513,research
133,9464.867647058825,0.0026665726017380586,25.23875674672403,ensur
502,4138.282828282828,0.006060606060606061,25.080501989592896,metricintervaltli
179,8539.0101010101,0.002923752617333129,24.965953132262307,unit
221,7359.565217391304,0.0033904586496563494,24.952301549014358,correspond
149,9129.727272727274,0.002728151712339654,24.907281092284954,recal
199,7798.848484848484,0.003186505473107859,24.851073380908627,start
168,8771.069518716578,0.002819048618815169,24.7260714122698,verifi
333,5656.004545454546,0.004366812227074236,24.698709805478366,method
807,2222.505681818181,0.011111111111111112,24.69450757575757,european
806,2222.505681818181,0.01098901098901099,24.423139360639354,commiss
263,6671.424242424242,0.003635390912340688,24.25323506327845,hand
479,4237.41883116883,0.0057219421420908224,24.246265383754167,time-state-sequenc
277,6477.737878787879,0.0037340496323194938,24.188194744549936,bound-interv
813,2222.505681818181,0.010869565217391304,24.157670454545446,aspir
492,4196.113636363636,0.005747126436781609,24.115595611285265,larg
336,5610.840909090909,0.004294349548885575,24.094912126823274,predict-clock
298,6168.497727272727,0.003896523065844874,24.035693675929867,undefin
139,9350.60606060606,0.002559158285489577,23.929680974349054,reduc
809,2222.505681818181,0.010752688172043012,23.897910557184744,firework
288,6350.707070707071,0.0037310549359788033,23.6948369631171,fals
