,Old_WScore,Position_Weight,SCScore,Words
19,28252.041785375117,1.1751723583852827,33201.018574118825,name
1,45525.07602862254,0.23638591920493607,10761.48694390054,process
69,18750.105263157893,0.40341128321319564,7564.004024593019,name-protocol
122,15933.110946745559,0.3398690805725342,5415.171768130593,variabl
23,27351.0641025641,0.17248836585192628,4717.740351362565,uniqu
500,7882.6461538461535,0.5,3941.3230769230768,wait-free-share
120,16008.650284900283,0.2085763402928226,3339.0256894521526,assign
3,41087.63636363637,0.07781862439305184,3197.383341380117,protocol
45,20998.608736942067,0.10790368992793341,2265.82736606899,commun
43,21558.26086956522,0.08553993949079823,1844.092330309452,wait-free-atom
113,16236.605851413546,0.09968682274693035,1618.5756495216342,construct
0,48461.74038461538,0.03241169272325536,1570.7270381803287,adversari
70,18703.413919413917,0.07499338377470606,1402.6322979557872,readwrit-regist
12,29720.747252747253,0.045255911479793055,1345.0395067836323,adapt-adversari
78,18406.588319088318,0.07102838360043562,1307.3902159035024,share-variabl
380,9382.368813357183,0.12710337526361584,1192.5307441457842,key-process
161,14028.118343195269,0.08185011411063095,1148.2030871479678,random-wait-free
2,44332.8,0.024983387001379382,1107.583499254752,probabl
26,25894.89794871795,0.042307659481464546,1095.5525247216337,least
5,37656.58287545788,0.02686979199075977,1011.8245489463598,bound
80,18275.738344988345,0.05439807339919784,994.1649559152105,possibl
10,31059.109311740885,0.0312571695723866,970.8198465243764,random
11,30118.48672161172,0.02769523308108532,834.1385098046098,case
13,29409.50427350428,0.027360746720748324,804.665997610116,regist
4,40181.228021978015,0.019835534269931263,797.0161254378673,number
28,25840.850815850805,0.030550958021354272,789.4627485111363,execut-process
121,15964.615384615383,0.04737713489020565,756.3577365471753,process-address-regist
8,35573.40769230769,0.021209533350968528,754.4953768576003,execut
504,7842.38076923077,0.095,745.0261730769232,process-process
29,25702.02426739926,0.028627058195792265,735.7733444525037,result
7,36536.558185404334,0.020061528894719117,732.9792177500753,step
22,27528.127428127427,0.026514505445486877,729.8946845971413,model
157,14276.420118343196,0.04736686431562595,676.2292546584348,concurr
50,20153.758875739644,0.03269021101502148,658.830630393791,base
6,37566.07692307692,0.017454365575554586,655.6920398547894,show
44,21504.386538461542,0.030203738193828537,649.5128610265831,small
97,17318.902859960555,0.036252431207177624,627.8523345145119,system
18,28337.344322344325,0.021687227176590246,614.5584238999411,initi
301,10679.985754985752,0.05684591685786827,607.1135822711376,intercommun-primit
207,12381.017948717948,0.04894883485309017,606.0364028849401,privat-regist-read
15,29134.38556505223,0.02053820235113319,598.3679061109766,complex
20,28000.597633136094,0.02120485478143037,593.7486066039138,system-execut
94,17448.38083497699,0.034019069001493006,593.5776715894103,distribut
21,27556.997668997672,0.020914983570560233,576.3541535010529,requir
14,29261.033411033408,0.019663807697476533,575.3833340239968,time
67,18814.785996055227,0.029534224678774156,555.6801168905487,algorithm
17,28369.49786324786,0.01951811039054272,553.7189910191375,implement
16,28708.899224806202,0.018860078487112016,541.4520926584343,object
62,19265.041958041962,0.027694381273307388,533.5334172322785,name-problem
9,31560.159544159545,0.016569494350873105,522.9358852796055,space
257,11415.551282051285,0.04556277056277056,520.1241439116441,common-space
34,24734.434731934733,0.020270547661970017,501.38053812556956,number-process
53,19814.71794871795,0.024563981094988845,486.72835709484383,probabl-least
27,25864.94358974359,0.018625411908635,481.7452283525827,determinist
30,25647.903010033446,0.018515991673124593,474.8963585668865,write
82,18245.53146853147,0.025561903642076448,466.390517297075,strongest
61,19350.06153846154,0.021560024130774416,417.18779370120075,consist
280,11022.002136752137,0.03773030045351474,415.8634522189396,log-log-log
348,10025.855477855475,0.04142349711499196,415.30599546227256,space-size
346,10054.353146853147,0.03994383766700875,401.6094499446807,test-setonc-object
248,11577.009324009323,0.03430734934921538,397.1765032979116,log-expect
171,13671.275147928996,0.02837618889801516,387.9386860743733,fast
320,10393.573426573426,0.03704287515762926,385.0078428822124,resourc
109,16536.959451401308,0.022923953209579472,379.0924846926366,start
31,25349.229230769233,0.014631928376727924,370.9081065098733,choic
134,15239.120046620048,0.023810469805481255,362.85060773215076,introduct
116,16181.258741258745,0.021238829880972542,343.67100166559436,call
227,11903.54428904429,0.02794599951980519,332.65644298561153,select-winner
114,16227.352564102563,0.020156356685895816,327.0843063498373,process-select
83,18070.377622377626,0.017249183977523227,311.6992681517104,common
253,11480.729874776383,0.02712601947106463,311.42650212521755,size
25,27042.799802761343,0.011190612009695598,302.62548024857483,high-probabl
32,25331.03296703297,0.01184462751002844,300.03664993875606,coin-flip
115,16226.73076923077,0.017435562108998683,282.92217215292305,solut
56,19565.59570661896,0.013713595220742844,268.31465977327645,expect
81,18245.582840236686,0.01454245431583156,265.33555491986226,make
368,9705.547202797205,0.02685342388228636,260.62717304625204,randomli
58,19443.28,0.013020573008375622,253.16264676228954,worst-case
37,22971.809065934063,0.010896365245113362,250.30922192342396,express
36,23668.406593406587,0.010205502651014768,241.54798623430634,assum
173,13653.681511470984,0.01748053786270347,238.67369662656287,termin
74,18484.951676528603,0.012812482916225726,236.8381275627808,problem
156,14325.03044871795,0.016488585951172256,236.19949580684556,dynam
132,15381.833990795527,0.0152682759230094,234.85408557339093,ident
84,17952.58741258741,0.012771256591467415,229.27710032690192,coordin
784,4993.604700854701,0.045454545454545456,226.98203185703187,addressesnam
367,9716.18648018648,0.023335702440180052,226.73403655493206,variant
323,10366.489510489511,0.02128508327885039,220.65159254009828,subset
39,22295.384615384613,0.009799865263645374,218.49176523192116,readwrit
184,13041.66083916084,0.016321218726682473,212.85579911515336,distinct
334,10257.435897435898,0.02019630114571333,207.16226436746567,renam-problem
79,18289.97376267144,0.011282521408083184,206.35702053062028,segment
140,14985.79423076923,0.013486287479551856,202.1027291055635,compet-process
59,19371.0,0.010385539816890046,201.1782917929771,crash
35,24680.384615384613,0.008139436336179195,200.88441932933952,state
98,17254.855522682446,0.011610998093487559,200.34609457726916,comput
101,16946.887573964497,0.011502182275358737,194.92618987575167,trivial
51,20054.672629695884,0.00967095358153741,193.9478080947177,invok
42,21796.790148448046,0.008658889155675196,188.73598984492475,independ
727,5439.2832167832175,0.034482758620689655,187.56149023390404,run-time-readwrit
99,17136.618836291913,0.010869494978197228,186.266392384355,asynchron
57,19461.314685314686,0.00944251326772449,183.76372212344538,function
24,27207.659340659342,0.0066860532421752,181.91185894661376,point
38,22925.09861932939,0.00792860269358725,181.76399866396835,coin
726,5439.2832167832175,0.03333333333333333,181.3094405594406,share-bit-probabl
461,8509.348484848486,0.021132804119287706,179.8263947130607,alloc
133,15321.806499701848,0.011713818306986713,179.47685747231552,procedur
212,12246.404761904761,0.014526188795886678,177.8935876422742,includ
127,15550.436390532544,0.011429298477056466,177.73057895587706,faulti-process
635,6386.666666666668,0.027777777777777776,177.40740740740742,wait-free-implement
197,12667.767206477729,0.013833018810678704,175.23346205650523,good
49,20219.409270216962,0.008636243416411074,174.61974019363228,flip
47,20553.28205128205,0.008405267761180599,172.75583901209288,back
169,13690.07149901381,0.01245833178240712,170.55545285958962,renam
87,17788.856015779093,0.009462387873742784,168.32505545146446,lemma
182,13165.33723522854,0.012665901596218509,166.75086590243615,effici
106,16704.93195266272,0.009706242484764096,162.14212022402813,atom
91,17608.96153846154,0.00917784050645572,161.61224048431316,game
96,17322.32152496626,0.009303819803221753,161.16375804175553,work
144,14771.0113960114,0.010888970285226385,160.84110417390843,singl-writer-multi
162,14008.23339907955,0.011389213363549484,159.54275902851703,network
141,14889.33608058608,0.010703168417776207,159.3630716993847,wait-free-solut
93,17482.28787878788,0.008888027557186212,155.38305642932917,local
119,16092.813765182185,0.009624561790893405,154.8862804723359,failur
60,19367.209072978305,0.007921283415332148,153.41315203105336,choos
634,6386.666666666668,0.023809523809523808,152.06349206349208,contend
88,17759.115384615387,0.008499824268476494,150.94935993282812,proof
77,18407.262108262104,0.008085423514882532,148.83050989474864,comput-complex
633,6386.666666666668,0.022727272727272728,145.15151515151518,face
805,4784.769230769231,0.030303030303030304,144.99300699300701,run-time-name
95,17370.455465587045,0.008327356698275432,144.64997867345136,read
213,12222.884615384612,0.011749676686748887,143.61494241020623,grow
468,8312.703296703296,0.017241379310344827,143.32247063281545,prefer
33,25036.89384615385,0.00559295556141938,140.03023467751282,memori
158,14194.139053254436,0.009682599981285846,137.43617053141008,distribut-algorithm
163,13979.236686390532,0.00981475577988137,137.20279406608114,resili
272,11149.928205128206,0.012184299441835644,135.8540640062511,symmetr-share-memori
135,15218.663076923078,0.00881068211563987,134.08680259579498,expect-number
40,21994.020066889632,0.005933797502577154,130.50806134454152,gamma
147,14648.063116370811,0.00889103322887319,130.23641590628466,imposs
214,12222.212121212122,0.010655196829003552,130.23007583734818,key-rang-size
199,12595.64307692308,0.010327057033123305,130.07592442424937,perform
159,14085.492063492064,0.009167612915348712,129.13033896031163,primit
102,16932.85124917817,0.00759894346989199,128.67177942659487,theorem
66,18835.179487179485,0.006827923409168461,128.60516293640242,event
263,11287.863247863246,0.011151472744847537,125.8762993561132,index
507,7802.903846153847,0.015737661971263323,122.79946312503971,interprocess-commun
90,17673.30525030525,0.006944266819494635,122.72814724049506,section
149,14596.887939221271,0.008332758598581135,121.63234348807131,run-time-log
136,15093.729215229216,0.007962816813074161,120.18860076701586,agreement
55,19714.945054945056,0.0060540273275935955,119.35481612464359,infinit
110,16359.56717948718,0.007290727692282309,119.27314946923997,give
107,16666.076923076922,0.007101021731681305,118.34617441264152,round
126,15589.062611806798,0.007454312417271174,116.2057430008092,strategi
89,17674.81196581196,0.006457852043053948,114.14132056401313,measur
290,10878.759259259257,0.010357525920629246,112.67703101206317,remain
138,15023.316239316238,0.007466625858387598,112.17348151121296,word
502,7857.57230769231,0.014133504492939666,111.05503351436757,mutual
236,11728.951566951566,0.009435129300156012,110.66417458945548,reader-wait-free
501,7857.57230769231,0.0139616718564087,109.70484614800408,exclus
41,21882.894586894585,0.004955881469026934,108.44903177186067,definit
111,16329.22792022792,0.006616706759937497,108.0457127643322,singl
333,10258.758461538462,0.010513827524136802,107.85881707639439,fault
267,11218.600732600733,0.009589088281730536,107.57615282239529,found
142,14806.474358974358,0.007237866879786145,107.1672903692233,upper-bound
175,13520.372093023258,0.007912425763896893,106.97894048630978,appendix
139,14997.820512820512,0.007098762530367579,106.46596629358851,process-crash
117,16122.213675213674,0.0065505241200050504,105.60894954736244,random-process
71,18606.598290598293,0.0056355586899251185,104.85857668652706,invok-process
358,9888.387529137528,0.010361105734048704,102.45462872864255,rank-number
65,18847.985347985345,0.0053766778345026136,101.33954504554283,denot
314,10472.919191919194,0.009544347521981675,99.95718033730829,nontrivi
753,5291.6101398601395,0.018867924528301886,99.8417007520781,host
752,5291.6101398601395,0.018518518518518517,97.99278036778036,process-uniqu
155,14371.936813186809,0.006786145918494083,97.53006034566252,term
249,11548.415750915752,0.00844456730642656,97.52137409120469,correspond
513,7747.410839160841,0.012345679012345678,95.64704739704742,elect
68,18780.373626373625,0.00507700304225453,95.34801403577563,gener
86,17796.260355029586,0.005308275230030365,94.46744802977494,determin
183,13122.4761669954,0.007197045711755697,94.44306082529059,test-set
168,13695.458333333332,0.006863288815324406,93.99588599990808,fair
187,12867.01923076923,0.007264061594903028,93.46682023510948,speed
483,8082.5726495726485,0.011235955056179775,90.81542302890617,creat
130,15422.153846153846,0.0058822358635733365,90.71674644739161,content
48,20340.155325443786,0.0043504419674863315,88.48866535300125,oper
123,15833.934911242604,0.0055013469820219905,87.10797003749714,schedul
482,8082.5726495726485,0.010752688172043012,86.90938332873816,occurr
287,10961.618343195269,0.00787024254230325,86.27059501710707,process-execut
150,14589.807692307693,0.005876508421023078,85.73712776495344,step-process
417,9189.151515151514,0.00930620141022041,85.51609478903204,crash-failur
475,8172.5874125874125,0.010295323254084766,84.13942923485163,toler
54,19716.90598290598,0.004238542675912546,83.5709474455024,crash-occur
190,12793.786324786326,0.006487218566030258,82.99608817597787,atom-regist
137,15075.980056980055,0.005442166356821236,82.04599146220475,happen
112,16259.931149097818,0.005010577625539876,81.47164720848842,maximum-number
186,12871.918328584996,0.006254093327875563,80.5021785357626,sequenti
315,10463.58024691358,0.007609722933273659,79.62494656908753,read-process
75,18476.655011655013,0.004245048712183416,78.43430056268338,subsequ
203,12481.695415695414,0.006264111436568182,78.18673100121829,take
259,11351.396761133603,0.006816789740198787,77.38008497822129,own-process
124,15794.398076923078,0.004724149239236403,74.61509365929307,probabilist
92,17528.789297658866,0.0042436707594917635,74.3864105917671,access
420,9144.71153846154,0.008037499501895962,73.5006144353669,write-key
224,11946.983516483515,0.0061157817938268634,73.06514428125952,symmetr
