,Old_WScore,Position_Weight,SCScore,Words
94,26186.70872093024,1.026662770736696,26884.918931905042,queri-object
68,28453.036371011363,0.5381306285181355,15311.450345581716,updat
307,15790.514061654949,0.5886388981626994,9294.91079867518,object-orient-databas
40,32624.307493540047,0.2107066273124779,6874.157800369023,provid
96,26092.871822606805,0.14269537554281622,3723.3321437174454,framework
72,28085.9221200649,0.12043402582787732,3382.5006700076474,optim
73,27843.95930232558,0.11848154130381439,3298.995214140215,queri
1,48336.27180232559,0.06602669080498778,3191.484072958001,express
225,19005.694159004863,0.14970745434640856,2845.294090631024,data
7,41817.13645690834,0.06736170259591046,2816.873509422864,side-effect
95,26118.620876149267,0.10372382178148482,2709.1231769358756,queri-optim
186,21064.844961240306,0.12736432911131707,2682.9098463222795,abstract
324,15169.053832902668,0.16962524654832345,2573.054496310906,power
27,35514.91381668946,0.07148301479816846,2538.71310991409,number
64,28750.341335333836,0.0818540706932815,2353.332472118389,oodb-queri-optim
46,31628.212678169537,0.07271581107563856,2299.8711377658924,featur
0,50577.72441860466,0.042178960367378206,2133.3158337245027,state
48,31472.40956072351,0.06611216642326123,2080.7091786195906,extens
246,18419.86391042205,0.11184103811841037,2060.0967017414437,model
43,32234.767441860466,0.06148619291510995,1981.9931295039378,present
83,27205.211024978467,0.07041172430092914,1915.5658182393815,increas
119,24828.774501661126,0.07331738089768892,1820.3807173611153,propos
35,33536.895348837206,0.051654007524990476,1732.3150447136552,destruct-updat
8,41271.186046511626,0.04101178666424298,1692.6050775198166,problem
4,45312.49894291756,0.035732648619893136,1619.1356028165524,program
113,25272.275824770153,0.06369541155371779,1609.7280095578076,languag
305,15816.783937263384,0.10068450741694114,1592.5050996435507,facil
282,16756.751937984496,0.0926332288401254,1552.2320368885325,lack
13,39878.401860465114,0.03843013160265934,1532.5322316014094,type
174,21353.381828015143,0.06924107179011758,1478.5310441153888,object-ident
231,18868.453488372088,0.07754534682344362,1463.1607697778281,presenc
130,23785.572018004503,0.05649050156206955,1343.658893237801,oodb-languag
51,31013.3488372093,0.04197738674977301,1301.859338545158,paper
188,20965.024547803616,0.06192839890458078,1298.3304032407107,focus
154,21988.04042725798,0.058433658154067016,1284.8416378041984,method
9,41120.16554467564,0.030282109510368894,1245.2053561083655,denot-semant
292,16279.002163331534,0.07279260501517926,1184.990974516641,queri-process
234,18768.857019810508,0.06296296296296296,1181.7428493954762,recent
6,42160.990082079334,0.027893529426265374,1176.0188174949624,perform
41,32467.67476060192,0.034295575471440305,1113.4975901344008,place
44,31748.1288249694,0.034948227174549776,1109.5408185419026,monoid-comprehens-calculu
67,28480.32125473229,0.037816167498363945,1077.016598976171,object
115,25069.262790697674,0.041995181499916934,1052.7882409644628,give-formal-mean
2,48008.156976744176,0.021864950218115693,1049.695962359995,oper
38,32752.943798449614,0.03202240637751988,1048.828076374023,form
179,21285.05746349378,0.04850116820783506,1032.350152350347,support
14,39784.53488372094,0.023985669761372345,954.2587153307285,effect
16,39712.054263565886,0.02389486206733779,948.9140590385405,appli
169,21506.953919035313,0.04401448986170164,946.6176052254641,realist
11,41057.865937072514,0.02298514910167424,943.7211703601636,monoid
31,33986.73734610123,0.02607507897510825,886.2068604058505,execut
483,10558.543927648578,0.08333333333333333,879.8786606373815,suitabl
3,46992.9559363525,0.018440788444979747,866.5871588265315,translat
53,30791.56039009753,0.027789312060323212,855.6762805047077,collect
36,33358.256518675116,0.02454799983267152,818.8784754386504,monoid-calculu
19,39180.249694002436,0.020703323181775167,811.16137175758,rule
157,21936.99783666847,0.035062075866031925,769.1566824222481,formal
39,32678.92943063352,0.02265668995196319,740.3963720719487,modifi
12,40597.62517099863,0.018132762533617633,736.1470966545361,defin
30,34285.884425651864,0.02126539917166624,729.1030182651016,call
49,31408.555138784697,0.023011254593972554,722.7502587273996,includ
18,39336.52838577292,0.018258590037906912,718.229545310316,captur
146,22567.78169542385,0.031144280952887057,702.8573336057023,nest
34,33868.08108935128,0.02064725337980983,699.2828517397817,basic
76,27595.2460789616,0.024602825481369654,678.9210233961426,function
20,38319.096899224816,0.017469004421334887,669.3964731541183,requir
121,24619.85370470525,0.026821806216678866,660.3489451505875,semant
37,32935.813953488374,0.01960879145773165,645.8315073046018,practic
42,32367.92107117689,0.019498240494949443,631.1175093673486,handl
125,24140.883345836453,0.02589151563725288,625.0440586458221,employe
164,21603.65805840995,0.028871743290160685,623.7352695908233,base
15,39749.19186046512,0.015472181729382653,615.0067200612141,return
99,25815.81395348837,0.023362765803990833,603.1288154347475,chang
22,37865.71866925064,0.015049284491924988,569.8519727447481,result
199,20388.996755002707,0.02756779607024998,562.0797046189033,system
207,20072.3023255814,0.027496687369167775,551.921821825931,person
264,17496.171038399134,0.03082051418876736,539.240987738081,optim-object-orient
32,33907.48953488372,0.015626092967091804,529.8415837527855,select
50,31041.1244870041,0.017053583426352638,529.3624060869222,path
137,23307.92517694641,0.022565994416478136,525.9665094026628,extent
88,26870.492248062015,0.01938383118700568,520.8530856481789,techniqu
25,35977.264381884954,0.013963270907943831,502.360289090978,equal
173,21370.97495527728,0.022944218098632157,490.34031035428757,program-languag
147,22479.33887043189,0.021541267729114112,484.23345698145494,referenti-transpar
23,37525.99571603427,0.012338212980038338,463.0037274324371,term
138,23272.67054263566,0.019056273236091995,443.4903687940145,fundament
89,26749.78312601406,0.016540389006336982,442.45181873942147,gener
220,19138.27230935641,0.022993819118366465,440.0619717193829,relat
128,24021.193521594683,0.018120631765085583,435.27920236267664,meaning
21,38312.34853121174,0.01117323810777759,428.07299260739177,construct
145,22675.0758873929,0.018856441206066672,427.5712353137243,express-term
87,26982.07301243916,0.01581156915895627,426.6289134881893,comprehens
211,19646.02652616279,0.021193191146147823,416.3619954312585,imper
108,25437.40310077519,0.015822175490451642,402.47505588182383,minim
5,42987.232252141985,0.009336529450982869,401.3515599383643,normal
59,29291.494186046515,0.013353341227099136,391.13931691786956,valid
97,25985.03294573643,0.014535036774908793,377.6934094634956,research
118,24870.398593834507,0.014796613908087019,367.9976857331995,transform
117,24890.724716062734,0.01470177781619187,365.93790445954977,approach
79,27385.23175621492,0.01321802040794071,361.9785522298348,applic
10,41074.08497316637,0.008795787050120159,361.2789047025118,effici
24,36945.36251709986,0.009707013697119286,358.6291399985258,calculu
55,30305.994186046515,0.011824337532143082,358.34830450297983,object-store
29,35145.55745554035,0.010002809198687328,351.554305409273,primit
93,26203.8360064154,0.0133361012755909,349.45701079053117,earlier
204,20108.62375415282,0.016539146045158395,332.5794650370748,regular
33,33882.95510335918,0.009768915232610005,330.9997162350464,implement
26,35934.67291822956,0.009172998457603668,329.6286992534121,bind
132,23741.871822606805,0.013173041863521211,312.75267143755406,work
60,29289.86367281475,0.010669347433808646,312.50373181415114,creat
17,39507.69151846785,0.007720685248911853,305.0264511251946,evalu
221,19105.584775554355,0.015622596844390102,298.47884842480306,unnest
126,24060.34478096268,0.012405104221552245,298.4710846143227,comput
120,24681.753997093027,0.012087750102495862,298.3468744081389,solut
216,19304.640886965928,0.015374884002392564,296.80661434494584,oodb
263,17512.095930232557,0.016680567139282735,292.1116919138041,maintain
61,28859.400747508305,0.009792243690619942,282.5982848848607,ident
54,30729.474031007754,0.009109809883036703,279.93966622819414,list
124,24283.752028123312,0.011513957485152649,279.60208843180123,databas
419,12600.99024756189,0.021904761904761906,276.02169113707,success
70,28327.520449077787,0.009594891421519442,271.79948294977305,exist
413,12772.146690518784,0.02127659574468085,271.7478019259316,object-orient-featur
111,25332.26254589963,0.010703893761215609,271.1538470225309,section
151,22223.962865716432,0.011738535797113201,260.8767836529268,solv
193,20830.14311270125,0.011987646783238744,249.70439807937584,declar-queri
152,22203.98041615667,0.01118872168484093,248.43415717203547,assign
112,25300.22701460249,0.009674465760486615,244.76617998531026,element
273,17036.879969992497,0.014316915114102473,243.91556433953528,hard
209,19746.17404351088,0.012236257467960041,241.61926960354873,make
102,25689.688630490957,0.009206521155905735,236.51266186524603,commut
187,21006.95294753921,0.011195449144171376,235.1822733981762,extend
71,28269.31478405316,0.007865236058698686,222.34483399423877,statement
239,18651.69379844961,0.011849315068493151,221.00979637888923,join
139,23227.500000000004,0.009476232625231123,220.10919330255595,loop
176,21321.629123850733,0.01029225881394411,219.44772527760014,access
80,27323.881782945737,0.00798682477163308,218.23105588120487,singl-thread
57,30025.767441860466,0.007169484947397391,215.26928770847326,altern
86,27086.23627906977,0.00791286495704765,214.32972987096392,prove
28,35212.676033591735,0.006015606713216341,211.8256103379866,store
237,18652.804218496483,0.011271917110247621,210.2528630245695,multipl
92,26214.469617404357,0.007844587981158438,205.64171329313325,order
153,22049.383108935126,0.009228459840504109,203.48184652869745,reflect
84,27178.384732052575,0.007350372813497559,199.7712602492564,queri-languag
286,16564.051079734218,0.011870006607797202,196.61539576833553,develop
333,15018.974252491696,0.013037015726889145,195.8026035314774,introduct
104,25562.488372093023,0.007522012583563964,192.28135920209124,equival
