,Old_WScore,Position_Weight,SCScore,Words
90,4635.932467532467,1.0,4635.932467532467,relax-oper-describ
36,6373.843636363636,0.3634820197780998,2316.7775586952425,time
115,4433.5515151515165,0.505464480874317,2241.0028150356025,spectra-pseudospectra-continu
6,9308.394258373206,0.1901706731796899,1770.1836023367928,waveform-relax-oper
54,5481.694805194806,0.25190839694656486,1380.8849509269357,discret-time-waveform
18,7185.377777777779,0.14895833333333333,1070.3218981481482,typic
2,11506.109090909093,0.09028497678900899,1038.8287922045326,pseudospectrum
28,6529.4212121212095,0.13949275362318841,910.8069444444442,singleton
57,5402.837320574164,0.16666666666666666,900.4728867623605,finiteinterv
10,8249.419191919193,0.0921954683389672,760.5590659234543,fact
0,13499.709090909091,0.0513559395447834,693.2902439448902,spectrum
1,12868.240909090908,0.05204853395316004,669.7730738742611,result
13,7644.099173553718,0.07783295574189242,594.962832661843,iter
21,7071.644444444443,0.07632517298772923,539.7444855299365,solv
50,5701.967741935485,0.09254284204698074,527.676300098915,algorithm
43,5914.363636363636,0.08689024390243902,513.9004988913525,converg-waveform
17,7247.3623140495865,0.07080389714799608,513.1414958782298,equat
116,4408.918181818181,0.1111111111111111,489.8797979797979,spectrum-infiniteinterv-oper
61,5339.972727272727,0.08220192193887305,438.95602128298367,show
22,6802.704132231405,0.05469635601230572,372.0831270629122,pseudospectra
16,7258.3020979020985,0.051063951867709914,370.63758896857064,waveform-relax-algorithm
5,9415.281983471074,0.035211725071386875,331.52832067156555,oper
170,3465.0,0.09090909090909091,315.0,describ
91,4605.572192513369,0.06776798825256974,312.1103622386079,pseudospectrum-tool-analyz
4,9669.403030303029,0.032074540293718375,310.141657111657,part
408,1468.5545454545456,0.2,293.7109090909091,relax-oper-spectrum
44,5886.095867768594,0.04346150758305613,255.81860019162008,initi-problem
33,6445.37785123967,0.03593384805116102,231.607228338765,method
72,5023.596694214876,0.03938489949570282,197.85385090859782,dynam-iter-method
3,11055.62027972028,0.016420714499559754,181.54118422882968,matrix
257,2708.3422459893045,0.058,157.08385026737966,infiniteinterv-oper
27,6532.164705882352,0.02383199546838452,155.67451966932953,interv
256,2708.3422459893045,0.05555555555555555,150.4634581105169,finit-interv-prove
41,6171.253372434017,0.0230657719184209,142.34472273934884,infinit-interv-case
12,7754.977540106952,0.017760520509757405,137.73243765377754,case
51,5663.231404958678,0.023685229926364678,134.13493795265555,finit
60,5358.480661157024,0.024744977504565904,132.59548341898198,relax-method
229,2878.4282828282826,0.04338818860877684,124.88978923219118,initi
38,6335.9898989898975,0.019596273291925464,124.16178963548525,analyz
258,2708.3422459893045,0.045454545454545456,123.10646572678657,limit
9,8772.464935064936,0.014033018048442295,123.10415876309341,obtain
62,5333.605865102639,0.02127659574468085,113.48097585324763,practic
8,9267.461538461535,0.012149485492055526,112.59488950972101,theorem
14,7643.854545454546,0.014414138737701759,110.17957990899404,defin
52,5528.9216528925635,0.0191243252506212,105.73689597511955,analysi-waveform-relax
163,3493.731313131313,0.02702702702702703,94.42517062517062,wide
24,6747.0329004329005,0.013866488751992527,93.55765582317633,satisfi
15,7490.934214876032,0.012464455684957307,93.37041756025275,integr
164,3493.731313131313,0.02564102564102564,89.58285418285418,rigor
39,6296.103140495867,0.014213289656505689,89.48833764310288,converg
7,9284.32987012987,0.009544743587064804,88.61654798811628,proof
23,6769.636363636364,0.012988038497365885,87.92429770407709,comput
179,3328.690909090909,0.02548701298701299,84.83838842975207,good-predictor
128,4039.7,0.02064734417675594,83.40907627084097,time-interv
165,3493.731313131313,0.023255813953488372,81.24956542165845,appear
293,2291.333333333333,0.034482758620689655,79.01149425287355,boundaryvalueproblem
31,6485.586776859504,0.011908190728133409,77.23160432270299,spectra-pseudospectra-waveform
295,2291.333333333333,0.03225806451612903,73.91397849462365,ordinari
186,3240.745454545455,0.02222222222222222,72.01656565656565,limit-spectrum-finiteinterv
296,2291.333333333333,0.03125,71.60416666666666,differenti
66,5161.054545454545,0.013864566765214734,71.55578532436952,nonnorm
185,3240.745454545455,0.021963092946903656,71.17679363543736,oper-spectrum-infiniteinterv
79,4894.633492822965,0.014321814470947282,70.10003278749518,precis
53,5519.504132231404,0.012592008926902733,69.50164530513436,system
137,3895.666666666666,0.017438122790099646,67.93311368263151,finit-interv-oper
294,2291.333333333333,0.029411764705882353,67.39215686274508,differentialalgebra
29,6497.862626262627,0.010345200610165415,67.22169240598318,note
26,6711.343140495868,0.009853746670722382,66.13187512673666,solut
45,5848.415206611569,0.01114810918059799,65.19877125677533,theori
83,4837.1751196172245,0.013163019972868062,63.67183271178198,due-fact
49,5754.568421052631,0.010638297872340425,61.2188129899216,behavior
154,3625.444444444444,0.016756642948918665,60.75027808669633,definit
117,4395.855411255411,0.013591269841269842,59.74525707757851,appli
260,2704.021052631578,0.02180353122407868,58.957207451618714,nonnorm-oper
71,5043.366433566433,0.011157227271149902,56.26998551098943,express
37,6352.903349282296,0.008620689655172414,54.76640818346807,infiniteinterv
19,7153.264462809917,0.007272545253950925,52.02243951926407,eigenvalu
168,3474.606698564593,0.014646464646464647,50.89070417089555,paper
251,2732.227272727273,0.018518518518518517,50.59680134680135,detail
191,3179.495454545455,0.015384615384615385,48.91531468531469,justif
190,3179.495454545455,0.015151515151515152,48.174173553719015,suffici
252,2732.227272727273,0.017543859649122806,47.93381180223286,waveform-relax-appli
