,Old_WScore,Position_Weight,SCScore,Words
281,6619.0142857142855,1.000772436990231,6624.127057187439,distribut-system-clock
7,22712.83875,0.2614759209553714,5938.8604296670965,system
1,27783.15517241379,0.1868230971962487,5190.535099194321,process
51,14863.802500000002,0.26512424367545373,3940.754395953819,predic
311,6145.833333333334,0.5034364261168385,3094.0363688430702,paper-propos-framework
267,6841.63125,0.34521043459893325,2361.802497178143,detect-global-state
12,21640.78125,0.08448870290381902,1828.4015376377872,comput
4,24231.271551724134,0.06602706617969709,1599.9197703639006,poss
15,20113.695,0.0683050675988527,1373.8672966377055,detect
8,22560.54642857143,0.058838975117102246,1327.4394299389444,happenedbefor
50,14915.059523809525,0.072843322898337,1086.4624969407737,definit
14,20716.129166666666,0.05194566726914266,1076.1131527962482,inst
104,11346.041666666664,0.08333333333333333,945.503472222222,lead
72,13460.77894736842,0.059535243687492814,801.3907548550519,mean
34,16825.65517241379,0.04606023591377533,774.9936466452133,messag
26,18329.03333333333,0.036797062426084874,674.4545837764571,order
10,22269.728448275866,0.029842084797937152,664.5751247804817,occur
25,18947.296875,0.03484405612061004,660.2006756463593,show
11,22048.320000000003,0.029369014010352506,647.5374189847355,time
0,27788.346551724146,0.023214975203119766,645.1057761339747,algorithm
3,25032.241666666665,0.023813334396057827,596.1011414912653,case
68,13653.2,0.042724795640326975,583.3301798365122,held
77,12637.6525,0.04381976252101236,553.7789313730782,specif
231,7407.308333333332,0.06917005378330664,512.363915806202,distinct
193,8074.721250000001,0.0627143382921587,506.4008000873826,modal
2,26833.608620689654,0.018848203546087784,505.76531715881447,event
307,6259.01111111111,0.07862271885434668,492.10047089512085,natur
98,11490.110294117649,0.030441460321063103,349.77573660302113,reason
603,3795.263157894737,0.09090909090909091,345.0239234449761,occur-order
27,18229.69615384616,0.018332245271443604,334.1912611161999,applic
164,8892.7375,0.03755072744775881,333.92876212696405,effici-algorithm-detect
61,14187.113124999998,0.023504627750796512,333.4628128615644,execut
5,23757.484090909093,0.013857746007189947,329.2251803016742,monitor
48,15188.530769230769,0.02139311584080458,324.9299981977785,relat
21,19219.222727272732,0.01664370473551889,319.8790683189015,determin
39,15547.83620689655,0.020367429730124932,316.66946139945765,requir
69,13645.859375,0.0218502328864948,298.16520528010835,involv
81,12396.921153846155,0.023173039975271915,287.274349468371,approach
206,7840.399999999999,0.03571428571428571,280.0142857142857,defin-modal
22,19161.17,0.013837149154721767,265.13596726898004,cost
147,9409.688,0.028075880758807587,264.18527826558267,sampl-applic
134,9804.1125,0.026662527749950933,261.4024215948908,detect-algorithm-base
53,14501.639655172414,0.01716666013667093,248.94471938481462,gener
13,20722.69456521739,0.011774577683479179,244.00097696916393,synchron
176,8432.530434782608,0.028881305990630622,243.54249176226196,assumpt
74,13294.45,0.017953486444235382,238.6817278585651,receiv
402,5004.466666666666,0.045454545454545456,227.47575757575757,supidbisup
180,8342.226666666667,0.025487376158517098,212.62146905294557,lamport
28,18156.125,0.011637772865555337,211.2968588686309,cgss
40,15503.921052631576,0.01258467539879397,195.11181385589651,paper
63,14123.518333333332,0.013654907977210903,192.85534315611775,asynchron
70,13596.51842105263,0.014148618316707889,192.37194957556147,call
17,19415.22413793104,0.009873242999152269,191.69122579679978,number
298,6435.132352941178,0.028849557522123894,185.650720978657,histori
387,5324.291666666667,0.03411458333333333,181.6359917534722,algorithm-base
339,5780.2125,0.030833503505547616,178.22420238156013,sequenc-global-state
18,19411.983333333334,0.009052489828742172,175.72678168071258,denot
32,17095.810344827587,0.010256365061287529,175.34087191508758,worstcas-time-complex
16,19763.82,0.00883936194900036,174.69955847489229,section
124,10113.129310344828,0.017071183328083755,172.64308447751378,appear
118,10367.215517241379,0.016183884092344034,167.781814291385,difficult
6,22969.86666666667,0.007243499470990381,166.3822170487196,state
125,10089.10294117647,0.01626052854866414,164.05414640541136,happen
75,12795.235,0.012723893718214252,162.80521023957513,commun
216,7649.3677419354835,0.020796060860341033,159.07671710441977,introduct
37,15756.313461538462,0.0099216788663375,156.32908228273521,timestamp
537,4148.07638888889,0.037037037037037035,153.63245884773664,global-state-paper
89,11889.749999999998,0.012799411248879223,152.18179989636172,singl
228,7462.715000000001,0.020029658024815898,149.475629386664,cooper-marzullo
93,11658.170454545456,0.012736679301986449,148.48637832743907,bound
78,12593.552631578948,0.011614064230343299,146.26232915136677,drawback
30,17741.037037037036,0.008206903754647917,145.598983470607,inform
55,14415.179807692308,0.009921669195967164,143.02264545230864,includ
284,6582.174107142857,0.021223660345466116,139.6978275847217,difficulti
88,12073.770535714284,0.011500053134792044,138.84900269800087,provid
253,7065.35,0.019417148607178483,137.1889509117285,work
641,3632.767857142857,0.03774928774928775,137.13439916564914,sequenc-event
260,6957.225,0.01923555896158636,133.82611169652267,leav
390,5314.332692307693,0.02485334979932078,132.07896935188927,process-determin
66,13817.611111111108,0.009438334162987864,130.41523100088068,part
38,15556.95,0.008303486672850094,129.1769269951953,local-state-process
188,8216.239655172414,0.015488957780034437,127.26098912961022,chang
246,7174.2125,0.017605201815728132,126.30345893141946,imposs
270,6790.78125,0.018587695806278295,126.22497616197828,receiv-event
585,3878.177884615385,0.03239508051223532,125.63388481288588,marzullo
83,12267.886956521741,0.010194385830434013,125.06357295893149,hold
144,9486.71875,0.012984932992044444,123.18440728312163,program
244,7231.637931034483,0.01682641336191379,121.68252911128121,vector-timestamp
20,19345.116666666665,0.006268094138872802,121.25701239414389,check
378,5389.299999999998,0.02230990669049037,120.23478012705972,illustr
64,14115.75,0.008404873847765401,118.64109801659447,result
113,10663.141176470586,0.011063566944392113,117.9723762433864,total-order
36,15917.2,0.007170137480502839,114.1285123046598,correspond
56,14392.79224137931,0.007900747966495134,113.71382403326452,optim
43,15432.874137931036,0.0072909459236417265,112.5202507860241,remov
9,22457.544827586207,0.004857891952929673,109.09632630048844,figur
29,17907.046875,0.005933711015726632,106.25524130132067,straightforward
103,11372.55,0.009317452570119185,105.96319522630893,oper
49,15187.528947368419,0.006963758204072998,105.76227930683297,yield
82,12290.55172413793,0.008308836280481373,102.12018207265011,obtain
200,8000.612068965517,0.01257844170759091,100.63523253453107,simpli
360,5641.372413793104,0.01773913570674146,100.0730708205435,vector-clock
225,7555.359375000001,0.013010024515158135,98.29541068957985,propos
85,12192.425,0.007922541541353438,96.59499355233618,overlap
242,7249.2874999999985,0.013281004709576136,96.2778214285714,modal-denot
