,Old_WScore,Position_Weight,SCScore,Words
373,8770.185643564357,1.0022172949002217,8789.63173146583,associ-rule-associ
11,20376.245049504952,0.3740870307930597,7622.48900928109,import
0,26088.600424328146,0.161249143039079,4206.764461511866,associ-rule-mine
14,19318.555775577555,0.20330085462180741,3927.4788992339704,databas
45,15844.315417256008,0.17195831804446904,2724.561829717393,found
42,16050.791098911872,0.16498623061806175,2648.1595218474067,user
63,14986.191419141916,0.11493549185856877,1722.445281845739,algorithm
4,24124.070870244923,0.07096899893564754,1712.0611599138977,approach
38,16332.681109695128,0.08626130872901877,1408.8784475760242,rule
1,25828.5801980198,0.0534568511769579,1380.7145677576664,interesting
17,18688.573215216256,0.07337891541901392,1371.3472332614028,present
10,20417.31089108911,0.06499180558004088,1326.9578999009145,analyz
596,5103.111739745404,0.25,1275.777934936351,regular
6,22832.504950495048,0.054196506078194887,1237.4419933299196,techniqu
29,17048.806930693074,0.07120193941483044,1213.9081181743495,difficult
261,11728.026402640264,0.07168458781362007,840.7187385405207,manual
19,18191.414851485148,0.0407025195388392,740.4364184317038,discov
2,24710.643564356436,0.02949038206642557,728.7263198201315,item
257,11826.58292079208,0.06060606060606061,716.7626012601261,assist
508,6774.772277227723,0.1,677.4772277227723,tend
67,14869.437623762378,0.044320064232589586,659.0144305876329,find-interest-rule
54,15316.309773551611,0.03536571906842521,541.6723086164016,system
97,13779.128712871288,0.03871906409113127,533.5149677536104,paper
5,23997.42244224422,0.020672178292918317,496.07899529655185,specif
275,10962.11881188119,0.04320902019111738,473.662413080002,discov-associ-rule
89,14077.94578962847,0.03271658001199059,460.5822398308459,rank-discov-rule
41,16202.485148514852,0.028050483615173358,454.4875441835055,issu
68,14834.601485148518,0.029487177312298517,437.4305243498613,need
62,14995.90555978675,0.0286179312499409,429.1517943405837,problem
56,15238.265346534654,0.02650395528616649,403.8743033832948,expect
87,14155.233702578178,0.02852638266981329,403.79761338038315,measur
64,14966.971473384961,0.026601760320431933,398.14778785772876,knowledg
734,782.1810466760962,0.5,391.0905233380481,rule-class
164,12208.547854785478,0.031961405095733454,390.20234361744633,interesting-criteria-conform
53,15321.388613861383,0.024390243902439025,373.6924052161313,identifi
57,15199.3948632487,0.023769406267700428,361.28059152775734,applic
147,12690.675742574258,0.02702702702702703,342.99123628579076,introduct
79,14303.533869228506,0.022798730285884496,326.10241081955456,make
39,16225.435643564355,0.01987881716134001,322.542468521505,concept
158,12496.067022086829,0.025755036314042527,321.8366599365555,find-rule
128,13159.46418171229,0.024117292104962735,317.37064161514974,object-measur
170,12172.633663366338,0.025754716981132075,313.502734915001,long
131,13066.743811881192,0.02387694280875367,311.9938946929231,action
354,9183.907178217823,0.033759566017630534,310.04472068283553,knowledg-domain
80,14298.49877462994,0.021534768989832895,307.91486801306445,gener-associ-rule
139,12899.306930693068,0.02196095829636202,283.28114155692407,import-practic
123,13249.11386138614,0.02089047195013357,276.78024148541306,easi
59,15117.1701170117,0.017490792511437668,264.4112858767575,user-exist-knowledg
24,17390.745403111738,0.015167271911173466,263.7701642669857,unexpected
7,22683.34501142422,0.011423471589703056,259.1225472974371,section
406,8313.678217821784,0.030778643653594957,255.88373931699107,unexpected-action
273,11038.18069306931,0.0226010101010101,249.47403334083413,subject-measur
8,21135.451485148507,0.011403010222946167,241.00776935173116,propos
91,14016.633663366338,0.016666666666666666,233.61056105610564,huge-number-rule
313,9893.86421499293,0.023481168846144977,232.3194961730806,research
528,6448.789603960397,0.03571428571428571,230.31391442715702,character
526,6448.789603960397,0.03509738677065892,226.3356629328024,analyz-discov-associ
642,4227.912541254124,0.05263157894736842,222.52171269758549,identifi-interest-articl
27,17160.951980198024,0.012566072272103445,215.6457628412651,domain
527,6448.789603960397,0.03333333333333333,214.95965346534655,rule-user-exist
