,Old_WScore,Position_Weight,SCScore,Words
0,23313.0,0.378951263809981,8834.490813202086,graph
8,16945.827651515152,0.16793083779455784,2845.7270346411237,endpoint
1,21557.40798611111,0.12310111349160918,2653.740927083186,interv
115,6517.55,0.2510253177854817,1636.0700599327663,realiz-satisfi
433,2650.258333333333,0.5,1325.1291666666666,studi-problem-interv
92,7351.909722222223,0.17079578587460958,1255.6751986861273,applic
14,14597.164772727272,0.07820056020202963,1141.5064625886052,constraint
163,5189.4,0.20833645879504928,1081.1412192710286,addit-constraint
6,17583.020833333336,0.0405799780975029,713.5186003046039,problem
70,8638.35,0.08174704546980012,706.1595902340479,pair
2,21395.15625,0.028558761317072478,611.0191606852214,realiz
292,3539.1125,0.16718186501803192,591.6754282586295,distanc-interv
82,7755.720833333335,0.06621930632919157,513.578453666193,addit
28,11829.607843137252,0.04294704815989762,508.0467377519181,inequ
4,18143.86363636364,0.026532708227233553,481.40583997834926,vertic
16,13390.489583333332,0.03575189941737963,478.73543673280295,intersect
74,8276.1625,0.05769860770664175,477.5230534039195,size
5,18123.15625,0.025475607120469618,461.69840840788345,length
110,6766.944444444444,0.0658980852103603,445.9286816137742,inform
202,4467.333333333333,0.09369340239693821,418.5596596412553,topolog
334,3283.0,0.12543763676148798,411.81176148796504,problem-aris
7,17055.868421052633,0.020836524788359182,355.38502514225576,prove
11,16119.414215686273,0.02183549794180377,351.97543592970004,definit
66,8752.054924242424,0.03698559527374441,323.69996124161213,studi
25,12053.355263157895,0.02663575095318574,321.05016893974425,npcomplet
3,20863.01470588235,0.015291242764077626,319.02142265816855,lemma
26,12025.489583333332,0.025088999742252815,301.7075050567139,call
422,2678.5125000000007,0.1111111111111111,297.61250000000007,numer
108,6780.6315789473665,0.042644183773216035,289.1544991511035,result
21,12998.315217391304,0.021703910625887998,282.1142717653808,construct
56,9303.125,0.02953305449621036,274.749697610057,linear-time
9,16724.333333333332,0.016265497681223345,272.0296050533396,order
64,8776.050000000003,0.03090817354253892,271.2516764179988,feasibl
40,10847.730263157891,0.02353936088589535,255.34863745732213,exist
30,11664.916666666664,0.02055045466287206,239.71934110451394,section
42,10772.803030303028,0.02154340771857632,232.08288795373264,algorithm
24,12571.31875,0.017001105575877487,213.7263172967582,distanc
15,14029.029411764704,0.015085160179797448,211.63015584356015,show
73,8390.536111111109,0.023905000850190605,200.57577286966603,arbitrari
162,5197.328125,0.03689927583936801,191.77764411208034,upper-lower-bound
238,3991.71875,0.04591715976331361,183.2883875739645,human-genom-project
78,7917.405555555555,0.02287427740207786,181.10493098253013,assign
67,8740.925925925925,0.020640821436016133,180.419891222481,constant
55,9320.208333333332,0.01925278685122412,179.43998445066944,form
424,2678.5125000000007,0.06666666666666667,178.56750000000005,accompani
100,7072.0,0.02457346891107462,173.7835721391197,prescrib-length
53,9630.0,0.01804447253126473,173.76827047607935,interv-realiz
13,15273.513157894737,0.01128457596534846,172.3551194880124,proof
46,10309.40340909091,0.01641149920953136,169.19276589903538,restrict
62,8891.969907407409,0.0184715256562489,164.24825027926912,system
36,11220.964015151516,0.014366367506851694,161.20449282282485,case
18,13101.862745098037,0.012115807090805618,158.73964154982073,satisfi
423,2678.5125000000007,0.058823529411764705,157.55955882352944,metric
10,16434.30555555556,0.009361986867528763,153.85775278806614,defin
50,10060.29734848485,0.014573955029146449,146.61832113665946,gener
245,3948.848484848485,0.036186429245919326,142.89472629982544,problem-interv-graph
58,9247.674242424242,0.015315254572072416,141.63048522232418,interv-order
59,9142.777777777776,0.014799714882856366,135.3105043484262,modul
38,11054.41304347826,0.01196263991619891,132.2399627240629,time
299,3497.375,0.037037037037037035,129.5324074074074,polynomi-algorithm
51,9841.348684210529,0.013138703251499488,129.30255995637708,denot
31,11569.047619047617,0.010970955278605983,126.92350404463443,rigid
443,2595.263157894737,0.047619047619047616,123.58395989974937,import
105,6860.842105263158,0.01771323874121173,121.52773417628403,distanc-constraint
12,15852.295454545456,0.007554917455115347,119.76278363319113,instanc
97,7234.950000000002,0.016377028683289357,118.48698367216436,variabl
350,3158.651515151515,0.036317621006010756,114.71470861733437,admit-uniqu
43,10766.659090909092,0.010556754567547713,113.66097753518366,dcig
20,13008.819444444443,0.008680842929609196,112.92751829686819,note
