,Old_WScore,Position_Weight,SCScore,Words
174,22641.486602497404,1.094042937771952,24770.758518120554,larg-scale-nonlinear
141,24108.202688172045,0.34158648245027745,8235.036154451012,provid
65,29588.388849929877,0.20291680908927084,6003.981451520331,implement
31,35430.27096774194,0.14749885303682775,5225.924330525953,sqp-algorithm
367,17295.570458404072,0.2504196391103651,4331.150512401439,effect-effici
220,21401.600955794504,0.1932619132114903,4136.114346505706,sequenti-quadrat-program
107,25809.27451873049,0.10996452830728062,2838.1046984053155,numer
62,30104.356919875132,0.09384205865260643,2825.0548277739204,algorithm
97,26678.048875855333,0.10452942783157028,2788.6411846558244,present
226,21324.867845993755,0.1254037141703674,2674.217632079859,gener-larg-scale
181,22533.011576482822,0.11626575028636883,2619.81749715121,nonlinear-program-problem
5,45433.72332506204,0.053390507373753546,2425.7295402038035,perform
12,43106.887829912026,0.04993762858473058,2152.6557538937896,procedur
75,28541.595622119814,0.07370647575658965,2103.700425776159,solv-interior-point
74,28620.277770551515,0.07262161089245081,2078.4506758868515,comput
19,38785.986717267566,0.04922007770435927,1909.0492800641562,paper
6,45072.5073313783,0.04042362963444141,1821.9943430592816,iter
63,29985.376560874087,0.060052410579261466,1800.6941446073738,problem
81,27972.310361681328,0.06303401249064837,1763.2069607305136,improv
53,31046.181818181827,0.056404069537953516,1751.130998160676,includ
205,21615.95806451613,0.07692307692307693,1662.7660049627793,quadrat-program-subproblem
418,15342.486070381234,0.1,1534.2486070381235,practic-algorithm-gener
204,21615.95806451613,0.06666666666666667,1441.0638709677419,method-prematur-halt
2,47656.21994134899,0.028069145463089785,1337.6693697547248,step
76,28351.43352883676,0.04712768107555767,1336.1373173818913,develop
152,23736.099193548387,0.055098957507622615,1307.8343208620379,enhanc
54,30851.88306451613,0.04043632892004057,1247.5368913994034,trust-region-radiu
20,38722.39882697948,0.03218608714546438,1246.3225031265893,section
348,18420.36967741936,0.06442919329307616,1186.8095584763707,trust-region-constraint
11,43364.281524926686,0.024145280653436248,1047.0427477539752,variabl
50,31665.4623655914,0.032973968909816534,1044.1359715579763,recent
123,24845.801411290322,0.0415875456765961,1033.275901063672,comparison
13,41906.92314990513,0.02405961577446805,1008.2644692768779,result
26,36408.66152751423,0.02564839932240144,933.8238896518394,standard
29,35547.888563049855,0.026186081931483883,930.8599224032824,strategi
0,51656.676944971536,0.017865045179130568,922.8488674256689,constraint
44,32496.784946236563,0.026867620100412735,873.1112724202954,specif
3,47047.2538569425,0.016776543046108743,789.2902795322015,theoret
17,39133.75035063113,0.019460434335928777,761.559779017087,modif
641,10025.021260997068,0.07417582417582418,743.6142144146177,procedur-adjust
16,40224.689149560116,0.01830405933120968,736.2750967730145,paramet
96,26691.417924037465,0.025641226999237425,684.4007059217591,test
83,27783.785119667013,0.02448302066989418,680.2309853727058,method
14,40976.352150537634,0.01635673336826148,670.2392665303319,small
215,21475.144901144642,0.030701436677532296,659.3178013233228,introduct
345,18533.53140916808,0.035555648436513626,658.9717270714633,numer-result
379,16814.0545540797,0.03873851472956332,651.3515000068977,merit-function-paramet
37,34184.059677419355,0.018876972790831472,645.2915644108044,feasibl
