,Old_WScore,Position_Weight,SCScore,Words
83,37150.22772216797,1.265803213288221,47024.877625109366,algorithm
136,32864.57189941406,0.5964034900949727,19600.545381287713,gener
252,26759.86328125,0.40814108766887386,10921.799705479734,larg-scale-nonlinear
92,36149.17333984375,0.28916993050990364,10453.253942673078,problem
168,30759.356201171875,0.26102119885698655,8028.844031698966,optim
149,31850.380859375,0.2422532942667733,7715.859686834976,sequenti-quadrat-program
54,40452.05519153226,0.17489819299812145,7074.9913560592695,provid
31,46775.165322580644,0.150092646595229,7020.608358195507,effect
3,67216.84821428571,0.10202440125966657,6857.758693624387,procedur
35,45932.2734375,0.14018322907649142,6438.934409293104,effici
39,44284.29094827586,0.1177650301577953,5215.140859040288,implement
12,54777.02083333334,0.09472410784666148,5188.70442893549,solv
1,69357.94419642858,0.05202211314242227,3608.1468203124177,step
61,39603.69140625,0.08795289645751894,3483.259369589439,present
2,68010.35221354166,0.05021951436998883,3415.446860295957,iter
20,52683.28906250001,0.060585357657859516,3191.8359104439614,paper
21,52275.50156250001,0.06077154515280511,3176.8630035910037,larg
0,70787.36979166666,0.039773630121490544,2815.470663366923,result
49,41590.97402343751,0.06272779146762798,2608.9099454777206,includ
9,57246.53528225807,0.04469953155276638,2558.8933101358484,perform
177,30230.760498046875,0.08415474020329489,2544.0617958611642,numer
126,33139.376525878906,0.07588636095182166,2514.8266887611726,merit-function
4,63691.17857142857,0.03818109977376783,2431.799243744578,section
79,37796.71759259259,0.06388472115298255,2414.6327639008077,adjust
27,49012.184375,0.04790963695495389,2348.1559597755136,paramet
46,42469.85089285714,0.05224677662973586,2218.912813097295,improv
111,34074.80700683594,0.05867605031977991,1999.3750905698946,comput
71,38773.109375,0.047787943661563144,1852.8871663961258,trust-region-constraint
277,25392.5,0.06806597064314954,1728.3651595561746,program-problem
19,52730.477822580644,0.032052578906486655,1690.1478011850106,recent
37,45143.151785714275,0.037410987596803086,1688.8498915359557,theori
239,27850.210510253906,0.060638751856203994,1688.802004274331,interior-point-method
171,30593.21875,0.052616988503022336,1609.7230392391973,halt
7,58375.39916992188,0.02752858401275127,1606.9920803270854,quadrat-program-solver
47,42014.36880387931,0.0361058566749343,1516.9647783206974,trust-region-radiu
231,28040.5078125,0.05360937189174245,1503.234011353622,prematur
140,32409.922241210938,0.04594961098222862,1489.2233189479216,method
8,58036.61445312501,0.025466016277050696,1477.9613683281973,constraint
319,23611.361328125,0.058823529411764705,1388.9036075367646,quadrat-program-subproblem
10,55708.551411290326,0.024572892128664647,1368.9202244738058,current
163,31198.732421875,0.0420847600490755,1312.9911678099215,enhanc
145,32057.09453125,0.038197000560169454,1224.4848577675614,develop
53,41016.601562499985,0.029694081536066525,1217.950311129228,numer-result
154,31544.789428710938,0.03846707698751212,1213.435843509082,nonlinear
131,32985.27794471154,0.034095664679007424,1124.6549761467438,comparison
14,54536.31103515625,0.020184572141401718,1100.792104415034,feasibl
173,30489.456018518522,0.03514396282043221,1071.520308730018,approach
28,48974.88164062501,0.021241734360065247,1040.3114261257929,variabl
36,45823.6986328125,0.020900762005611154,957.7502193412632,standard
57,40103.9595703125,0.02253581418129472,903.7753808107186,specif
43,43489.3798828125,0.020643851117633227,897.7882834989748,trust-region-strategi
143,32318.631591796875,0.02745685771987955,887.3680693171711,converg
16,53032.95263671875,0.016372089135444058,868.2602276841424,properti
40,44158.91339285714,0.01913058968727431,844.7860531546322,point
23,51901.791834677424,0.01580879386430305,820.5047283023827,theoret
106,34575.225341796875,0.022545373207895243,779.511359077888,solut
13,54578.90087890625,0.01394388678927215,761.042014938375,small
24,50676.95166015625,0.01486889161560131,753.5101016439302,base
55,40423.28225806452,0.018388624121788325,743.3285432125033,subproblem
6,59710.304443359375,0.012272341288469794,732.7852345673407,updat
32,46225.773883928574,0.01562959782967839,722.490255171454,form
121,33413.32421875,0.021616451683764394,722.277508568564,strategi
5,62832.582386363625,0.011426733229326498,717.9711570386561,case
51,41052.14754464285,0.017216670181126516,706.7812845030587,appli
115,33862.56884765625,0.02077152877229206,703.3773231228126,function
148,31875.20233154297,0.02161210802980194,688.8903162611014,test
15,53139.198084677424,0.01279278983645378,679.7985931749655,direct
17,52856.84848484849,0.012590118459275965,665.4739838082438,valu
60,39794.23828125,0.016580342163406793,659.8020868352661,steplength
11,54838.6669921875,0.011994197827214859,657.7458204850545,note
181,30135.93984375,0.021802829157394003,657.0487479107842,extens
18,52788.8558467742,0.012038441683857537,635.4955626689532,make
165,30912.48828125,0.019881399180424007,614.5835191797105,implement-algorithm
22,52129.39453125,0.011782112703684497,614.1944015420218,import
204,29213.77258300781,0.020740845994607803,605.9183580656608,applic
209,28960.986328125,0.020753069940494057,601.0293748132702,addit
139,32414.95092773437,0.018338040674932873,594.426688588746,approxim
303,24534.16259765625,0.024144756796449722,592.3713891249633,introduct
30,48425.52217741935,0.012126992983732442,587.2559676791442,solver
26,49089.498739919356,0.011932755902697503,585.7730058492343,difficulti
229,28175.427734375,0.020151390250719717,567.7740397563423,global
142,32321.402901785717,0.017436006063468016,563.5561769753285,achiev
236,27915.269097222215,0.01984644931967589,554.0189733831352,solv-quadrat
38,44507.654296875,0.012068857317570902,537.1565292487559,decreas
146,31997.552951388887,0.016480955257721194,527.350238548405,special
41,44082.551185344826,0.01189153135056388,524.209039433365,modif
