,Old_WScore,Position_Weight,SCScore,Words
15,27528.81338544211,1.1343162051375435,31226.379131314305,spars-evalu-graph
401,10176.389887640451,0.3474178403755868,3535.459397584006,past
0,39046.38788470934,0.08394951126436082,3277.925179560008,gener
89,17610.564606741573,0.16770338311161104,2953.35126305616,captur
54,20451.82230545152,0.13378061401447916,2736.057345738325,dataflow
1,35679.448573898015,0.07603808627561115,2712.9969889282884,equival-flow-graph
402,10176.389887640451,0.2638888888888889,2685.4362203495634,year
141,15301.526322434036,0.17017886820351047,2603.996431338048,represent
779,4968.233146067415,0.5,2484.1165730337075,emerg
117,16164.26360308042,0.1335260984384553,2158.3510530500566,effici
69,18901.74296174725,0.1096066961673925,2071.7575978423806,algorithm
134,15569.752304002019,0.12928303373743977,2012.9048124018736,program
24,25062.758182706402,0.08007041256521252,2006.7853877114576,paper
55,19912.03162713275,0.0798178411683539,1589.3353777537213,dataflow-analysi-problem
224,13266.49791692968,0.11213872157602613,1487.688116195508,inform
57,19698.634768337328,0.06646054496116417,1309.1820016946347,graph
132,15663.546816479402,0.07976997019958687,1249.4806627703956,perform-dataflow-analysi
14,28078.42696629213,0.04353189648428589,1222.3071761382105,control-flow-graph
245,12928.138202247192,0.09126182459515793,1179.8454809554435,compactli
199,13779.050561797754,0.08451420197229825,1164.525462166285,help
5,31398.301123595502,0.03417983383103325,1073.1887149812387,show
780,4968.233146067415,0.2,993.646629213483,intermedi
4,31640.362921348322,0.03127256664054627,989.4753579889347,partial-equival-flow
23,25196.35655430712,0.0381164175104364,960.3948461657909,goal
105,16693.246812271183,0.05732660238044222,956.9671224456547,problem
138,15479.385442110402,0.06101965469833578,944.5467546200225,present-linear-time
2,33617.547630679044,0.026611974039089638,894.62930480549,simpl
74,18350.1860876152,0.0470521052687803,863.414887496178,node
8,30680.995184590683,0.027443544334955997,841.9952515888859,compact-evalu-graph
44,22233.53983656793,0.03535506615263894,786.0682717291922,fact
12,28682.582226762002,0.02681922611876256,769.2446584095303,denot
64,19195.483146067418,0.03899963563899882,748.616848611172,present
131,15671.606867819719,0.04552218962927426,713.4058596323262,analysi
76,18303.55157177124,0.03763634736128475,688.8788249003719,transform
7,30784.798202247188,0.020480701931718734,630.4942760083354,vertex
61,19288.98292134832,0.03204387411727342,618.0937405819225,quick-propag-graph
488,8703.776404494383,0.06666666666666667,580.2517602996255,contribut
18,26949.443820224722,0.021459565105384125,578.3233442140042,result
123,16051.98626716604,0.03562488266773306,571.8501273518525,formal
41,22420.1368743616,0.024675995893136068,553.2392054352954,variabl
35,22822.239863214458,0.023483935464446555,535.9560081018479,perform
3,32296.323033707868,0.01583671687551851,511.4677240051185,form
80,18206.426966292136,0.02806125442719415,510.89517931125215,util
130,15673.812734082396,0.03216438545658899,504.1385543534192,definit-equival-flow
128,15827.528089887639,0.03076751301773877,486.973676544244,effici-algorithm
11,29012.67166042446,0.01644254277974315,477.04209493117094,vertic
59,19591.845062093435,0.02423349529173737,474.7788850686893,idea
28,24107.970505617974,0.01891401553594663,455.97852868340146,identifi
381,10713.968066232996,0.03878572502927348,415.5490193893299,simpler
6,31078.337078651686,0.013303190819528007,413.441048510916,case
311,11848.912477823773,0.034832408970340005,412.7261652813224,algorithm-gener
609,6991.065168539326,0.058823529411764705,411.2391275611368,fold
111,16413.672659176027,0.02470084363341772,405.4315618044107,minimum-number-vertic
127,15923.667736757625,0.025167423856048622,400.75769527386564,consist-minimum-number
16,27234.139562389115,0.014680396686397833,399.8079721885933,assum
418,9886.879400749063,0.039992333201968065,395.3993753224309,understand-implement
145,15200.314354248201,0.025132963878852936,382.02895161252985,linear-time-algorithm
51,20823.1011235955,0.017963072105839653,374.04686695033666,construct-partial-equival
610,6991.065168539326,0.05263157894736842,367.95079834417504,algorithm-construct-variant
31,23703.76404494382,0.015363424646534757,364.17099274373425,respect
33,23117.62870275792,0.015718042575945286,363.3638722048438,work
9,29410.40508574808,0.012299442767767035,361.73159412900304,defin
386,10633.396215257244,0.033682861470348366,358.1632116778364,compact-represent
19,26816.18370786517,0.013218255666313431,354.4631722453907,partit
50,21094.69101123596,0.016713144407597226,352.55861710442974,present-effici
34,23081.05617977528,0.01526061207321563,352.23104459964685,exist
227,13219.51011235955,0.026270674389027773,347.2854457442577,attempt
30,24035.544613350958,0.014202400084318228,341.3624208432902,discuss
27,24109.45863125638,0.014021868307502568,338.0596538926581,requir
65,19137.41168539326,0.01736591753452025,332.3387131527035,produc
559,7558.56871218669,0.043863468881891875,331.5450434986424,advantag
20,26428.51978505129,0.012379351984833923,327.1679488572973,note
39,22610.477528089887,0.014321523331823995,323.8164814622214,choi
25,24865.14961561207,0.013005858258741005,323.39261148303893,applic
47,21532.237997957098,0.014878994574599253,320.3780523505835,relat
32,23451.482677902623,0.01362525323060757,319.5323901196302,appli
108,16572.596136851407,0.019266129125682565,319.28977712036726,elimin
43,22258.632423756026,0.013951742251988924,310.5467024580076,trivial
261,12621.872659176033,0.024569232288457934,310.1097212786322,flow-graph-consist
206,13630.74438202247,0.022707417033186725,309.5189971553513,irrelev
13,28642.022471910113,0.01066015477711637,305.328392680207,construct
17,26975.52808988764,0.011168385618573072,301.27309997251507,solut
37,22726.38024837374,0.013092588520306066,297.5471451479686,path
75,18305.274770173648,0.015617672272622049,285.8857822208689,graph-transform
292,12125.0,0.023078890167497763,279.8315432809104,quadrat-algorithm-construct
647,6546.658781785925,0.04244429150954306,277.86829374763187,previou-algorithm-construct
102,16764.990428630877,0.016564581027050686,277.7050423727854,solv
62,19281.585291113384,0.014235893722620092,274.4905990079249,step
267,12511.082199881723,0.02169531988770619,271.43193046782085,problem-construct-equival
150,15113.339032730824,0.01788744663564153,270.3390454343308,space
42,22397.444382022477,0.012059354474578699,270.0987211274703,interest
236,13036.261491317671,0.020274194910754707,264.2997063825403,pointer-analysi
121,16125.048089887641,0.016248236487328625,262.00359473404114,origin
255,12735.67640449438,0.020431768045170266,260.2123861949772,dataflow-solut-requir
101,16850.85380633758,0.015355490890365767,258.75313211810203,comput
48,21340.6691011236,0.012119035372850731,258.6283237168195,section
63,19197.38426966292,0.013046294828994607,250.4547351275258,appli-transform
544,7815.881219903691,0.03125,244.24628812199035,previou-algorithm-algorithm
60,19549.78277153558,0.012236462039329996,239.2201747610427,definit
71,18594.91011235955,0.012833589813476539,238.6394490004894,refer
112,16358.174157303369,0.013910191160847468,227.54532957052479,predecessor
354,11453.600390815827,0.019733065442020664,226.01464605872218,scienc
164,14681.217528089888,0.015136722573356416,222.2255167617941,entri-vertex
135,15528.377730084585,0.014202014059362753,220.53423884175675,reduc
363,11236.618998978549,0.019550518384957177,219.68172632428923,notion
93,17215.038815117467,0.012472995301220301,214.72309825128525,differ
156,15040.43718079673,0.01426560539221738,214.56094174768063,equat
172,14576.235955056181,0.014297902759479123,208.4096042846166,observ
56,19808.66999583853,0.010471026808941823,207.41711457590674,impli
85,17931.912808988764,0.011325983912584773,203.09655599647957,proof
124,16002.626057315996,0.01260569291871158,201.72418997149768,function
106,16622.92645556691,0.012080816128574185,200.81851802851526,complex
266,12524.806463830324,0.015040666417219717,188.3814359627092,introduct
200,13758.432073544434,0.013540588305835741,186.29726444167116,strongli-connect-compon
104,16703.783097215433,0.010969491789369462,183.23201153631308,typic
403,10144.867415730338,0.017857142857142856,181.1583467094703,graph-compact-represent
180,14355.541879468848,0.012311504788422436,176.73832258947954,construct-compact-evalu
21,25293.14964249234,0.006981982030328204,176.59631629428375,shown
284,12232.76909481126,0.01433174595703311,175.31693901788086,program-analysi
107,16617.486741573037,0.010058773299375118,167.1515319388549,theorem
325,11551.346271705825,0.014460362845651551,167.0366584446305,context
139,15459.536021150032,0.010804594989375855,167.03402543219318,johnson
148,15176.370125578318,0.010953224039187782,166.23018208709573,detail
53,20514.280449438204,0.00788791441556316,161.8148884820291,entri
437,9504.103566194432,0.01689291101055807,160.5519757788501,version
122,16102.823735955057,0.009939472383161594,160.0535718144443,sreedhar-gao
