,Old_WScore,Position_Weight,SCScore,Words
2,49414.597062750334,0.3516391245483421,17376.105651054604,implicitli-restart-symplect
308,19950.296794479862,0.7102187802619235,14169.07545523885,eigenvalu-problem
625,10278.172229639518,1.2529048671819623,12877.572012249833,lanczo-method-symplect
14,45168.76448598131,0.19038085831565946,8599.268151898998,present
39,39490.89683680805,0.15281287875509664,6034.717630253178,lanczo-vector
3,49388.16249623153,0.10259088794308217,5066.775444365623,symplect-lanczo-method
77,33079.753610875116,0.13433302182757384,4443.703263860451,construct
150,27632.458730020084,0.1584593097929728,4378.620338241788,numer
10,46230.692794694005,0.07350182005525079,3398.0400628251778,implicit-restart
52,36760.56074766355,0.08879253319104054,3264.0633103081777,spars
128,29137.29469822692,0.10359494979467218,3018.4765814153857,symplect
139,28412.09058231488,0.09033736707004034,2566.6734561618155,difficulti
130,29038.906280024454,0.08483984809092512,2463.6563975238864,matric
106,30520.76714123504,0.07770728989766591,2371.686100143107,matrix
127,29168.392523364484,0.0789174644216661,2301.8955791998083,eigenvalu-eigenvector
15,44474.168224299065,0.05096749165855593,2266.7367979931755,eigenvector
33,41304.07979870596,0.054603559245677516,2255.349768376833,occur
237,22590.069001659533,0.09317877185298376,2104.914885648794,larg
300,20091.880373831777,0.10369003690036901,2083.3278173604167,inher
110,30083.79579002532,0.0668244948019521,2010.3344553935356,eigenvalu
37,40189.48785046728,0.04554924300804889,1830.6007484699626,call
25,42962.00032226877,0.04170301050817642,1791.6447508918532,theta
19,44015.03990906795,0.03743765855615001,1647.8200354510018,reciproc
126,29239.0973884182,0.05333937124575527,1559.5950704916315,form
35,41089.15168943206,0.037849649533995056,1555.2099910941643,pair
16,44401.44392523365,0.03428338004620967,1522.231576689253,gamma
303,20046.98562185478,0.07457322551662174,1494.96837970705,address
100,31163.832561795785,0.0430063293928351,1340.2420482957498,comput
4,48704.623389744884,0.027091380071331193,1319.4754634826256,order
261,21528.007686260804,0.06011668690884482,1294.1924978461457,method-comput
121,29621.342562669222,0.0424662599822407,1257.9076342893231,algorithm
20,43979.86399409739,0.02744283037857013,1206.9319476625985,section
9,46342.44742990653,0.02569231372526531,1190.6446981657737,iter
8,46744.628271028036,0.02508733984195551,1172.6983752211615,start-vector
0,52806.526835781035,0.022159506485672102,1170.1665739033078,obtain
11,46209.848055471804,0.024931421618230393,1152.0772047853313,process
296,20322.01738143069,0.056380900372872515,1145.7736373582275,solut
137,28603.575159402568,0.03909430652447565,1118.2369349775615,method
29,41686.41121495328,0.026373245335167998,1099.4059501146614,properti
650,9819.948173322004,0.1111111111111111,1091.1053525913337,form-symplect-basi
22,43612.46049277825,0.024993754409305912,1090.0391267420562,orthogon
21,43821.97348402521,0.024437613393640648,1070.9044461489798,vector
195,25068.978426063408,0.04195927555507428,1051.876173663407,real
200,24682.820333653588,0.041457078582825095,1023.2776222180299,symplect-matric
264,21440.63140885667,0.04763157681930467,1021.2510820053528,discret
309,19944.288020390824,0.05049789866072508,1007.1446353140091,nthetan
277,21150.69025367156,0.046831828046908955,990.5254890333797,oper
60,35565.158472165785,0.027757012786506087,987.182558466021,preserv
1,49627.31986735002,0.019571696189465877,971.2908271412186,shift
26,42812.37958303379,0.022488607900468072,962.7908177288517,paramet
164,26911.476635514013,0.03528603431075337,949.599287913785,problem
