,Old_WScore,Position_Weight,SCScore,Words
36,26624.2125,1.0396731071133674,27680.477734321557,travel
26,27960.72,0.3894231007167217,10888.550280672056,environ
1,43292.48289473684,0.24989884821723402,10818.74161185904,locat
2,43140.525,0.2333263304011104,10065.820389827364,robot
204,14473.275,0.5078531565655284,7350.298394590948,problem-local-robot
35,27167.175,0.2619801483347057,7117.260536334908,model
16,30415.207142857143,0.19156787902945605,5826.576722598705,assum
66,21911.331896551725,0.20854926363705104,4569.592132332891,simpl-polygon
0,44784.2890625,0.08692141631346507,3892.713833904123,point
8,36475.35483870968,0.09269721829939727,3381.163930031848,visibl-polygon
4,39723.142105263156,0.08503115234807414,3377.70454809683,strategi
58,22975.741935483868,0.12625488465588686,2900.7996479479384,unknown
22,28354.2953125,0.08767100352462871,2485.8495242805507,gener
43,25202.6578125,0.09404817369338672,2370.26393948499,sens
3,40678.729838709674,0.0581322881025817,2364.7476426309577,distanc
40,25477.2,0.08422505406824973,2145.818547507612,call
6,37964.82421875,0.05542878737546192,2104.344169367881,polygon
29,27562.83421052632,0.07357963919312398,2028.0633963504206,determin
20,29768.740625,0.06575155811163837,1957.3410791149772,posit
85,19903.0,0.09637869006555937,1918.225068374828,insid
34,27286.45,0.05383703518409326,1469.0215686990016,length
12,34192.0,0.04254137635544476,1454.5747403453672,local
227,13701.284210526315,0.08761122266061595,1200.3862617048026,initi-locat-robot
15,31143.635526315786,0.03679932089522302,1146.0646375767624,section
51,23975.217391304344,0.045952520577236936,1101.7216705176418,point-visibl
18,29935.40328947368,0.036426803014309256,1090.451038779563,number
212,14222.070000000003,0.07470125142597128,1062.4064268677637,set-point
23,28209.466666666664,0.03579420658045155,1009.7354773910286,paper
21,29375.115625,0.03403651709696485,999.8266251956317,show
7,37363.57421875,0.02537032519548887,947.9260283954716,probe
128,17556.46875,0.05198419463481348,912.6588886000204,singl
25,28035.06,0.03158776164132053,885.5647928801196,robot-local-problem
84,19914.65,0.040599315976619955,808.5211679137947,give
214,14108.608870967742,0.05703065316851867,804.6231792104471,uniqu
77,20624.727272727272,0.03842027558248766,792.4077056318309,hard
5,38479.47580645161,0.020480921966513434,788.0951413042771,time
37,25908.2015625,0.03032682283703119,785.7134388120321,minimum
10,34659.25,0.02211917697059008,766.6340844179243,figur
153,16275.533333333333,0.04476735855350348,728.6126363828309,rang-sens
17,30184.674193548384,0.02399689416483662,724.3384320226558,defin
124,17813.052083333332,0.0364275985190086,648.8867096898563,minim
169,15617.936250000002,0.04125395090278728,644.3015752603618,mobil-robot
11,34496.03793103448,0.017859224836460776,616.0724973774239,local-decis-tree
59,22826.075,0.026715786387541005,609.8165437659901,greater
245,13162.852173913045,0.04584840130330481,603.4957287656433,suffic
180,15228.426315789473,0.038875241733258376,592.008754243429,robot-move
14,32601.8875,0.01806263554684037,588.8760120515907,tree
13,33128.6,0.01738844235104742,576.0547512709096,path
149,16455.868749999998,0.03389765101606717,557.8152960537054,seek
49,24218.021052631582,0.023022062255406577,557.5487883764314,bound
9,36166.77333333334,0.015174129305703499,548.7992951300693,map-polygon
116,18172.522916666665,0.028293600623013886,514.166105716734,robot-travel-distanc
76,20780.191666666666,0.024704482341850343,513.3638780894323,polynomi-time
73,20901.625,0.024329408565878154,508.52417431577294,tour-robot
39,25522.72272727273,0.019814041980793447,505.70829958233287,measur
236,13479.916304347824,0.037419592507580264,504.41297514498285,element
60,22777.965,0.020446237924048618,465.7236918156521,algorithm
63,22263.681818181816,0.020526435365144247,456.9940258310462,consist
52,23838.41875,0.018311958475602182,436.5281342740165,definit
41,25370.2575,0.01700263284455913,431.3611734444226,problem
219,13954.465178571429,0.030330050706996778,423.2396364550923,data
336,10315.723387096774,0.04047666755721792,417.54610615173414,compass
50,24020.44107142857,0.01673634806535959,402.0144624548876,similar
30,27471.425,0.014490452526414229,398.073379795449,strategi-direct-robot
205,14432.221875,0.027165228507510384,392.05460510546493,local-robot-minimum
55,23663.758064516132,0.01629954607786082,385.7085149479313,orient
28,27700.641129032258,0.013885300575670544,384.63172821539473,repres
118,17966.905645161292,0.021378254519092126,384.1010818027712,sensor
218,14002.715517241379,0.02726832863643483,381.8306485266434,show-problem
307,11156.696296296297,0.03418803418803419,381.42551440329225,exact
19,29853.470967741934,0.012758902026365423,380.8975112243639,vertic
87,19846.002083333333,0.019021779851299075,377.5062825575895,true-initi-locat
240,13277.88,0.027981022688170366,371.5286615308035,robot-travel-determin
56,23660.83125,0.015552978879845119,367.99640871082937,move
220,13945.48375,0.026388178829056464,367.9959190527009,estim
175,15355.2265625,0.023645747554164768,363.0858109338802,verifi
404,8666.341304347825,0.041666666666666664,361.097554347826,local-robot-set
33,27319.803125,0.013207608524692637,360.8292646466745,construct
65,21964.601315789474,0.01613165693062454,354.3254130442602,competit-ratio
108,18364.270588235293,0.019155542999623135,351.7775749096556,map-environ
67,21714.75,0.015651175180300844,339.86135624643777,small
45,24771.680000000004,0.013287099813365911,329.14378470476015,comput
27,27728.82391304348,0.011784594491017627,326.77294552805006,denot
244,13173.160000000002,0.024795628513876167,326.636781713853,approxim
62,22497.36184210526,0.014231105676369567,320.1623338145243,left
57,23565.722727272725,0.013580975553352716,320.04550425617936,competit
31,27358.754166666666,0.011590470212752484,317.1008252267679,vertex
193,14892.58306451613,0.020919781883713195,311.54958939475847,determin-exact
81,20097.410869565214,0.015158900433554277,304.65465034397056,node
90,19608.30172413793,0.015382406681766388,301.6228714594707,common
286,11767.058333333332,0.025166593032937945,296.136768269841,reflex-vertic
114,18228.5625,0.015215281982347268,277.3527185703411,activ
199,14670.594230769231,0.018506959626381186,271.5080951238669,error
68,21652.725,0.012488303583650365,270.4058032132958,take
99,19140.06931818182,0.01364035256129285,261.0772935475841,hypothesi-elimin-phase
53,23774.92983870968,0.010942610339805424,260.159793081213,hypothet-locat
75,20814.5625,0.012470968813901964,259.5777598125133,elimin
46,24632.7,0.01051477077741214,259.00719412876003,weight
221,13897.71,0.018481713027556013,256.8534879601955,knowledg
365,9433.310714285712,0.026714130562855723,252.00269406141427,posit-robot
91,19568.13359375,0.01175762188292336,230.07471574984274,ratio
92,19505.36315789473,0.011517785302858777,224.658585106923,hypothesi-gener-phase
217,14034.03214285714,0.015910679471261114,223.29098711437572,suppos
98,19188.9,0.011496400031919542,220.60327057250092,stairstep
70,21359.4,0.010235278564149389,218.61940896309247,translat
170,15509.835714285715,0.013653964167349333,211.77074108433212,solut
