,Old_WScore,Position_Weight,SCScore,Words
11,27264.944415584414,0.14066118113006537,3835.1192849416834,appear
202,12557.02922077922,0.2725182759512218,3422.0199543158674,databas
34,22361.284364985662,0.10618883169039421,2374.5186618145062,video
14,26649.39417339418,0.0648436483856679,1728.043945470639,featur
0,43687.09090909091,0.03821886082578249,1669.670847337853,charact
287,10768.274582560296,0.15349544072948326,1652.881052946185,retriev-text
36,22240.920222634508,0.04830528187675934,1074.3539205528768,text
671,6181.763347763348,0.16666666666666666,1030.2938912938912,powerfulindex
21,24824.98927159797,0.04049764112703732,1005.3535065037262,perform
214,12225.199527744982,0.06515264333581534,796.504064540347,present-method
114,15957.070129870131,0.04928948019117523,786.5156920754279,propos
222,12008.070838252655,0.06359976777667944,763.7105167587854,brows
43,21093.66584766585,0.035761573657911945,754.3426849266839,word
126,15472.577922077922,0.047093160462725686,728.6525948564423,make
117,15876.751672569852,0.04294341453872849,681.8019286036181,complet
57,19581.050420168063,0.03333215468387791,652.6786014778544,section
20,25173.818181818173,0.02400259987885223,604.2370852411569,commerci
438,8932.320346320344,0.06666666666666667,595.4880230880229,enablescontentbas
67,19239.822337662343,0.029833867956969178,573.9983191373644,time
132,15283.471074380168,0.03609718935443392,551.6903493649146,approach
113,15978.942148760332,0.03440998016574213,549.835082408384,retriev
71,18952.881880024743,0.02730011019484704,517.4157638345952,text-segment-step
1,36292.11688311688,0.012859199368433005,466.68756650247343,object
68,19119.07792207792,0.024287676429355264,464.3579781990585,standard-ocr-softwar
243,11494.238961038962,0.03832857465835011,440.5577961590984,power-highlevel-index
440,8927.012987012988,0.049225387306346825,439.4356717745024,typic-characterist
164,13654.387662337664,0.031189526783209683,425.8738897028084,scheme
87,17623.594451003544,0.024005652442968737,423.0658831866235,suitabl-index-retriev
144,14431.053128689493,0.02919564057145951,421.32384021285463,directli
2,31802.399842581664,0.012674248397855522,403.07151525280136,frame
192,12811.983471074382,0.0313861520294227,402.11886102159133,charact-word
308,10269.456906729634,0.03911173352005602,401.6562619317083,order-enabl
53,19883.78656126482,0.01968721566047914,391.45639417855745,exist
18,25300.7619047619,0.015204145229773194,384.676458423913,contrast
352,9586.83412042503,0.037454399307487785,359.0691132410475,enhanc-segment
269,11005.661157024793,0.0324741227013571,357.3991908227829,track-charact
9,27641.35606060606,0.012840205632122072,354.9206957688855,step
69,19096.61922077922,0.018249659238527272,348.506793387131,enabl
45,20861.2057416268,0.016480312808709364,343.7991961888535,requir
239,11640.69758812616,0.027585007097207216,321.1087255849031,integr
46,20802.916680721883,0.015293578872746887,318.151047039802,region
10,27474.709501025292,0.011470935843507665,315.1606300052716,present
171,13474.612244897959,0.02317479126023426,312.2713260881068,applic
230,11831.656126482212,0.026231864528590037,310.3664006587437,charact-time
754,5536.597402597402,0.05555555555555555,307.58874458874453,forautomat
106,16405.37190082644,0.01862169902046035,305.4958978559075,algorithm
453,8644.558441558442,0.03486313138599966,301.3763767220044,uniqu
19,25255.285714285706,0.011630210616653116,293.7242920408934,figur
755,5536.597402597402,0.05263157894736842,291.3998632946001,segment-text-digit
4,28285.138047138047,0.010133853070884033,286.6374330593687,color
177,13278.865047995481,0.021100188096856876,280.1865502254831,import
267,11042.266824085005,0.024764273270710315,273.45371315973955,singl
12,27114.99855699856,0.009693225578257593,262.83179756711615,base
33,22371.375,0.011206724465970696,250.70983554990516,inform
116,15918.5360094451,0.014589557547304026,232.2443971786307,recogn
7,27941.85,0.008295538879922609,231.79270305196553,extract
207,12471.149041434754,0.018424531261501734,229.77507538076202,propos-text
576,7208.415584415584,0.031278962001853566,225.47175715850412,straightforward-indexingand-retriev
59,19500.227272727272,0.011372054370881074,221.7576447899925,pixel
135,14991.979591836733,0.014784774178105092,221.65303274806624,higher
81,18094.102141102143,0.012134084225842204,219.55535937112518,direct
31,22596.571428571428,0.009404170067047886,212.50200064648092,process-step
105,16505.816738816742,0.01274917258710041,210.4355062942255,index
825,5006.801062573791,0.041666666666666664,208.6167109405746,textin
80,18167.13965255524,0.011453056147065597,208.06927047229695,imag
23,24692.70500927644,0.008370513576941968,206.6906225315714,high
8,27709.831632653066,0.007451645354432938,206.48383815757808,rang
109,16217.46077922078,0.012625145163083053,204.74779651426837,list
47,20638.831168831166,0.009871045474916813,203.72684101666295,size
13,26762.003861003857,0.007607628561450097,203.59538493461073,result
26,23344.023088023085,0.008669528960003704,202.38168420461125,text-segment-algorithm
458,8581.350649350648,0.023255813953488372,199.5662941709453,bitmap
17,25779.23809523809,0.0076429419126204275,197.0292193135164,restrict
24,24536.77616501146,0.008019942933999966,196.78354462772245,suitabl
65,19335.34753246753,0.009947065439614414,192.32996720314162,caption
98,16818.060606060608,0.011338663474282782,190.69432950221355,contain
27,23104.095238095233,0.008066414102682547,186.36719965829207,addit
253,11325.797402597405,0.015873015873015872,179.77456194599054,video-databas
108,16252.475844155844,0.011056571867863445,179.6966672016237,specif
42,21191.22758194187,0.008368824584920664,177.345666372404,analyz
463,8513.424242424242,0.02040816326530612,173.743351886209,packag-order-translat
25,24084.890109890108,0.007076600077171634,170.43913521031868,appli
58,19546.81700118064,0.008594020584432857,167.98574766828855,depend
173,13423.044455544456,0.012030483466277197,161.48571438953138,potenti
247,11392.900995108786,0.013691884785466716,155.9902877972586,introduct
51,19930.42063492064,0.007728309374637841,154.02845663333264,instanc
146,14351.328048574802,0.010646481806878301,152.7911529736939,queri
3,28433.96603396604,0.005328837318659893,151.51997931930606,system
28,23093.727272727272,0.006545242954946201,151.15405573526712,measur
35,22337.676111767018,0.006706258182565434,149.802223204034,precis
787,5291.176505312869,0.027777777777777776,146.9771251475797,durat
29,22781.846011131725,0.006434229411492025,146.58362365290603,identifi
32,22383.737373737375,0.00642950931214323,143.9164478850129,sequenc
22,24716.368153585547,0.005814172708887093,143.70523318138316,group
788,5291.176505312869,0.02702702702702703,143.00477041386134,ofoccurr
40,21414.992481203004,0.0066411397273564,142.21995732795588,background
299,10554.911976911977,0.013412969283276451,141.57271013400708,detect-extract-recogn
15,26177.030303030304,0.005299178670347496,138.71676063485825,motion-analysi
333,9867.743083003954,0.01388043808944326,136.96859694616836,doubt
245,11415.92747512228,0.011832541630041573,135.07943709491977,contentbas
414,9160.303030303028,0.014683630620351554,134.50650606745668,broadcast
62,19430.38775510204,0.006910612854652839,134.2758873912973,demonstr
786,5291.176505312869,0.025,132.27941263282173,multiplebitmap
92,17348.272727272728,0.0075545150137478565,131.0577867807743,paper
39,21588.727272727272,0.006040172507801321,130.39963695114787,gener
152,14131.064935064936,0.009159101174848722,129.42785344861684,newscast
161,13731.712881712881,0.009188854307446911,126.17870906175165,separ
147,14312.841963231574,0.008790661413081229,125.81934755770958,search
306,10300.433862433862,0.01205695335630222,124.191850629041,record
179,13147.397402597404,0.009356041974094113,123.00760194879723,produc
480,8242.021978021978,0.014900553213909377,122.8106870737271,level
488,8209.995867768595,0.014925373134328358,122.53725175774022,algorithm-propos
90,17542.073863636364,0.006885883173607461,120.79267124779285,segment-perform
515,7972.3537414965995,0.015077353378201206,120.20199461656878,video-retriev
789,5281.506493506493,0.022727272727272728,120.03423848878393,theoutput
334,9859.848484848484,0.012019767696199687,118.51308830760524,scene
89,17584.220160791592,0.006500250142322356,114.30182960281319,semant
790,5281.506493506493,0.02127659574468085,112.37247858524452,passedto
77,18233.58301158301,0.0059550535169369005,108.58196263948832,determin
339,9704.711688311689,0.011179780926540046,108.49655063055727,condens
