,Old_WScore,Position_Weight,SCScore,Words
89,41809.57801558991,0.5031680524780053,21037.2439450316,interact
520,19800.11238825032,1.0,19800.11238825032,steer-law-task
56,45302.98077685295,0.3984724290420294,18051.98879299696,task
1,77507.97811671087,0.19325514311232625,14978.815403292012,scale
4,70068.17738428082,0.16283140384484454,11409.299688332032,size
113,40533.333333333336,0.27012658542862633,10949.130929373654,comput
0,78209.25802615934,0.11822881975640549,9246.588270457001,function
70,43595.093793103464,0.20555800789603892,8961.32063415132,screen
42,47353.16820857863,0.13109671258095093,6207.844682437456,smaller
66,43988.009512485136,0.12011182488373348,5283.480095547618,input-devic
20,57695.81857719789,0.08488268678093763,4897.376096858091,display
181,36696.631034482765,0.12554318305268874,4607.011867379048,larger
95,41279.42479191438,0.10848371312195798,4478.14527696548,input-control
43,47261.89927404719,0.09218243589419721,4356.717000067861,scale-effect
87,41977.229885057466,0.0959598363497677,4028.128110186692,area
499,20829.064367816096,0.16666666666666666,3471.5107279693493,technic
6,68146.52853745541,0.047670348473101386,3248.5687626126473,shape
62,44468.84661117717,0.07298054987285069,3245.3608778951625,effect
83,42335.3,0.07149663576390802,3026.8315240557754,control-display-ratio
10,64010.21951219513,0.04695134345355921,3005.365800854791,found
61,44553.112168053915,0.0655219437411437,2919.2065089680937,studi
328,31488.298850574716,0.08810019922613715,2774.125402027778,control-gain-control
53,45643.76149425288,0.05917551225655117,2700.9929677382597,perform
105,40955.108699960365,0.0647706120052119,2652.6874552364116,human-perform
47,46406.66171224732,0.05434293973152914,2521.874420570117,movement
346,29260.201149425287,0.07956857956857957,2328.1926433506897,adjust
23,56926.66666666668,0.039509002434287746,2249.115811909221,implic
5,68512.29396551724,0.03229452782460042,2212.5721837966,control
31,52105.281143212174,0.04070150174618895,2120.7631914361164,question
162,37760.886206896546,0.05214393449687567,1969.0011769163893,topic
37,50127.54242731576,0.039069416828720005,1958.4538496921466,impact
51,45977.69599682917,0.04223018789309692,1941.646740837786,time
22,57238.5172413793,0.03268720378157958,1870.9670772244212,small
8,65232.6846846847,0.02763135690927392,1802.4675926726495,tunnel
15,62473.444444444445,0.02729965499596486,1705.503479742911,figur
3,75503.33333333334,0.021787123236140574,1645.000428072734,tablet
325,31898.428735632184,0.05,1594.9214367816094,movement-scale-conclud
2,75534.89061920652,0.02036966240013388,1538.6202213442764,rang
16,60012.673440065686,0.024563888695380787,1474.1446306940084,limit
25,56753.741379310355,0.025420387453466784,1442.7020952959197,motor-precis
309,33974.6551724138,0.04098593648356442,1392.4830589475553,studi-scale
69,43746.61117717003,0.029967406635865272,1310.972486087343,difficulti
304,34415.53370611992,0.0379123096408158,1304.7723703203512,literatur
44,47018.118773946364,0.02663252084880713,1252.2110285188164,steer
17,59112.012183908046,0.02108665680444991,1246.4747139425306,theoret
297,35426.68033550792,0.03386925920119245,1199.8754189211052,straight
156,37903.30950378469,0.030974299323354212,1174.0284539159634,signific
28,54682.2363818091,0.02081970723743321,1138.4681525573844,valid
7,67034.12916666668,0.016878261885707662,1131.4195873553545,finger
332,30836.522988505752,0.03627766599597585,1118.6770814542429,framework
14,62773.517241379326,0.017589779197739262,1104.172307741341,research
64,44039.97701149425,0.024706337867587264,1088.066551726753,joint
333,30482.19198508853,0.03556390977443609,1084.0659254847274,confirm
81,42437.40089711242,0.02530746170261695,1073.9828979622748,system
104,40967.960067380096,0.02568558785330756,1052.2861374814872,path-steer
11,63828.93089430894,0.016285267826326742,1039.4712346819224,result
75,43153.51433478663,0.02338998253864644,1009.3599467718882,steer-task
425,24375.28922025474,0.041038635582272345,1000.3286115225258,paradigm
347,29181.492078285184,0.0331626746340517,967.7363271283288,line
149,38322.75525651809,0.02389449899773953,915.7030370674888,steer-law-index
12,63770.76424553682,0.014328767517010508,913.7564552563831,design
516,20248.488350419386,0.04395650094608363,890.0526973319731,introduc
77,42901.06354868543,0.020587747474786363,883.2362627400978,larg
80,42627.43337957458,0.02056885369352745,876.7974405150578,input
29,53809.914414414416,0.015715550683069124,845.6524372313415,practic
399,26010.77768432857,0.032431400251517195,843.5659419336914,perform-scale
9,64930.30244252874,0.012415928760975897,806.170009555056,experi
91,41516.839047430316,0.019186342850215598,796.5563080212164,user-perform
126,39939.65392979186,0.019794684818583846,790.5928613035435,matter
33,51445.23873873874,0.014943136660838324,768.7532330224269,rate
142,38843.786795626576,0.019355022019230478,751.8223487396465,higher
84,42079.211652794285,0.017716619484390413,745.5013810556833,devic
18,58283.99425287356,0.012360161594057029,720.3995873126084,involv
71,43316.75914916104,0.0157525194134592,682.3480894252957,gain
78,42850.075718390806,0.015865151340039504,679.8229362044221,significantli
463,22656.97918608264,0.02988750209884144,677.1605129774517,reject
322,32343.5752123938,0.01993621928986665,644.808608052578,shift
157,37880.0710553814,0.016458914332138704,623.4648443958494,discuss
86,42015.448936451314,0.01472636280759295,618.7347445620774,human
110,40590.055008210176,0.015187590187590187,616.4651211564388,success
299,34918.4067688378,0.01763232350009544,615.6926442560704,zoom
39,47965.29679802956,0.012825165688767707,615.1628787456483,order
88,41906.65517241379,0.014583386967453468,611.1409688909457,greater
464,22656.97918608264,0.02679062328185135,606.994594079087,hypothes
353,28708.5889292196,0.020556173526140156,590.1387357196643,plausibl
54,45523.3249229044,0.012764511237863615,581.08299256333,shape-function
343,29600.130616509927,0.019381334231078476,573.6900247621579,display-ratio
65,44016.177632448154,0.012836422421220444,565.0102494575793,fitt-law
60,44591.185704022995,0.01257758461671307,560.8494113519154,case
13,63584.671568627455,0.008747339628421277,556.1967173724066,movement-amplitud
116,40404.831178160915,0.013650020721094072,551.5267828142044,amount
147,38417.912643678166,0.013474428434225251,517.6594145095589,substitut
644,14788.619337390131,0.034482758620689655,509.95239094448726,steer-law-result
41,47723.93329228243,0.010604478692363209,506.0874337137722,argu
72,43310.583620689664,0.011393609318588524,493.46386913419724,relat
445,23416.14431673052,0.020833333333333332,487.8363399318858,analyz
128,39718.56599286564,0.012133435677233488,481.92266566638864,point
32,51653.202586206884,0.009228269890787425,476.6696941890362,view
314,33031.632183908034,0.014191483759460426,468.7678716864012,accomplish
137,39159.19319186561,0.011714745986287679,458.7400012706715,concept
306,34175.71342031687,0.013276908971999873,453.7478361347015,control-movement-scale
36,50958.867816091966,0.008851930881090427,451.08437568666955,width
170,37431.14224137931,0.01185697627483518,443.8201654960154,qualiti
68,43883.338940285954,0.010045033263963908,440.8095993889751,index-difficulti
27,55003.67283431455,0.007974411016769187,438.621894612726,amplitud
99,41126.510344827584,0.010501917266405356,431.9072090973433,target-width
19,57969.20167189133,0.007392340434251973,428.5280734604293,call
381,26879.83803552769,0.015420667834675064,414.5050537957372,paper
34,51112.69157088122,0.007982534699533502,408.0088340511129,suggest
21,57309.08333333334,0.007038432659381499,403.36612381254935,test
103,41020.081747919154,0.00980404310703005,402.16264971049594,target
40,47823.474137931036,0.008118374803487047,388.24888745659376,vari
303,34554.79010494752,0.011158101770068844,385.5658646343723,sensit
302,34651.53735632184,0.010951540013798128,379.48769789737923,reach
85,42067.887931034486,0.008615201584787267,362.42333477210144,differ
50,45978.770417422864,0.007877014837001234,362.1754567651133,ratio
52,45819.437061956836,0.007661085718460879,351.0266349032746,medium
405,25324.833185971118,0.013269716724632822,336.05336247641725,long
93,41447.9,0.008057477955942024,333.96554057008944,segment
505,20618.968601065324,0.016006667937321185,330.04098360730455,work
