,Old_WScore,Position_Weight,SCScore,Words
209,50302.44226155905,1.0042919756903057,50518.33912090867,model-flame
34,74509.47020818377,0.5229162519800129,38962.21289827989,product
33,75059.97286432161,0.2570475444691151,19293.981712692283,paper
224,49264.79295977375,0.3357239243608191,16539.369625278498,environ
119,56015.341026741735,0.24997931335345236,14002.676487124369,flame
126,54820.472917350584,0.25274904505982076,13855.822179588127,anim
138,54343.204969571474,0.21807106093154446,11850.68036213483,system
130,54710.921608040204,0.2011061946902655,11002.705252590387,describ
136,54514.96628873008,0.1741716888437886,9494.963745770321,model
73,64266.947236180895,0.12260172989936709,7879.238906507127,flicker
139,54302.20502007526,0.12099223823441868,6570.145326443191,control
135,54519.819903537784,0.116867415923132,6371.590468721,fire
37,73745.07631909547,0.08253300064059794,6086.402431084851,appear
1,88690.9310615578,0.061776803270728556,5479.042200087605,scale
13,82032.77099784635,0.06555279711880896,5377.477594315537,behavior
67,65226.2688442211,0.07051027602212234,4599.122220099189,local
158,52968.98626297316,0.08590187198715203,4550.135077251135,diffus
227,49164.309673366835,0.08857898049130616,4354.924427425696,buoyant
157,52992.56909547738,0.07715738616186422,4088.7681174090203,provid
110,57841.79334170854,0.06935765096033418,4011.770913514002,physic-base
173,52177.64086765485,0.07570910919347426,3950.3227099071664,realist
9,84380.72877545624,0.045555723687511075,3844.0251646454994,combust
141,54121.85348854826,0.07075601961053432,3829.446926794186,wind-field
516,33119.707443467334,0.1111111111111111,3679.9674937185923,stochast
17,79024.61809045226,0.04169214462428331,3294.705806305891,separ
123,55139.29206333174,0.05819661935931157,3208.9203919516267,particl
90,61884.067839195974,0.05179097023360113,3205.0359153939517,kolmogorov-nois
0,89178.88363693467,0.03461661488997918,3087.071071178033,defin
162,52582.536400595935,0.05605168114578249,2947.3395641627044,motion
68,64923.99418969849,0.04529009360536553,2940.4137740856527,mechan
24,76961.37562814071,0.03810847890811069,2932.8809598641847,sourc
160,52786.34852655236,0.05393005765636715,2846.77081950606,procedur
185,51581.950253781484,0.05179026976602066,2671.4431187008013,interact
44,71190.87939698492,0.036879787640747445,2625.5045141188666,move
145,53829.66627105376,0.0486409407449627,2618.3256074114433,simul
6,86242.03158650393,0.029031868257913474,2503.7672993141946,time
194,50907.35489949749,0.048190246374337824,2453.237974872638,develop
2,88495.47870933614,0.027109291366481904,2399.0497169476894,gener
7,85230.41708542714,0.027124332677735185,2311.8181872872506,curv
15,81794.10446170246,0.02813110540416507,2300.9585740514403,direct
39,73429.74455611389,0.03086963689349103,2266.7495516290355,burn
47,69909.07346255085,0.031285708430908936,2187.1548890243594,numer-simul
21,77704.01728643215,0.02811440142741452,2184.6019345135105,make
14,81996.42936906758,0.02630245289319646,2156.707220890211,requir
30,75384.9927414852,0.028493490702542326,2147.9815897907292,artist
23,77039.35694095476,0.02675997921321907,2061.571590339714,effici
60,66592.36393505993,0.03045751831969743,2028.2381445040462,spread
83,63283.01116694584,0.03170738427551853,2006.538753182282,stage
5,86344.73647650014,0.02308087658290044,1992.9122061971616,result
140,54204.99787398531,0.03391331096734502,1838.2709488847395,maintain
49,69182.48017867112,0.026377192453592088,1824.839594089628,total
196,50842.41818467337,0.035451680672268907,1802.449174088998,includ
142,54075.63453631795,0.033242084898458854,1797.586834194315,complex
31,75144.62423227246,0.022881526401913228,1719.4237033325908,rate
143,54060.42584783213,0.031297756586188004,1691.9700491311162,structur
148,53682.844170601755,0.030612890123230353,1643.3870100971285,visual
115,56537.40342336683,0.02900756520248766,1640.0124161826623,merg
35,74026.32049134561,0.021385718957146027,1583.1060854595373,realism
16,79818.03859296482,0.019724238797756644,1574.3500535761937,level
150,53447.24512007274,0.029088095722164073,1554.6785821386425,figur
170,52286.86366505896,0.029340339360292594,1534.114324018182,process
20,78155.23543644146,0.019034263062043498,1487.6273109731708,difficult
12,83151.76996091567,0.0176006353659161,1463.5239831126123,achiev
99,59823.322978529024,0.023420287748967344,1401.07943825656,condit
111,57647.43662758236,0.023095455556772608,1331.3938105941938,number
10,83685.56532663316,0.015277344182850284,1278.4931846313766,point
108,58202.92893036611,0.02192445358707114,1276.067413965412,increas
50,68833.29459798994,0.01844960446362994,1269.9470592614298,effect
233,48715.387591222454,0.02591758917014406,1262.5854018536374,stationari-object
104,58914.18969849246,0.021068559707732474,1241.2371232953658,space
38,73521.1253636604,0.016747109450781863,1231.2663334098752,nois
3,86775.84752333094,0.014003573497435732,1215.1719585952412,field
91,61444.21872520497,0.01961642752231386,1205.3160632881834,final
505,34570.462311557785,0.034482758620689655,1192.084907295096,aspect
40,71855.88498045782,0.016510798013759084,1186.398003012244,physic
92,61402.1772498858,0.018411470711114212,1130.5043880349158,small
176,52047.73599151537,0.02139235756582091,1113.4237788219432,volum
178,51827.40033500838,0.021441603097299918,1111.2625475481186,high
114,56671.662814070354,0.019475930064442225,1103.7333416024853,resolut
206,50359.63495871316,0.02150844720200307,1083.15754962163,fluid
4,86681.34556113904,0.012368432048819105,1072.1123324731557,shape
36,74014.74683763647,0.014068874696167086,1041.3041989272365,sampl
58,67006.99680219278,0.015499097134893966,1038.5479521547152,paramet
69,64861.97788944725,0.01599888884148694,1037.7195742922502,stam-fium
103,59064.332615458254,0.017447209760836642,1030.5078005257253,hand
51,68693.8883305416,0.014947166963745517,1026.779018265495,statist
146,53690.16615742027,0.0186733126009372,1002.573256253768,base
62,66389.48520379676,0.01501725831557366,996.9880487433715,real
46,70556.53266331657,0.013941791756901531,983.6844854809806,initi
105,58815.323347506775,0.01668252466803962,981.1880826035084,region
149,53460.944723618086,0.01832943630566686,979.9089811523346,torch
181,51749.24774626904,0.01868008403126312,966.6802964549593,phenomena
28,76312.24890075378,0.012407582916430134,946.8505557753568,fuel
144,53974.41612585541,0.017446864103287076,941.6843032020658,render
204,50484.662862048935,0.01840054500707147,928.945311159961,larg-scale
238,48466.132160804016,0.01888888888888889,915.4713852596315,element
63,65934.36441466592,0.013765055832435369,907.5902074440162,function
191,50995.162849422995,0.017520240221837492,893.4475032736137,detail
27,76387.83919597989,0.011674715675563597,891.8063036837377,surfac
193,50920.23806532663,0.017186174471024256,875.1240954967941,believ
53,67993.46834170853,0.012590261221453477,856.0555277747376,compon
26,76605.18038468204,0.010873820113281236,832.9909512484928,properti
54,67435.32050879397,0.011865303441236999,800.1405404939131,convect
52,68651.3009491904,0.011563337909108353,793.8381907753795,color
43,71276.11887021312,0.01105254013324053,787.7821643546531,transform
79,63588.3628487264,0.012055044615674361,766.5605511790868,profil
18,78632.32763819095,0.009686834676003854,761.6983580205243,frame
246,47994.544149318004,0.015863922464718353,761.3817271142827,structur-element
179,51808.097270270955,0.014390609919661236,745.5501184963355,natur
502,34710.73822236181,0.020625623130608176,715.9306051596311,pipelin
537,31432.46231155778,0.022727272727272728,714.3741434444951,emphasi
64,65624.38190954774,0.010710630610157411,702.8785136530622,factor
180,51798.573571374465,0.013511580710989339,699.8806075237454,smoke
25,76813.0261653093,0.00870484472604497,668.645465706647,directli
22,77124.31658291457,0.00863359025887148,665.8597483723714,rotat
8,84792.91619387259,0.007790744657526136,660.5999588334743,section
29,75767.23915875674,0.008690064458977544,658.4221921683636,veloc
231,48910.62723163557,0.013153266531156704,643.3345161837537,comput
71,64604.93355667224,0.009336619267936535,603.1916674489856,control-point
93,61121.23028937793,0.009649742150772878,589.8041122305061,addit
59,66974.55951633165,0.008756122854364144,586.437471241923,flame-element
117,56148.16763819096,0.010397979060591764,583.8274713925057,desir
538,31406.778615298717,0.01818181818181818,571.0323384599767,suitabl
220,49581.19991919396,0.011296784945913688,560.1081528474873,basi
85,62296.49788944724,0.008920743735439138,555.7310932870839,measur
127,54815.70815616545,0.010098686906625064,553.5666742340487,evolv
72,64371.62060301508,0.0082759498116512,532.7363014052052,diffus-flame
161,52625.20693921871,0.010030971021531533,527.881925809403,object
263,45996.93969849246,0.011424509380791592,525.4924690731323,expens
61,66409.45728643215,0.00787738486712638,523.1328538622164,forc
419,43466.7336683417,0.012010762356844621,522.0686085187092,reason
218,49621.529184383464,0.010369791967917943,514.5649347720255,foster
219,49621.529184383464,0.01028422593127831,510.3190171877199,metaxa
56,67218.02177554439,0.007585504861440179,509.88263095478374,approach
124,55109.5958961474,0.009216139864496448,507.89774365477393,allow
195,50875.248604833214,0.009910608100803834,504.20465095346896,dynam
98,59966.811364514884,0.00824444917196293,494.3933282994319,temperatur
19,78570.46383432312,0.0062102661092584555,487.943488739014,built
164,52544.91553243605,0.009201515925774702,483.49287709019677,method
11,83577.04145728642,0.00577486675898115,482.6462785256728,imag
197,50841.585620409736,0.009467019078778949,481.3182610637924,depend
82,63335.811055276376,0.007540796561614689,477.60246623270575,point-sampl
410,44210.85427135678,0.0106909171564822,472.65458043238255,inter
147,53687.42282842785,0.008781655373741653,471.46444518360374,work
477,36580.58497030608,0.012809372565470127,468.57434154748756,look
95,60426.029346733674,0.007590497711917164,458.66363749662133,flame-structur
76,63873.89645195676,0.007032550355124227,449.1963931763766,repres
451,38595.12674483529,0.011488079949564526,443.38390170824385,captur
240,48359.44245034697,0.009036351874027886,436.9929384131366,affect
222,49358.134592560804,0.008750612261606151,431.9138977756693,anim-system
128,54800.82702988627,0.007844795749395408,429.90129494740484,chaotic
88,61942.63029432878,0.0068159388107574635,422.1971778635165,import
182,51678.8261912578,0.008044464203086287,415.72846735309145,volumetr
77,63698.2484837983,0.006519773581246283,415.2981576363293,buoyanc
172,52194.015757177855,0.007755151003785705,404.77247369088474,turbul
648,25384.687071722252,0.015873015873015872,402.9315408209881,wave
212,50005.56927494616,0.00803072996559447,401.5812236229202,heat
134,54536.17556532663,0.006980756608864878,380.70376799986917,procedur-control
221,49463.69788641701,0.007556187515387073,373.75697643422217,driven
42,71319.88403556243,0.005177931411746197,369.28946782983485,global
210,50212.6525218686,0.0072212856297428065,362.5999060874386,motion-due
113,56928.6783919598,0.006323012598797071,359.9607507052284,present
168,52424.51200727255,0.006731036961178769,352.87132799271166,flow
184,51619.5612846843,0.006711573367703781,346.4484727708403,parametr
678,22221.986264656618,0.015384615384615385,341.876711763948,relax
41,71420.6158570631,0.004698456625639032,335.5666657808382,equat
131,54705.22967780077,0.006107226107226107,334.0972068900653,simplif
421,42744.37735552764,0.0077091142454677455,329.52128838514705,rang
97,60257.52918438346,0.0054668878318614444,329.42115307614176,ensur
679,22221.986264656618,0.014705882352941176,326.79391565671494,atyp
557,30306.61099615725,0.0106844824781994,323.81045416204745,least
203,50498.131658291466,0.006349206349206349,320.6230581478823,fall
174,52100.93507739703,0.005719565995996055,297.99473662827813,calcul
45,70748.1183696259,0.00420807314793986,297.71325717849345,good
81,63367.361995160994,0.004662846298188163,295.4722693050858,approxim
199,50785.355044453034,0.005687671409860293,288.85041192593974,densiti
74,64197.226689000556,0.004495341463264018,288.58845496162365,complet-control
213,49976.436813698114,0.0055801639857830454,278.8767128455602,observ
107,58404.077889447224,0.004625839514740238,270.1678913229716,complet
552,30789.730078966266,0.008742959549411162,269.19336461769024,lead
163,52546.659487915764,0.00511259923726529,268.650011218757,structur-curv
70,64713.184626837894,0.004132853548022884,267.4501146888869,displac
48,69270.32160804019,0.0038502721261532598,266.709588457109,flame-merg
66,65334.883280036534,0.004072415327297612,266.0707800768213,independ
517,33091.07441971763,0.00788564748392582,260.94454773824845,intuit
94,60708.452261306535,0.004258084715446187,258.50173267226387,intens
187,51252.64234214551,0.005004582341620872,256.4980688269116,thermal-buoyanc
729,18022.90703517588,0.014084507042253521,253.8437610588152,dramat
229,49081.63675520459,0.005127547735346381,251.66843539124298,visibl-part-flame
192,50973.06951423785,0.0049106182401168555,250.30928491136083,lifespan
102,59412.45173234593,0.00420753705299565,249.9800920731611,spline
208,50303.957751721566,0.0049244240420711,247.71801896390656,accur
101,59452.851952068035,0.00413439028697097,245.80129364335318,individu
55,67410.75376884422,0.0036260413036558895,244.43417747640606,follow
412,44061.3149960328,0.005532251451903765,243.75827385959158,interpol
469,37055.523705483945,0.006573597760868263,243.5881076581701,varieti
730,18022.90703517588,0.013513513513513514,243.552797772647,maximum
189,51115.18341708544,0.004757425582920353,243.17668126410845,evolut
489,35955.21199748744,0.0067553942327082065,242.89163176362754,wide
674,23018.49776661083,0.010526315789473684,242.29997649064032,attract
638,25679.14572864321,0.00943417217364217,242.26148207606792,world
718,19178.309547738696,0.0125,239.72886934673372,expect
480,36338.9509452022,0.0065824374506046526,239.19887161738433,plume
120,55913.51439013249,0.004253759241841582,237.84262858086836,appli
675,23018.49776661083,0.01,230.18497766610832,poorli
448,39062.694956262785,0.005892315800276366,230.16973469216313,coher
65,65340.55025125628,0.003502051026387832,228.82594107215778,nishita
719,19178.309547738696,0.011904761904761904,228.31320890165114,unpredict
100,59640.24830032515,0.0037535142676074908,223.86052291892383,loss
717,19178.309547738696,0.011627906976744186,223.0035993923104,recogniz
422,42682.31673994976,0.00521343954248366,222.52167785686635,form
152,53404.90364867816,0.004153824292213824,221.83458609921803,densiti-function
226,49206.54924623115,0.004493804068272153,221.1245911883476,primit
177,51851.45614435816,0.004246448500842016,220.18453821068528,distribut
121,55552.09789689186,0.0039493928282315635,219.39705702720244,random
562,29976.573821488397,0.007299367299367299,218.81002269964225,previou
118,56053.27939698492,0.003876549403075034,217.29330678678,prove
244,48081.60554026414,0.004498968466892165,216.31762716319597,explos
216,49666.645500228406,0.004353157795992743,216.20674506012716,split
96,60338.20979899498,0.003580675573960548,216.05155400376833,flame-profil
137,54371.99623115578,0.003926101072840204,213.46995273560424,rushmeier
232,48830.277541553936,0.004331790055608576,211.52251066711014,oxid
125,54990.91834170854,0.0037972735015907874,208.81555704711263,larg
167,52451.25856555505,0.0039713431342373404,208.30194558642455,combin
404,44592.08668341709,0.004462239006577798,198.98054858344213,close
543,30830.86432160804,0.00641025641025641,197.63374565133358,restrict
544,30830.86432160804,0.006289308176100629,193.90480705413864,poor
545,30830.86432160804,0.00625,192.69290201005026,choic
122,55534.837229626384,0.0034568704909608526,191.9767400394096,suffici
78,63689.23748371486,0.002957072632191101,188.33370112821282,posit
250,47514.720791457294,0.003962744085527952,188.28867879185938,spine
205,50480.20789879043,0.0037253943800498717,188.05868280990302,simpl
261,46174.53266331658,0.004044640085077436,186.75936571976763,second
84,62858.932846048425,0.002967359050445104,186.5250232820428,focus
175,52066.87071722248,0.0035659000442282178,185.66525659336855,proven
546,30830.86432160804,0.005988023952095809,184.61595402160506,equal
200,50777.667053862286,0.0035624573071785844,180.89327103751296,account
159,52899.18404522613,0.003416625396932752,180.73669568593942,size
57,67102.87437185929,0.0026918117343649258,180.6283046437863,kolmogorov
416,43706.189907872686,0.0040382077322303166,176.4946740322981,energi
633,26250.859296482406,0.006666666666666667,175.00572864321606,standpoint
248,47780.26595942676,0.0036529757605402715,174.54015338195342,kolmogorov-spectrum
214,49955.3057751067,0.0034638128287146678,173.03582900617852,fast
686,21620.801148600145,0.008,172.96640918880115,circumst
632,26250.859296482406,0.006578947368421052,172.70302168738425,iter
156,53173.20020100503,0.003227029206597957,171.59147005692358,basic
32,75106.77226130653,0.002282300537505722,171.41622670229972,sampl-particl
473,37021.65829145729,0.004545454545454545,168.28026496116948,state
526,32185.680507802168,0.005208333333333333,167.63375264480294,vital
661,23861.235343383578,0.006802721088435374,162.32132886655495,radic
75,63893.866061074616,0.0025339802649512076,161.90579565019883,advanc
399,45363.7682160804,0.0035332615782115956,160.28205928077327,potenti
217,49643.14070351759,0.0032218588817057186,159.9431937913948,case
252,47469.75748306751,0.003270211273022376,155.23613604876564,camera
599,27770.503041523407,0.00558659217877095,155.14247509230955,trade
406,44581.172110552776,0.0034631404461933626,154.39086027476284,retain
403,44748.255443886104,0.0034466529090185004,154.23170479917297,essenti
230,48994.340452261305,0.0031301046517601405,153.35741295954313,adjust
493,35750.52261306533,0.004273504273504274,152.78001116694588,group
600,27770.503041523407,0.00546448087431694,151.75138274056508,recogn
183,51661.34422110553,0.0029258655677544283,151.15414824044188,remain
408,44405.5942872256,0.0033972406792174233,150.85649129738763,singl
397,45551.351758793964,0.003194699881019232,145.52289804408426,segment
89,61884.34673366834,0.002348528018235982,145.33712219425047,creation
508,34219.09547738693,0.004179764532999692,143.02776162771207,drysdal
525,32360.380025125625,0.004394722511488378,142.2148905767384,extrem
165,52488.72133394244,0.0027082787509826968,142.15408865496846,activ
407,44458.88366834171,0.003188510687005421,141.75762570883833,vector
439,40147.388051367954,0.003523728331912475,141.46848872888964,beaudoin
438,40147.388051367954,0.0035162713734142306,141.16911132237766,paquet
262,46096.89045226131,0.003026005439476664,139.4894412515026,light
241,48346.442766596796,0.0028825023556481567,139.35873516192405,flame-model
239,48461.31941112598,0.0028744899463728386,139.30157543524453,stabl
405,44585.477386934675,0.0031236488331450275,139.2693744149125,integr
442,39981.02959240648,0.0034759532466264714,138.9721896151943,determin
415,44050.56990836536,0.0031446540880503146,138.52380474328731,numer
198,50789.03411530011,0.002719573656051296,138.12451919626074,deform
436,40576.620831429886,0.0033820568407855744,137.2324380588999,visibl
223,49346.54862250954,0.0027640671595209076,136.3971744831803,data
413,44050.56990836536,0.0030864197530864196,135.95854909989308,amen
728,18170.24503469729,0.007462686567164179,135.5988435425171,place
400,45121.355565707316,0.003002677128734714,135.48486237465613,advantag
440,40132.1550175118,0.0033702566537267982,135.25566247616447,tool
414,44050.56990836536,0.003067484662576687,135.12444757167287,signific
237,48543.32511040049,0.00274788356340493,133.3914051838913,produc
727,18170.24503469729,0.007194244604316547,130.72118729998053,underli
474,36918.20201005025,0.0034746588693957115,128.27815805636368,treat
319,45717.58793969849,0.0027962620285562284,127.83835519295906,acm-transact-graphic
411,44166.544597989945,0.002890173410404624,127.64897282656052,dobashi
524,32508.413176996088,0.003849571235050032,125.14345226328557,length
443,39934.784477945286,0.0030944953887185383,123.57800641647034,test
133,54592.422311557784,0.002262580257237838,123.51973691692109,cost
639,25679.14572864321,0.004807692307692308,123.45743138770774,mimic
132,54592.422311557784,0.002253402457163,123.0186985793445,incur
190,51079.11203074193,0.0024054971942299706,122.87066067370806,flame-gener
479,36537.265972720736,0.0033333333333333335,121.7908865757358,inakg
188,51239.87939698492,0.002343628975944962,120.08726607869913,thermal
444,39763.369974874375,0.0030120481927710845,119.76918667130836,option
572,29262.379396984932,0.004081632653061225,119.43828325299974,pure
501,34794.36829983249,0.0034034751082473173,118.42176641566941,neighbor
673,23101.59296482412,0.005050505050505051,116.67471194355618,distinct
337,45717.58793969849,0.0024957370288030455,114.09907708866506,proceed-acm-siggrapheurograph
353,45717.58793969849,0.00249469866204219,114.05160546496197,symposium-comput-anim
573,29149.539921831383,0.003909885550752424,113.97136495144946,limit
109,57847.923530696964,0.0019267822736030828,111.46035362369356,spectrum
498,35185.85728643216,0.0031646253999779318,111.3500576886418,normal
236,48560.75407186687,0.0022562678778164603,109.56606953489809,take
463,37482.60301507537,0.002849002849002849,106.78804277799252,easi
564,29976.573821488397,0.0035587188612099642,106.67819865298361,loos
563,29976.573821488397,0.0035460992907801418,106.29990716839856,categori
464,37482.60301507537,0.002824858757062147,105.8830593646197,linearli
428,41285.67452647855,0.0025538844749914825,105.43884321272489,upward
402,45064.74087830457,0.002311571125265393,104.17035378185584,lifetim
534,31967.8086729946,0.0032137803308590358,102.73751473393494,breakaway
116,56503.251836103605,0.0018073125796575632,102.11903783494935,dens
457,37723.81365159129,0.002695007945490893,101.66597752525635,select
518,32973.12935045599,0.0030825756632208243,101.6421660759479,frequenc
488,35965.3567839196,0.0028229017359452145,101.52666809921563,specif
441,40087.36906756002,0.0025316290262403095,101.48634711704288,radiu
559,30133.53338119167,0.0033444816053511705,100.781048097631,chiba
398,45551.1715242881,0.0021812689892198806,99.3593578685653,particip
446,39193.589767016914,0.002532825048410497,99.27050589902576,line
265,45873.70728643216,0.002150022703085749,98.62951214053929,proport
86,62220.645226130655,0.001581769240709267,98.41870275577736,sequenc
202,50642.581904497376,0.0018692984900667493,94.66610188715862,techniqu
565,29587.831465017403,0.003194888178913738,94.52981298727605,yngve
228,49149.64915027398,0.0018975949498537233,93.26612601464225,intern
445,39578.38556418457,0.002343671488799667,92.7587338194997,explicit
486,35986.58700911967,0.002577319587628866,92.7489355905146,chain
606,27640.37629323086,0.003353907068824968,92.70325343484905,classic
487,35986.58700911967,0.002570694087403599,92.5105064501791,connect
485,35986.58700911967,0.002544529262086514,91.56892368732741,reev
653,24450.559673366835,0.0037313432835820895,91.23343161704042,context
528,32146.389547738698,0.002793296089385475,89.79438421156061,problem
529,32146.389547738698,0.002770083102493075,89.04817049235096,sole
527,32146.389547738698,0.0027624309392265192,88.80218107110137,shoulder
225,49255.52562814071,0.0017939563886340802,88.3622648761327,shown
80,63431.29034059185,0.0013869625520110957,87.97682432814403,stationari
264,45985.782512562815,0.0019006918924330141,87.40480398881603,main
432,40839.86647523331,0.0021381729613803285,87.3226982437268,linear
112,57053.928212491024,0.0015057794880458382,85.91063481480873,exampl
427,41349.40296721703,0.002050781830015765,84.79860428716864,incandesc
169,52301.41349605169,0.00161144358487812,84.28077725827042,propag
569,29492.409399940883,0.002857161410139027,84.26457402953258,cylindr
260,46379.742733769344,0.0018094448235552365,83.92158540744254,anim-liquid
258,46629.77818741951,0.001797421596328598,83.81337034608002,gaseou-phenomena
431,40849.257223618086,0.0020374635344695222,83.22887200328756,freeli
418,43618.81809045226,0.0019011406844106464,82.92550967766589,painterli
166,52464.231574539364,0.0015698757919336355,82.36232709126963,show
171,52253.87261306533,0.0015679665998040771,81.93232696770343,summat
434,40769.580511251916,0.0019710079218145868,80.35716615673512,assum
242,48297.953081992884,0.0016531634309938253,79.84440982700616,neyret
574,29128.049772672886,0.0027249715709566523,79.37310754794399,engin
577,29039.558905639307,0.0027100271002710027,78.69799161419867,adequ
211,50154.7175879397,0.001557720010374384,78.12700720140973,prevent
313,45717.58793969849,0.0017028782602741667,77.85148661468499,real-time
375,45717.58793969849,0.001701002085861719,77.7657124459937,juli
507,34253.06764592192,0.0022632559950205447,77.52346069747703,photograph
425,41714.010050251265,0.0018482708368365002,77.09878826338408,laminar
576,29039.558905639307,0.002631578947368421,76.41989185694554,spatial
409,44338.168921530734,0.0017115984301231488,75.88914032062699,stand
570,29434.60825868473,0.0025727372470224323,75.72751301863231,ambient
430,41106.55425274521,0.001809467326708706,74.38096683392128,arbitrari
186,51259.01084369215,0.0014466700907378874,74.15487786837848,styliz
342,45717.58793969849,0.0016077105825393284,73.50064993882563,andrew-sell
243,48084.93045630161,0.0015232981201612735,73.24768417216981,practic
306,45717.58793969849,0.0015866682883713043,72.53864700474598,ronald-fedkiw
274,45717.58793969849,0.001582278939154893,72.33797654594666,transact-graphic-juli
420,42758.79971284996,0.001675211085014858,71.63001526089639,fluctuat
106,58725.794883508446,0.0012103470393725233,71.07859197205252,seri
465,37366.8230281844,0.001892179445960237,70.70473449476418,constant
234,48659.39408095756,0.0014506395466095964,70.58724136789795,atmospher
251,47503.94131461327,0.0014634119951093367,69.51783753477505,pool
520,32691.71936606108,0.002119795408704289,69.29975661482537,refer
433,40814.3216080402,0.0016666666666666668,68.02386934673366,central
651,25241.07778020537,0.0026928943026417,67.97155454685105,term
511,33696.72983967456,0.002006138183995808,67.60029640716208,standard
535,31632.74927267918,0.002122544381991207,67.14191425566163,candl
207,50306.22026800669,0.0013338791732582325,67.1024195008353,format
429,41218.401781635446,0.001607717041800643,66.26752698012129,releas
401,45093.970567121316,0.001389029511453105,62.636855906329224,wood
247,47846.92171383232,0.001290948409471331,61.76790748457113,similar
257,46629.77818741951,0.0013237736669052553,61.72727245813902,cloud
514,33413.3040201005,0.001838235294117647,61.421514742831796,govern
466,37157.601873001375,0.001652985668399931,61.4209833681817,materi
515,33413.3040201005,0.001834862385321101,61.308814715780734,placement
608,27528.025125628134,0.0022026431718061676,60.63441657627343,frequent
607,27528.025125628134,0.002188183807439825,60.23637883069613,continu
490,35835.41785852339,0.0016483516483516484,59.069370096467125,dimension
456,37857.75161521895,0.0015439268374351249,58.44959872368948,long
382,45717.58793969849,0.0012768309124611505,58.373629524568116,symposium
87,61986.01091998454,0.0009344166542252395,57.920760932621114,recent
275,45717.58793969849,0.0012666618424085016,57.908724170171176,california
365,45717.58793969849,0.0012574812921306922,57.48901155551061,proceed
468,37081.40520785747,0.0015497879761683442,57.468315930563726,concentr
475,36702.480737018435,0.001555247870109871,57.08145499399649,adjac
560,30098.07202680067,0.001894916269581428,57.03332636661826,bright
618,27035.22303826826,0.0020935659873585442,56.600023413570554,hotter
435,40686.262024407755,0.0013899507238803483,56.551899352811084,center
509,34128.387199153665,0.001618784761545059,55.24651313409941,height
129,54766.50753768843,0.001008066821009962,55.208299151335694,dragon
567,29521.864879955327,0.0018479478663245893,54.55486721483627,parent
316,45717.58793969849,0.001186148791366839,54.22786167888054,water
272,45717.58793969849,0.0011834560165299222,54.10475450847199,frank
361,45717.58793969849,0.0011829893350956686,54.08341895896167,losasso
215,49765.80043072505,0.0010730997503089902,53.40366801613809,influenc
417,43622.12646566165,0.0012181142294543884,53.13673296688132,emit
249,47689.61874700134,0.001105506884930767,52.721201864533356,illumin
539,31383.7140246688,0.0016786410176811894,52.68198964898545,quickli
590,28060.177039041366,0.0018451720310765816,51.775853859496415,find
500,34807.52763819095,0.0014867056837859758,51.748549178235926,invers
619,27033.851160564733,0.0018917737321940136,51.14192950559901,opac
476,36635.948743718596,0.0013459096286809,49.30867617003078,diamet
513,33582.58793969849,0.0014362747828311271,48.23382419999768,transmit
506,34299.693467336685,0.001375515818431912,47.17977093168732,media
680,22054.676238334527,0.002127659574468085,46.92484306028623,break
533,32084.590452261305,0.001457950147375163,46.77773337834612,exhibit
245,47997.47988687153,0.0009692882163720966,46.52339166990129,rapidli
510,34025.969849246234,0.0013213401947028657,44.959881625556854,straightforward
