,Old_WScore,Position_Weight,SCScore,Words
107,14706.388888888889,1.0205005709757475,15007.8782581025,studi
9,27736.37222222222,0.36888380371371654,10231.498486552802,problem
2,36610.46666666667,0.26433021179548,9677.25240793136,curv
0,45773.64222222224,0.19136141559202513,8759.30897244734,time
7,31793.659722222223,0.17860974345485575,5678.657406477091,segment
32,21662.396135265702,0.20781297474388505,4501.726980950005,trace
1,37808.72401433692,0.112554450153211,4255.540142428196,trajectori
336,7859.770833333332,0.5003492839678658,3932.6307086098486,classif
47,19330.73148148148,0.19430026849970658,3755.9663171475827,continu
4,34819.514660493835,0.09459571477211028,3293.776877327387,markov-process-curv
236,10378.318840579708,0.26503955814300645,2750.6650397744847,aris
119,14096.286666666667,0.1611532633419027,2271.662597336285,evolv
61,17723.082125603865,0.12214456266863619,2164.778115372207,suppos
22,24046.761904761905,0.08971829291128498,2157.434428139358,point
134,13405.193236714975,0.15323216504195333,2054.1067824675856,discret
50,19107.55,0.1002370548455429,1915.2845373139533,variabl
18,25406.34259259259,0.06532065809487554,1659.5590179320145,model
5,34636.583333333336,0.045844355188810464,1587.8918288601662,gener
3,36418.49014336917,0.04300994291777171,1566.3571822177396,state
117,14241.66,0.09245160282209598,1316.6642938473315,vector
42,19735.80666666667,0.06610624547214976,1304.6600800975566,travers
29,22584.32608695652,0.05406447974021271,1221.0098401746181,exampl
39,20299.710648148146,0.05826971194162877,1182.8582919660066,learn
8,30072.513888888887,0.03309413120970493,995.2237204445628,hidden-markov-model
322,8212.173913043478,0.11927926452500004,979.5420644992176,jointli
36,20974.25,0.045820049842866584,961.0411804167444,invari
176,12072.479166666668,0.0785295695827424,948.0465927549582,smooth
21,25027.6,0.03709303063652147,928.3495335586045,invari-nonlinear-warp
186,11579.4,0.080014227302623,926.5167436279928,multidimension
641,4293.300000000001,0.2,858.6600000000003,variableson
30,21940.785714285714,0.03864724916873173,847.9510124577496,rate
10,27610.381642512075,0.02787255550193427,769.5718947605048,paramet
86,15783.901515151516,0.04789112703682927,755.9088325989233,occur
116,14256.732323232322,0.050477500289058744,719.6442099669927,boundari
60,17854.185606060608,0.039285977152869245,701.4191278027839,constant
12,27008.40888888889,0.02477890748854052,669.2388652704533,estim
264,9448.523989898991,0.06944269923324525,656.131009628658,attach
6,33308.72222222222,0.01824755399516663,607.8027072600065,section
284,8989.520202020203,0.06759299972876308,607.6286365768618,discret-label
14,26068.06481481481,0.022938538119962104,597.9632984682723,denot
248,9996.9898989899,0.057888788327032016,578.7136321701034,partit
11,27045.06313131313,0.021110896218243212,570.9455209809873,probabl
51,18960.407407407405,0.02824045655786631,535.4505617083354,paper
97,15276.632850241544,0.03395147175499576,518.664168726416,condit
99,15236.904761904758,0.03374804198044935,514.2157015568704,properti
94,15351.223684210527,0.03175699439840859,487.5087245481909,label-unlabel
31,21931.87813620072,0.02157254555330998,473.1264401628332,function
191,11363.40432098765,0.038721281207117084,440.0055741831322,random-process
27,22682.503472222223,0.01911435642780892,433.561456043069,depend
46,19395.393518518515,0.022237609259874586,431.30718250631884,show
88,15632.309386973182,0.026017757430269784,406.7176337051976,learn-problem
171,12164.481481481482,0.03331428618927906,405.25101741825944,approach
45,19608.964646464647,0.019569344014120287,383.73457492738925,sequenc
54,18735.297979797982,0.020252411340452085,379.4349612728097,appli
34,21284.26932367149,0.017821118692855686,379.30948990785686,distanc
35,21191.42361111111,0.017056543009404228,361.4524282534209,distribut
